V,A,v
-500.0,5.921907487619511e-05,0.0205950076327265
-499.0,5.921907487619511e-05,0.0205950076327265
-498.0,5.921907487619511e-05,0.0205950076327265
-497.0,5.921907487619511e-05,0.0205950076327265
-496.0,5.921907487619511e-05,0.0205950076327265
-495.0,5.921907487619511e-05,0.0205950076327265
-494.0,5.9219075910075335e-05,0.0205950076327265
-493.0,5.921907694395557e-05,0.0205950076327265
-492.0,5.921907810972392e-05,0.0205950076327265
-491.0,5.921907927549228e-05,0.0205950076327265
-490.0,5.921908044126064e-05,0.0205950076327265
-489.0,5.921908160702899e-05,0.0205950076327265
-488.0,5.921908277279735e-05,0.0205950076327265
-487.0,5.921908393856571e-05,0.0205950076327265
-486.0,5.921908510433407e-05,0.0205950076327265
-485.0,5.921908627010242e-05,0.0205950076327265
-484.0,5.921908766506613e-05,0.0205950076327265
-483.0,5.921908906002983e-05,0.0205950076327265
-482.0,5.921909045499353e-05,0.0205950076327265
-481.0,5.921909184995724e-05,0.0205950076327265
-480.0,5.921909324492094e-05,0.0205950076327265
-479.0,5.921909463988464e-05,0.0205950076327265
-478.0,5.921909603484834e-05,0.0205950076327265
-477.0,5.921909742981205e-05,0.0205950076327265
-476.0,5.921909882477576e-05,0.0205950076327265
-475.0,5.921910021973946e-05,0.0205950076327265
-474.0,5.921910192143717e-05,0.0205950076327265
-473.0,5.921910362313488e-05,0.0205950076327265
-472.0,5.92191053248326e-05,0.0205950076327265
-471.0,5.921910702653031e-05,0.0205950076327265
-470.0,5.921910872822802e-05,0.0205950076327265
-469.0,5.921911042992573e-05,0.0205950076327265
-468.0,5.921911213162345e-05,0.0205950076327265
-467.0,5.921911383332116e-05,0.0205950076327265
-466.0,5.921911553501887e-05,0.0205950076327265
-465.0,5.921911723671658e-05,0.0205950076327265
-464.0,5.92191193125634e-05,0.0205950076327265
-463.0,5.921912138841021e-05,0.0205950076327265
-462.0,5.9219123464257023e-05,0.0205950076327265
-461.0,5.921912554010384e-05,0.0205950076327265
-460.0,5.921912761595066e-05,0.0205950076327265
-459.0,5.921912969179747e-05,0.0205950076327265
-458.0,5.921913176764429e-05,0.0205950076327265
-457.0,5.92191338434911e-05,0.0205950076327265
-456.0,5.921913591933792e-05,0.0205950076327265
-455.0,5.9219137995184734e-05,0.0205950076327265
-454.0,5.9219140527405816e-05,0.0205950076327265
-453.0,5.92191430596269e-05,0.0205950076327265
-452.0,5.921914559184799e-05,0.0205950076327265
-451.0,5.921914812406907e-05,0.0205950076327265
-450.0,5.921915065629016e-05,0.0205950076327265
-449.0,5.921915318851124e-05,0.0205950076327265
-448.0,5.921915572073232e-05,0.0205950076327265
-447.0,5.921915825295341e-05,0.0205950076327265
-446.0,5.921916078517449e-05,0.0205950076327265
-445.0,5.921916331739557e-05,0.0205950076327265
-444.0,5.921916640627929e-05,0.0205950076327265
-443.0,5.9219169495163e-05,0.0205950076327265
-442.0,5.921917258404672e-05,0.0205950076327265
-441.0,5.921917567293043e-05,0.0205950076327265
-440.0,5.921917876181414e-05,0.0205950076327265
-439.0,5.9219181850697854e-05,0.0205950076327265
-438.0,5.921918493958157e-05,0.0205950076327265
-437.0,5.9219188028465285e-05,0.0205950076327265
-436.0,5.9219191117348994e-05,0.0205950076327265
-435.0,5.921919420623271e-05,0.0205950076327265
-434.0,5.921919797409631e-05,0.0205950076327265
-433.0,5.921920174195991e-05,0.0205950076327265
-432.0,5.9219205509823504e-05,0.0205950076327265
-431.0,5.92192092776871e-05,0.0205950076327265
-430.0,5.92192130455507e-05,0.0205950076327265
-429.0,5.92192168134143e-05,0.0205950076327265
-428.0,5.92192205812779e-05,0.0205950076327265
-427.0,5.9219224349141495e-05,0.0205950076327265
-426.0,5.921922811700509e-05,0.0205950076327265
-425.0,5.921923188486869e-05,0.0205950076327265
-424.0,5.9219236480895735e-05,0.0205950076327265
-423.0,5.921924107692278e-05,0.0205950076327265
-422.0,5.9219245672949815e-05,0.0205950076327265
-421.0,5.921925026897686e-05,0.0205950076327265
-420.0,5.92192548650039e-05,0.0205950076327265
-419.0,5.921925946103095e-05,0.0205950076327265
-418.0,5.921926405705799e-05,0.0205950076327265
-417.0,5.921926865308503e-05,0.0205950076327265
-416.0,5.921927324911207e-05,0.0205950076327265
-415.0,5.921927784513911e-05,0.0205950076327265
-414.0,5.921928345127833e-05,0.0205950076327265
-413.0,5.9219289057417545e-05,0.0205950076327265
-412.0,5.921929466355676e-05,0.0205950076327265
-411.0,5.921930026969598e-05,0.0205950076327265
-410.0,5.92193058758352e-05,0.0205950076327265
-409.0,5.921931148197441e-05,0.0205950076327265
-408.0,5.921931708811363e-05,0.0205950076327265
-407.0,5.9219322694252846e-05,0.0205950076327265
-406.0,5.921932830039206e-05,0.0205950076327265
