V,A,v
-400.0,6.76069041949325e-05,0.01
-399.0,6.76069041949325e-05,0.01
-398.0,6.76069041949325e-05,0.01
-397.0,6.76069041949325e-05,0.01
-396.0,6.76069041949325e-05,0.01
-395.0,6.76069041949325e-05,0.01
-394.0,6.760690429708576e-05,0.01
-393.0,6.760690439923901e-05,0.01
-392.0,6.760690451590504e-05,0.01
-391.0,6.760690463257104e-05,0.01
-390.0,6.760690474923707e-05,0.01
-389.0,6.760690486590308e-05,0.01
-388.0,6.76069049825691e-05,0.01
-387.0,6.760690509923512e-05,0.01
-386.0,6.760690521590113e-05,0.01
-385.0,6.760690533256715e-05,0.01
-384.0,6.760690547485322e-05,0.01
-383.0,6.760690561713929e-05,0.01
-382.0,6.760690575942535e-05,0.01
-381.0,6.760690590171142e-05,0.01
-380.0,6.76069060439975e-05,0.01
-379.0,6.760690618628357e-05,0.01
-378.0,6.760690632856964e-05,0.01
-377.0,6.76069064708557e-05,0.01
-376.0,6.760690661314177e-05,0.01
-375.0,6.760690675542784e-05,0.01
-374.0,6.760690693268493e-05,0.01
-373.0,6.760690710994203e-05,0.01
-372.0,6.760690728719912e-05,0.01
-371.0,6.760690746445622e-05,0.01
-370.0,6.760690764171331e-05,0.01
-369.0,6.76069078189704e-05,0.01
-368.0,6.76069079962275e-05,0.01
-367.0,6.760690817348459e-05,0.01
-366.0,6.760690835074169e-05,0.01
-365.0,6.760690852799878e-05,0.01
-364.0,6.760690874881832e-05,0.01
-363.0,6.760690896963784e-05,0.01
-362.0,6.760690919045738e-05,0.01
-361.0,6.760690941127692e-05,0.01
-360.0,6.760690963209646e-05,0.01
-359.0,6.760690985291598e-05,0.01
-358.0,6.760691007373552e-05,0.01
-357.0,6.760691029455506e-05,0.01
-356.0,6.760691051537458e-05,0.01
-355.0,6.760691073619412e-05,0.01
-354.0,6.760691101127735e-05,0.01
-353.0,6.760691128636058e-05,0.01
-352.0,6.760691156144382e-05,0.01
-351.0,6.760691183652705e-05,0.01
-350.0,6.760691211161028e-05,0.01
-349.0,6.76069123866935e-05,0.01
-348.0,6.760691266177674e-05,0.01
-347.0,6.760691293685997e-05,0.01
-346.0,6.76069132119432e-05,0.01
-345.0,6.760691348702644e-05,0.01
-344.0,6.76069138297024e-05,0.01
-343.0,6.760691417237836e-05,0.01
-342.0,6.760691451505432e-05,0.01
-341.0,6.760691485773028e-05,0.01
-340.0,6.760691520040624e-05,0.01
-339.0,6.760691554308221e-05,0.01
-338.0,6.760691588575817e-05,0.01
-337.0,6.760691622843414e-05,0.01
-336.0,6.76069165711101e-05,0.01
-335.0,6.760691691378606e-05,0.01
-334.0,6.760691734065659e-05,0.01
-333.0,6.760691776752711e-05,0.01
-332.0,6.760691819439763e-05,0.01
-331.0,6.760691862126817e-05,0.01
-330.0,6.76069190481387e-05,0.01
-329.0,6.760691947500922e-05,0.01
-328.0,6.760691990187974e-05,0.01
-327.0,6.760692032875028e-05,0.01
-326.0,6.760692075562081e-05,0.01
-325.0,6.760692118249133e-05,0.01
-324.0,6.760692171423437e-05,0.01
-323.0,6.760692224597742e-05,0.01
-322.0,6.760692277772046e-05,0.01
-321.0,6.76069233094635e-05,0.01
-320.0,6.760692384120655e-05,0.01
-319.0,6.760692437294959e-05,0.01
-318.0,6.760692490469263e-05,0.01
-317.0,6.760692543643567e-05,0.01
-316.0,6.760692596817872e-05,0.01
-315.0,6.760692649992176e-05,0.01
-314.0,6.760692716229181e-05,0.01
-313.0,6.760692782466184e-05,0.01
-312.0,6.760692848703189e-05,0.01
-311.0,6.760692914940193e-05,0.01
-310.0,6.760692981177197e-05,0.01
-309.0,6.760693047414202e-05,0.01
-308.0,6.760693113651205e-05,0.01
-307.0,6.76069317988821e-05,0.01
-306.0,6.760693246125214e-05,0.01
-305.0,6.760693312362218e-05,0.01
-304.0,6.760693394869612e-05,0.01
-303.0,6.760693477377006e-05,0.01
-302.0,6.7606935598844e-05,0.01
-301.0,6.760693642391793e-05,0.01
-300.0,6.760693724899185e-05,0.01
-299.0,6.760693807406579e-05,0.01
-298.0,6.760693889913973e-05,0.01
-297.0,6.760693972421366e-05,0.01
-296.0,6.76069405492876e-05,0.01
-295.0,6.760694137436154e-05,0.01
-294.0,6.76069424020902e-05,0.01
-293.0,6.760694342981888e-05,0.01
-292.0,6.760694445754756e-05,0.01
-291.0,6.760694548527623e-05,0.01
-290.0,6.76069465130049e-05,0.01
-289.0,6.760694754073357e-05,0.01
-288.0,6.760694856846224e-05,0.01
