V,A,v
-1300.0,2.8038179252281613e-08,0.0119011184926698
-1299.0,2.8038179252281613e-08,0.0119011184926698
-1298.0,2.8038179252281613e-08,0.0119011184926698
-1297.0,2.8038179252281613e-08,0.0119011184926698
-1296.0,2.8038179252281613e-08,0.0119011184926698
-1295.0,2.8038179252281613e-08,0.0119011184926698
-1294.0,2.8038179252281613e-08,0.0119011184926698
-1293.0,2.8038179252281613e-08,0.0119011184926698
-1292.0,2.8038179252281613e-08,0.0119011184926698
-1291.0,2.8038179252281613e-08,0.0119011184926698
-1290.0,2.8038179252281613e-08,0.0119011184926698
-1289.0,2.8038179252281613e-08,0.0119011184926698
-1288.0,2.8038179252281613e-08,0.0119011184926698
-1287.0,2.8038179252281613e-08,0.0119011184926698
-1286.0,2.8038179252281613e-08,0.0119011184926698
-1285.0,2.8038179252281613e-08,0.0119011184926698
-1284.0,2.8038179252281683e-08,0.0119011184926698
-1283.0,2.8038179252281752e-08,0.0119011184926698
-1282.0,2.8038179252281825e-08,0.0119011184926698
-1281.0,2.8038179252281888e-08,0.0119011184926698
-1280.0,2.803817925228196e-08,0.0119011184926698
-1279.0,2.8038179252282037e-08,0.0119011184926698
-1278.0,2.80381792522821e-08,0.0119011184926698
-1277.0,2.8038179252282173e-08,0.0119011184926698
-1276.0,2.8038179252282242e-08,0.0119011184926698
-1275.0,2.8038179252282308e-08,0.0119011184926698
-1274.0,2.8038179252282308e-08,0.0119011184926698
-1273.0,2.8038179252282308e-08,0.0119011184926698
-1272.0,2.8038179252282308e-08,0.0119011184926698
-1271.0,2.8038179252282308e-08,0.0119011184926698
-1270.0,2.8038179252282308e-08,0.0119011184926698
-1269.0,2.8038179252282308e-08,0.0119011184926698
-1268.0,2.8038179252282308e-08,0.0119011184926698
-1267.0,2.8038179252282308e-08,0.0119011184926698
-1266.0,2.8038179252282308e-08,0.0119011184926698
-1265.0,2.8038179252282308e-08,0.0119011184926698
-1264.0,2.8038179252282308e-08,0.0119011184926698
-1263.0,2.8038179252282308e-08,0.0119011184926698
-1262.0,2.8038179252282308e-08,0.0119011184926698
-1261.0,2.8038179252282308e-08,0.0119011184926698
-1260.0,2.8038179252282308e-08,0.0119011184926698
-1259.0,2.8038179252282308e-08,0.0119011184926698
-1258.0,2.8038179252282308e-08,0.0119011184926698
-1257.0,2.8038179252282308e-08,0.0119011184926698
-1256.0,2.8038179252282308e-08,0.0119011184926698
-1255.0,2.8038179252282308e-08,0.0119011184926698
-1254.0,2.8038179252282378e-08,0.0119011184926698
-1253.0,2.8038179252282447e-08,0.0119011184926698
-1252.0,2.8038179252282523e-08,0.0119011184926698
-1251.0,2.8038179252282586e-08,0.0119011184926698
-1250.0,2.8038179252282666e-08,0.0119011184926698
-1249.0,2.803817925228273e-08,0.0119011184926698
-1248.0,2.80381792522828e-08,0.0119011184926698
-1247.0,2.8038179252282867e-08,0.0119011184926698
-1246.0,2.8038179252282937e-08,0.0119011184926698
-1245.0,2.8038179252283013e-08,0.0119011184926698
-1244.0,2.8038179252283013e-08,0.0119011184926698
-1243.0,2.8038179252283013e-08,0.0119011184926698
-1242.0,2.8038179252283013e-08,0.0119011184926698
-1241.0,2.8038179252283013e-08,0.0119011184926698
-1240.0,2.8038179252283013e-08,0.0119011184926698
-1239.0,2.8038179252283013e-08,0.0119011184926698
-1238.0,2.8038179252283013e-08,0.0119011184926698
-1237.0,2.8038179252283013e-08,0.0119011184926698
-1236.0,2.8038179252283013e-08,0.0119011184926698
-1235.0,2.8038179252283013e-08,0.0119011184926698
-1234.0,2.8038179252283082e-08,0.0119011184926698
