V,A,v
-1299.0,1.6693765453492e-07,0.01
-1298.0,1.6693765453492e-07,0.01
-1297.0,1.6693765453492e-07,0.01
-1296.0,1.6693765453492e-07,0.01
-1295.0,1.6693765453492e-07,0.01
-1294.0,1.6693765453492e-07,0.01
-1293.0,1.6693765453492e-07,0.01
-1292.0,1.6693765453492e-07,0.01
-1291.0,1.6693765453492e-07,0.01
-1290.0,1.6693765453492e-07,0.01
-1289.0,1.6693765453492e-07,0.01
-1288.0,1.6693765453492e-07,0.01
-1287.0,1.6693765453492e-07,0.01
-1286.0,1.6693765453492e-07,0.01
-1285.0,1.6693765453492e-07,0.01
-1284.0,1.6693765453492e-07,0.01
-1283.0,1.6693765453492e-07,0.01
-1282.0,1.6693765453492e-07,0.01
-1281.0,1.6693765453492e-07,0.01
-1280.0,1.6693765453492e-07,0.01
-1279.0,1.6693765453492e-07,0.01
-1278.0,1.6693765453492e-07,0.01
-1277.0,1.6693765453492e-07,0.01
-1276.0,1.6693765453492e-07,0.01
-1275.0,1.6693765453492e-07,0.01
-1274.0,1.6693765453492e-07,0.01
-1273.0,1.6693765453492e-07,0.01
-1272.0,1.6693765453492e-07,0.01
-1271.0,1.6693765453492e-07,0.01
-1270.0,1.6693765453492e-07,0.01
-1269.0,1.6693765453492e-07,0.01
-1268.0,1.6693765453492e-07,0.01
-1267.0,1.6693765453492e-07,0.01
-1266.0,1.6693765453492e-07,0.01
-1265.0,1.6693765453492e-07,0.01
-1264.0,1.6693765453492e-07,0.01
-1263.0,1.6693765453492e-07,0.01
-1262.0,1.6693765453492e-07,0.01
-1261.0,1.6693765453492e-07,0.01
-1260.0,1.6693765453492e-07,0.01
-1259.0,1.6693765453492e-07,0.01
-1258.0,1.6693765453492e-07,0.01
-1257.0,1.6693765453492e-07,0.01
-1256.0,1.6693765453492e-07,0.01
-1255.0,1.6693765453492e-07,0.01
-1254.0,1.6693765453492e-07,0.01
-1253.0,1.6693765453492e-07,0.01
-1252.0,1.6693765453492e-07,0.01
-1251.0,1.6693765453492e-07,0.01
-1250.0,1.6693765453492e-07,0.01
-1249.0,1.6693765453492e-07,0.01
-1248.0,1.6693765453492e-07,0.01
-1247.0,1.6693765453492e-07,0.01
-1246.0,1.6693765453492e-07,0.01
-1245.0,1.6693765453492e-07,0.01
-1244.0,1.6693765453492e-07,0.01
-1243.0,1.6693765453492e-07,0.01
-1242.0,1.6693765453492e-07,0.01
-1241.0,1.6693765453492e-07,0.01
-1240.0,1.6693765453492e-07,0.01
-1239.0,1.6693765453492e-07,0.01
-1238.0,1.6693765453492e-07,0.01
-1237.0,1.6693765453492e-07,0.01
-1236.0,1.6693765453492e-07,0.01
-1235.0,1.6693765453492e-07,0.01
-1234.0,1.6693765453492e-07,0.01
-1233.0,1.6693765453492e-07,0.01
-1232.0,1.6693765453492e-07,0.01
-1231.0,1.6693765453492e-07,0.01
-1230.0,1.6693765453492e-07,0.01
-1229.0,1.6693765453492e-07,0.01
-1228.0,1.6693765453492e-07,0.01
-1227.0,1.6693765453492e-07,0.01
-1226.0,1.6693765453492e-07,0.01
-1225.0,1.6693765453492e-07,0.01
-1224.0,1.6693765453492e-07,0.01
-1223.0,1.6693765453492e-07,0.01
