V,A,v
-700.0,2.997819126401611e-07,0.0302406102064213
-699.0,2.997819126401611e-07,0.0302406102064213
-698.0,2.997819126401611e-07,0.0302406102064213
-697.0,2.997819126401611e-07,0.0302406102064213
-696.0,2.997819126401611e-07,0.0302406102064213
-695.0,2.997819126401611e-07,0.0302406102064213
-694.0,2.997819126402812e-07,0.0302406102064213
-693.0,2.997819126404014e-07,0.0302406102064213
-692.0,2.997819126405502e-07,0.0302406102064213
-691.0,2.9978191264069895e-07,0.0302406102064213
-690.0,2.9978191264084777e-07,0.0302406102064213
-689.0,2.997819126409965e-07,0.0302406102064213
-688.0,2.9978191264114534e-07,0.0302406102064213
-687.0,2.9978191264129415e-07,0.0302406102064213
-686.0,2.997819126414429e-07,0.0302406102064213
-685.0,2.997819126415917e-07,0.0302406102064213
-684.0,2.997819126417956e-07,0.0302406102064213
-683.0,2.997819126419995e-07,0.0302406102064213
-682.0,2.997819126422034e-07,0.0302406102064213
-681.0,2.997819126424073e-07,0.0302406102064213
-680.0,2.997819126426112e-07,0.0302406102064213
-679.0,2.9978191264281505e-07,0.0302406102064213
-678.0,2.99781912643019e-07,0.0302406102064213
-677.0,2.9978191264322285e-07,0.0302406102064213
-676.0,2.997819126434268e-07,0.0302406102064213
-675.0,2.9978191264363064e-07,0.0302406102064213
-674.0,2.997819126439187e-07,0.0302406102064213
-673.0,2.997819126442067e-07,0.0302406102064213
-672.0,2.997819126444947e-07,0.0302406102064213
-671.0,2.997819126447827e-07,0.0302406102064213
-670.0,2.997819126450707e-07,0.0302406102064213
-669.0,2.997819126453587e-07,0.0302406102064213
-668.0,2.997819126456468e-07,0.0302406102064213
-667.0,2.997819126459348e-07,0.0302406102064213
-666.0,2.997819126462228e-07,0.0302406102064213
-665.0,2.997819126465108e-07,0.0302406102064213
-664.0,2.997819126469182e-07,0.0302406102064213
-663.0,2.997819126473256e-07,0.0302406102064213
-662.0,2.997819126477331e-07,0.0302406102064213
-661.0,2.997819126481405e-07,0.0302406102064213
-660.0,2.997819126485478e-07,0.0302406102064213
-659.0,2.9978191264895525e-07,0.0302406102064213
-658.0,2.997819126493627e-07,0.0302406102064213
-657.0,2.997819126497701e-07,0.0302406102064213
-656.0,2.997819126501775e-07,0.0302406102064213
-655.0,2.9978191265058494e-07,0.0302406102064213
-654.0,2.997819126511606e-07,0.0302406102064213
-653.0,2.997819126517362e-07,0.0302406102064213
-652.0,2.997819126523119e-07,0.0302406102064213
-651.0,2.997819126528875e-07,0.0302406102064213
-650.0,2.997819126534632e-07,0.0302406102064213
-649.0,2.997819126540388e-07,0.0302406102064213
-648.0,2.997819126546145e-07,0.0302406102064213
-647.0,2.997819126551901e-07,0.0302406102064213
-646.0,2.997819126557657e-07,0.0302406102064213
-645.0,2.997819126563414e-07,0.0302406102064213
-644.0,2.9978191265715585e-07,0.0302406102064213
-643.0,2.997819126579703e-07,0.0302406102064213
-642.0,2.997819126587848e-07,0.0302406102064213
-641.0,2.997819126595992e-07,0.0302406102064213
-640.0,2.997819126604137e-07,0.0302406102064213
-639.0,2.9978191266122817e-07,0.0302406102064213
-638.0,2.9978191266204265e-07,0.0302406102064213
-637.0,2.997819126628571e-07,0.0302406102064213
-636.0,2.997819126636716e-07,0.0302406102064213
-635.0,2.99781912664486e-07,0.0302406102064213
-634.0,2.997819126656369e-07,0.0302406102064213
-633.0,2.997819126667879e-07,0.0302406102064213
-632.0,2.997819126679388e-07,0.0302406102064213
-631.0,2.9978191266908964e-07,0.0302406102064213
-630.0,2.9978191267024055e-07,0.0302406102064213
-629.0,2.9978191267139146e-07,0.0302406102064213
-628.0,2.997819126725424e-07,0.0302406102064213
-627.0,2.997819126736933e-07,0.0302406102064213
-626.0,2.997819126748442e-07,0.0302406102064213
-625.0,2.997819126759951e-07,0.0302406102064213
-624.0,2.997819126776229e-07,0.0302406102064213
-623.0,2.997819126792507e-07,0.0302406102064213
-622.0,2.997819126808785e-07,0.0302406102064213
-621.0,2.997819126825063e-07,0.0302406102064213
-620.0,2.997819126841341e-07,0.0302406102064213
-619.0,2.997819126857619e-07,0.0302406102064213
-618.0,2.997819126873897e-07,0.0302406102064213
-617.0,2.997819126890175e-07,0.0302406102064213
-616.0,2.997819126906453e-07,0.0302406102064213
-615.0,2.997819126922731e-07,0.0302406102064213
-614.0,2.997819126945738e-07,0.0302406102064213
-613.0,2.997819126968745e-07,0.0302406102064213
-612.0,2.997819126991752e-07,0.0302406102064213
-611.0,2.9978191270147584e-07,0.0302406102064213
-610.0,2.9978191270377654e-07,0.0302406102064213
-609.0,2.9978191270607724e-07,0.0302406102064213
-608.0,2.99781912708378e-07,0.0302406102064213
-607.0,2.997819127106786e-07,0.0302406102064213
-606.0,2.997819127129793e-07,0.0302406102064213
-605.0,2.9978191271528e-07,0.0302406102064213
-604.0,2.9978191271853297e-07,0.0302406102064213
-603.0,2.997819127217859e-07,0.0302406102064213
-602.0,2.997819127250389e-07,0.0302406102064213
-601.0,2.9978191272829185e-07,0.0302406102064213
-600.0,2.997819127315448e-07,0.0302406102064213
-599.0,2.9978191273479775e-07,0.0302406102064213
-598.0,2.997819127380507e-07,0.0302406102064213
-597.0,2.997819127413037e-07,0.0302406102064213
-596.0,2.997819127445567e-07,0.0302406102064213
-595.0,2.997819127478096e-07,0.0302406102064213
-594.0,2.997819127524076e-07,0.0302406102064213
-593.0,2.997819127570057e-07,0.0302406102064213
-592.0,2.9978191276160364e-07,0.0302406102064213
-591.0,2.9978191276620165e-07,0.0302406102064213
-590.0,2.997819127707997e-07,0.0302406102064213
-589.0,2.997819127753976e-07,0.0302406102064213
-588.0,2.9978191277999564e-07,0.0302406102064213
-587.0,2.9978191278459365e-07,0.0302406102064213
-586.0,2.997819127891917e-07,0.0302406102064213
-585.0,2.997819127937897e-07,0.0302406102064213
-584.0,2.9978191280029e-07,0.0302406102064213
-583.0,2.9978191280679026e-07,0.0302406102064213
-582.0,2.997819128132906e-07,0.0302406102064213
-581.0,2.997819128197909e-07,0.0302406102064213
-580.0,2.997819128262912e-07,0.0302406102064213
-579.0,2.997819128327915e-07,0.0302406102064213
-578.0,2.997819128392918e-07,0.0302406102064213
-577.0,2.997819128457921e-07,0.0302406102064213
-576.0,2.997819128522924e-07,0.0302406102064213
-575.0,2.997819128587927e-07,0.0302406102064213
-574.0,2.997819128679808e-07,0.0302406102064213
-573.0,2.9978191287716895e-07,0.0302406102064213
-572.0,2.997819128863571e-07,0.0302406102064213
-571.0,2.997819128955452e-07,0.0302406102064213
-570.0,2.997819129047333e-07,0.0302406102064213
-569.0,2.9978191291392145e-07,0.0302406102064213
-568.0,2.997819129231096e-07,0.0302406102064213
-567.0,2.997819129322977e-07,0.0302406102064213
-566.0,2.997819129414858e-07,0.0302406102064213
-565.0,2.99781912950674e-07,0.0302406102064213
-564.0,2.9978191296366176e-07,0.0302406102064213
-563.0,2.997819129766496e-07,0.0302406102064213
-562.0,2.9978191298963746e-07,0.0302406102064213
-561.0,2.997819130026253e-07,0.0302406102064213
-560.0,2.997819130156131e-07,0.0302406102064213
-559.0,2.997819130286009e-07,0.0302406102064213
-558.0,2.997819130415888e-07,0.0302406102064213
-557.0,2.997819130545766e-07,0.0302406102064213
-556.0,2.997819130675645e-07,0.0302406102064213
-555.0,2.9978191308055226e-07,0.0302406102064213
-554.0,2.997819130989101e-07,0.0302406102064213
-553.0,2.99781913117268e-07,0.0302406102064213
-552.0,2.9978191313562586e-07,0.0302406102064213
-551.0,2.997819131539837e-07,0.0302406102064213
-550.0,2.997819131723416e-07,0.0302406102064213
-549.0,2.997819131906994e-07,0.0302406102064213
-548.0,2.997819132090573e-07,0.0302406102064213
-547.0,2.997819132274152e-07,0.0302406102064213
-546.0,2.99781913245773e-07,0.0302406102064213
-545.0,2.997819132641309e-07,0.0302406102064213
-544.0,2.997819132900784e-07,0.0302406102064213
-543.0,2.997819133160259e-07,0.0302406102064213
-542.0,2.997819133419733e-07,0.0302406102064213
-541.0,2.997819133679208e-07,0.0302406102064213
-540.0,2.997819133938683e-07,0.0302406102064213
-539.0,2.997819134198158e-07,0.0302406102064213
-538.0,2.997819134457633e-07,0.0302406102064213
-537.0,2.997819134717108e-07,0.0302406102064213
-536.0,2.997819134976582e-07,0.0302406102064213
-535.0,2.997819135236057e-07,0.0302406102064213
-534.0,2.9978191356027974e-07,0.0302406102064213
-533.0,2.997819135969538e-07,0.0302406102064213
-532.0,2.997819136336278e-07,0.0302406102064213
-531.0,2.9978191367030186e-07,0.0302406102064213
-530.0,2.997819137069759e-07,0.0302406102064213
-529.0,2.9978191374365e-07,0.0302406102064213
-528.0,2.99781913780324e-07,0.0302406102064213
-527.0,2.99781913816998e-07,0.0302406102064213
-526.0,2.9978191385367205e-07,0.0302406102064213
-525.0,2.997819138903461e-07,0.0302406102064213
-524.0,2.997819139421791e-07,0.0302406102064213
-523.0,2.997819139940121e-07,0.0302406102064213
-522.0,2.997819140458452e-07,0.0302406102064213
-521.0,2.997819140976782e-07,0.0302406102064213
-520.0,2.997819141495112e-07,0.0302406102064213
-519.0,2.9978191420134424e-07,0.0302406102064213
-518.0,2.997819142531773e-07,0.0302406102064213
-517.0,2.997819143050103e-07,0.0302406102064213
-516.0,2.997819143568433e-07,0.0302406102064213
-515.0,2.997819144086763e-07,0.0302406102064213
-514.0,2.99781914481932e-07,0.0302406102064213
-513.0,2.997819145551877e-07,0.0302406102064213
-512.0,2.9978191462844345e-07,0.0302406102064213
-511.0,2.997819147016992e-07,0.0302406102064213
-510.0,2.9978191477495485e-07,0.0302406102064213
-509.0,2.9978191484821054e-07,0.0302406102064213
-508.0,2.9978191492146624e-07,0.0302406102064213
-507.0,2.99781914994722e-07,0.0302406102064213
-506.0,2.997819150679777e-07,0.0302406102064213
-505.0,2.997819151412334e-07,0.0302406102064213
-504.0,2.997819152447631e-07,0.0302406102064213
-503.0,2.997819153482928e-07,0.0302406102064213
-502.0,2.9978191545182253e-07,0.0302406102064213
-501.0,2.9978191555535224e-07,0.0302406102064213
-500.0,2.99781915658882e-07,0.0302406102064213
-499.0,2.997819157624117e-07,0.0302406102064213
-498.0,2.997819158659415e-07,0.0302406102064213
-497.0,2.997819159694712e-07,0.0302406102064213
-496.0,2.997819160730009e-07,0.0302406102064213
-495.0,2.997819161765306e-07,0.0302406102064213
-494.0,2.9978191632284186e-07,0.0302406102064213
-493.0,2.997819164691532e-07,0.0302406102064213
-492.0,2.997819166154645e-07,0.0302406102064213
-491.0,2.997819167617757e-07,0.0302406102064213
-490.0,2.99781916908087e-07,0.0302406102064213
-489.0,2.997819170543984e-07,0.0302406102064213
-488.0,2.997819172007096e-07,0.0302406102064213
-487.0,2.997819173470209e-07,0.0302406102064213
-486.0,2.997819174933322e-07,0.0302406102064213
-485.0,2.9978191763964346e-07,0.0302406102064213
-484.0,2.997819178464089e-07,0.0302406102064213
-483.0,2.997819180531743e-07,0.0302406102064213
-482.0,2.997819182599397e-07,0.0302406102064213
-481.0,2.997819184667052e-07,0.0302406102064213
-480.0,2.997819186734706e-07,0.0302406102064213
-479.0,2.99781918880236e-07,0.0302406102064213
-478.0,2.997819190870015e-07,0.0302406102064213
-477.0,2.997819192937669e-07,0.0302406102064213
-476.0,2.997819195005323e-07,0.0302406102064213
-475.0,2.997819197072977e-07,0.0302406102064213
-474.0,2.997819199994877e-07,0.0302406102064213
-473.0,2.997819202916777e-07,0.0302406102064213
-472.0,2.997819205838677e-07,0.0302406102064213
-471.0,2.997819208760577e-07,0.0302406102064213
-470.0,2.997819211682477e-07,0.0302406102064213
-469.0,2.997819214604377e-07,0.0302406102064213
-468.0,2.997819217526277e-07,0.0302406102064213
-467.0,2.997819220448177e-07,0.0302406102064213
-466.0,2.997819223370077e-07,0.0302406102064213
-465.0,2.997819226291977e-07,0.0302406102064213
-464.0,2.997819230420951e-07,0.0302406102064213
-463.0,2.997819234549924e-07,0.0302406102064213
-462.0,2.997819238678898e-07,0.0302406102064213
-461.0,2.997819242807872e-07,0.0302406102064213
-460.0,2.9978192469368456e-07,0.0302406102064213
-459.0,2.99781925106582e-07,0.0302406102064213
-458.0,2.997819255194793e-07,0.0302406102064213
-457.0,2.997819259323767e-07,0.0302406102064213
-456.0,2.997819263452741e-07,0.0302406102064213
-455.0,2.9978192675817146e-07,0.0302406102064213
-454.0,2.997819273416266e-07,0.0302406102064213
-453.0,2.9978192792508174e-07,0.0302406102064213
-452.0,2.997819285085369e-07,0.0302406102064213
-451.0,2.99781929091992e-07,0.0302406102064213
-450.0,2.997819296754471e-07,0.0302406102064213
-449.0,2.9978193025890225e-07,0.0302406102064213
-448.0,2.997819308423574e-07,0.0302406102064213
-447.0,2.997819314258125e-07,0.0302406102064213
-446.0,2.997819320092676e-07,0.0302406102064213
-445.0,2.997819325927228e-07,0.0302406102064213
-444.0,2.997819334171676e-07,0.0302406102064213
-443.0,2.997819342416124e-07,0.0302406102064213
-442.0,2.997819350660573e-07,0.0302406102064213
-441.0,2.997819358905021e-07,0.0302406102064213
-440.0,2.9978193671494693e-07,0.0302406102064213
-439.0,2.997819375393918e-07,0.0302406102064213
-438.0,2.997819383638366e-07,0.0302406102064213
-437.0,2.9978193918828144e-07,0.0302406102064213
-436.0,2.9978194001272624e-07,0.0302406102064213
-435.0,2.997819408371711e-07,0.0302406102064213
-434.0,2.997819420021137e-07,0.0302406102064213
-433.0,2.997819431670564e-07,0.0302406102064213
-432.0,2.99781944331999e-07,0.0302406102064213
-431.0,2.9978194549694165e-07,0.0302406102064213
-430.0,2.997819466618843e-07,0.0302406102064213
-429.0,2.9978194782682695e-07,0.0302406102064213
-428.0,2.997819489917696e-07,0.0302406102064213
-427.0,2.997819501567122e-07,0.0302406102064213
-426.0,2.997819513216549e-07,0.0302406102064213
-425.0,2.997819524865975e-07,0.0302406102064213
-424.0,2.997819541326229e-07,0.0302406102064213
-423.0,2.9978195577864817e-07,0.0302406102064213
-422.0,2.997819574246736e-07,0.0302406102064213
-421.0,2.997819590706989e-07,0.0302406102064213
-420.0,2.997819607167242e-07,0.0302406102064213
-419.0,2.997819623627496e-07,0.0302406102064213
-418.0,2.997819640087749e-07,0.0302406102064213
-417.0,2.997819656548003e-07,0.0302406102064213
-416.0,2.997819673008256e-07,0.0302406102064213
-415.0,2.997819689468509e-07,0.0302406102064213
-414.0,2.997819712725737e-07,0.0302406102064213
-413.0,2.997819735982966e-07,0.0302406102064213
-412.0,2.997819759240195e-07,0.0302406102064213
-411.0,2.997819782497423e-07,0.0302406102064213
-410.0,2.997819805754651e-07,0.0302406102064213
-409.0,2.99781982901188e-07,0.0302406102064213
-408.0,2.997819852269109e-07,0.0302406102064213
-407.0,2.997819875526337e-07,0.0302406102064213
-406.0,2.997819898783565e-07,0.0302406102064213
-405.0,2.997819922040794e-07,0.0302406102064213
-404.0,2.997819954900875e-07,0.0302406102064213
-403.0,2.997819987760957e-07,0.0302406102064213
-402.0,2.997820020621037e-07,0.0302406102064213
-401.0,2.997820053481119e-07,0.0302406102064213
-400.0,2.9978200863412e-07,0.0302406102064213
-399.0,2.997820119201281e-07,0.0302406102064213
-398.0,2.997820152061362e-07,0.0302406102064213
-397.0,2.997820184921443e-07,0.0302406102064213
-396.0,2.997820217781525e-07,0.0302406102064213
-395.0,2.9978202506416056e-07,0.0302406102064213
-394.0,2.997820297068417e-07,0.0302406102064213
-393.0,2.997820343495228e-07,0.0302406102064213
-392.0,2.99782038992204e-07,0.0302406102064213
-391.0,2.997820436348852e-07,0.0302406102064213
-390.0,2.9978204827756626e-07,0.0302406102064213
-389.0,2.997820529202474e-07,0.0302406102064213
-388.0,2.997820575629285e-07,0.0302406102064213
-387.0,2.997820622056097e-07,0.0302406102064213
-386.0,2.997820668482908e-07,0.0302406102064213
-385.0,2.99782071490972e-07,0.0302406102064213
-384.0,2.9978207805029213e-07,0.0302406102064213
-383.0,2.997820846096123e-07,0.0302406102064213
-382.0,2.9978209116893253e-07,0.0302406102064213
-381.0,2.997820977282527e-07,0.0302406102064213
-380.0,2.997821042875729e-07,0.0302406102064213
-379.0,2.9978211084689306e-07,0.0302406102064213
-378.0,2.997821174062133e-07,0.0302406102064213
-377.0,2.997821239655335e-07,0.0302406102064213
-376.0,2.9978213052485364e-07,0.0302406102064213
-375.0,2.997821370841738e-07,0.0302406102064213
-374.0,2.997821463511621e-07,0.0302406102064213
-373.0,2.997821556181504e-07,0.0302406102064213
-372.0,2.9978216488513854e-07,0.0302406102064213
-371.0,2.997821741521268e-07,0.0302406102064213
-370.0,2.9978218341911506e-07,0.0302406102064213
-369.0,2.997821926861033e-07,0.0302406102064213
-368.0,2.997822019530916e-07,0.0302406102064213
