V,A,v
-500.0,5.674022968166418e-05,0.01
-499.0,5.674022968166418e-05,0.01
-498.0,5.674022968166418e-05,0.01
-497.0,5.674022968166418e-05,0.01
-496.0,5.674022968166418e-05,0.01
-495.0,5.674022968166418e-05,0.01
-494.0,5.674022968166418e-05,0.01
-493.0,5.674022968166418e-05,0.01
-492.0,5.674022968166418e-05,0.01
-491.0,5.674022968166418e-05,0.01
-490.0,5.674022968166418e-05,0.01
-489.0,5.674022968166418e-05,0.01
-488.0,5.674022968166418e-05,0.01
-487.0,5.674022968166418e-05,0.01
-486.0,5.674022968166418e-05,0.01
-485.0,5.674022968166418e-05,0.01
-484.0,5.674022968166418e-05,0.01
-483.0,5.674022968166418e-05,0.01
-482.0,5.674022968166418e-05,0.01
-481.0,5.674022968166418e-05,0.01
-480.0,5.674022968166418e-05,0.01
-479.0,5.674022968166418e-05,0.01
-478.0,5.674022968166418e-05,0.01
-477.0,5.674022968166418e-05,0.01
-476.0,5.674022968166418e-05,0.01
-475.0,5.674022968166418e-05,0.01
-474.0,5.674022968166418e-05,0.01
-473.0,5.674022968166418e-05,0.01
-472.0,5.674022968166418e-05,0.01
-471.0,5.674022968166418e-05,0.01
-470.0,5.674022968166418e-05,0.01
-469.0,5.674022968166418e-05,0.01
-468.0,5.674022968166418e-05,0.01
-467.0,5.674022968166418e-05,0.01
-466.0,5.674022968166418e-05,0.01
-465.0,5.674022968166418e-05,0.01
-464.0,5.674022968166418e-05,0.01
-463.0,5.674022968166418e-05,0.01
-462.0,5.674022968166418e-05,0.01
-461.0,5.674022968166418e-05,0.01
-460.0,5.674022968166418e-05,0.01
-459.0,5.674022968166418e-05,0.01
-458.0,5.674022968166418e-05,0.01
-457.0,5.674022968166418e-05,0.01
-456.0,5.674022968166418e-05,0.01
-455.0,5.674022968166418e-05,0.01
-454.0,5.674022968166418e-05,0.01
-453.0,5.674022968166418e-05,0.01
-452.0,5.674022968166418e-05,0.01
-451.0,5.674022968166418e-05,0.01
-450.0,5.674022968166418e-05,0.01
-449.0,5.674022968166418e-05,0.01
-448.0,5.674022968166418e-05,0.01
-447.0,5.674022968166418e-05,0.01
-446.0,5.674022968166418e-05,0.01
-445.0,5.674022968166418e-05,0.01
-444.0,5.674022968166418e-05,0.01
-443.0,5.674022968166418e-05,0.01
-442.0,5.674022968166418e-05,0.01
-441.0,5.674022968166418e-05,0.01
-440.0,5.674022968166418e-05,0.01
-439.0,5.674022968166418e-05,0.01
-438.0,5.674022968166418e-05,0.01
-437.0,5.674022968166418e-05,0.01
-436.0,5.674022968166418e-05,0.01
-435.0,5.674022968166418e-05,0.01
-434.0,5.674022968166418e-05,0.01
-433.0,5.674022968166418e-05,0.01
-432.0,5.674022968166418e-05,0.01
-431.0,5.674022968166418e-05,0.01
-430.0,5.674022968166418e-05,0.01
-429.0,5.674022968166418e-05,0.01
-428.0,5.674022968166418e-05,0.01
-427.0,5.674022968166418e-05,0.01
-426.0,5.674022968166418e-05,0.01
-425.0,5.674022968166418e-05,0.01
-424.0,5.674022968166418e-05,0.01
-423.0,5.674022968166418e-05,0.01
-422.0,5.674022968166418e-05,0.01
-421.0,5.674022968166418e-05,0.01
-420.0,5.674022968166418e-05,0.01
-419.0,5.674022968166418e-05,0.01
-418.0,5.674022968166418e-05,0.01
-417.0,5.674022968166418e-05,0.01
-416.0,5.674022968166418e-05,0.01
-415.0,5.674022968166418e-05,0.01
-414.0,5.674022968166418e-05,0.01
-413.0,5.674022968166418e-05,0.01
-412.0,5.674022968166418e-05,0.01
-411.0,5.674022968166418e-05,0.01
-410.0,5.674022968166418e-05,0.01
-409.0,5.674022968166418e-05,0.01
