V,A,v
-700.0,-0.0553411789303366,0.1
-699.0,-0.0552037556685134,0.1
-698.0,-0.0551223355037436,0.1
-697.0,-0.0550409153389738,0.1
-696.0,-0.0549602624043742,0.1
-695.0,-0.0548796094697746,0.1
-694.0,-0.0547989565351749,0.1
-693.0,-0.0547183036005753,0.1
-692.0,-0.0546389757224633,0.1
-691.0,-0.0545596478443514,0.1
-690.0,-0.0544803199662394,0.1
-689.0,-0.0544009920881275,0.1
-688.0,-0.0543216642100155,0.1
-687.0,-0.0542423363319036,0.1
-686.0,-0.0541630084537916,0.1
-685.0,-0.0540836805756796,0.1
-684.0,-0.0540069294821419,0.1
-683.0,-0.0539301783886041,0.1
-682.0,-0.0538534272950663,0.1
-681.0,-0.0537766762015285,0.1
-680.0,-0.0536999251079907,0.1
-679.0,-0.0536231740144529,0.1
-678.0,-0.0535464229209151,0.1
-677.0,-0.0534696718273773,0.1
-676.0,-0.0533929207338396,0.1
-675.0,-0.0533161696403018,0.1
-674.0,-0.053239418546764,0.1
-673.0,-0.0531626674532262,0.1
-672.0,-0.0530859163596884,0.1
-671.0,-0.0530091652661506,0.1
-670.0,-0.0529324141726128,0.1
-669.0,-0.052855663079075,0.1
-668.0,-0.052783600448945,0.1
-667.0,-0.0527115378188149,0.1
-666.0,-0.0526394751886849,0.1
-665.0,-0.0525674125585548,0.1
-664.0,-0.0524953499284248,0.1
-663.0,-0.0524232872982947,0.1
-662.0,-0.0523512246681647,0.1
-661.0,-0.0522791620380346,0.1
-660.0,-0.0522070994079046,0.1
-659.0,-0.0521350367777745,0.1
-658.0,-0.0520629741476445,0.1
-657.0,-0.0519909115175144,0.1
-656.0,-0.0519188488873844,0.1
-655.0,-0.0518467862572543,0.1
-654.0,-0.0517747236271243,0.1
-653.0,-0.0517026609969942,0.1
-652.0,-0.0516305983668642,0.1
-651.0,-0.0515585357367341,0.1
-650.0,-0.0514864731066041,0.1
-649.0,-0.051414410476474,0.1
-648.0,-0.051342347846344,0.1
-647.0,-0.0512702852162139,0.1
-646.0,-0.0511982225860839,0.1
-645.0,-0.0511261599559538,0.1
-644.0,-0.0510540973258238,0.1
-643.0,-0.0509820346956937,0.1
-642.0,-0.0509099720655637,0.1
-641.0,-0.0508379094354336,0.1
-640.0,-0.0507658468053036,0.1
-639.0,-0.0506937841751735,0.1
-638.0,-0.0506217215450435,0.1
-637.0,-0.0505496589149134,0.1
-636.0,-0.0504855110883027,0.1
-635.0,-0.0504213632616921,0.1
-634.0,-0.0503572154350814,0.1
-633.0,-0.0502930676084708,0.1
-632.0,-0.0502289197818601,0.1
-631.0,-0.0501647719552494,0.1
-630.0,-0.0501006241286388,0.1
-629.0,-0.0500364763020281,0.1
-628.0,-0.0499723284754174,0.1
-627.0,-0.0499081806488068,0.1
-626.0,-0.0498440328221961,0.1
-625.0,-0.0497798849955855,0.1
-624.0,-0.0497157371689748,0.1
-623.0,-0.0496515893423641,0.1
-622.0,-0.0495874415157535,0.1
-621.0,-0.0495232936891428,0.1
-620.0,-0.0494591458625321,0.1
-619.0,-0.0493949980359215,0.1
-618.0,-0.0493308502093108,0.1
-617.0,-0.0492667023827001,0.1
