V,A,v
-700.0,-0.0241116124670443,0.1
-699.0,-0.0240819064356682,0.1
-698.0,-0.0240421493625787,0.1
-697.0,-0.0240023922894893,0.1
-696.0,-0.0239629798207266,0.1
-695.0,-0.0239235673519639,0.1
-694.0,-0.0238841548832012,0.1
-693.0,-0.0238447424144385,0.1
-692.0,-0.0238059899156184,0.1
-691.0,-0.0237672374167982,0.1
-690.0,-0.0237284849179781,0.1
-689.0,-0.023689732419158,0.1
-688.0,-0.0236509799203378,0.1
-687.0,-0.0236122274215177,0.1
-686.0,-0.0235734749226975,0.1
-685.0,-0.0235347224238774,0.1
-684.0,-0.0234972464229268,0.1
-683.0,-0.0234597704219762,0.1
-682.0,-0.0234222944210257,0.1
-681.0,-0.0233848184200751,0.1
-680.0,-0.0233473424191245,0.1
-679.0,-0.0233098664181739,0.1
-678.0,-0.0232723904172233,0.1
-677.0,-0.0232349144162728,0.1
-676.0,-0.0231974384153222,0.1
-675.0,-0.0231599624143716,0.1
-674.0,-0.023122486413421,0.1
-673.0,-0.0230850104124704,0.1
-672.0,-0.0230475344115199,0.1
-671.0,-0.0230100584105693,0.1
-670.0,-0.0229725824096187,0.1
-669.0,-0.0229351064086681,0.1
-668.0,-0.0228999730670113,0.1
-667.0,-0.0228648397253544,0.1
-666.0,-0.0228297063836975,0.1
-665.0,-0.0227945730420406,0.1
-664.0,-0.0227594397003837,0.1
-663.0,-0.0227243063587269,0.1
-662.0,-0.02268917301707,0.1
-661.0,-0.0226540396754131,0.1
-660.0,-0.0226189063337562,0.1
-659.0,-0.0225837729920994,0.1
-658.0,-0.0225486396504425,0.1
-657.0,-0.0225135063087856,0.1
-656.0,-0.0224783729671287,0.1
-655.0,-0.0224432396254719,0.1
-654.0,-0.022408106283815,0.1
-653.0,-0.0223729729421581,0.1
-652.0,-0.0223378396005012,0.1
-651.0,-0.0223027062588443,0.1
-650.0,-0.0222675729171875,0.1
-649.0,-0.0222324395755306,0.1
-648.0,-0.0221973062338737,0.1
-647.0,-0.0221621728922168,0.1
-646.0,-0.02212703955056,0.1
-645.0,-0.0220919062089031,0.1
-644.0,-0.0220567728672462,0.1
-643.0,-0.0220216395255893,0.1
-642.0,-0.0219865061839324,0.1
-641.0,-0.0219513728422756,0.1
-640.0,-0.0219162395006187,0.1
-639.0,-0.0218811061589618,0.1
-638.0,-0.0218459728173049,0.1
-637.0,-0.0218108394756481,0.1
-636.0,-0.0217797041936921,0.1
-635.0,-0.0217485689117362,0.1
-634.0,-0.0217174336297803,0.1
-633.0,-0.0216862983478244,0.1
-632.0,-0.0216551630658684,0.1
-631.0,-0.0216240277839125,0.1
-630.0,-0.0215928925019566,0.1
-629.0,-0.0215617572200006,0.1
-628.0,-0.0215306219380447,0.1
-627.0,-0.0214994866560888,0.1
-626.0,-0.0214683513741329,0.1
-625.0,-0.0214372160921769,0.1
-624.0,-0.021406080810221,0.1
-623.0,-0.0213749455282651,0.1
-622.0,-0.0213438102463091,0.1
-621.0,-0.0213126749643532,0.1
-620.0,-0.0212815396823973,0.1
-619.0,-0.0212504044004414,0.1
-618.0,-0.0212192691184854,0.1
-617.0,-0.0211881338365295,0.1
-616.0,-0.0211569985545736,0.1
-615.0,-0.0211258632726177,0.1
-614.0,-0.0210947279906617,0.1
-613.0,-0.0210635927087058,0.1
-612.0,-0.0210324574267499,0.1
-611.0,-0.0210013221447939,0.1
-610.0,-0.020970186862838,0.1
-609.0,-0.0209390515808821,0.1
-608.0,-0.0209079162989262,0.1
-607.0,-0.0208767810169702,0.1
-606.0,-0.0208456457350143,0.1
-605.0,-0.0208145104530584,0.1
-604.0,-0.0207833751711024,0.1
-603.0,-0.0207522398891465,0.1
-602.0,-0.0207211046071906,0.1
-601.0,-0.0206899693252347,0.1
-600.0,-0.0206588340432787,0.1
-599.0,-0.0206276987613228,0.1
-598.0,-0.0205965634793669,0.1
-597.0,-0.020565428197411,0.1
-596.0,-0.020534292915455,0.1
-595.0,-0.0205031576334991,0.1
-594.0,-0.0204720223515432,0.1
-593.0,-0.0204408870695872,0.1
-592.0,-0.0204097517876313,0.1
-591.0,-0.0203786165056754,0.1
-590.0,-0.0203474812237195,0.1
-589.0,-0.0203163459417635,0.1
-588.0,-0.0202852106598076,0.1
-587.0,-0.0202540753778517,0.1
-586.0,-0.0202229400958957,0.1
-585.0,-0.0201918048139398,0.1
-584.0,-0.0201606695319839,0.1
-583.0,-0.020129534250028,0.1
-582.0,-0.020098398968072,0.1
-581.0,-0.0200672636861161,0.1
-580.0,-0.0200361284041602,0.1
-579.0,-0.0200049931222042,0.1
-578.0,-0.0199738578402483,0.1
-577.0,-0.0199427225582924,0.1
-576.0,-0.0199115872763365,0.1
-575.0,-0.0198804519943805,0.1
-574.0,-0.0198493167124246,0.1
-573.0,-0.0198181814304687,0.1
-572.0,-0.0197916190770008,0.1
-571.0,-0.019765056723533,0.1
-570.0,-0.0197384943700651,0.1
-569.0,-0.0197119320165972,0.1
-568.0,-0.0196853696631294,0.1
