V,A,v
-600.0,-0.0314397864406303,0.1
-599.0,-0.0313875340233416,0.1
-598.0,-0.0313337946066736,0.1
-597.0,-0.0312800551900055,0.1
-596.0,-0.0312268172666535,0.1
-595.0,-0.0311735793433014,0.1
-594.0,-0.0311203414199493,0.1
-593.0,-0.0310671034965973,0.1
-592.0,-0.0310148122912879,0.1
-591.0,-0.0309625210859784,0.1
-590.0,-0.030910229880669,0.1
-589.0,-0.0308579386753596,0.1
-588.0,-0.0308056474700502,0.1
-587.0,-0.0307533562647408,0.1
-586.0,-0.0307010650594314,0.1
-585.0,-0.0306487738541219,0.1
-584.0,-0.0305983062283995,0.1
-583.0,-0.0305478386026771,0.1
-582.0,-0.0304973709769547,0.1
-581.0,-0.0304469033512322,0.1
-580.0,-0.0303964357255098,0.1
-579.0,-0.0303459680997874,0.1
-578.0,-0.030295500474065,0.1
-577.0,-0.0302450328483425,0.1
-576.0,-0.0301945652226201,0.1
-575.0,-0.0301440975968977,0.1
-574.0,-0.0300936299711752,0.1
-573.0,-0.0300431623454528,0.1
-572.0,-0.0299926947197304,0.1
-571.0,-0.029942227094008,0.1
-570.0,-0.0298917594682855,0.1
-569.0,-0.0298412918425631,0.1
-568.0,-0.0297941471611597,0.1
-567.0,-0.0297470024797562,0.1
-566.0,-0.0296998577983527,0.1
-565.0,-0.0296527131169493,0.1
-564.0,-0.0296055684355458,0.1
-563.0,-0.0295584237541424,0.1
-562.0,-0.0295112790727389,0.1
-561.0,-0.0294641343913355,0.1
-560.0,-0.029416989709932,0.1
-559.0,-0.0293698450285285,0.1
-558.0,-0.0293227003471251,0.1
-557.0,-0.0292755556657216,0.1
-556.0,-0.0292284109843182,0.1
-555.0,-0.0291812663029147,0.1
-554.0,-0.0291341216215113,0.1
-553.0,-0.0290869769401078,0.1
-552.0,-0.0290398322587044,0.1
-551.0,-0.0289926875773009,0.1
-550.0,-0.0289455428958974,0.1
-549.0,-0.028898398214494,0.1
-548.0,-0.0288512535330905,0.1
-547.0,-0.0288041088516871,0.1
-546.0,-0.0287569641702836,0.1
-545.0,-0.0287098194888802,0.1
-544.0,-0.0286626748074767,0.1
-543.0,-0.0286155301260732,0.1
-542.0,-0.0285683854446698,0.1
-541.0,-0.0285212407632663,0.1
-540.0,-0.0284740960818629,0.1
-539.0,-0.0284269514004594,0.1
-538.0,-0.028379806719056,0.1
-537.0,-0.0283326620376525,0.1
-536.0,-0.0282911245289446,0.1
-535.0,-0.0282495870202367,0.1
-534.0,-0.0282080495115289,0.1
