V,A,v
-1000.0,-0.01791271927341,0.1
-999.0,-0.0178934861819175,0.1
-998.0,-0.0178731782574346,0.1
-997.0,-0.0178528703329517,0.1
-996.0,-0.0178326796884891,0.1
-995.0,-0.0178124890440265,0.1
-994.0,-0.017792298399564,0.1
-993.0,-0.0177721077551014,0.1
-992.0,-0.0177521479278514,0.1
-991.0,-0.0177321881006013,0.1
-990.0,-0.0177122282733512,0.1
-989.0,-0.0176922684461011,0.1
-988.0,-0.017672308618851,0.1
-987.0,-0.0176523487916009,0.1
-986.0,-0.0176323889643508,0.1
-985.0,-0.0176124291371007,0.1
-984.0,-0.0175929225917953,0.1
-983.0,-0.0175734160464899,0.1
-982.0,-0.0175539095011845,0.1
-981.0,-0.0175344029558791,0.1
-980.0,-0.0175148964105737,0.1
-979.0,-0.0174953898652682,0.1
-978.0,-0.0174758833199628,0.1
-977.0,-0.0174563767746574,0.1
-976.0,-0.017436870229352,0.1
-975.0,-0.0174173636840466,0.1
-974.0,-0.0173978571387412,0.1
-973.0,-0.0173783505934358,0.1
-972.0,-0.0173588440481304,0.1
-971.0,-0.0173393375028249,0.1
-970.0,-0.0173198309575195,0.1
-969.0,-0.0173003244122141,0.1
-968.0,-0.0172816731872564,0.1
-967.0,-0.0172630219622986,0.1
-966.0,-0.0172443707373409,0.1
-965.0,-0.0172257195123832,0.1
-964.0,-0.0172070682874255,0.1
-963.0,-0.0171884170624677,0.1
-962.0,-0.01716976583751,0.1
-961.0,-0.0171511146125523,0.1
-960.0,-0.0171324633875945,0.1
-959.0,-0.0171138121626368,0.1
-958.0,-0.0170951609376791,0.1
-957.0,-0.0170765097127213,0.1
-956.0,-0.0170578584877636,0.1
-955.0,-0.0170392072628059,0.1
-954.0,-0.0170205560378481,0.1
-953.0,-0.0170019048128904,0.1
-952.0,-0.0169832535879327,0.1
-951.0,-0.0169646023629749,0.1
-950.0,-0.0169459511380172,0.1
-949.0,-0.0169272999130595,0.1
-948.0,-0.0169086486881017,0.1
-947.0,-0.016889997463144,0.1
-946.0,-0.0168713462381863,0.1
-945.0,-0.0168526950132285,0.1
-944.0,-0.0168340437882708,0.1
-943.0,-0.0168153925633131,0.1
-942.0,-0.0167967413383553,0.1
-941.0,-0.0167780901133976,0.1
-940.0,-0.0167594388884399,0.1
-939.0,-0.0167407876634821,0.1
-938.0,-0.0167221364385244,0.1
-937.0,-0.0167034852135667,0.1
-936.0,-0.0166863655196901,0.1
-935.0,-0.0166692458258135,0.1
-934.0,-0.0166521261319369,0.1
-933.0,-0.0166350064380603,0.1
-932.0,-0.0166178867441837,0.1
-931.0,-0.0166007670503071,0.1
-930.0,-0.0165836473564305,0.1
-929.0,-0.0165665276625539,0.1
-928.0,-0.0165494079686773,0.1
-927.0,-0.0165322882748008,0.1
-926.0,-0.0165151685809242,0.1
-925.0,-0.0164980488870476,0.1
-924.0,-0.016480929193171,0.1
-923.0,-0.0164638094992944,0.1
-922.0,-0.0164466898054178,0.1
-921.0,-0.0164295701115412,0.1
-920.0,-0.0164124504176646,0.1
-919.0,-0.016395330723788,0.1
-918.0,-0.0163782110299114,0.1
-917.0,-0.0163610913360348,0.1
-916.0,-0.0163439716421582,0.1
-915.0,-0.0163268519482816,0.1
-914.0,-0.0163097322544051,0.1
-913.0,-0.0162926125605285,0.1
-912.0,-0.0162754928666519,0.1
-911.0,-0.0162583731727753,0.1
-910.0,-0.0162412534788987,0.1
-909.0,-0.0162241337850221,0.1
-908.0,-0.0162070140911455,0.1
-907.0,-0.0161898943972689,0.1
-906.0,-0.0161727747033923,0.1
-905.0,-0.0161556550095157,0.1
-904.0,-0.0161385353156391,0.1
-903.0,-0.0161214156217625,0.1
-902.0,-0.016104295927886,0.1
-901.0,-0.0160871762340094,0.1
-900.0,-0.0160700565401328,0.1
-899.0,-0.0160529368462562,0.1
-898.0,-0.0160358171523796,0.1
-897.0,-0.016018697458503,0.1
-896.0,-0.0160015777646264,0.1
-895.0,-0.0159844580707498,0.1
-894.0,-0.0159673383768732,0.1
-893.0,-0.0159502186829966,0.1
-892.0,-0.01593309898912,0.1
-891.0,-0.0159159792952434,0.1
-890.0,-0.0158988596013668,0.1
-889.0,-0.0158817399074903,0.1
-888.0,-0.0158646202136137,0.1
-887.0,-0.0158475005197371,0.1
-886.0,-0.0158303808258605,0.1
-885.0,-0.0158132611319839,0.1
-884.0,-0.0157961414381073,0.1
-883.0,-0.0157790217442307,0.1
-882.0,-0.0157619020503541,0.1
-881.0,-0.0157447823564775,0.1
-880.0,-0.0157276626626009,0.1
-879.0,-0.0157105429687243,0.1
-878.0,-0.0156934232748477,0.1
-877.0,-0.0156763035809711,0.1
-876.0,-0.0156591838870946,0.1
-875.0,-0.015642064193218,0.1
-874.0,-0.0156249444993414,0.1
-873.0,-0.0156078248054648,0.1
-872.0,-0.0155925420092359,0.1
-871.0,-0.0155772592130069,0.1
-870.0,-0.015561976416778,0.1
-869.0,-0.0155466936205491,0.1
-868.0,-0.0155314108243201,0.1
-867.0,-0.0155161280280912,0.1
-866.0,-0.0155008452318623,0.1
-865.0,-0.0154855624356334,0.1
-864.0,-0.0154702796394044,0.1
-863.0,-0.0154549968431755,0.1
-862.0,-0.0154397140469466,0.1
-861.0,-0.0154244312507176,0.1
-860.0,-0.0154091484544887,0.1
-859.0,-0.0153938656582598,0.1
-858.0,-0.0153785828620309,0.1
-857.0,-0.0153633000658019,0.1
-856.0,-0.015348017269573,0.1
-855.0,-0.0153327344733441,0.1
-854.0,-0.0153174516771152,0.1
-853.0,-0.0153021688808862,0.1
-852.0,-0.0152868860846573,0.1
-851.0,-0.0152716032884284,0.1
-850.0,-0.0152563204921994,0.1
-849.0,-0.0152410376959705,0.1
-848.0,-0.0152257548997416,0.1
-847.0,-0.0152104721035127,0.1
-846.0,-0.0151951893072837,0.1
-845.0,-0.0151799065110548,0.1
-844.0,-0.0151646237148259,0.1
-843.0,-0.015149340918597,0.1
-842.0,-0.015134058122368,0.1
-841.0,-0.0151187753261391,0.1
-840.0,-0.0151034925299102,0.1
-839.0,-0.0150882097336812,0.1
-838.0,-0.0150729269374523,0.1
-837.0,-0.0150576441412234,0.1
-836.0,-0.0150423613449945,0.1
-835.0,-0.0150270785487655,0.1
-834.0,-0.0150117957525366,0.1
-833.0,-0.0149965129563077,0.1
-832.0,-0.0149812301600787,0.1
-831.0,-0.0149659473638498,0.1
-830.0,-0.0149506645676209,0.1
-829.0,-0.014935381771392,0.1
-828.0,-0.014920098975163,0.1
-827.0,-0.0149048161789341,0.1
-826.0,-0.0148895333827052,0.1
-825.0,-0.0148742505864763,0.1
-824.0,-0.0148589677902473,0.1
-823.0,-0.0148436849940184,0.1
