V,A,v
-999.0,-0.0251406475965187,0.1
-998.0,-0.0251157896237791,0.1
-997.0,-0.0250909316510395,0.1
-996.0,-0.025066199496875,0.1
-995.0,-0.0250414673427105,0.1
-994.0,-0.025016735188546,0.1
-993.0,-0.0249920030343815,0.1
-992.0,-0.0249675230151632,0.1
-991.0,-0.0249430429959449,0.1
-990.0,-0.0249185629767265,0.1
-989.0,-0.0248940829575082,0.1
-988.0,-0.0248696029382899,0.1
-987.0,-0.0248451229190716,0.1
-986.0,-0.0248206428998533,0.1
-985.0,-0.024796162880635,0.1
-984.0,-0.0247721791964864,0.1
-983.0,-0.0247481955123378,0.1
-982.0,-0.0247242118281892,0.1
-981.0,-0.0247002281440406,0.1
-980.0,-0.024676244459892,0.1
-979.0,-0.0246522607757434,0.1
-978.0,-0.0246282770915948,0.1
-977.0,-0.0246042934074462,0.1
-976.0,-0.0245803097232976,0.1
-975.0,-0.024556326039149,0.1
-974.0,-0.0245323423550004,0.1
-973.0,-0.0245083586708518,0.1
-972.0,-0.0244843749867032,0.1
-971.0,-0.0244603913025545,0.1
-970.0,-0.0244364076184059,0.1
-969.0,-0.0244124239342573,0.1
-968.0,-0.0243893811596523,0.1
-967.0,-0.0243663383850472,0.1
-966.0,-0.0243432956104421,0.1
-965.0,-0.0243202528358371,0.1
-964.0,-0.024297210061232,0.1
-963.0,-0.0242741672866269,0.1
-962.0,-0.0242511245120219,0.1
-961.0,-0.0242280817374168,0.1
-960.0,-0.0242050389628117,0.1
-959.0,-0.0241819961882067,0.1
-958.0,-0.0241589534136016,0.1
-957.0,-0.0241359106389965,0.1
-956.0,-0.0241128678643915,0.1
-955.0,-0.0240898250897864,0.1
-954.0,-0.0240667823151813,0.1
-953.0,-0.0240437395405762,0.1
-952.0,-0.0240206967659712,0.1
-951.0,-0.0239976539913661,0.1
-950.0,-0.023974611216761,0.1
-949.0,-0.023951568442156,0.1
-948.0,-0.0239285256675509,0.1
-947.0,-0.0239054828929458,0.1
-946.0,-0.0238824401183408,0.1
-945.0,-0.0238593973437357,0.1
-944.0,-0.0238363545691306,0.1
-943.0,-0.0238133117945256,0.1
-942.0,-0.0237902690199205,0.1
