V,A,v
-600.0,-0.0302014794456191,0.1
-599.0,-0.0301400968590574,0.1
-598.0,-0.0300793396687382,0.1
-597.0,-0.0300185824784189,0.1
-596.0,-0.0299586031633697,0.1
-595.0,-0.0298986238483205,0.1
-594.0,-0.0298386445332713,0.1
-593.0,-0.0297786652182221,0.1
-592.0,-0.0297199554914554,0.1
-591.0,-0.0296612457646886,0.1
-590.0,-0.0296025360379218,0.1
-589.0,-0.029543826311155,0.1
-588.0,-0.0294851165843882,0.1
-587.0,-0.0294264068576214,0.1
-586.0,-0.0293676971308546,0.1
-585.0,-0.0293089874040878,0.1
-584.0,-0.0292526882225153,0.1
-583.0,-0.0291963890409428,0.1
-582.0,-0.0291400898593702,0.1
-581.0,-0.0290837906777977,0.1
-580.0,-0.0290274914962251,0.1
-579.0,-0.0289711923146526,0.1
-578.0,-0.02891489313308,0.1
-577.0,-0.0288585939515075,0.1
-576.0,-0.028802294769935,0.1
-575.0,-0.0287459955883624,0.1
-574.0,-0.0286896964067899,0.1
-573.0,-0.0286333972252173,0.1
-572.0,-0.0285770980436448,0.1
-571.0,-0.0285207988620723,0.1
-570.0,-0.0284644996804997,0.1
-569.0,-0.0284082004989272,0.1
-568.0,-0.0283561764191665,0.1
-567.0,-0.0283041523394059,0.1
-566.0,-0.0282521282596453,0.1
-565.0,-0.0282001041798846,0.1
-564.0,-0.028148080100124,0.1
-563.0,-0.0280960560203634,0.1
-562.0,-0.0280440319406027,0.1
-561.0,-0.0279920078608421,0.1
-560.0,-0.0279399837810814,0.1
-559.0,-0.0278879597013208,0.1
-558.0,-0.0278359356215602,0.1
-557.0,-0.0277839115417995,0.1
-556.0,-0.0277318874620389,0.1
-555.0,-0.0276798633822783,0.1
-554.0,-0.0276278393025176,0.1
-553.0,-0.027575815222757,0.1
-552.0,-0.0275237911429964,0.1
-551.0,-0.0274717670632357,0.1
-550.0,-0.0274197429834751,0.1
-549.0,-0.0273677189037144,0.1
-548.0,-0.0273156948239538,0.1
-547.0,-0.0272636707441932,0.1
-546.0,-0.0272116466644325,0.1
-545.0,-0.0271596225846719,0.1
-544.0,-0.0271075985049113,0.1
-543.0,-0.0270555744251506,0.1
-542.0,-0.02700355034539,0.1
-541.0,-0.0269515262656294,0.1
-540.0,-0.0268995021858687,0.1
-539.0,-0.0268474781061081,0.1
-538.0,-0.0267954540263474,0.1
-537.0,-0.0267434299465868,0.1
-536.0,-0.0266964907328582,0.1
-535.0,-0.0266495515191296,0.1
-534.0,-0.026602612305401,0.1
-533.0,-0.0265556730916724,0.1
-532.0,-0.0265087338779438,0.1
-531.0,-0.0264617946642152,0.1
-530.0,-0.0264148554504866,0.1
-529.0,-0.026367916236758,0.1
-528.0,-0.0263209770230294,0.1
-527.0,-0.0262740378093008,0.1
-526.0,-0.0262270985955722,0.1
-525.0,-0.0261801593818436,0.1
-524.0,-0.026133220168115,0.1
-523.0,-0.0260862809543864,0.1
-522.0,-0.0260393417406578,0.1
-521.0,-0.0259924025269292,0.1
-520.0,-0.0259454633132006,0.1
-519.0,-0.025898524099472,0.1
-518.0,-0.0258515848857434,0.1
-517.0,-0.0258046456720148,0.1
-516.0,-0.0257577064582861,0.1
-515.0,-0.0257107672445575,0.1
-514.0,-0.0256638280308289,0.1
-513.0,-0.0256168888171003,0.1
-512.0,-0.0255699496033717,0.1
-511.0,-0.0255230103896431,0.1
-510.0,-0.0254760711759145,0.1
-509.0,-0.0254291319621859,0.1
-508.0,-0.0253821927484573,0.1
-507.0,-0.0253352535347287,0.1
-506.0,-0.0252883143210001,0.1
-505.0,-0.0252413751072715,0.1
-504.0,-0.0252002630809385,0.1
-503.0,-0.0251591510546054,0.1
-502.0,-0.0251180390282724,0.1
-501.0,-0.0250769270019394,0.1
-500.0,-0.0250358149756063,0.1
-499.0,-0.0249947029492733,0.1
-498.0,-0.0249535909229402,0.1
-497.0,-0.0249124788966072,0.1
-496.0,-0.0248713668702742,0.1
-495.0,-0.0248302548439411,0.1
-494.0,-0.0247891428176081,0.1
-493.0,-0.0247480307912751,0.1
-492.0,-0.024706918764942,0.1
-491.0,-0.024665806738609,0.1
-490.0,-0.0246246947122759,0.1
-489.0,-0.0245835826859429,0.1
-488.0,-0.0245424706596099,0.1
-487.0,-0.0245013586332768,0.1
-486.0,-0.0244602466069438,0.1
-485.0,-0.0244191345806107,0.1
-484.0,-0.0243780225542777,0.1
-483.0,-0.0243369105279447,0.1
-482.0,-0.0242957985016116,0.1
-481.0,-0.0242546864752786,0.1
-480.0,-0.0242135744489456,0.1
-479.0,-0.0241724624226125,0.1
-478.0,-0.0241313503962795,0.1
-477.0,-0.0240902383699464,0.1
-476.0,-0.0240491263436134,0.1
-475.0,-0.0240080143172804,0.1
-474.0,-0.0239669022909473,0.1
-473.0,-0.0239257902646143,0.1
-472.0,-0.0238846782382812,0.1
-471.0,-0.0238435662119482,0.1
-470.0,-0.0238024541856152,0.1
-469.0,-0.0237613421592821,0.1
-468.0,-0.0237202301329491,0.1
-467.0,-0.0236791181066161,0.1
-466.0,-0.023638006080283,0.1
-465.0,-0.02359689405395,0.1
-464.0,-0.0235557820276169,0.1
-463.0,-0.0235146700012839,0.1
-462.0,-0.0234735579749509,0.1
-461.0,-0.0234324459486178,0.1
-460.0,-0.0233913339222848,0.1
-459.0,-0.0233502218959517,0.1
-458.0,-0.0233091098696187,0.1
-457.0,-0.0232679978432857,0.1
-456.0,-0.0232268858169526,0.1
-455.0,-0.0231857737906196,0.1
-454.0,-0.0231446617642866,0.1
-453.0,-0.0231035497379535,0.1
-452.0,-0.0230624377116205,0.1
-451.0,-0.0230213256852874,0.1
-450.0,-0.0229802136589544,0.1
-449.0,-0.0229391016326214,0.1
-448.0,-0.0228979896062883,0.1
-447.0,-0.0228568775799553,0.1
-446.0,-0.0228157655536223,0.1
-445.0,-0.0227746535272892,0.1
-444.0,-0.0227335415009562,0.1
-443.0,-0.0226924294746231,0.1
-442.0,-0.0226513174482901,0.1
-441.0,-0.0226102054219571,0.1
-440.0,-0.022574878937715,0.1
