V,A,v
-600.0,-0.0639757197079369,0.1
-599.0,-0.0633387152853538,0.1
-598.0,-0.0632235607193956,0.1
-597.0,-0.0631084061534374,0.1
-596.0,-0.0629971279758604,0.1
-595.0,-0.0628858497982834,0.1
-594.0,-0.0627745716207065,0.1
-593.0,-0.0626632934431295,0.1
-592.0,-0.0625550805260137,0.1
-591.0,-0.0624468676088979,0.1
-590.0,-0.0623386546917821,0.1
-589.0,-0.0622304417746664,0.1
-588.0,-0.0621222288575506,0.1
-587.0,-0.0620140159404348,0.1
-586.0,-0.061905803023319,0.1
-585.0,-0.0617975901062032,0.1
-584.0,-0.0616953332796569,0.1
-583.0,-0.0615930764531105,0.1
-582.0,-0.0614908196265642,0.1
-581.0,-0.0613885628000178,0.1
-580.0,-0.0612863059734715,0.1
-579.0,-0.0611840491469252,0.1
-578.0,-0.0610817923203788,0.1
-577.0,-0.0609795354938325,0.1
-576.0,-0.0608772786672861,0.1
-575.0,-0.0607750218407398,0.1
-574.0,-0.0606727650141934,0.1
-573.0,-0.0605705081876471,0.1
-572.0,-0.0604682513611008,0.1
-571.0,-0.0603659945345544,0.1
-570.0,-0.0602637377080081,0.1
-569.0,-0.0601614808814617,0.1
-568.0,-0.0600644270290398,0.1
-567.0,-0.0599673731766179,0.1
-566.0,-0.059870319324196,0.1
-565.0,-0.0597732654717741,0.1
-564.0,-0.0596762116193522,0.1
-563.0,-0.0595791577669303,0.1
-562.0,-0.0594821039145084,0.1
-561.0,-0.0593850500620864,0.1
-560.0,-0.0592879962096645,0.1
-559.0,-0.0591909423572426,0.1
-558.0,-0.0590938885048207,0.1
-557.0,-0.0589968346523988,0.1
-556.0,-0.0588997807999769,0.1
-555.0,-0.058802726947555,0.1
-554.0,-0.0587056730951331,0.1
-553.0,-0.0586086192427112,0.1
-552.0,-0.0585162477713209,0.1
-551.0,-0.0584238762999306,0.1
-550.0,-0.0583315048285404,0.1
-549.0,-0.0582391333571501,0.1
-548.0,-0.0581467618857598,0.1
-547.0,-0.0580543904143696,0.1
-546.0,-0.0579620189429793,0.1
-545.0,-0.0578696474715891,0.1
-544.0,-0.0577772760001988,0.1
-543.0,-0.0576849045288085,0.1
-542.0,-0.0575925330574183,0.1
-541.0,-0.057500161586028,0.1
-540.0,-0.0574077901146377,0.1
-539.0,-0.0573154186432475,0.1
-538.0,-0.0572230471718572,0.1
-537.0,-0.057130675700467,0.1
-536.0,-0.0570428234729609,0.1
-535.0,-0.0569549712454549,0.1
-534.0,-0.0568671190179489,0.1
-533.0,-0.0567792667904428,0.1
-532.0,-0.0566914145629368,0.1
-531.0,-0.0566035623354308,0.1
-530.0,-0.0565157101079247,0.1
-529.0,-0.0564278578804187,0.1
-528.0,-0.0563400056529127,0.1
-527.0,-0.0562521534254066,0.1
-526.0,-0.0561643011979006,0.1
-525.0,-0.0560764489703946,0.1
-524.0,-0.0559885967428885,0.1
-523.0,-0.0559007445153825,0.1
-522.0,-0.0558128922878765,0.1
-521.0,-0.0557250400603704,0.1
-520.0,-0.0556371878328644,0.1
-519.0,-0.0555493356053584,0.1
-518.0,-0.0554614833778523,0.1
-517.0,-0.0553736311503463,0.1
-516.0,-0.0552857789228403,0.1
-515.0,-0.0551979266953343,0.1
-514.0,-0.0551100744678282,0.1
-513.0,-0.0550222222403222,0.1
-512.0,-0.0549343700128162,0.1
-511.0,-0.0548465177853101,0.1
