V,A,v
-899.0,-0.0100286867318513,0.0149505901330859
-898.0,-0.0100198679199843,0.0149505901330859
-897.0,-0.0100110491081174,0.0149505901330859
-896.0,-0.010000732920827,0.0149505901330859
-895.0,-0.0099904167335366,0.0149505901330859
-894.0,-0.0099801005462463,0.0149505901330859
-893.0,-0.0099697843589559,0.0149505901330859
-892.0,-0.0099595859928774,0.0149505901330859
-891.0,-0.0099493876267989,0.0149505901330859
-890.0,-0.0099391892607204,0.0149505901330859
-889.0,-0.0099289908946419,0.0149505901330859
-888.0,-0.0099187925285634,0.0149505901330859
-887.0,-0.0099085941624849,0.0149505901330859
-886.0,-0.0098983957964063,0.0149505901330859
-885.0,-0.0098881974303278,0.0149505901330859
-884.0,-0.009878229996953,0.0149505901330859
-883.0,-0.0098682625635781,0.0149505901330859
-882.0,-0.0098582951302032,0.0149505901330859
-881.0,-0.0098483276968283,0.0149505901330859
-880.0,-0.0098383602634534,0.0149505901330859
-879.0,-0.0098283928300786,0.0149505901330859
-878.0,-0.0098184253967037,0.0149505901330859
-877.0,-0.0098084579633288,0.0149505901330859
-876.0,-0.0097984905299539,0.0149505901330859
-875.0,-0.009788523096579,0.0149505901330859
-874.0,-0.0097785556632042,0.0149505901330859
-873.0,-0.0097685882298293,0.0149505901330859
-872.0,-0.0097586207964544,0.0149505901330859
-871.0,-0.0097486533630795,0.0149505901330859
-870.0,-0.0097386859297046,0.0149505901330859
-869.0,-0.0097287184963298,0.0149505901330859
-868.0,-0.0097191852124049,0.0149505901330859
-867.0,-0.0097096519284801,0.0149505901330859
-866.0,-0.0097001186445552,0.0149505901330859
-865.0,-0.0096905853606304,0.0149505901330859
-864.0,-0.0096810520767055,0.0149505901330859
-863.0,-0.0096715187927807,0.0149505901330859
-862.0,-0.0096619855088558,0.0149505901330859
-861.0,-0.009652452224931,0.0149505901330859
-860.0,-0.0096429189410061,0.0149505901330859
-859.0,-0.0096333856570813,0.0149505901330859
-858.0,-0.0096238523731564,0.0149505901330859
-857.0,-0.0096143190892316,0.0149505901330859
-856.0,-0.0096047858053067,0.0149505901330859
-855.0,-0.0095952525213819,0.0149505901330859
-854.0,-0.009585719237457,0.0149505901330859
-853.0,-0.0095761859535322,0.0149505901330859
-852.0,-0.0095666526696074,0.0149505901330859
-851.0,-0.0095571193856825,0.0149505901330859
-850.0,-0.0095475861017577,0.0149505901330859
-849.0,-0.0095380528178328,0.0149505901330859
-848.0,-0.009528519533908,0.0149505901330859
-847.0,-0.0095189862499831,0.0149505901330859
-846.0,-0.0095094529660583,0.0149505901330859
-845.0,-0.0094999196821334,0.0149505901330859
-844.0,-0.0094903863982086,0.0149505901330859
-843.0,-0.0094808531142837,0.0149505901330859
-842.0,-0.0094713198303589,0.0149505901330859
-841.0,-0.009461786546434,0.0149505901330859
-840.0,-0.0094522532625092,0.0149505901330859
-839.0,-0.0094427199785843,0.0149505901330859
-838.0,-0.0094331866946595,0.0149505901330859
-837.0,-0.0094236534107346,0.0149505901330859
-836.0,-0.0094148928279855,0.0149505901330859
-835.0,-0.0094061322452363,0.0149505901330859
-834.0,-0.0093973716624872,0.0149505901330859
-833.0,-0.0093886110797381,0.0149505901330859
-832.0,-0.0093798504969889,0.0149505901330859
-831.0,-0.0093710899142398,0.0149505901330859
-830.0,-0.0093623293314906,0.0149505901330859
-829.0,-0.0093535687487415,0.0149505901330859
-828.0,-0.0093448081659923,0.0149505901330859
-827.0,-0.0093360475832432,0.0149505901330859
-826.0,-0.0093272870004941,0.0149505901330859
-825.0,-0.0093185264177449,0.0149505901330859
-824.0,-0.0093097658349958,0.0149505901330859
-823.0,-0.0093010052522466,0.0149505901330859
-822.0,-0.0092922446694975,0.0149505901330859
-821.0,-0.0092834840867484,0.0149505901330859
-820.0,-0.0092747235039992,0.0149505901330859
-819.0,-0.0092659629212501,0.0149505901330859
-818.0,-0.0092572023385009,0.0149505901330859
-817.0,-0.0092484417557518,0.0149505901330859
-816.0,-0.0092396811730026,0.0149505901330859
-815.0,-0.0092309205902535,0.0149505901330859
-814.0,-0.0092221600075044,0.0149505901330859
-813.0,-0.0092133994247552,0.0149505901330859
-812.0,-0.0092046388420061,0.0149505901330859
-811.0,-0.0091958782592569,0.0149505901330859
-810.0,-0.0091871176765078,0.0149505901330859
-809.0,-0.0091783570937586,0.0149505901330859
-808.0,-0.0091695965110095,0.0149505901330859
-807.0,-0.0091608359282604,0.0149505901330859
-806.0,-0.0091520753455112,0.0149505901330859
-805.0,-0.0091433147627621,0.0149505901330859
-804.0,-0.0091345541800129,0.0149505901330859
-803.0,-0.0091257935972638,0.0149505901330859
-802.0,-0.0091170330145146,0.0149505901330859
-801.0,-0.0091082724317655,0.0149505901330859
-800.0,-0.0090995118490164,0.0149505901330859
-799.0,-0.0090907512662672,0.0149505901330859
-798.0,-0.0090819906835181,0.0149505901330859
-797.0,-0.0090732301007689,0.0149505901330859
-796.0,-0.0090644695180198,0.0149505901330859
-795.0,-0.0090557089352706,0.0149505901330859
-794.0,-0.0090469483525215,0.0149505901330859
-793.0,-0.0090381877697724,0.0149505901330859
-792.0,-0.0090294271870232,0.0149505901330859
-791.0,-0.0090206666042741,0.0149505901330859
-790.0,-0.0090119060215249,0.0149505901330859
-789.0,-0.0090031454387758,0.0149505901330859
-788.0,-0.0089943848560266,0.0149505901330859
-787.0,-0.0089856242732775,0.0149505901330859
-786.0,-0.0089768636905284,0.0149505901330859
-785.0,-0.0089681031077792,0.0149505901330859
-784.0,-0.0089593425250301,0.0149505901330859
-783.0,-0.0089505819422809,0.0149505901330859
-782.0,-0.0089418213595318,0.0149505901330859
-781.0,-0.0089330607767826,0.0149505901330859
-780.0,-0.0089243001940335,0.0149505901330859
-779.0,-0.0089155396112844,0.0149505901330859
-778.0,-0.0089067790285352,0.0149505901330859
-777.0,-0.0088980184457861,0.0149505901330859
-776.0,-0.0088892578630369,0.0149505901330859
-775.0,-0.0088804972802878,0.0149505901330859
-774.0,-0.0088717366975386,0.0149505901330859
-773.0,-0.0088629761147895,0.0149505901330859
-772.0,-0.008855137480742,0.0149505901330859
-771.0,-0.0088472988466945,0.0149505901330859
-770.0,-0.0088394602126469,0.0149505901330859
-769.0,-0.0088316215785994,0.0149505901330859
-768.0,-0.0088237829445519,0.0149505901330859
-767.0,-0.0088159443105044,0.0149505901330859
-766.0,-0.0088081056764569,0.0149505901330859
-765.0,-0.0088002670424094,0.0149505901330859
-764.0,-0.0087924284083618,0.0149505901330859
-763.0,-0.0087845897743143,0.0149505901330859
