V,A,v
-899.0,-0.029938455845899,0.1
-898.0,-0.0298984344863957,0.1
-897.0,-0.0298584131268925,0.1
-896.0,-0.0298186471047299,0.1
-895.0,-0.0297788810825674,0.1
-894.0,-0.0297391150604048,0.1
-893.0,-0.0296993490382423,0.1
-892.0,-0.029660103715541,0.1
-891.0,-0.0296208583928396,0.1
-890.0,-0.0295816130701383,0.1
-889.0,-0.029542367747437,0.1
-888.0,-0.0295031224247357,0.1
-887.0,-0.0294638771020344,0.1
-886.0,-0.029424631779333,0.1
-885.0,-0.0293853864566317,0.1
-884.0,-0.0293471578328849,0.1
-883.0,-0.029308929209138,0.1
-882.0,-0.0292707005853911,0.1
-881.0,-0.0292324719616443,0.1
-880.0,-0.0291942433378974,0.1
-879.0,-0.0291560147141505,0.1
-878.0,-0.0291177860904037,0.1
-877.0,-0.0290795574666568,0.1
-876.0,-0.0290413288429099,0.1
-875.0,-0.0290031002191631,0.1
-874.0,-0.0289648715954162,0.1
-873.0,-0.0289266429716693,0.1
-872.0,-0.0288884143479225,0.1
-871.0,-0.0288501857241756,0.1
-870.0,-0.0288119571004287,0.1
-869.0,-0.0287737284766818,0.1
-868.0,-0.0287373937315052,0.1
-867.0,-0.0287010589863286,0.1
-866.0,-0.028664724241152,0.1
-865.0,-0.0286283894959754,0.1
-864.0,-0.0285920547507988,0.1
-863.0,-0.0285557200056222,0.1
-862.0,-0.0285193852604456,0.1
-861.0,-0.028483050515269,0.1
-860.0,-0.0284467157700924,0.1
-859.0,-0.0284103810249158,0.1
-858.0,-0.0283740462797392,0.1
-857.0,-0.0283377115345626,0.1
-856.0,-0.028301376789386,0.1
-855.0,-0.0282650420442094,0.1
-854.0,-0.0282287072990328,0.1
-853.0,-0.0281923725538562,0.1
-852.0,-0.0281560378086796,0.1
-851.0,-0.028119703063503,0.1
-850.0,-0.0280833683183263,0.1
-849.0,-0.0280470335731497,0.1
-848.0,-0.0280106988279731,0.1
-847.0,-0.0279743640827965,0.1
-846.0,-0.0279380293376199,0.1
-845.0,-0.0279016945924433,0.1
-844.0,-0.0278653598472667,0.1
-843.0,-0.0278290251020901,0.1
-842.0,-0.0277926903569135,0.1
-841.0,-0.0277563556117369,0.1
-840.0,-0.0277200208665603,0.1
-839.0,-0.0276836861213837,0.1
-838.0,-0.0276473513762071,0.1
-837.0,-0.0276110166310305,0.1
-836.0,-0.0275779991261269,0.1
-835.0,-0.0275449816212232,0.1
-834.0,-0.0275119641163196,0.1
-833.0,-0.027478946611416,0.1
-832.0,-0.0274459291065124,0.1
-831.0,-0.0274129116016088,0.1
-830.0,-0.0273798940967051,0.1
-829.0,-0.0273468765918015,0.1
-828.0,-0.0273138590868979,0.1
-827.0,-0.0272808415819943,0.1
-826.0,-0.0272478240770907,0.1
-825.0,-0.0272148065721871,0.1
-824.0,-0.0271817890672834,0.1
-823.0,-0.0271487715623798,0.1
-822.0,-0.0271157540574762,0.1
-821.0,-0.0270827365525726,0.1
-820.0,-0.027049719047669,0.1
-819.0,-0.0270167015427653,0.1
-818.0,-0.0269836840378617,0.1
-817.0,-0.0269506665329581,0.1
-816.0,-0.0269176490280545,0.1
-815.0,-0.0268846315231509,0.1
-814.0,-0.0268516140182472,0.1
-813.0,-0.0268185965133436,0.1
-812.0,-0.02678557900844,0.1
-811.0,-0.0267525615035364,0.1
-810.0,-0.0267195439986328,0.1
-809.0,-0.0266865264937291,0.1
-808.0,-0.0266535089888255,0.1
-807.0,-0.0266204914839219,0.1
-806.0,-0.0265874739790183,0.1
-805.0,-0.0265544564741147,0.1
-804.0,-0.026521438969211,0.1
-803.0,-0.0264884214643074,0.1
-802.0,-0.0264554039594038,0.1
-801.0,-0.0264223864545002,0.1
-800.0,-0.0263893689495966,0.1
-799.0,-0.0263563514446929,0.1
-798.0,-0.0263233339397893,0.1
-797.0,-0.0262903164348857,0.1
-796.0,-0.0262572989299821,0.1
-795.0,-0.0262242814250785,0.1
-794.0,-0.0261912639201748,0.1
-793.0,-0.0261582464152712,0.1
-792.0,-0.0261252289103676,0.1
-791.0,-0.026092211405464,0.1
-790.0,-0.0260591939005604,0.1
-789.0,-0.0260261763956568,0.1
-788.0,-0.0259931588907531,0.1
-787.0,-0.0259601413858495,0.1
-786.0,-0.0259271238809459,0.1
-785.0,-0.0258941063760423,0.1
-784.0,-0.0258610888711387,0.1
-783.0,-0.025828071366235,0.1
-782.0,-0.0257950538613314,0.1
-781.0,-0.0257620363564278,0.1
-780.0,-0.0257290188515242,0.1
-779.0,-0.0256960013466206,0.1
-778.0,-0.0256629838417169,0.1
-777.0,-0.0256299663368133,0.1
-776.0,-0.0255969488319097,0.1
-775.0,-0.0255639313270061,0.1
-774.0,-0.0255309138221025,0.1
-773.0,-0.0254978963171988,0.1
-772.0,-0.0254687734961859,0.1
-771.0,-0.025439650675173,0.1
-770.0,-0.02541052785416,0.1
-769.0,-0.0253814050331471,0.1
-768.0,-0.0253522822121342,0.1
-767.0,-0.0253231593911212,0.1
-766.0,-0.0252940365701083,0.1
-765.0,-0.0252649137490953,0.1
-764.0,-0.0252357909280824,0.1
-763.0,-0.0252066681070695,0.1
-762.0,-0.0251775452860565,0.1
-761.0,-0.0251484224650436,0.1
-760.0,-0.0251192996440306,0.1
-759.0,-0.0250901768230177,0.1
-758.0,-0.0250610540020048,0.1
-757.0,-0.0250319311809918,0.1
-756.0,-0.0250028083599789,0.1
-755.0,-0.024973685538966,0.1
-754.0,-0.024944562717953,0.1
-753.0,-0.0249154398969401,0.1
-752.0,-0.0248863170759271,0.1
-751.0,-0.0248571942549142,0.1
-750.0,-0.0248280714339013,0.1
-749.0,-0.0247989486128883,0.1
-748.0,-0.0247698257918754,0.1
-747.0,-0.0247407029708624,0.1
-746.0,-0.0247115801498495,0.1
-745.0,-0.0246824573288366,0.1
-744.0,-0.0246533345078236,0.1
-743.0,-0.0246242116868107,0.1
-742.0,-0.0245950888657978,0.1
-741.0,-0.0245659660447848,0.1
-740.0,-0.0245368432237719,0.1
-739.0,-0.0245077204027589,0.1
-738.0,-0.024478597581746,0.1
-737.0,-0.0244494747607331,0.1
-736.0,-0.0244203519397201,0.1
-735.0,-0.0243912291187072,0.1
-734.0,-0.0243621062976942,0.1
-733.0,-0.0243329834766813,0.1
-732.0,-0.0243038606556684,0.1
-731.0,-0.0242747378346554,0.1
-730.0,-0.0242456150136425,0.1
-729.0,-0.0242164921926296,0.1
-728.0,-0.0241873693716166,0.1
-727.0,-0.0241582465506037,0.1
-726.0,-0.0241291237295907,0.1
-725.0,-0.0241000009085778,0.1
-724.0,-0.0240708780875649,0.1
-723.0,-0.0240417552665519,0.1
-722.0,-0.024012632445539,0.1
-721.0,-0.023983509624526,0.1
-720.0,-0.0239543868035131,0.1
-719.0,-0.0239252639825002,0.1
-718.0,-0.0238961411614872,0.1
-717.0,-0.0238670183404743,0.1
-716.0,-0.0238378955194614,0.1
-715.0,-0.0238087726984484,0.1
-714.0,-0.0237796498774355,0.1
-713.0,-0.0237505270564225,0.1
-712.0,-0.0237214042354096,0.1
-711.0,-0.0236922814143967,0.1
-710.0,-0.0236631585933837,0.1
-709.0,-0.0236340357723708,0.1
-708.0,-0.0236081573563229,0.1
-707.0,-0.023582278940275,0.1
-706.0,-0.0235564005242272,0.1
-705.0,-0.0235305221081793,0.1
-704.0,-0.0235046436921314,0.1
-703.0,-0.0234787652760836,0.1
-702.0,-0.0234528868600357,0.1
-701.0,-0.0234270084439878,0.1
-700.0,-0.0234011300279399,0.1
-699.0,-0.0233752516118921,0.1
-698.0,-0.0233493731958442,0.1
-697.0,-0.0233234947797963,0.1
-696.0,-0.0232976163637485,0.1
-695.0,-0.0232717379477006,0.1
-694.0,-0.0232458595316527,0.1
-693.0,-0.0232199811156049,0.1
-692.0,-0.023194102699557,0.1
-691.0,-0.0231682242835091,0.1
-690.0,-0.0231423458674612,0.1
-689.0,-0.0231164674514134,0.1
-688.0,-0.0230905890353655,0.1
-687.0,-0.0230647106193176,0.1
-686.0,-0.0230388322032698,0.1
-685.0,-0.0230129537872219,0.1
-684.0,-0.022987075371174,0.1
-683.0,-0.0229611969551262,0.1
-682.0,-0.0229353185390783,0.1
-681.0,-0.0229094401230304,0.1
-680.0,-0.0228835617069825,0.1
-679.0,-0.0228576832909347,0.1
-678.0,-0.0228318048748868,0.1
-677.0,-0.0228059264588389,0.1
-676.0,-0.0227800480427911,0.1
-675.0,-0.0227541696267432,0.1
-674.0,-0.0227282912106953,0.1
-673.0,-0.0227024127946474,0.1
-672.0,-0.0226765343785996,0.1
-671.0,-0.0226506559625517,0.1
-670.0,-0.0226247775465038,0.1
-669.0,-0.022598899130456,0.1
-668.0,-0.0225730207144081,0.1
-667.0,-0.0225471422983602,0.1
-666.0,-0.0225212638823124,0.1
-665.0,-0.0224953854662645,0.1
-664.0,-0.0224695070502166,0.1
-663.0,-0.0224436286341687,0.1
-662.0,-0.0224177502181209,0.1
-661.0,-0.022391871802073,0.1
-660.0,-0.0223659933860251,0.1
-659.0,-0.0223401149699773,0.1
-658.0,-0.0223142365539294,0.1
-657.0,-0.0222883581378815,0.1
-656.0,-0.0222624797218337,0.1
-655.0,-0.0222366013057858,0.1
-654.0,-0.0222107228897379,0.1
-653.0,-0.02218484447369,0.1
-652.0,-0.0221589660576422,0.1
-651.0,-0.0221330876415943,0.1
-650.0,-0.0221072092255464,0.1
-649.0,-0.0220813308094986,0.1
-648.0,-0.0220554523934507,0.1
-647.0,-0.0220295739774028,0.1
-646.0,-0.0220036955613549,0.1
-645.0,-0.0219778171453071,0.1
-644.0,-0.0219545754389847,0.1
-643.0,-0.0219313337326623,0.1
-642.0,-0.0219080920263399,0.1
-641.0,-0.0218848503200175,0.1
-640.0,-0.0218616086136951,0.1
-639.0,-0.0218383669073727,0.1
-638.0,-0.0218151252010503,0.1
-637.0,-0.0217918834947279,0.1
-636.0,-0.0217686417884055,0.1
-635.0,-0.0217454000820831,0.1
-634.0,-0.0217221583757607,0.1
-633.0,-0.0216989166694383,0.1
-632.0,-0.0216756749631159,0.1
-631.0,-0.0216524332567935,0.1
-630.0,-0.0216291915504711,0.1
-629.0,-0.0216059498441488,0.1
-628.0,-0.0215827081378264,0.1
-627.0,-0.021559466431504,0.1
-626.0,-0.0215362247251816,0.1
-625.0,-0.0215129830188592,0.1
-624.0,-0.0214897413125368,0.1
-623.0,-0.0214664996062144,0.1
-622.0,-0.021443257899892,0.1
-621.0,-0.0214200161935696,0.1
-620.0,-0.0213967744872472,0.1
-619.0,-0.0213735327809248,0.1
-618.0,-0.0213502910746024,0.1
-617.0,-0.02132704936828,0.1
-616.0,-0.0213038076619576,0.1
-615.0,-0.0212805659556352,0.1
-614.0,-0.0212573242493128,0.1
-613.0,-0.0212340825429904,0.1
-612.0,-0.021210840836668,0.1
-611.0,-0.0211875991303456,0.1
-610.0,-0.0211643574240232,0.1
-609.0,-0.0211411157177008,0.1
-608.0,-0.0211178740113784,0.1
-607.0,-0.0210946323050561,0.1
-606.0,-0.0210713905987337,0.1
-605.0,-0.0210481488924113,0.1
-604.0,-0.0210249071860889,0.1
-603.0,-0.0210016654797665,0.1
-602.0,-0.0209784237734441,0.1
-601.0,-0.0209551820671217,0.1
-600.0,-0.0209319403607993,0.1
-599.0,-0.0209086986544769,0.1
-598.0,-0.0208854569481545,0.1
-597.0,-0.0208622152418321,0.1
-596.0,-0.0208389735355097,0.1
-595.0,-0.0208157318291873,0.1
-594.0,-0.0207924901228649,0.1
-593.0,-0.0207692484165425,0.1
-592.0,-0.0207460067102201,0.1
-591.0,-0.0207227650038977,0.1
-590.0,-0.0206995232975753,0.1
-589.0,-0.0206762815912529,0.1
-588.0,-0.0206530398849305,0.1
-587.0,-0.0206297981786081,0.1
-586.0,-0.0206065564722858,0.1
-585.0,-0.0205833147659634,0.1
-584.0,-0.020560073059641,0.1
-583.0,-0.0205368313533186,0.1
-582.0,-0.0205135896469962,0.1
-581.0,-0.0204903479406738,0.1
-580.0,-0.0204690390762622,0.1
-579.0,-0.0204477302118506,0.1
-578.0,-0.020426421347439,0.1
-577.0,-0.0204051124830274,0.1
-576.0,-0.0203838036186158,0.1
-575.0,-0.0203624947542042,0.1
-574.0,-0.0203411858897927,0.1
-573.0,-0.0203198770253811,0.1
-572.0,-0.0202985681609695,0.1
-571.0,-0.0202772592965579,0.1
-570.0,-0.0202559504321463,0.1
-569.0,-0.0202346415677347,0.1
-568.0,-0.0202133327033231,0.1
-567.0,-0.0201920238389115,0.1
-566.0,-0.0201707149745,0.1
-565.0,-0.0201494061100884,0.1
-564.0,-0.0201280972456768,0.1
-563.0,-0.0201067883812652,0.1
-562.0,-0.0200854795168536,0.1
-561.0,-0.020064170652442,0.1
-560.0,-0.0200428617880304,0.1
-559.0,-0.0200215529236188,0.1
-558.0,-0.0200002440592073,0.1
-557.0,-0.0199789351947957,0.1
-556.0,-0.0199576263303841,0.1
-555.0,-0.0199363174659725,0.1
-554.0,-0.0199150086015609,0.1
-553.0,-0.0198936997371493,0.1
-552.0,-0.0198723908727377,0.1
-551.0,-0.0198510820083261,0.1
-550.0,-0.0198297731439145,0.1
-549.0,-0.019808464279503,0.1
-548.0,-0.0197871554150914,0.1
-547.0,-0.0197658465506798,0.1
-546.0,-0.0197445376862682,0.1
-545.0,-0.0197232288218566,0.1
-544.0,-0.019701919957445,0.1
-543.0,-0.0196806110930334,0.1
-542.0,-0.0196593022286218,0.1
-541.0,-0.0196379933642103,0.1
-540.0,-0.0196166844997987,0.1
-539.0,-0.0195953756353871,0.1
-538.0,-0.0195740667709755,0.1
-537.0,-0.0195527579065639,0.1
