V,A,v
-699.0,-0.0456009680626958,0.1
-698.0,-0.0455467087915994,0.1
-697.0,-0.045492449520503,0.1
-696.0,-0.0454360798734853,0.1
-695.0,-0.0453797102264676,0.1
-694.0,-0.0453233405794498,0.1
-693.0,-0.0452669709324321,0.1
-692.0,-0.0452114022520263,0.1
-691.0,-0.0451558335716206,0.1
-690.0,-0.0451002648912148,0.1
-689.0,-0.045044696210809,0.1
-688.0,-0.0449891275304033,0.1
-687.0,-0.0449335588499975,0.1
-686.0,-0.0448779901695917,0.1
-685.0,-0.044822421489186,0.1
-684.0,-0.0447684126992295,0.1
-683.0,-0.044714403909273,0.1
-682.0,-0.0446603951193165,0.1
-681.0,-0.04460638632936,0.1
-680.0,-0.0445523775394035,0.1
-679.0,-0.044498368749447,0.1
-678.0,-0.0444443599594906,0.1
-677.0,-0.0443903511695341,0.1
-676.0,-0.0443363423795776,0.1
-675.0,-0.0442823335896211,0.1
-674.0,-0.0442283247996646,0.1
-673.0,-0.0441743160097081,0.1
-672.0,-0.0441203072197516,0.1
-671.0,-0.0440662984297952,0.1
-670.0,-0.0440122896398387,0.1
-669.0,-0.0439582808498822,0.1
-668.0,-0.0439071563978851,0.1
-667.0,-0.0438560319458879,0.1
-666.0,-0.0438049074938908,0.1
-665.0,-0.0437537830418937,0.1
-664.0,-0.0437026585898966,0.1
-663.0,-0.0436515341378994,0.1
-662.0,-0.0436004096859023,0.1
-661.0,-0.0435492852339052,0.1
-660.0,-0.0434981607819081,0.1
-659.0,-0.0434470363299109,0.1
-658.0,-0.0433959118779138,0.1
-657.0,-0.0433447874259167,0.1
-656.0,-0.0432936629739196,0.1
-655.0,-0.0432425385219224,0.1
-654.0,-0.0431914140699253,0.1
-653.0,-0.0431402896179282,0.1
-652.0,-0.043089165165931,0.1
-651.0,-0.0430380407139339,0.1
-650.0,-0.0429869162619368,0.1
-649.0,-0.0429357918099397,0.1
-648.0,-0.0428846673579425,0.1
-647.0,-0.0428335429059454,0.1
-646.0,-0.0427824184539483,0.1
-645.0,-0.0427312940019512,0.1
-644.0,-0.042680169549954,0.1
-643.0,-0.0426290450979569,0.1
-642.0,-0.0425779206459598,0.1
-641.0,-0.0425267961939627,0.1
-640.0,-0.0424756717419655,0.1
-639.0,-0.0424245472899684,0.1
-638.0,-0.0423734228379713,0.1
-637.0,-0.0423222983859742,0.1
-636.0,-0.0422761633590162,0.1
-635.0,-0.0422300283320583,0.1
-634.0,-0.0421838933051004,0.1
-633.0,-0.0421377582781424,0.1
-632.0,-0.0420916232511845,0.1
-631.0,-0.0420454882242266,0.1
-630.0,-0.0419993531972687,0.1
-629.0,-0.0419532181703107,0.1
-628.0,-0.0419070831433528,0.1
-627.0,-0.0418609481163949,0.1
-626.0,-0.0418148130894369,0.1
-625.0,-0.041768678062479,0.1
-624.0,-0.0417225430355211,0.1
-623.0,-0.0416764080085632,0.1
-622.0,-0.0416302729816052,0.1
-621.0,-0.0415841379546473,0.1
-620.0,-0.0415380029276894,0.1
-619.0,-0.0414918679007315,0.1
-618.0,-0.0414457328737735,0.1
-617.0,-0.0413995978468156,0.1
-616.0,-0.0413534628198577,0.1
-615.0,-0.0413073277928997,0.1
-614.0,-0.0412611927659418,0.1
-613.0,-0.0412150577389839,0.1
-612.0,-0.041168922712026,0.1
-611.0,-0.041122787685068,0.1
-610.0,-0.0410766526581101,0.1
-609.0,-0.0410305176311522,0.1
-608.0,-0.0409843826041942,0.1
-607.0,-0.0409382475772363,0.1
-606.0,-0.0408921125502784,0.1
-605.0,-0.0408459775233205,0.1
-604.0,-0.0407998424963625,0.1
-603.0,-0.0407537074694046,0.1
-602.0,-0.0407075724424467,0.1
-601.0,-0.0406614374154887,0.1
-600.0,-0.0406153023885308,0.1
-599.0,-0.0405691673615729,0.1
-598.0,-0.040523032334615,0.1
