V,A,v
-1199.0,-0.0246373478258268,0.1
-1198.0,-0.0246170927189292,0.1
-1197.0,-0.0245968376120315,0.1
-1196.0,-0.0245752828792437,0.1
-1195.0,-0.0245537281464559,0.1
-1194.0,-0.0245321734136681,0.1
-1193.0,-0.0245106186808803,0.1
-1192.0,-0.0244892621665576,0.1
-1191.0,-0.0244679056522349,0.1
-1190.0,-0.0244465491379122,0.1
-1189.0,-0.0244251926235895,0.1
-1188.0,-0.0244038361092668,0.1
-1187.0,-0.0243824795949441,0.1
-1186.0,-0.0243611230806214,0.1
-1185.0,-0.0243397665662988,0.1
-1184.0,-0.0243188013213337,0.1
-1183.0,-0.0242978360763686,0.1
-1182.0,-0.0242768708314035,0.1
-1181.0,-0.0242559055864384,0.1
-1180.0,-0.0242349403414733,0.1
-1179.0,-0.0242139750965082,0.1
-1178.0,-0.0241930098515431,0.1
-1177.0,-0.024172044606578,0.1
-1176.0,-0.0241510793616129,0.1
-1175.0,-0.0241301141166479,0.1
-1174.0,-0.0241091488716828,0.1
-1173.0,-0.0240881836267177,0.1
-1172.0,-0.0240672183817526,0.1
-1171.0,-0.0240462531367875,0.1
-1170.0,-0.0240252878918224,0.1
-1169.0,-0.0240043226468573,0.1
-1168.0,-0.0239841030552206,0.1
-1167.0,-0.0239638834635839,0.1
-1166.0,-0.0239436638719472,0.1
-1165.0,-0.0239234442803105,0.1
-1164.0,-0.0239032246886738,0.1
-1163.0,-0.0238830050970371,0.1
-1162.0,-0.0238627855054004,0.1
-1161.0,-0.0238425659137637,0.1
-1160.0,-0.023822346322127,0.1
-1159.0,-0.0238021267304902,0.1
-1158.0,-0.0237819071388535,0.1
-1157.0,-0.0237616875472168,0.1
-1156.0,-0.0237414679555801,0.1
-1155.0,-0.0237212483639434,0.1
-1154.0,-0.0237010287723067,0.1
-1153.0,-0.02368080918067,0.1
-1152.0,-0.0236605895890333,0.1
-1151.0,-0.0236403699973966,0.1
-1150.0,-0.0236201504057599,0.1
-1149.0,-0.0235999308141232,0.1
-1148.0,-0.0235797112224865,0.1
-1147.0,-0.0235594916308498,0.1
-1146.0,-0.0235392720392131,0.1
-1145.0,-0.0235190524475763,0.1
-1144.0,-0.0234988328559396,0.1
-1143.0,-0.0234786132643029,0.1
-1142.0,-0.0234583936726662,0.1
-1141.0,-0.0234381740810295,0.1
-1140.0,-0.0234179544893928,0.1
-1139.0,-0.0233977348977561,0.1
-1138.0,-0.0233775153061194,0.1
-1137.0,-0.0233572957144827,0.1
-1136.0,-0.023338435634099,0.1
-1135.0,-0.0233195755537153,0.1
-1134.0,-0.0233007154733316,0.1
-1133.0,-0.0232818553929479,0.1
-1132.0,-0.0232629953125642,0.1
-1131.0,-0.0232441352321805,0.1
-1130.0,-0.0232252751517968,0.1
-1129.0,-0.0232064150714131,0.1
-1128.0,-0.0231875549910294,0.1
-1127.0,-0.0231686949106457,0.1
-1126.0,-0.023149834830262,0.1
-1125.0,-0.0231309747498783,0.1
-1124.0,-0.0231121146694946,0.1
-1123.0,-0.0230932545891108,0.1
-1122.0,-0.0230743945087271,0.1
-1121.0,-0.0230555344283434,0.1
-1120.0,-0.0230366743479597,0.1
-1119.0,-0.023017814267576,0.1
-1118.0,-0.0229989541871923,0.1
-1117.0,-0.0229800941068086,0.1
-1116.0,-0.0229612340264249,0.1
-1115.0,-0.0229423739460412,0.1
-1114.0,-0.0229235138656575,0.1
-1113.0,-0.0229046537852738,0.1
-1112.0,-0.0228857937048901,0.1
-1111.0,-0.0228669336245064,0.1
-1110.0,-0.0228480735441227,0.1
-1109.0,-0.022829213463739,0.1
-1108.0,-0.0228103533833553,0.1
-1107.0,-0.0227914933029716,0.1
-1106.0,-0.0227726332225879,0.1
-1105.0,-0.0227537731422042,0.1
-1104.0,-0.0227349130618205,0.1
-1103.0,-0.0227160529814368,0.1
-1102.0,-0.0226971929010531,0.1
-1101.0,-0.0226783328206694,0.1
-1100.0,-0.0226594727402857,0.1
-1099.0,-0.022640612659902,0.1
-1098.0,-0.0226217525795183,0.1
-1097.0,-0.0226028924991346,0.1
-1096.0,-0.0225840324187509,0.1
-1095.0,-0.0225651723383672,0.1
-1094.0,-0.0225463122579835,0.1
-1093.0,-0.0225274521775998,0.1
-1092.0,-0.022508592097216,0.1
-1091.0,-0.0224897320168323,0.1
-1090.0,-0.0224708719364486,0.1
-1089.0,-0.0224520118560649,0.1
-1088.0,-0.0224331517756812,0.1
-1087.0,-0.0224142916952975,0.1
-1086.0,-0.0223954316149138,0.1
-1085.0,-0.0223765715345301,0.1
-1084.0,-0.0223577114541464,0.1
-1083.0,-0.0223388513737627,0.1
-1082.0,-0.022319991293379,0.1
-1081.0,-0.0223011312129953,0.1
-1080.0,-0.0222822711326116,0.1
-1079.0,-0.0222634110522279,0.1
-1078.0,-0.0222445509718442,0.1
-1077.0,-0.0222256908914605,0.1
-1076.0,-0.0222068308110768,0.1
-1075.0,-0.0221879707306931,0.1
-1074.0,-0.0221691106503094,0.1
-1073.0,-0.0221502505699257,0.1
-1072.0,-0.0221330489261518,0.1
-1071.0,-0.022115847282378,0.1
-1070.0,-0.0220986456386041,0.1
-1069.0,-0.0220814439948303,0.1
-1068.0,-0.0220642423510564,0.1
-1067.0,-0.0220470407072826,0.1
-1066.0,-0.0220298390635087,0.1
-1065.0,-0.0220126374197348,0.1
-1064.0,-0.021995435775961,0.1
-1063.0,-0.0219782341321871,0.1
-1062.0,-0.0219610324884133,0.1
-1061.0,-0.0219438308446394,0.1
-1060.0,-0.0219266292008656,0.1
-1059.0,-0.0219094275570917,0.1
-1058.0,-0.0218922259133179,0.1
-1057.0,-0.021875024269544,0.1
-1056.0,-0.0218578226257701,0.1
-1055.0,-0.0218406209819963,0.1
-1054.0,-0.0218234193382224,0.1
-1053.0,-0.0218062176944486,0.1
-1052.0,-0.0217890160506747,0.1
-1051.0,-0.0217718144069009,0.1
-1050.0,-0.021754612763127,0.1
-1049.0,-0.0217374111193532,0.1
-1048.0,-0.0217202094755793,0.1
-1047.0,-0.0217030078318055,0.1
-1046.0,-0.0216858061880316,0.1
-1045.0,-0.0216686045442577,0.1
-1044.0,-0.0216514029004839,0.1
-1043.0,-0.02163420125671,0.1
-1042.0,-0.0216169996129362,0.1
-1041.0,-0.0215997979691623,0.1
-1040.0,-0.0215825963253885,0.1
-1039.0,-0.0215653946816146,0.1
-1038.0,-0.0215481930378408,0.1
-1037.0,-0.0215309913940669,0.1
-1036.0,-0.021513789750293,0.1
-1035.0,-0.0214965881065192,0.1
-1034.0,-0.0214793864627453,0.1
-1033.0,-0.0214621848189715,0.1
-1032.0,-0.0214449831751976,0.1
-1031.0,-0.0214277815314238,0.1
-1030.0,-0.0214105798876499,0.1
-1029.0,-0.0213933782438761,0.1
-1028.0,-0.0213761766001022,0.1
-1027.0,-0.0213589749563283,0.1
-1026.0,-0.0213417733125545,0.1
-1025.0,-0.0213245716687806,0.1
-1024.0,-0.0213073700250068,0.1
-1023.0,-0.0212901683812329,0.1
-1022.0,-0.0212729667374591,0.1
-1021.0,-0.0212557650936852,0.1
-1020.0,-0.0212385634499114,0.1
-1019.0,-0.0212213618061375,0.1
-1018.0,-0.0212041601623637,0.1
-1017.0,-0.0211869585185898,0.1
-1016.0,-0.0211697568748159,0.1
-1015.0,-0.0211525552310421,0.1
-1014.0,-0.0211353535872682,0.1
-1013.0,-0.0211181519434944,0.1
-1012.0,-0.0211009502997205,0.1
-1011.0,-0.0210837486559467,0.1
-1010.0,-0.0210665470121728,0.1
-1009.0,-0.021049345368399,0.1
-1008.0,-0.0210341579790482,0.1
-1007.0,-0.0210189705896974,0.1
-1006.0,-0.0210037832003466,0.1
-1005.0,-0.0209885958109958,0.1
-1004.0,-0.0209734084216451,0.1
-1003.0,-0.0209582210322943,0.1
-1002.0,-0.0209430336429435,0.1
-1001.0,-0.0209278462535927,0.1
-1000.0,-0.0209126588642419,0.1
-999.0,-0.0208974714748911,0.1
-998.0,-0.0208822840855404,0.1
-997.0,-0.0208670966961896,0.1
-996.0,-0.0208519093068388,0.1
-995.0,-0.020836721917488,0.1
-994.0,-0.0208215345281372,0.1
-993.0,-0.0208063471387865,0.1
-992.0,-0.0207911597494357,0.1
-991.0,-0.0207759723600849,0.1
-990.0,-0.0207607849707341,0.1
-989.0,-0.0207455975813833,0.1
-988.0,-0.0207304101920326,0.1
-987.0,-0.0207152228026818,0.1
-986.0,-0.020700035413331,0.1
-985.0,-0.0206848480239802,0.1
-984.0,-0.0206696606346294,0.1
-983.0,-0.0206544732452786,0.1
-982.0,-0.0206392858559279,0.1
-981.0,-0.0206240984665771,0.1
-980.0,-0.0206089110772263,0.1
-979.0,-0.0205937236878755,0.1
-978.0,-0.0205785362985247,0.1
-977.0,-0.020563348909174,0.1
-976.0,-0.0205481615198232,0.1
-975.0,-0.0205329741304724,0.1
-974.0,-0.0205177867411216,0.1
-973.0,-0.0205025993517708,0.1
-972.0,-0.0204874119624201,0.1
-971.0,-0.0204722245730693,0.1
-970.0,-0.0204570371837185,0.1
-969.0,-0.0204418497943677,0.1
-968.0,-0.0204266624050169,0.1
-967.0,-0.0204114750156661,0.1
-966.0,-0.0203962876263154,0.1
-965.0,-0.0203811002369646,0.1
-964.0,-0.0203659128476138,0.1
-963.0,-0.020350725458263,0.1
-962.0,-0.0203355380689122,0.1
-961.0,-0.0203203506795615,0.1
-960.0,-0.0203051632902107,0.1
-959.0,-0.0202899759008599,0.1
-958.0,-0.0202747885115091,0.1
-957.0,-0.0202596011221583,0.1
-956.0,-0.0202444137328076,0.1
-955.0,-0.0202292263434568,0.1
-954.0,-0.020214038954106,0.1
-953.0,-0.0201988515647552,0.1
-952.0,-0.0201836641754044,0.1
-951.0,-0.0201684767860536,0.1
-950.0,-0.0201532893967029,0.1
-949.0,-0.0201381020073521,0.1
-948.0,-0.0201229146180013,0.1
-947.0,-0.0201077272286505,0.1
-946.0,-0.0200925398392997,0.1
-945.0,-0.020077352449949,0.1
-944.0,-0.0200621650605982,0.1
-943.0,-0.0200469776712474,0.1
-942.0,-0.0200317902818966,0.1
-941.0,-0.0200166028925458,0.1
-940.0,-0.0200014155031951,0.1
-939.0,-0.0199862281138443,0.1
-938.0,-0.0199710407244935,0.1
-937.0,-0.0199558533351427,0.1
-936.0,-0.0199406659457919,0.1
-935.0,-0.0199254785564411,0.1
-934.0,-0.0199102911670904,0.1
-933.0,-0.0198951037777396,0.1
-932.0,-0.0198799163883888,0.1
-931.0,-0.019864728999038,0.1
-930.0,-0.0198495416096872,0.1
-929.0,-0.0198343542203365,0.1
-928.0,-0.0198191668309857,0.1
-927.0,-0.0198039794416349,0.1
-926.0,-0.0197887920522841,0.1
-925.0,-0.0197736046629333,0.1
-924.0,-0.0197584172735826,0.1
-923.0,-0.0197432298842318,0.1
-922.0,-0.019728042494881,0.1
-921.0,-0.0197128551055302,0.1
-920.0,-0.0196976677161794,0.1
-919.0,-0.0196824803268286,0.1
-918.0,-0.0196672929374779,0.1
-917.0,-0.0196521055481271,0.1
-916.0,-0.0196369181587763,0.1
-915.0,-0.0196217307694255,0.1
-914.0,-0.0196065433800747,0.1
-913.0,-0.019591355990724,0.1
-912.0,-0.0195761686013732,0.1
-911.0,-0.0195609812120224,0.1
-910.0,-0.0195457938226716,0.1
-909.0,-0.0195306064333208,0.1
-908.0,-0.0195154190439701,0.1
-907.0,-0.0195002316546193,0.1
-906.0,-0.0194850442652685,0.1
-905.0,-0.0194698568759177,0.1
-904.0,-0.0194546694865669,0.1
-903.0,-0.0194394820972161,0.1
-902.0,-0.0194242947078654,0.1
-901.0,-0.0194091073185146,0.1
-900.0,-0.0193939199291638,0.1
-899.0,-0.019378732539813,0.1
-898.0,-0.0193635451504622,0.1
-897.0,-0.0193483577611115,0.1
-896.0,-0.0193331703717607,0.1
-895.0,-0.0193179829824099,0.1
-894.0,-0.0193027955930591,0.1
-893.0,-0.0192876082037083,0.1
-892.0,-0.0192724208143576,0.1
-891.0,-0.0192572334250068,0.1
-890.0,-0.019242046035656,0.1
-889.0,-0.0192268586463052,0.1
-888.0,-0.0192116712569544,0.1
-887.0,-0.0191964838676036,0.1
-886.0,-0.0191812964782529,0.1
-885.0,-0.0191661090889021,0.1
-884.0,-0.0191509216995513,0.1
-883.0,-0.0191357343102005,0.1
-882.0,-0.0191205469208497,0.1
-881.0,-0.019105359531499,0.1
-880.0,-0.0190924833400436,0.1
-879.0,-0.0190796071485882,0.1
-878.0,-0.0190667309571328,0.1
-877.0,-0.0190538547656775,0.1
-876.0,-0.0190409785742221,0.1
-875.0,-0.0190281023827667,0.1
-874.0,-0.0190152261913114,0.1
-873.0,-0.019002349999856,0.1
-872.0,-0.0189894738084006,0.1
-871.0,-0.0189765976169452,0.1
-870.0,-0.0189637214254899,0.1
-869.0,-0.0189508452340345,0.1
-868.0,-0.0189379690425791,0.1
-867.0,-0.0189250928511238,0.1
-866.0,-0.0189122166596684,0.1
-865.0,-0.018899340468213,0.1
-864.0,-0.0188864642767576,0.1
-863.0,-0.0188735880853023,0.1
-862.0,-0.0188607118938469,0.1
-861.0,-0.0188478357023915,0.1
-860.0,-0.0188349595109362,0.1
-859.0,-0.0188220833194808,0.1
-858.0,-0.0188092071280254,0.1
-857.0,-0.01879633093657,0.1
-856.0,-0.0187834547451147,0.1
-855.0,-0.0187705785536593,0.1
-854.0,-0.0187577023622039,0.1
-853.0,-0.0187448261707486,0.1
-852.0,-0.0187319499792932,0.1
-851.0,-0.0187190737878378,0.1
-850.0,-0.0187061975963824,0.1
-849.0,-0.0186933214049271,0.1
-848.0,-0.0186804452134717,0.1
-847.0,-0.0186675690220163,0.1
-846.0,-0.018654692830561,0.1
-845.0,-0.0186418166391056,0.1
-844.0,-0.0186289404476502,0.1
-843.0,-0.0186160642561948,0.1
-842.0,-0.0186031880647395,0.1
-841.0,-0.0185903118732841,0.1
-840.0,-0.0185774356818287,0.1
-839.0,-0.0185645594903733,0.1
-838.0,-0.018551683298918,0.1
-837.0,-0.0185388071074626,0.1
-836.0,-0.0185259309160072,0.1
-835.0,-0.0185130547245519,0.1
-834.0,-0.0185001785330965,0.1
-833.0,-0.0184873023416411,0.1
-832.0,-0.0184744261501857,0.1
-831.0,-0.0184615499587304,0.1
-830.0,-0.018448673767275,0.1
-829.0,-0.0184357975758196,0.1
-828.0,-0.0184229213843643,0.1
-827.0,-0.0184100451929089,0.1
-826.0,-0.0183971690014535,0.1
-825.0,-0.0183842928099981,0.1
-824.0,-0.0183714166185428,0.1
-823.0,-0.0183585404270874,0.1
-822.0,-0.018345664235632,0.1
-821.0,-0.0183327880441767,0.1
-820.0,-0.0183199118527213,0.1
-819.0,-0.0183070356612659,0.1
-818.0,-0.0182941594698105,0.1
-817.0,-0.0182812832783552,0.1
-816.0,-0.0182684070868998,0.1
-815.0,-0.0182555308954444,0.1
-814.0,-0.0182426547039891,0.1
-813.0,-0.0182297785125337,0.1
-812.0,-0.0182169023210783,0.1
-811.0,-0.0182040261296229,0.1
-810.0,-0.0181911499381676,0.1
-809.0,-0.0181782737467122,0.1
-808.0,-0.0181653975552568,0.1
-807.0,-0.0181525213638015,0.1
-806.0,-0.0181396451723461,0.1
-805.0,-0.0181267689808907,0.1
-804.0,-0.0181138927894353,0.1
-803.0,-0.01810101659798,0.1
-802.0,-0.0180881404065246,0.1
-801.0,-0.0180752642150692,0.1
-800.0,-0.0180623880236138,0.1
-799.0,-0.0180495118321585,0.1
-798.0,-0.0180366356407031,0.1
-797.0,-0.0180237594492477,0.1
-796.0,-0.0180108832577924,0.1
-795.0,-0.017998007066337,0.1
-794.0,-0.0179851308748816,0.1
-793.0,-0.0179722546834262,0.1
-792.0,-0.0179593784919709,0.1
-791.0,-0.0179465023005155,0.1
-790.0,-0.0179336261090601,0.1
-789.0,-0.0179207499176048,0.1
-788.0,-0.0179078737261494,0.1
-787.0,-0.017894997534694,0.1
-786.0,-0.0178821213432386,0.1
-785.0,-0.0178692451517833,0.1
-784.0,-0.0178563689603279,0.1
-783.0,-0.0178434927688725,0.1
-782.0,-0.0178306165774172,0.1
-781.0,-0.0178177403859618,0.1
-780.0,-0.0178048641945064,0.1
-779.0,-0.017791988003051,0.1
-778.0,-0.0177791118115957,0.1
-777.0,-0.0177662356201403,0.1
-776.0,-0.0177533594286849,0.1
-775.0,-0.0177404832372296,0.1
-774.0,-0.0177276070457742,0.1
-773.0,-0.0177147308543188,0.1
-772.0,-0.0177018546628634,0.1
-771.0,-0.0176889784714081,0.1
-770.0,-0.0176761022799527,0.1
-769.0,-0.0176632260884973,0.1
-768.0,-0.017650349897042,0.1
-767.0,-0.0176374737055866,0.1
-766.0,-0.0176245975141312,0.1
-765.0,-0.0176117213226758,0.1
-764.0,-0.0175988451312205,0.1
-763.0,-0.0175859689397651,0.1
-762.0,-0.0175730927483097,0.1
-761.0,-0.0175602165568544,0.1
-760.0,-0.017547340365399,0.1
-759.0,-0.0175344641739436,0.1
-758.0,-0.0175215879824882,0.1
-757.0,-0.0175087117910329,0.1
-756.0,-0.0174958355995775,0.1
-755.0,-0.0174829594081221,0.1
-754.0,-0.0174700832166667,0.1
-753.0,-0.0174572070252114,0.1
-752.0,-0.0174461809449586,0.1
-751.0,-0.0174351548647058,0.1
-750.0,-0.017424128784453,0.1
-749.0,-0.0174131027042002,0.1
-748.0,-0.0174020766239474,0.1
-747.0,-0.0173910505436946,0.1
-746.0,-0.0173800244634419,0.1
-745.0,-0.0173689983831891,0.1
-744.0,-0.0173579723029363,0.1
-743.0,-0.0173469462226835,0.1
-742.0,-0.0173359201424307,0.1
-741.0,-0.0173248940621779,0.1
-740.0,-0.0173138679819251,0.1
-739.0,-0.0173028419016723,0.1
-738.0,-0.0172918158214196,0.1
-737.0,-0.0172807897411668,0.1
-736.0,-0.017269763660914,0.1
-735.0,-0.0172587375806612,0.1
-734.0,-0.0172477115004084,0.1
-733.0,-0.0172366854201556,0.1
-732.0,-0.0172256593399028,0.1
-731.0,-0.01721463325965,0.1
-730.0,-0.0172036071793972,0.1
-729.0,-0.0171925810991445,0.1
-728.0,-0.0171815550188917,0.1
-727.0,-0.0171705289386389,0.1
-726.0,-0.0171595028583861,0.1
-725.0,-0.0171484767781333,0.1
-724.0,-0.0171374506978805,0.1
-723.0,-0.0171264246176277,0.1
-722.0,-0.0171153985373749,0.1
-721.0,-0.0171043724571222,0.1
-720.0,-0.0170933463768694,0.1
-719.0,-0.0170823202966166,0.1
-718.0,-0.0170712942163638,0.1
-717.0,-0.017060268136111,0.1
-716.0,-0.0170492420558582,0.1
-715.0,-0.0170382159756054,0.1
-714.0,-0.0170271898953526,0.1
-713.0,-0.0170161638150998,0.1
-712.0,-0.0170051377348471,0.1
-711.0,-0.0169941116545943,0.1
-710.0,-0.0169830855743415,0.1
-709.0,-0.0169720594940887,0.1
-708.0,-0.0169610334138359,0.1
-707.0,-0.0169500073335831,0.1
-706.0,-0.0169389812533303,0.1
-705.0,-0.0169279551730775,0.1
-704.0,-0.0169169290928248,0.1
-703.0,-0.016905903012572,0.1
-702.0,-0.0168948769323192,0.1
-701.0,-0.0168838508520664,0.1
-700.0,-0.0168728247718136,0.1
-699.0,-0.0168617986915608,0.1
-698.0,-0.016850772611308,0.1
-697.0,-0.0168397465310552,0.1
-696.0,-0.0168287204508024,0.1
-695.0,-0.0168176943705497,0.1
-694.0,-0.0168066682902969,0.1
-693.0,-0.0167956422100441,0.1
-692.0,-0.0167846161297913,0.1
-691.0,-0.0167735900495385,0.1
-690.0,-0.0167625639692857,0.1
-689.0,-0.0167515378890329,0.1
-688.0,-0.0167405118087801,0.1
-687.0,-0.0167294857285274,0.1
-686.0,-0.0167184596482746,0.1
-685.0,-0.0167074335680218,0.1
-684.0,-0.016696407487769,0.1
-683.0,-0.0166853814075162,0.1
-682.0,-0.0166743553272634,0.1
-681.0,-0.0166633292470106,0.1
-680.0,-0.0166523031667578,0.1
-679.0,-0.016641277086505,0.1
-678.0,-0.0166302510062523,0.1
-677.0,-0.0166192249259995,0.1
-676.0,-0.0166081988457467,0.1
-675.0,-0.0165971727654939,0.1
-674.0,-0.0165861466852411,0.1
-673.0,-0.0165751206049883,0.1
-672.0,-0.0165640945247355,0.1
-671.0,-0.0165530684444827,0.1
-670.0,-0.01654204236423,0.1
-669.0,-0.0165310162839772,0.1
-668.0,-0.0165199902037244,0.1
-667.0,-0.0165089641234716,0.1
-666.0,-0.0164979380432188,0.1
-665.0,-0.016486911962966,0.1
-664.0,-0.0164758858827132,0.1
-663.0,-0.0164648598024604,0.1
-662.0,-0.0164538337222076,0.1
-661.0,-0.0164428076419549,0.1
-660.0,-0.0164317815617021,0.1
-659.0,-0.0164207554814493,0.1
-658.0,-0.0164097294011965,0.1
-657.0,-0.0163987033209437,0.1
-656.0,-0.0163876772406909,0.1
-655.0,-0.0163766511604381,0.1
-654.0,-0.0163656250801853,0.1
-653.0,-0.0163545989999326,0.1
-652.0,-0.0163435729196798,0.1
-651.0,-0.016332546839427,0.1
-650.0,-0.0163215207591742,0.1
-649.0,-0.0163104946789214,0.1
-648.0,-0.0162994685986686,0.1
-647.0,-0.0162884425184158,0.1
-646.0,-0.016277416438163,0.1
-645.0,-0.0162663903579102,0.1
-644.0,-0.0162553642776575,0.1
-643.0,-0.0162443381974047,0.1
-642.0,-0.0162333121171519,0.1
-641.0,-0.0162222860368991,0.1
-640.0,-0.0162112599566463,0.1
-639.0,-0.0162002338763935,0.1
-638.0,-0.0161892077961407,0.1
-637.0,-0.0161781817158879,0.1
-636.0,-0.0161671556356351,0.1
-635.0,-0.0161561295553824,0.1
-634.0,-0.0161451034751296,0.1
-633.0,-0.0161340773948768,0.1
-632.0,-0.016123051314624,0.1
-631.0,-0.0161120252343712,0.1
-630.0,-0.0161009991541184,0.1
-629.0,-0.0160899730738656,0.1
-628.0,-0.0160789469936128,0.1
-627.0,-0.0160679209133601,0.1
-626.0,-0.0160568948331073,0.1
-625.0,-0.0160458687528545,0.1
-624.0,-0.0160362767522184,0.1
-623.0,-0.0160266847515822,0.1
-622.0,-0.0160170927509461,0.1
-621.0,-0.01600750075031,0.1
-620.0,-0.0159979087496738,0.1
-619.0,-0.0159883167490377,0.1
-618.0,-0.0159787247484016,0.1
-617.0,-0.0159691327477655,0.1
-616.0,-0.0159595407471293,0.1
-615.0,-0.0159499487464932,0.1
-614.0,-0.0159403567458571,0.1
-613.0,-0.015930764745221,0.1
-612.0,-0.0159211727445848,0.1
-611.0,-0.0159115807439487,0.1
-610.0,-0.0159019887433126,0.1
-609.0,-0.0158923967426764,0.1
-608.0,-0.0158828047420403,0.1
-607.0,-0.0158732127414042,0.1
-606.0,-0.0158636207407681,0.1
-605.0,-0.0158540287401319,0.1
-604.0,-0.0158444367394958,0.1
-603.0,-0.0158348447388597,0.1
-602.0,-0.0158252527382236,0.1
-601.0,-0.0158156607375874,0.1
-600.0,-0.0158060687369513,0.1
-599.0,-0.0157964767363152,0.1
-598.0,-0.015786884735679,0.1
-597.0,-0.0157772927350429,0.1
-596.0,-0.0157677007344068,0.1
-595.0,-0.0157581087337707,0.1
-594.0,-0.0157485167331345,0.1
-593.0,-0.0157389247324984,0.1
-592.0,-0.0157293327318623,0.1
-591.0,-0.0157197407312262,0.1
-590.0,-0.01571014873059,0.1
-589.0,-0.0157005567299539,0.1
-588.0,-0.0156909647293178,0.1
-587.0,-0.0156813727286816,0.1
-586.0,-0.0156717807280455,0.1
-585.0,-0.0156621887274094,0.1
-584.0,-0.0156525967267733,0.1
-583.0,-0.0156430047261371,0.1
-582.0,-0.015633412725501,0.1
-581.0,-0.0156238207248649,0.1
-580.0,-0.0156142287242288,0.1
-579.0,-0.0156046367235926,0.1
-578.0,-0.0155950447229565,0.1
-577.0,-0.0155854527223204,0.1
-576.0,-0.0155758607216842,0.1
-575.0,-0.0155662687210481,0.1
-574.0,-0.015556676720412,0.1
-573.0,-0.0155470847197759,0.1
-572.0,-0.0155374927191397,0.1
-571.0,-0.0155279007185036,0.1
-570.0,-0.0155183087178675,0.1
-569.0,-0.0155087167172314,0.1
-568.0,-0.0154991247165952,0.1
-567.0,-0.0154895327159591,0.1
