V,A,v
-700.0,-0.0398476010567105,0.1
-699.0,-0.0397319178471032,0.1
-698.0,-0.0396743265117827,0.1
-697.0,-0.0396167351764623,0.1
-696.0,-0.0395596290970079,0.1
-695.0,-0.0395025230175535,0.1
-694.0,-0.0394454169380992,0.1
-693.0,-0.0393883108586448,0.1
-692.0,-0.0393321019941165,0.1
-691.0,-0.0392758931295883,0.1
-690.0,-0.0392196842650601,0.1
-689.0,-0.0391634754005319,0.1
-688.0,-0.0391072665360037,0.1
-687.0,-0.0390510576714754,0.1
-686.0,-0.0389948488069472,0.1
-685.0,-0.038938639942419,0.1
-684.0,-0.0388841742223526,0.1
-683.0,-0.0388297085022863,0.1
-682.0,-0.0387752427822199,0.1
-681.0,-0.0387207770621536,0.1
-680.0,-0.0386663113420872,0.1
-679.0,-0.0386118456220209,0.1
-678.0,-0.0385573799019545,0.1
-677.0,-0.0385029141818882,0.1
-676.0,-0.0384484484618218,0.1
-675.0,-0.0383939827417555,0.1
-674.0,-0.0383395170216891,0.1
-673.0,-0.0382850513016227,0.1
-672.0,-0.0382305855815564,0.1
-671.0,-0.03817611986149,0.1
-670.0,-0.0381216541414237,0.1
-669.0,-0.0380671884213573,0.1
-668.0,-0.0380159201999178,0.1
-667.0,-0.0379646519784782,0.1
-666.0,-0.0379133837570387,0.1
-665.0,-0.0378621155355991,0.1
-664.0,-0.0378108473141595,0.1
-663.0,-0.03775957909272,0.1
-662.0,-0.0377083108712804,0.1
-661.0,-0.0376570426498409,0.1
-660.0,-0.0376057744284013,0.1
-659.0,-0.0375545062069618,0.1
-658.0,-0.0375032379855222,0.1
-657.0,-0.0374519697640826,0.1
-656.0,-0.0374007015426431,0.1
-655.0,-0.0373494333212035,0.1
-654.0,-0.037298165099764,0.1
-653.0,-0.0372468968783244,0.1
-652.0,-0.0371956286568849,0.1
-651.0,-0.0371443604354453,0.1
-650.0,-0.0370930922140057,0.1
-649.0,-0.0370418239925662,0.1
-648.0,-0.0369905557711266,0.1
-647.0,-0.0369392875496871,0.1
-646.0,-0.0368880193282475,0.1
-645.0,-0.036836751106808,0.1
-644.0,-0.0367854828853684,0.1
-643.0,-0.0367342146639289,0.1
-642.0,-0.0366829464424893,0.1
-641.0,-0.0366316782210497,0.1
-640.0,-0.0365804099996102,0.1
-639.0,-0.0365291417781706,0.1
-638.0,-0.0364778735567311,0.1
-637.0,-0.0364266053352915,0.1
-636.0,-0.0363807974579636,0.1
-635.0,-0.0363349895806358,0.1
-634.0,-0.0362891817033079,0.1
-633.0,-0.03624337382598,0.1
-632.0,-0.0361975659486521,0.1
-631.0,-0.0361517580713242,0.1
-630.0,-0.0361059501939964,0.1
-629.0,-0.0360601423166685,0.1
-628.0,-0.0360143344393406,0.1
-627.0,-0.0359685265620127,0.1
-626.0,-0.0359227186846848,0.1
-625.0,-0.035876910807357,0.1
-624.0,-0.0358311029300291,0.1
-623.0,-0.0357852950527012,0.1
-622.0,-0.0357394871753733,0.1
-621.0,-0.0356936792980454,0.1
-620.0,-0.0356478714207176,0.1
-619.0,-0.0356020635433897,0.1
-618.0,-0.0355562556660618,0.1
-617.0,-0.0355104477887339,0.1
-616.0,-0.035464639911406,0.1
-615.0,-0.0354188320340782,0.1
-614.0,-0.0353730241567503,0.1
-613.0,-0.0353272162794224,0.1
-612.0,-0.0352814084020945,0.1
-611.0,-0.0352356005247666,0.1
-610.0,-0.0351897926474388,0.1
-609.0,-0.0351439847701109,0.1
-608.0,-0.035098176892783,0.1
-607.0,-0.0350523690154551,0.1
-606.0,-0.0350065611381273,0.1
-605.0,-0.0349607532607994,0.1
-604.0,-0.0349149453834715,0.1
-603.0,-0.0348691375061436,0.1
-602.0,-0.0348233296288157,0.1
-601.0,-0.0347775217514879,0.1
-600.0,-0.03473171387416,0.1
-599.0,-0.0346859059968321,0.1
-598.0,-0.0346400981195042,0.1
-597.0,-0.0345942902421763,0.1
-596.0,-0.0345484823648485,0.1
-595.0,-0.0345026744875206,0.1
-594.0,-0.0344568666101927,0.1
-593.0,-0.0344110587328648,0.1
-592.0,-0.0343652508555369,0.1
-591.0,-0.0343194429782091,0.1
-590.0,-0.0342736351008812,0.1
-589.0,-0.0342278272235533,0.1
-588.0,-0.0341820193462254,0.1
-587.0,-0.0341362114688975,0.1
-586.0,-0.0340904035915697,0.1
-585.0,-0.0340445957142418,0.1
-584.0,-0.0339987878369139,0.1
-583.0,-0.033952979959586,0.1
-582.0,-0.0339071720822581,0.1
-581.0,-0.0338613642049303,0.1
-580.0,-0.0338155563276024,0.1
-579.0,-0.0337697484502745,0.1
-578.0,-0.0337239405729466,0.1
-577.0,-0.0336781326956187,0.1
-576.0,-0.0336323248182909,0.1
-575.0,-0.033586516940963,0.1
-574.0,-0.0335407090636351,0.1
-573.0,-0.0334949011863072,0.1
-572.0,-0.0334553156184793,0.1
-571.0,-0.0334157300506514,0.1
-570.0,-0.0333761444828235,0.1
-569.0,-0.0333365589149956,0.1
-568.0,-0.0332969733471677,0.1
-567.0,-0.0332573877793397,0.1
-566.0,-0.0332178022115118,0.1
-565.0,-0.0331782166436839,0.1
-564.0,-0.033138631075856,0.1
-563.0,-0.0330990455080281,0.1
-562.0,-0.0330594599402002,0.1
-561.0,-0.0330198743723723,0.1
-560.0,-0.0329802888045443,0.1
-559.0,-0.0329407032367164,0.1
-558.0,-0.0329011176688885,0.1
-557.0,-0.0328615321010606,0.1
