V,A,v
-1199.0,-0.0248157719541295,0.1
-1198.0,-0.0248039690213298,0.1
-1197.0,-0.0247921660885302,0.1
-1196.0,-0.024772990620693,0.1
-1195.0,-0.0247538151528559,0.1
-1194.0,-0.0247346396850187,0.1
-1193.0,-0.0247154642171816,0.1
-1192.0,-0.0246964480439944,0.1
-1191.0,-0.0246774318708072,0.1
-1190.0,-0.0246584156976199,0.1
-1189.0,-0.0246393995244327,0.1
-1188.0,-0.0246203833512455,0.1
-1187.0,-0.0246013671780583,0.1
-1186.0,-0.0245823510048711,0.1
-1185.0,-0.0245633348316839,0.1
-1184.0,-0.0245446337397502,0.1
-1183.0,-0.0245259326478165,0.1
-1182.0,-0.0245072315558828,0.1
-1181.0,-0.0244885304639491,0.1
-1180.0,-0.0244698293720154,0.1
-1179.0,-0.0244511282800817,0.1
-1178.0,-0.024432427188148,0.1
-1177.0,-0.0244137260962143,0.1
-1176.0,-0.0243950250042806,0.1
-1175.0,-0.0243763239123469,0.1
-1174.0,-0.0243576228204132,0.1
-1173.0,-0.0243389217284795,0.1
-1172.0,-0.0243202206365458,0.1
-1171.0,-0.0243015195446121,0.1
-1170.0,-0.0242828184526784,0.1
-1169.0,-0.0242641173607447,0.1
-1168.0,-0.0242460191128214,0.1
-1167.0,-0.0242279208648982,0.1
-1166.0,-0.0242098226169749,0.1
-1165.0,-0.0241917243690517,0.1
-1164.0,-0.0241736261211284,0.1
-1163.0,-0.0241555278732052,0.1
-1162.0,-0.0241374296252819,0.1
-1161.0,-0.0241193313773586,0.1
-1160.0,-0.0241012331294354,0.1
-1159.0,-0.0240831348815121,0.1
-1158.0,-0.0240650366335889,0.1
-1157.0,-0.0240469383856656,0.1
-1156.0,-0.0240288401377424,0.1
-1155.0,-0.0240107418898191,0.1
-1154.0,-0.0239926436418959,0.1
-1153.0,-0.0239745453939726,0.1
-1152.0,-0.0239564471460494,0.1
-1151.0,-0.0239383488981261,0.1
-1150.0,-0.0239202506502029,0.1
-1149.0,-0.0239021524022796,0.1
-1148.0,-0.0238840541543564,0.1
-1147.0,-0.0238659559064331,0.1
-1146.0,-0.0238478576585098,0.1
-1145.0,-0.0238297594105866,0.1
-1144.0,-0.0238116611626633,0.1
-1143.0,-0.0237935629147401,0.1
-1142.0,-0.0237754646668168,0.1
-1141.0,-0.0237573664188936,0.1
-1140.0,-0.0237392681709703,0.1
-1139.0,-0.0237211699230471,0.1
-1138.0,-0.0237030716751238,0.1
-1137.0,-0.0236849734272006,0.1
-1136.0,-0.0236679823732145,0.1
-1135.0,-0.0236509913192283,0.1
-1134.0,-0.0236340002652422,0.1
-1133.0,-0.0236170092112561,0.1
-1132.0,-0.02360001815727,0.1
-1131.0,-0.0235830271032839,0.1
-1130.0,-0.0235660360492978,0.1
-1129.0,-0.0235490449953117,0.1
-1128.0,-0.0235320539413255,0.1
-1127.0,-0.0235150628873394,0.1
-1126.0,-0.0234980718333533,0.1
-1125.0,-0.0234810807793672,0.1
-1124.0,-0.0234640897253811,0.1
-1123.0,-0.023447098671395,0.1
