V,A,v
-500.0,-0.0442874281945442,0.1
-499.0,-0.0442608334926695,0.1
-498.0,-0.0441785756578335,0.1
-497.0,-0.0440963178229976,0.1
-496.0,-0.044015041773038,0.1
-495.0,-0.0439337657230784,0.1
-494.0,-0.0438524896731187,0.1
-493.0,-0.0437712136231591,0.1
-492.0,-0.0436915887818293,0.1
-491.0,-0.0436119639404995,0.1
-490.0,-0.0435323390991697,0.1
-489.0,-0.0434527142578399,0.1
-488.0,-0.0433730894165101,0.1
-487.0,-0.0432934645751803,0.1
-486.0,-0.0432138397338505,0.1
-485.0,-0.0431342148925207,0.1
-484.0,-0.043057734417436,0.1
-483.0,-0.0429812539423514,0.1
-482.0,-0.0429047734672667,0.1
-481.0,-0.0428282929921821,0.1
-480.0,-0.0427518125170974,0.1
-479.0,-0.0426753320420128,0.1
-478.0,-0.0425988515669281,0.1
-477.0,-0.0425223710918435,0.1
-476.0,-0.0424458906167588,0.1
-475.0,-0.0423694101416741,0.1
-474.0,-0.0422929296665895,0.1
-473.0,-0.0422164491915048,0.1
-472.0,-0.0421399687164202,0.1
-471.0,-0.0420634882413355,0.1
-470.0,-0.0419870077662509,0.1
-469.0,-0.0419105272911662,0.1
-468.0,-0.0418396508064573,0.1
-467.0,-0.0417687743217484,0.1
-466.0,-0.0416978978370395,0.1
-465.0,-0.0416270213523306,0.1
-464.0,-0.0415561448676216,0.1
-463.0,-0.0414852683829127,0.1
-462.0,-0.0414143918982038,0.1
-461.0,-0.0413435154134949,0.1
-460.0,-0.041272638928786,0.1
-459.0,-0.0412017624440771,0.1
-458.0,-0.0411308859593682,0.1
-457.0,-0.0410600094746592,0.1
-456.0,-0.0409891329899503,0.1
-455.0,-0.0409182565052414,0.1
-454.0,-0.0408473800205325,0.1
-453.0,-0.0407765035358236,0.1
-452.0,-0.0407056270511147,0.1
-451.0,-0.0406347505664057,0.1
-450.0,-0.0405638740816968,0.1
-449.0,-0.0404929975969879,0.1
-448.0,-0.040422121112279,0.1
-447.0,-0.0403512446275701,0.1
-446.0,-0.0402803681428612,0.1
-445.0,-0.0402094916581523,0.1
-444.0,-0.0401386151734433,0.1
-443.0,-0.0400677386887344,0.1
-442.0,-0.0399968622040255,0.1
-441.0,-0.0399259857193166,0.1
-440.0,-0.0398551092346077,0.1
-439.0,-0.0397842327498988,0.1
-438.0,-0.0397133562651898,0.1
-437.0,-0.0396424797804809,0.1
-436.0,-0.0395783078251016,0.1
-435.0,-0.0395141358697222,0.1
-434.0,-0.0394499639143429,0.1
-433.0,-0.0393857919589635,0.1
-432.0,-0.0393216200035842,0.1
-431.0,-0.0392574480482049,0.1
-430.0,-0.0391932760928255,0.1
-429.0,-0.0391291041374462,0.1
-428.0,-0.0390649321820668,0.1
-427.0,-0.0390007602266875,0.1
-426.0,-0.0389365882713081,0.1
-425.0,-0.0388724163159288,0.1
-424.0,-0.0388082443605494,0.1
-423.0,-0.0387440724051701,0.1
-422.0,-0.0386799004497907,0.1
-421.0,-0.0386157284944114,0.1
-420.0,-0.0385515565390321,0.1
-419.0,-0.0384873845836527,0.1
-418.0,-0.0384232126282734,0.1
-417.0,-0.038359040672894,0.1
-416.0,-0.0382948687175147,0.1
-415.0,-0.0382306967621353,0.1
-414.0,-0.038166524806756,0.1
-413.0,-0.0381023528513766,0.1
-412.0,-0.0380381808959973,0.1
-411.0,-0.0379740089406179,0.1
-410.0,-0.0379098369852386,0.1
-409.0,-0.0378456650298592,0.1
-408.0,-0.0377814930744799,0.1
-407.0,-0.0377173211191006,0.1
-406.0,-0.0376531491637212,0.1
-405.0,-0.0375889772083419,0.1
-404.0,-0.0375325900982411,0.1
-403.0,-0.0374762029881403,0.1
-402.0,-0.0374198158780395,0.1
-401.0,-0.0373634287679387,0.1
-400.0,-0.0373070416578379,0.1
-399.0,-0.0372506545477371,0.1
-398.0,-0.0371942674376363,0.1
-397.0,-0.0371378803275355,0.1
-396.0,-0.0370814932174347,0.1
-395.0,-0.037025106107334,0.1
-394.0,-0.0369687189972332,0.1
-393.0,-0.0369123318871324,0.1
-392.0,-0.0368559447770316,0.1
-391.0,-0.0367995576669308,0.1
-390.0,-0.03674317055683,0.1
-389.0,-0.0366867834467292,0.1
-388.0,-0.0366303963366284,0.1
-387.0,-0.0365740092265276,0.1
-386.0,-0.0365176221164268,0.1
-385.0,-0.036461235006326,0.1
-384.0,-0.0364048478962253,0.1
-383.0,-0.0363484607861245,0.1
-382.0,-0.0362920736760237,0.1
-381.0,-0.0362356865659229,0.1
-380.0,-0.0361792994558221,0.1
-379.0,-0.0361229123457213,0.1
-378.0,-0.0360665252356205,0.1
-377.0,-0.0360101381255197,0.1
-376.0,-0.0359537510154189,0.1
-375.0,-0.0358973639053181,0.1
-374.0,-0.0358409767952173,0.1
-373.0,-0.0357845896851165,0.1
-372.0,-0.0357282025750158,0.1
-371.0,-0.035671815464915,0.1
-370.0,-0.0356154283548142,0.1
-369.0,-0.0355590412447134,0.1
-368.0,-0.0355026541346126,0.1
-367.0,-0.0354462670245118,0.1
-366.0,-0.035389879914411,0.1
-365.0,-0.0353334928043102,0.1
-364.0,-0.0352771056942094,0.1
-363.0,-0.0352207185841086,0.1
-362.0,-0.0351643314740078,0.1
-361.0,-0.0351079443639071,0.1
-360.0,-0.0350515572538063,0.1
-359.0,-0.0349951701437055,0.1
-358.0,-0.0349387830336047,0.1
-357.0,-0.0348823959235039,0.1
-356.0,-0.0348260088134031,0.1
-355.0,-0.0347696217033023,0.1
-354.0,-0.0347132345932015,0.1
-353.0,-0.0346568474831007,0.1
-352.0,-0.0346004603729999,0.1
-351.0,-0.0345440732628992,0.1
-350.0,-0.0344876861527984,0.1
-349.0,-0.0344312990426976,0.1
-348.0,-0.0343749119325968,0.1
-347.0,-0.034318524822496,0.1
-346.0,-0.0342621377123952,0.1
-345.0,-0.0342057506022944,0.1
-344.0,-0.0341493634921936,0.1
-343.0,-0.0340929763820928,0.1
-342.0,-0.034036589271992,0.1
-341.0,-0.0339802021618912,0.1
-340.0,-0.0339318020821657,0.1
-339.0,-0.0338834020024401,0.1
-338.0,-0.0338350019227146,0.1
-337.0,-0.033786601842989,0.1
-336.0,-0.0337382017632635,0.1
-335.0,-0.0336898016835379,0.1
-334.0,-0.0336414016038124,0.1
-333.0,-0.0335930015240868,0.1
-332.0,-0.0335446014443612,0.1
-331.0,-0.0334962013646357,0.1
-330.0,-0.0334478012849101,0.1
-329.0,-0.0333994012051846,0.1
-328.0,-0.033351001125459,0.1
-327.0,-0.0333026010457335,0.1
-326.0,-0.0332542009660079,0.1
-325.0,-0.0332058008862824,0.1
-324.0,-0.0331574008065568,0.1
-323.0,-0.0331090007268312,0.1
