V,A,v
-1299.0,-0.0222463770762703,0.1
-1298.0,-0.0222314764336476,0.1
-1297.0,-0.0222165757910249,0.1
-1296.0,-0.022199699903471,0.1
-1295.0,-0.0221828240159171,0.1
-1294.0,-0.0221659481283632,0.1
-1293.0,-0.0221490722408093,0.1
-1292.0,-0.0221323313300297,0.1
-1291.0,-0.0221155904192501,0.1
-1290.0,-0.0220988495084705,0.1
-1289.0,-0.0220821085976909,0.1
-1288.0,-0.0220653676869113,0.1
-1287.0,-0.0220486267761317,0.1
-1286.0,-0.0220318858653521,0.1
-1285.0,-0.0220151449545725,0.1
-1284.0,-0.02199867133838,0.1
-1283.0,-0.0219821977221875,0.1
-1282.0,-0.021965724105995,0.1
-1281.0,-0.0219492504898025,0.1
-1280.0,-0.02193277687361,0.1
-1279.0,-0.0219163032574175,0.1
-1278.0,-0.021899829641225,0.1
-1277.0,-0.0218833560250325,0.1
-1276.0,-0.02186688240884,0.1
-1275.0,-0.0218504087926475,0.1
-1274.0,-0.021833935176455,0.1
-1273.0,-0.0218174615602625,0.1
-1272.0,-0.02180098794407,0.1
-1271.0,-0.0217845143278775,0.1
-1270.0,-0.021768040711685,0.1
-1269.0,-0.0217515670954925,0.1
-1268.0,-0.021735606040944,0.1
-1267.0,-0.0217196449863955,0.1
-1266.0,-0.021703683931847,0.1
-1265.0,-0.0216877228772985,0.1
-1264.0,-0.02167176182275,0.1
-1263.0,-0.0216558007682015,0.1
-1262.0,-0.021639839713653,0.1
-1261.0,-0.0216238786591045,0.1
-1260.0,-0.021607917604556,0.1
-1259.0,-0.0215919565500075,0.1
-1258.0,-0.021575995495459,0.1
-1257.0,-0.0215600344409105,0.1
-1256.0,-0.021544073386362,0.1
-1255.0,-0.0215281123318135,0.1
-1254.0,-0.021512151277265,0.1
-1253.0,-0.0214961902227165,0.1
-1252.0,-0.021480229168168,0.1
-1251.0,-0.0214642681136195,0.1
-1250.0,-0.021448307059071,0.1
-1249.0,-0.0214323460045225,0.1
-1248.0,-0.021416384949974,0.1
-1247.0,-0.0214004238954255,0.1
-1246.0,-0.021384462840877,0.1
-1245.0,-0.0213685017863285,0.1
-1244.0,-0.02135254073178,0.1
-1243.0,-0.0213365796772315,0.1
-1242.0,-0.021320618622683,0.1
-1241.0,-0.0213046575681345,0.1
-1240.0,-0.021288696513586,0.1
-1239.0,-0.0212727354590375,0.1
-1238.0,-0.021256774404489,0.1
-1237.0,-0.0212408133499405,0.1
-1236.0,-0.0212257974835273,0.1
-1235.0,-0.0212107816171141,0.1
-1234.0,-0.0211957657507008,0.1
-1233.0,-0.0211807498842876,0.1
-1232.0,-0.0211657340178744,0.1
-1231.0,-0.0211507181514612,0.1
-1230.0,-0.0211357022850479,0.1
-1229.0,-0.0211206864186347,0.1
-1228.0,-0.0211056705522215,0.1
-1227.0,-0.0210906546858083,0.1
-1226.0,-0.021075638819395,0.1
-1225.0,-0.0210606229529818,0.1
-1224.0,-0.0210456070865686,0.1
-1223.0,-0.0210305912201554,0.1
-1222.0,-0.0210155753537421,0.1
-1221.0,-0.0210005594873289,0.1
-1220.0,-0.0209855436209157,0.1
-1219.0,-0.0209705277545025,0.1
-1218.0,-0.0209555118880892,0.1
-1217.0,-0.020940496021676,0.1
-1216.0,-0.0209254801552628,0.1
-1215.0,-0.0209104642888496,0.1
-1214.0,-0.0208954484224363,0.1
-1213.0,-0.0208804325560231,0.1
-1212.0,-0.0208654166896099,0.1
-1211.0,-0.0208504008231967,0.1
-1210.0,-0.0208353849567834,0.1
-1209.0,-0.0208203690903702,0.1
-1208.0,-0.020805353223957,0.1
-1207.0,-0.0207903373575438,0.1
-1206.0,-0.0207753214911305,0.1
-1205.0,-0.0207603056247173,0.1
-1204.0,-0.0207452897583041,0.1
-1203.0,-0.0207302738918909,0.1
-1202.0,-0.0207152580254776,0.1
-1201.0,-0.0207002421590644,0.1
-1200.0,-0.0206852262926512,0.1
-1199.0,-0.020670210426238,0.1
-1198.0,-0.0206551945598247,0.1
-1197.0,-0.0206401786934115,0.1
-1196.0,-0.0206251628269983,0.1
-1195.0,-0.0206101469605851,0.1
-1194.0,-0.0205951310941718,0.1
-1193.0,-0.0205801152277586,0.1
-1192.0,-0.0205650993613454,0.1
