V,A,v
-899.0,-0.0310609196116008,0.1
-898.0,-0.0310275224272311,0.1
-897.0,-0.0309941252428613,0.1
-896.0,-0.0309609193399966,0.1
-895.0,-0.0309277134371319,0.1
-894.0,-0.0308945075342672,0.1
-893.0,-0.0308613016314025,0.1
-892.0,-0.0308284754458085,0.1
-891.0,-0.0307956492602145,0.1
-890.0,-0.0307628230746205,0.1
-889.0,-0.0307299968890264,0.1
-888.0,-0.0306971707034324,0.1
-887.0,-0.0306643445178384,0.1
-886.0,-0.0306315183322444,0.1
-885.0,-0.0305986921466504,0.1
-884.0,-0.0305666105395706,0.1
-883.0,-0.0305345289324908,0.1
-882.0,-0.030502447325411,0.1
-881.0,-0.0304703657183311,0.1
-880.0,-0.0304382841112513,0.1
-879.0,-0.0304062025041715,0.1
-878.0,-0.0303741208970917,0.1
-877.0,-0.0303420392900119,0.1
-876.0,-0.0303099576829321,0.1
-875.0,-0.0302778760758523,0.1
-874.0,-0.0302457944687725,0.1
-873.0,-0.0302137128616927,0.1
-872.0,-0.0301816312546129,0.1
-871.0,-0.0301495496475331,0.1
-870.0,-0.0301174680404533,0.1
-869.0,-0.0300853864333735,0.1
-868.0,-0.030054705727582,0.1
-867.0,-0.0300240250217906,0.1
-866.0,-0.0299933443159991,0.1
-865.0,-0.0299626636102077,0.1
-864.0,-0.0299319829044162,0.1
-863.0,-0.0299013021986248,0.1
-862.0,-0.0298706214928333,0.1
-861.0,-0.0298399407870419,0.1
-860.0,-0.0298092600812504,0.1
-859.0,-0.029778579375459,0.1
-858.0,-0.0297478986696676,0.1
-857.0,-0.0297172179638761,0.1
-856.0,-0.0296865372580847,0.1
-855.0,-0.0296558565522932,0.1
-854.0,-0.0296251758465018,0.1
-853.0,-0.0295944951407103,0.1
-852.0,-0.0295638144349189,0.1
-851.0,-0.0295331337291274,0.1
-850.0,-0.029502453023336,0.1
-849.0,-0.0294717723175445,0.1
-848.0,-0.0294410916117531,0.1
-847.0,-0.0294104109059616,0.1
-846.0,-0.0293797302001702,0.1
-845.0,-0.0293490494943787,0.1
-844.0,-0.0293183687885873,0.1
-843.0,-0.0292876880827958,0.1
-842.0,-0.0292570073770044,0.1
-841.0,-0.0292263266712129,0.1
-840.0,-0.0291956459654215,0.1
-839.0,-0.02916496525963,0.1
-838.0,-0.0291342845538386,0.1
-837.0,-0.0291036038480471,0.1
-836.0,-0.0290754195445751,0.1
-835.0,-0.029047235241103,0.1
-834.0,-0.0290190509376309,0.1
-833.0,-0.0289908666341589,0.1
-832.0,-0.0289626823306868,0.1
-831.0,-0.0289344980272147,0.1
-830.0,-0.0289063137237426,0.1
-829.0,-0.0288781294202706,0.1
-828.0,-0.0288499451167985,0.1
-827.0,-0.0288217608133264,0.1
-826.0,-0.0287935765098544,0.1
-825.0,-0.0287653922063823,0.1
-824.0,-0.0287372079029102,0.1
-823.0,-0.0287090235994381,0.1
-822.0,-0.0286808392959661,0.1
-821.0,-0.028652654992494,0.1
-820.0,-0.0286244706890219,0.1
-819.0,-0.0285962863855499,0.1
-818.0,-0.0285681020820778,0.1
-817.0,-0.0285399177786057,0.1
-816.0,-0.0285117334751336,0.1
-815.0,-0.0284835491716616,0.1
-814.0,-0.0284553648681895,0.1
-813.0,-0.0284271805647174,0.1
-812.0,-0.0283989962612453,0.1
-811.0,-0.0283708119577733,0.1
-810.0,-0.0283426276543012,0.1
-809.0,-0.0283144433508291,0.1
-808.0,-0.0282862590473571,0.1
-807.0,-0.028258074743885,0.1
-806.0,-0.0282298904404129,0.1
-805.0,-0.0282017061369408,0.1
-804.0,-0.0281735218334688,0.1
-803.0,-0.0281453375299967,0.1
-802.0,-0.0281171532265246,0.1
-801.0,-0.0280889689230526,0.1
-800.0,-0.0280607846195805,0.1
-799.0,-0.0280326003161084,0.1
-798.0,-0.0280044160126363,0.1
-797.0,-0.0279762317091643,0.1
-796.0,-0.0279480474056922,0.1
-795.0,-0.0279198631022201,0.1
-794.0,-0.0278916787987481,0.1
-793.0,-0.027863494495276,0.1
-792.0,-0.0278353101918039,0.1
-791.0,-0.0278071258883318,0.1
-790.0,-0.0277789415848598,0.1
-789.0,-0.0277507572813877,0.1
-788.0,-0.0277225729779156,0.1
-787.0,-0.0276943886744436,0.1
-786.0,-0.0276662043709715,0.1
-785.0,-0.0276380200674994,0.1
-784.0,-0.0276098357640273,0.1
-783.0,-0.0275816514605553,0.1
-782.0,-0.0275534671570832,0.1
-781.0,-0.0275252828536111,0.1
-780.0,-0.027497098550139,0.1
-779.0,-0.027468914246667,0.1
-778.0,-0.0274407299431949,0.1
-777.0,-0.0274125456397228,0.1
-776.0,-0.0273843613362508,0.1
-775.0,-0.0273561770327787,0.1
-774.0,-0.0273279927293066,0.1
-773.0,-0.0272998084258345,0.1
-772.0,-0.0272746058107978,0.1
-771.0,-0.027249403195761,0.1
-770.0,-0.0272242005807242,0.1
-769.0,-0.0271989979656875,0.1
-768.0,-0.0271737953506507,0.1
-767.0,-0.0271485927356139,0.1
-766.0,-0.0271233901205772,0.1
-765.0,-0.0270981875055404,0.1
-764.0,-0.0270729848905036,0.1
-763.0,-0.0270477822754669,0.1
-762.0,-0.0270225796604301,0.1
-761.0,-0.0269973770453933,0.1
-760.0,-0.0269721744303566,0.1
-759.0,-0.0269469718153198,0.1
-758.0,-0.026921769200283,0.1
-757.0,-0.0268965665852463,0.1
-756.0,-0.0268713639702095,0.1
-755.0,-0.0268461613551727,0.1
-754.0,-0.0268209587401359,0.1
-753.0,-0.0267957561250992,0.1
-752.0,-0.0267705535100624,0.1
-751.0,-0.0267453508950256,0.1
-750.0,-0.0267201482799889,0.1
-749.0,-0.0266949456649521,0.1
-748.0,-0.0266697430499153,0.1
-747.0,-0.0266445404348786,0.1
-746.0,-0.0266193378198418,0.1
-745.0,-0.026594135204805,0.1
-744.0,-0.0265689325897683,0.1
-743.0,-0.0265437299747315,0.1
-742.0,-0.0265185273596947,0.1
-741.0,-0.026493324744658,0.1
-740.0,-0.0264681221296212,0.1
-739.0,-0.0264429195145844,0.1
-738.0,-0.0264177168995476,0.1
-737.0,-0.0263925142845109,0.1
-736.0,-0.0263673116694741,0.1
-735.0,-0.0263421090544373,0.1
-734.0,-0.0263169064394006,0.1
-733.0,-0.0262917038243638,0.1
-732.0,-0.026266501209327,0.1
-731.0,-0.0262412985942903,0.1
-730.0,-0.0262160959792535,0.1
-729.0,-0.0261908933642167,0.1
-728.0,-0.02616569074918,0.1
-727.0,-0.0261404881341432,0.1
-726.0,-0.0261152855191064,0.1
-725.0,-0.0260900829040697,0.1
-724.0,-0.0260648802890329,0.1
-723.0,-0.0260396776739961,0.1
-722.0,-0.0260144750589594,0.1
-721.0,-0.0259892724439226,0.1
-720.0,-0.0259640698288858,0.1
-719.0,-0.0259388672138491,0.1
-718.0,-0.0259136645988123,0.1
-717.0,-0.0258884619837755,0.1
-716.0,-0.0258632593687387,0.1
-715.0,-0.025838056753702,0.1
-714.0,-0.0258128541386652,0.1
-713.0,-0.0257876515236284,0.1
-712.0,-0.0257624489085917,0.1
-711.0,-0.0257372462935549,0.1
-710.0,-0.0257120436785181,0.1
-709.0,-0.0256868410634814,0.1
-708.0,-0.0256641954536995,0.1
-707.0,-0.0256415498439175,0.1
-706.0,-0.0256189042341356,0.1
-705.0,-0.0255962586243537,0.1
-704.0,-0.0255736130145718,0.1
-703.0,-0.0255509674047899,0.1
-702.0,-0.025528321795008,0.1
-701.0,-0.0255056761852261,0.1
-700.0,-0.0254830305754442,0.1
-699.0,-0.0254603849656622,0.1
-698.0,-0.0254377393558803,0.1
-697.0,-0.0254150937460984,0.1
-696.0,-0.0253924481363165,0.1
-695.0,-0.0253698025265346,0.1
-694.0,-0.0253471569167527,0.1
-693.0,-0.0253245113069708,0.1
-692.0,-0.0253018656971888,0.1
-691.0,-0.0252792200874069,0.1
-690.0,-0.025256574477625,0.1
-689.0,-0.0252339288678431,0.1
-688.0,-0.0252112832580612,0.1
-687.0,-0.0251886376482793,0.1
-686.0,-0.0251659920384974,0.1
-685.0,-0.0251433464287155,0.1
-684.0,-0.0251207008189335,0.1
-683.0,-0.0250980552091516,0.1
-682.0,-0.0250754095993697,0.1
-681.0,-0.0250527639895878,0.1
-680.0,-0.0250301183798059,0.1
-679.0,-0.025007472770024,0.1
-678.0,-0.0249848271602421,0.1
-677.0,-0.0249621815504601,0.1
-676.0,-0.0249395359406782,0.1
-675.0,-0.0249168903308963,0.1
-674.0,-0.0248942447211144,0.1
-673.0,-0.0248715991113325,0.1
-672.0,-0.0248489535015506,0.1
-671.0,-0.0248263078917687,0.1
