V,A,v
-600.0,-0.0451205332747046,0.1
-599.0,-0.0450444554955774,0.1
-598.0,-0.0449794993801896,0.1
-597.0,-0.0449145432648018,0.1
-596.0,-0.0448501477710165,0.1
-595.0,-0.0447857522772312,0.1
-594.0,-0.0447213567834458,0.1
-593.0,-0.0446569612896605,0.1
-592.0,-0.0445936081907044,0.1
-591.0,-0.0445302550917482,0.1
-590.0,-0.044466901992792,0.1
-589.0,-0.0444035488938359,0.1
-588.0,-0.0443401957948797,0.1
-587.0,-0.0442768426959236,0.1
-586.0,-0.0442134895969674,0.1
-585.0,-0.0441501364980112,0.1
-584.0,-0.044088803681057,0.1
-583.0,-0.0440274708641029,0.1
-582.0,-0.0439661380471487,0.1
-581.0,-0.0439048052301945,0.1
-580.0,-0.0438434724132403,0.1
-579.0,-0.0437821395962861,0.1
-578.0,-0.0437208067793319,0.1
-577.0,-0.0436594739623777,0.1
-576.0,-0.0435981411454235,0.1
-575.0,-0.0435368083284693,0.1
-574.0,-0.0434754755115152,0.1
-573.0,-0.043414142694561,0.1
-572.0,-0.0433528098776068,0.1
-571.0,-0.0432914770606526,0.1
-570.0,-0.0432301442436984,0.1
-569.0,-0.0431688114267442,0.1
-568.0,-0.043111173407481,0.1
-567.0,-0.0430535353882178,0.1
-566.0,-0.0429958973689546,0.1
-565.0,-0.0429382593496914,0.1
-564.0,-0.0428806213304282,0.1
-563.0,-0.042822983311165,0.1
-562.0,-0.0427653452919018,0.1
-561.0,-0.0427077072726386,0.1
-560.0,-0.0426500692533754,0.1
-559.0,-0.0425924312341122,0.1
-558.0,-0.0425347932148489,0.1
-557.0,-0.0424771551955857,0.1
-556.0,-0.0424195171763225,0.1
-555.0,-0.0423618791570593,0.1
-554.0,-0.0423042411377961,0.1
-553.0,-0.0422466031185329,0.1
-552.0,-0.0421889650992697,0.1
-551.0,-0.0421313270800065,0.1
-550.0,-0.0420736890607433,0.1
-549.0,-0.0420160510414801,0.1
-548.0,-0.0419584130222169,0.1
-547.0,-0.0419007750029537,0.1
-546.0,-0.0418431369836905,0.1
-545.0,-0.0417854989644273,0.1
-544.0,-0.0417278609451641,0.1
-543.0,-0.0416702229259009,0.1
-542.0,-0.0416125849066377,0.1
-541.0,-0.0415549468873744,0.1
-540.0,-0.0414973088681112,0.1
-539.0,-0.041439670848848,0.1
-538.0,-0.0413820328295848,0.1
-537.0,-0.0413243948103216,0.1
-536.0,-0.0412730355816447,0.1
-535.0,-0.0412216763529678,0.1
-534.0,-0.0411703171242909,0.1
-533.0,-0.041118957895614,0.1
-532.0,-0.0410675986669371,0.1
-531.0,-0.0410162394382603,0.1
-530.0,-0.0409648802095834,0.1
-529.0,-0.0409135209809065,0.1
-528.0,-0.0408621617522296,0.1
-527.0,-0.0408108025235527,0.1
-526.0,-0.0407594432948758,0.1
-525.0,-0.0407080840661989,0.1
-524.0,-0.040656724837522,0.1
-523.0,-0.0406053656088451,0.1
-522.0,-0.0405540063801682,0.1
-521.0,-0.0405026471514913,0.1
-520.0,-0.0404512879228144,0.1
-519.0,-0.0403999286941375,0.1
-518.0,-0.0403485694654606,0.1
-517.0,-0.0402972102367837,0.1
-516.0,-0.0402458510081068,0.1
-515.0,-0.0401944917794299,0.1
-514.0,-0.040143132550753,0.1
-513.0,-0.0400917733220762,0.1
-512.0,-0.0400404140933993,0.1
-511.0,-0.0399890548647224,0.1
-510.0,-0.0399376956360455,0.1
-509.0,-0.0398863364073686,0.1
-508.0,-0.0398349771786917,0.1
-507.0,-0.0397836179500148,0.1
-506.0,-0.0397322587213379,0.1
-505.0,-0.039680899492661,0.1
-504.0,-0.0396295402639841,0.1
-503.0,-0.0395781810353072,0.1
-502.0,-0.0395268218066303,0.1
-501.0,-0.0394754625779534,0.1
-500.0,-0.0394241033492765,0.1
-499.0,-0.0393727441205996,0.1
-498.0,-0.0393213848919227,0.1
-497.0,-0.0392700256632458,0.1
-496.0,-0.039218666434569,0.1
-495.0,-0.0391673072058921,0.1
-494.0,-0.0391159479772152,0.1
-493.0,-0.0390645887485383,0.1
-492.0,-0.0390132295198614,0.1
-491.0,-0.0389618702911845,0.1
-490.0,-0.0389105110625076,0.1
