V,A,v
-1099.0,-0.0102348150852156,0.0161866304480749
-1098.0,-0.0102258366396919,0.0161866304480749
-1097.0,-0.0102168581941683,0.0161866304480749
-1096.0,-0.0102077007382463,0.0161866304480749
-1095.0,-0.0101985432823243,0.0161866304480749
-1094.0,-0.0101893858264023,0.0161866304480749
-1093.0,-0.0101802283704803,0.0161866304480749
-1092.0,-0.0101711570657626,0.0161866304480749
-1091.0,-0.010162085761045,0.0161866304480749
-1090.0,-0.0101530144563273,0.0161866304480749
-1089.0,-0.0101439431516096,0.0161866304480749
-1088.0,-0.010134871846892,0.0161866304480749
-1087.0,-0.0101258005421743,0.0161866304480749
-1086.0,-0.0101167292374566,0.0161866304480749
-1085.0,-0.010107657932739,0.0161866304480749
-1084.0,-0.0100987565957497,0.0161866304480749
-1083.0,-0.0100898552587605,0.0161866304480749
-1082.0,-0.0100809539217712,0.0161866304480749
-1081.0,-0.010072052584782,0.0161866304480749
-1080.0,-0.0100631512477928,0.0161866304480749
-1079.0,-0.0100542499108035,0.0161866304480749
-1078.0,-0.0100453485738143,0.0161866304480749
-1077.0,-0.010036447236825,0.0161866304480749
-1076.0,-0.0100275458998358,0.0161866304480749
-1075.0,-0.0100186445628465,0.0161866304480749
-1074.0,-0.0100097432258573,0.0161866304480749
-1073.0,-0.010000841888868,0.0161866304480749
-1072.0,-0.0099919405518788,0.0161866304480749
-1071.0,-0.0099830392148895,0.0161866304480749
-1070.0,-0.0099741378779003,0.0161866304480749
-1069.0,-0.009965236540911,0.0161866304480749
-1068.0,-0.0099566587883562,0.0161866304480749
-1067.0,-0.0099480810358013,0.0161866304480749
-1066.0,-0.0099395032832464,0.0161866304480749
-1065.0,-0.0099309255306916,0.0161866304480749
-1064.0,-0.0099223477781367,0.0161866304480749
-1063.0,-0.0099137700255818,0.0161866304480749
-1062.0,-0.0099051922730269,0.0161866304480749
-1061.0,-0.0098966145204721,0.0161866304480749
-1060.0,-0.0098880367679172,0.0161866304480749
-1059.0,-0.0098794590153623,0.0161866304480749
-1058.0,-0.0098708812628074,0.0161866304480749
-1057.0,-0.0098623035102526,0.0161866304480749
-1056.0,-0.0098537257576977,0.0161866304480749
-1055.0,-0.0098451480051428,0.0161866304480749
-1054.0,-0.0098365702525879,0.0161866304480749
-1053.0,-0.0098279925000331,0.0161866304480749
-1052.0,-0.0098194147474782,0.0161866304480749
-1051.0,-0.0098108369949233,0.0161866304480749
-1050.0,-0.0098022592423684,0.0161866304480749
-1049.0,-0.0097936814898136,0.0161866304480749
-1048.0,-0.0097851037372587,0.0161866304480749
-1047.0,-0.0097765259847038,0.0161866304480749
-1046.0,-0.0097679482321489,0.0161866304480749
-1045.0,-0.0097593704795941,0.0161866304480749
-1044.0,-0.0097507927270392,0.0161866304480749
-1043.0,-0.0097422149744843,0.0161866304480749
-1042.0,-0.0097336372219294,0.0161866304480749
-1041.0,-0.0097250594693746,0.0161866304480749
-1040.0,-0.0097164817168197,0.0161866304480749
-1039.0,-0.0097079039642648,0.0161866304480749
-1038.0,-0.0096993262117099,0.0161866304480749
-1037.0,-0.0096907484591551,0.0161866304480749
-1036.0,-0.009682759572753,0.0161866304480749
-1035.0,-0.0096747706863509,0.0161866304480749
-1034.0,-0.0096667817999488,0.0161866304480749
-1033.0,-0.0096587929135467,0.0161866304480749
