V,A,v
-900.0,-0.0219256104648393,0.0228662108815024
-899.0,-0.021899967120346,0.0228662108815024
-898.0,-0.0218712799892088,0.0228662108815024
-897.0,-0.0218425928580716,0.0228662108815024
-896.0,-0.0218141038982483,0.0228662108815024
-895.0,-0.021785614938425,0.0228662108815024
-894.0,-0.0217571259786017,0.0228662108815024
-893.0,-0.0217286370187784,0.0228662108815024
-892.0,-0.0217005347324293,0.0228662108815024
-891.0,-0.0216724324460802,0.0228662108815024
-890.0,-0.0216443301597312,0.0228662108815024
-889.0,-0.0216162278733821,0.0228662108815024
-888.0,-0.021588125587033,0.0228662108815024
-887.0,-0.0215600233006839,0.0228662108815024
-886.0,-0.0215319210143349,0.0228662108815024
-885.0,-0.0215038187279858,0.0228662108815024
-884.0,-0.0214764709163553,0.0228662108815024
-883.0,-0.0214491231047249,0.0228662108815024
-882.0,-0.0214217752930944,0.0228662108815024
-881.0,-0.021394427481464,0.0228662108815024
-880.0,-0.0213670796698335,0.0228662108815024
-879.0,-0.0213397318582031,0.0228662108815024
-878.0,-0.0213123840465726,0.0228662108815024
-877.0,-0.0212850362349422,0.0228662108815024
-876.0,-0.0212576884233117,0.0228662108815024
-875.0,-0.0212303406116813,0.0228662108815024
-874.0,-0.0212029928000508,0.0228662108815024
-873.0,-0.0211756449884204,0.0228662108815024
-872.0,-0.0211482971767899,0.0228662108815024
-871.0,-0.0211209493651595,0.0228662108815024
-870.0,-0.021093601553529,0.0228662108815024
-869.0,-0.0210662537418986,0.0228662108815024
-868.0,-0.0210403117358088,0.0228662108815024
-867.0,-0.0210143697297189,0.0228662108815024
-866.0,-0.0209884277236291,0.0228662108815024
-865.0,-0.0209624857175393,0.0228662108815024
-864.0,-0.0209365437114495,0.0228662108815024
-863.0,-0.0209106017053596,0.0228662108815024
-862.0,-0.0208846596992698,0.0228662108815024
-861.0,-0.02085871769318,0.0228662108815024
-860.0,-0.0208327756870902,0.0228662108815024
-859.0,-0.0208068336810003,0.0228662108815024
-858.0,-0.0207808916749105,0.0228662108815024
-857.0,-0.0207549496688207,0.0228662108815024
-856.0,-0.0207290076627308,0.0228662108815024
-855.0,-0.020703065656641,0.0228662108815024
-854.0,-0.0206771236505512,0.0228662108815024
-853.0,-0.0206511816444614,0.0228662108815024
-852.0,-0.0206252396383715,0.0228662108815024
-851.0,-0.0205992976322817,0.0228662108815024
-850.0,-0.0205733556261919,0.0228662108815024
-849.0,-0.0205474136201021,0.0228662108815024
-848.0,-0.0205214716140122,0.0228662108815024
-847.0,-0.0204955296079224,0.0228662108815024
-846.0,-0.0204695876018326,0.0228662108815024
-845.0,-0.0204436455957428,0.0228662108815024
-844.0,-0.0204177035896529,0.0228662108815024
-843.0,-0.0203917615835631,0.0228662108815024
-842.0,-0.0203658195774733,0.0228662108815024
-841.0,-0.0203398775713834,0.0228662108815024
-840.0,-0.0203139355652936,0.0228662108815024
-839.0,-0.0202879935592038,0.0228662108815024
-838.0,-0.020262051553114,0.0228662108815024
-837.0,-0.0202361095470241,0.0228662108815024
-836.0,-0.0202126302020337,0.0228662108815024
-835.0,-0.0201891508570433,0.0228662108815024
-834.0,-0.0201656715120528,0.0228662108815024
-833.0,-0.0201421921670624,0.0228662108815024
-832.0,-0.020118712822072,0.0228662108815024
-831.0,-0.0200952334770816,0.0228662108815024
-830.0,-0.0200717541320911,0.0228662108815024
-829.0,-0.0200482747871007,0.0228662108815024
-828.0,-0.0200247954421103,0.0228662108815024
-827.0,-0.0200013160971198,0.0228662108815024
-826.0,-0.0199778367521294,0.0228662108815024
-825.0,-0.019954357407139,0.0228662108815024
-824.0,-0.0199308780621485,0.0228662108815024
-823.0,-0.0199073987171581,0.0228662108815024
-822.0,-0.0198839193721677,0.0228662108815024
-821.0,-0.0198604400271773,0.0228662108815024
-820.0,-0.0198369606821868,0.0228662108815024
-819.0,-0.0198134813371964,0.0228662108815024
-818.0,-0.019790001992206,0.0228662108815024
-817.0,-0.0197665226472155,0.0228662108815024
-816.0,-0.0197430433022251,0.0228662108815024
-815.0,-0.0197195639572347,0.0228662108815024
-814.0,-0.0196960846122443,0.0228662108815024
-813.0,-0.0196726052672538,0.0228662108815024
-812.0,-0.0196491259222634,0.0228662108815024
-811.0,-0.019625646577273,0.0228662108815024
-810.0,-0.0196021672322825,0.0228662108815024
-809.0,-0.0195786878872921,0.0228662108815024
-808.0,-0.0195552085423017,0.0228662108815024
-807.0,-0.0195317291973112,0.0228662108815024
-806.0,-0.0195082498523208,0.0228662108815024
-805.0,-0.0194847705073304,0.0228662108815024
-804.0,-0.01946129116234,0.0228662108815024
-803.0,-0.0194378118173495,0.0228662108815024
-802.0,-0.0194143324723591,0.0228662108815024
-801.0,-0.0193908531273687,0.0228662108815024
-800.0,-0.0193673737823782,0.0228662108815024
-799.0,-0.0193438944373878,0.0228662108815024
-798.0,-0.0193204150923974,0.0228662108815024
-797.0,-0.0192969357474069,0.0228662108815024
-796.0,-0.0192734564024165,0.0228662108815024
-795.0,-0.0192499770574261,0.0228662108815024
-794.0,-0.0192264977124357,0.0228662108815024
-793.0,-0.0192030183674452,0.0228662108815024
-792.0,-0.0191795390224548,0.0228662108815024
-791.0,-0.0191560596774644,0.0228662108815024
-790.0,-0.0191325803324739,0.0228662108815024
-789.0,-0.0191091009874835,0.0228662108815024
-788.0,-0.0190856216424931,0.0228662108815024
-787.0,-0.0190621422975026,0.0228662108815024
-786.0,-0.0190386629525122,0.0228662108815024
-785.0,-0.0190151836075218,0.0228662108815024
-784.0,-0.0189917042625314,0.0228662108815024
-783.0,-0.0189682249175409,0.0228662108815024
-782.0,-0.0189447455725505,0.0228662108815024
-781.0,-0.0189212662275601,0.0228662108815024
-780.0,-0.0188977868825696,0.0228662108815024
-779.0,-0.0188743075375792,0.0228662108815024
-778.0,-0.0188508281925888,0.0228662108815024
-777.0,-0.0188273488475984,0.0228662108815024
