V,A,v
-1299.0,-0.0222085360735384,0.1
-1298.0,-0.0221889362240381,0.1
-1297.0,-0.0221693363745378,0.1
-1296.0,-0.0221498247212375,0.1
-1295.0,-0.0221303130679372,0.1
-1294.0,-0.0221108014146368,0.1
-1293.0,-0.0220912897613365,0.1
-1292.0,-0.0220719526209507,0.1
-1291.0,-0.0220526154805649,0.1
-1290.0,-0.0220332783401792,0.1
-1289.0,-0.0220139411997934,0.1
-1288.0,-0.0219946040594076,0.1
-1287.0,-0.0219752669190218,0.1
-1286.0,-0.021955929778636,0.1
-1285.0,-0.0219365926382502,0.1
-1284.0,-0.0219176004029058,0.1
-1283.0,-0.0218986081675613,0.1
-1282.0,-0.0218796159322168,0.1
-1281.0,-0.0218606236968724,0.1
-1280.0,-0.0218416314615279,0.1
-1279.0,-0.0218226392261834,0.1
-1278.0,-0.0218036469908389,0.1
-1277.0,-0.0217846547554945,0.1
-1276.0,-0.02176566252015,0.1
-1275.0,-0.0217466702848055,0.1
-1274.0,-0.021727678049461,0.1
-1273.0,-0.0217086858141166,0.1
-1272.0,-0.0216896935787721,0.1
-1271.0,-0.0216707013434276,0.1
-1270.0,-0.0216517091080831,0.1
-1269.0,-0.0216327168727387,0.1
-1268.0,-0.0216143834877518,0.1
-1267.0,-0.021596050102765,0.1
-1266.0,-0.0215777167177782,0.1
-1265.0,-0.0215593833327914,0.1
-1264.0,-0.0215410499478046,0.1
-1263.0,-0.0215227165628177,0.1
-1262.0,-0.0215043831778309,0.1
-1261.0,-0.0214860497928441,0.1
-1260.0,-0.0214677164078573,0.1
-1259.0,-0.0214493830228705,0.1
-1258.0,-0.0214310496378836,0.1
-1257.0,-0.0214127162528968,0.1
-1256.0,-0.02139438286791,0.1
-1255.0,-0.0213760494829232,0.1
-1254.0,-0.0213577160979364,0.1
-1253.0,-0.0213393827129495,0.1
-1252.0,-0.0213210493279627,0.1
-1251.0,-0.0213027159429759,0.1
-1250.0,-0.0212843825579891,0.1
-1249.0,-0.0212660491730023,0.1
-1248.0,-0.0212477157880154,0.1
-1247.0,-0.0212293824030286,0.1
-1246.0,-0.0212110490180418,0.1
-1245.0,-0.021192715633055,0.1
-1244.0,-0.0211743822480682,0.1
-1243.0,-0.0211560488630814,0.1
-1242.0,-0.0211377154780945,0.1
-1241.0,-0.0211193820931077,0.1
-1240.0,-0.0211010487081209,0.1
-1239.0,-0.0210827153231341,0.1
-1238.0,-0.0210643819381473,0.1
-1237.0,-0.0210460485531604,0.1
-1236.0,-0.0210289214685085,0.1
-1235.0,-0.0210117943838565,0.1
-1234.0,-0.0209946672992046,0.1
-1233.0,-0.0209775402145526,0.1
-1232.0,-0.0209604131299007,0.1
-1231.0,-0.0209432860452487,0.1
-1230.0,-0.0209261589605968,0.1
-1229.0,-0.0209090318759448,0.1
-1228.0,-0.0208919047912929,0.1
-1227.0,-0.0208747777066409,0.1
-1226.0,-0.020857650621989,0.1
-1225.0,-0.020840523537337,0.1
-1224.0,-0.0208233964526851,0.1
-1223.0,-0.0208062693680331,0.1
-1222.0,-0.0207891422833812,0.1
-1221.0,-0.0207720151987292,0.1
-1220.0,-0.0207548881140773,0.1
-1219.0,-0.0207377610294253,0.1
-1218.0,-0.0207206339447734,0.1
-1217.0,-0.0207035068601214,0.1
-1216.0,-0.0206863797754695,0.1
-1215.0,-0.0206692526908175,0.1
-1214.0,-0.0206521256061655,0.1
-1213.0,-0.0206349985215136,0.1
-1212.0,-0.0206178714368616,0.1
-1211.0,-0.0206007443522097,0.1
-1210.0,-0.0205836172675577,0.1
-1209.0,-0.0205664901829058,0.1
-1208.0,-0.0205493630982538,0.1
-1207.0,-0.0205322360136019,0.1
-1206.0,-0.0205151089289499,0.1
-1205.0,-0.020497981844298,0.1
-1204.0,-0.020480854759646,0.1
-1203.0,-0.0204637276749941,0.1
