V,A,v
-600.0,-0.0478869199244134,0.1
-599.0,-0.0478540184191776,0.1
-598.0,-0.0477659789240536,0.1
-597.0,-0.0476779394289298,0.1
-596.0,-0.0475912854489942,0.1
-595.0,-0.0475046314690586,0.1
-594.0,-0.047417977489123,0.1
-593.0,-0.0473313235091875,0.1
-592.0,-0.0472464895801472,0.1
-591.0,-0.0471616556511068,0.1
-590.0,-0.0470768217220665,0.1
-589.0,-0.0469919877930262,0.1
-588.0,-0.0469071538639859,0.1
-587.0,-0.0468223199349456,0.1
-586.0,-0.0467374860059053,0.1
-585.0,-0.046652652076865,0.1
-584.0,-0.0465712910071315,0.1
-583.0,-0.046489929937398,0.1
-582.0,-0.0464085688676645,0.1
-581.0,-0.046327207797931,0.1
-580.0,-0.0462458467281975,0.1
-579.0,-0.046164485658464,0.1
-578.0,-0.0460831245887306,0.1
-577.0,-0.0460017635189971,0.1
-576.0,-0.0459204024492636,0.1
-575.0,-0.0458390413795301,0.1
-574.0,-0.0457576803097966,0.1
-573.0,-0.0456763192400631,0.1
-572.0,-0.0455949581703296,0.1
-571.0,-0.0455135971005961,0.1
-570.0,-0.0454322360308626,0.1
-569.0,-0.0453508749611291,0.1
-568.0,-0.0452755330228905,0.1
-567.0,-0.0452001910846518,0.1
-566.0,-0.0451248491464131,0.1
-565.0,-0.0450495072081744,0.1
-564.0,-0.0449741652699357,0.1
-563.0,-0.0448988233316971,0.1
-562.0,-0.0448234813934584,0.1
-561.0,-0.0447481394552197,0.1
-560.0,-0.044672797516981,0.1
-559.0,-0.0445974555787423,0.1
-558.0,-0.0445221136405037,0.1
-557.0,-0.044446771702265,0.1
-556.0,-0.0443714297640263,0.1
-555.0,-0.0442960878257876,0.1
-554.0,-0.0442207458875489,0.1
-553.0,-0.0441454039493103,0.1
-552.0,-0.0440700620110716,0.1
-551.0,-0.0439947200728329,0.1
-550.0,-0.0439193781345942,0.1
-549.0,-0.0438440361963555,0.1
-548.0,-0.0437686942581168,0.1
-547.0,-0.0436933523198782,0.1
-546.0,-0.0436180103816395,0.1
-545.0,-0.0435426684434008,0.1
-544.0,-0.0434673265051621,0.1
-543.0,-0.0433919845669234,0.1
-542.0,-0.0433166426286848,0.1
-541.0,-0.0432413006904461,0.1
-540.0,-0.0431659587522074,0.1
-539.0,-0.0430906168139687,0.1
-538.0,-0.04301527487573,0.1
-537.0,-0.0429399329374914,0.1
-536.0,-0.0428716354707931,0.1
-535.0,-0.0428033380040949,0.1
-534.0,-0.0427350405373967,0.1
-533.0,-0.0426667430706985,0.1
-532.0,-0.0425984456040003,0.1
-531.0,-0.042530148137302,0.1
-530.0,-0.0424618506706038,0.1
-529.0,-0.0423935532039056,0.1
-528.0,-0.0423252557372074,0.1
-527.0,-0.0422569582705092,0.1
-526.0,-0.042188660803811,0.1
-525.0,-0.0421203633371127,0.1
-524.0,-0.0420520658704145,0.1
-523.0,-0.0419837684037163,0.1
-522.0,-0.0419154709370181,0.1
-521.0,-0.0418471734703199,0.1
-520.0,-0.0417788760036217,0.1
-519.0,-0.0417105785369234,0.1
-518.0,-0.0416422810702252,0.1
-517.0,-0.041573983603527,0.1
-516.0,-0.0415056861368288,0.1
-515.0,-0.0414373886701306,0.1
-514.0,-0.0413690912034323,0.1
-513.0,-0.0413007937367341,0.1
-512.0,-0.0412324962700359,0.1
-511.0,-0.0411641988033377,0.1
-510.0,-0.0410959013366395,0.1
-509.0,-0.0410276038699413,0.1
-508.0,-0.040959306403243,0.1
-507.0,-0.0408910089365448,0.1
-506.0,-0.0408227114698466,0.1
-505.0,-0.0407544140031484,0.1
-504.0,-0.040693915420673,0.1
-503.0,-0.0406334168381976,0.1
-502.0,-0.0405729182557222,0.1
-501.0,-0.0405124196732468,0.1
-500.0,-0.0404519210907714,0.1
-499.0,-0.040391422508296,0.1
-498.0,-0.0403309239258207,0.1
-497.0,-0.0402704253433453,0.1
-496.0,-0.0402099267608699,0.1
-495.0,-0.0401494281783945,0.1
-494.0,-0.0400889295959191,0.1
-493.0,-0.0400284310134437,0.1
-492.0,-0.0399679324309683,0.1
-491.0,-0.0399074338484929,0.1
-490.0,-0.0398469352660175,0.1
-489.0,-0.0397864366835422,0.1
-488.0,-0.0397259381010668,0.1
-487.0,-0.0396654395185914,0.1
-486.0,-0.039604940936116,0.1
-485.0,-0.0395444423536406,0.1
-484.0,-0.0394839437711652,0.1
-483.0,-0.0394234451886898,0.1
-482.0,-0.0393629466062144,0.1
-481.0,-0.039302448023739,0.1
-480.0,-0.0392419494412637,0.1
-479.0,-0.0391814508587883,0.1
-478.0,-0.0391209522763129,0.1
-477.0,-0.0390604536938375,0.1
-476.0,-0.0389999551113621,0.1
-475.0,-0.0389394565288867,0.1
-474.0,-0.0388789579464113,0.1
-473.0,-0.0388184593639359,0.1
-472.0,-0.0387579607814605,0.1
-471.0,-0.0386974621989851,0.1
-470.0,-0.0386369636165098,0.1
-469.0,-0.0385764650340344,0.1
-468.0,-0.038515966451559,0.1
-467.0,-0.0384554678690836,0.1
-466.0,-0.0383949692866082,0.1
-465.0,-0.0383344707041328,0.1
-464.0,-0.0382739721216574,0.1
-463.0,-0.038213473539182,0.1
-462.0,-0.0381529749567066,0.1
-461.0,-0.0380924763742312,0.1
-460.0,-0.0380319777917559,0.1
-459.0,-0.0379714792092805,0.1
-458.0,-0.0379109806268051,0.1
-457.0,-0.0378504820443297,0.1
-456.0,-0.0377899834618543,0.1
-455.0,-0.0377294848793789,0.1
-454.0,-0.0376689862969035,0.1
-453.0,-0.0376084877144281,0.1
-452.0,-0.0375479891319527,0.1
-451.0,-0.0374874905494773,0.1
-450.0,-0.037426991967002,0.1
-449.0,-0.0373664933845266,0.1
-448.0,-0.0373059948020512,0.1
-447.0,-0.0372454962195758,0.1
-446.0,-0.0371849976371004,0.1
-445.0,-0.037124499054625,0.1
-444.0,-0.0370640004721496,0.1
-443.0,-0.0370035018896742,0.1
-442.0,-0.0369430033071988,0.1
-441.0,-0.0368825047247235,0.1
-440.0,-0.0368286778755059,0.1
-439.0,-0.0367748510262884,0.1
-438.0,-0.0367210241770708,0.1
-437.0,-0.0366671973278533,0.1
-436.0,-0.0366133704786357,0.1
-435.0,-0.0365595436294182,0.1
-434.0,-0.0365057167802007,0.1
-433.0,-0.0364518899309831,0.1
-432.0,-0.0363980630817656,0.1
-431.0,-0.036344236232548,0.1
-430.0,-0.0362904093833305,0.1
-429.0,-0.0362365825341129,0.1
-428.0,-0.0361827556848954,0.1
-427.0,-0.0361289288356779,0.1
-426.0,-0.0360751019864603,0.1
-425.0,-0.0360212751372428,0.1
-424.0,-0.0359674482880252,0.1
-423.0,-0.0359136214388077,0.1
-422.0,-0.0358597945895901,0.1
-421.0,-0.0358059677403726,0.1
-420.0,-0.0357521408911551,0.1
-419.0,-0.0356983140419375,0.1
-418.0,-0.03564448719272,0.1
-417.0,-0.0355906603435024,0.1
-416.0,-0.0355368334942849,0.1
-415.0,-0.0354830066450673,0.1
-414.0,-0.0354291797958498,0.1
-413.0,-0.0353753529466323,0.1
-412.0,-0.0353215260974147,0.1
-411.0,-0.0352676992481972,0.1
-410.0,-0.0352138723989796,0.1
-409.0,-0.0351600455497621,0.1
-408.0,-0.0351062187005445,0.1
-407.0,-0.035052391851327,0.1
-406.0,-0.0349985650021095,0.1
-405.0,-0.0349447381528919,0.1
-404.0,-0.0348909113036744,0.1
-403.0,-0.0348370844544568,0.1
-402.0,-0.0347832576052393,0.1
-401.0,-0.0347294307560217,0.1
-400.0,-0.0346756039068042,0.1
-399.0,-0.0346217770575867,0.1
-398.0,-0.0345679502083691,0.1
-397.0,-0.0345141233591516,0.1
-396.0,-0.034460296509934,0.1
-395.0,-0.0344064696607165,0.1
-394.0,-0.0343526428114989,0.1
-393.0,-0.0342988159622814,0.1
-392.0,-0.0342449891130639,0.1
-391.0,-0.0341911622638463,0.1
-390.0,-0.0341373354146288,0.1
-389.0,-0.0340835085654112,0.1
-388.0,-0.0340296817161937,0.1
-387.0,-0.0339758548669761,0.1
-386.0,-0.0339220280177586,0.1
-385.0,-0.0338682011685411,0.1
-384.0,-0.0338143743193235,0.1
-383.0,-0.033760547470106,0.1
-382.0,-0.0337067206208884,0.1
-381.0,-0.0336528937716709,0.1
-380.0,-0.0335990669224533,0.1
-379.0,-0.0335452400732358,0.1
-378.0,-0.0334914132240183,0.1
-377.0,-0.0334375863748007,0.1
-376.0,-0.0333824183010416,0.1
-375.0,-0.0333272502272825,0.1
-374.0,-0.0332720821535234,0.1
-373.0,-0.0332169140797643,0.1
