V,A,v
-500.0,-0.016631735145392,0.01
-499.0,-0.0166094518009374,0.01
-498.0,-0.0165798284785015,0.01
-497.0,-0.0165502051560656,0.01
-496.0,-0.0165209168210598,0.01
-495.0,-0.0164916284860539,0.01
-494.0,-0.0164623401510481,0.01
-493.0,-0.0164330518160422,0.01
-492.0,-0.0164043406890591,0.01
-491.0,-0.016375629562076,0.01
-490.0,-0.0163469184350928,0.01
-489.0,-0.0163182073081097,0.01
-488.0,-0.0162894961811265,0.01
-487.0,-0.0162607850541434,0.01
-486.0,-0.0162320739271603,0.01
-485.0,-0.0162033628001771,0.01
-484.0,-0.0161757565627984,0.01
-483.0,-0.0161481503254196,0.01
-482.0,-0.0161205440880409,0.01
-481.0,-0.0160929378506622,0.01
-480.0,-0.0160653316132834,0.01
-479.0,-0.0160377253759047,0.01
-478.0,-0.016010119138526,0.01
-477.0,-0.0159825129011472,0.01
-476.0,-0.0159549066637685,0.01
-475.0,-0.0159273004263897,0.01
-474.0,-0.015899694189011,0.01
-473.0,-0.0158720879516323,0.01
-472.0,-0.0158444817142535,0.01
-471.0,-0.0158168754768748,0.01
-470.0,-0.0157892692394961,0.01
-469.0,-0.0157616630021173,0.01
-468.0,-0.0157360340583352,0.01
-467.0,-0.0157104051145531,0.01
-466.0,-0.015684776170771,0.01
-465.0,-0.0156591472269889,0.01
-464.0,-0.0156335182832068,0.01
-463.0,-0.0156078893394247,0.01
-462.0,-0.0155822603956426,0.01
-461.0,-0.0155566314518605,0.01
-460.0,-0.0155310025080783,0.01
-459.0,-0.0155053735642962,0.01
-458.0,-0.0154797446205141,0.01
-457.0,-0.015454115676732,0.01
-456.0,-0.0154284867329499,0.01
-455.0,-0.0154028577891678,0.01
-454.0,-0.0153772288453857,0.01
-453.0,-0.0153515999016036,0.01
-452.0,-0.0153259709578215,0.01
-451.0,-0.0153003420140394,0.01
-450.0,-0.0152747130702573,0.01
-449.0,-0.0152490841264752,0.01
-448.0,-0.015223455182693,0.01
-447.0,-0.0151978262389109,0.01
-446.0,-0.0151721972951288,0.01
-445.0,-0.0151465683513467,0.01
-444.0,-0.0151209394075646,0.01
-443.0,-0.0150953104637825,0.01
-442.0,-0.0150696815200004,0.01
-441.0,-0.0150440525762183,0.01
-440.0,-0.0150184236324362,0.01
-439.0,-0.0149927946886541,0.01
-438.0,-0.014967165744872,0.01
-437.0,-0.0149415368010898,0.01
-436.0,-0.0149182819320739,0.01
-435.0,-0.0148950270630579,0.01
-434.0,-0.014871772194042,0.01
-433.0,-0.014848517325026,0.01
-432.0,-0.01482526245601,0.01
-431.0,-0.0148020075869941,0.01
-430.0,-0.0147787527179781,0.01
-429.0,-0.0147554978489622,0.01
-428.0,-0.0147322429799462,0.01
-427.0,-0.0147089881109302,0.01
-426.0,-0.0146857332419143,0.01
-425.0,-0.0146624783728983,0.01
-424.0,-0.0146392235038824,0.01
-423.0,-0.0146159686348664,0.01
-422.0,-0.0145927137658504,0.01
-421.0,-0.0145694588968345,0.01
-420.0,-0.0145462040278185,0.01
-419.0,-0.0145229491588025,0.01
-418.0,-0.0144996942897866,0.01
-417.0,-0.0144764394207706,0.01
-416.0,-0.0144531845517547,0.01
-415.0,-0.0144299296827387,0.01
-414.0,-0.0144066748137227,0.01
-413.0,-0.0143834199447068,0.01
-412.0,-0.0143601650756908,0.01
-411.0,-0.0143369102066749,0.01
-410.0,-0.0143136553376589,0.01
-409.0,-0.0142904004686429,0.01
-408.0,-0.014267145599627,0.01
-407.0,-0.014243890730611,0.01
-406.0,-0.0142206358615951,0.01
-405.0,-0.0141973809925791,0.01
-404.0,-0.0141769051144913,0.01
-403.0,-0.0141564292364035,0.01
-402.0,-0.0141359533583156,0.01
-401.0,-0.0141154774802278,0.01
-400.0,-0.01409500160214,0.01
-399.0,-0.0140745257240522,0.01
-398.0,-0.0140540498459643,0.01
-397.0,-0.0140335739678765,0.01
-396.0,-0.0140130980897887,0.01
-395.0,-0.0139926222117009,0.01
-394.0,-0.0139721463336131,0.01
-393.0,-0.0139516704555252,0.01
-392.0,-0.0139311945774374,0.01
-391.0,-0.0139107186993496,0.01
-390.0,-0.0138902428212618,0.01
-389.0,-0.013869766943174,0.01
-388.0,-0.0138492910650861,0.01
-387.0,-0.0138288151869983,0.01
-386.0,-0.0138083393089105,0.01
-385.0,-0.0137878634308227,0.01
-384.0,-0.0137673875527349,0.01
-383.0,-0.013746911674647,0.01
-382.0,-0.0137264357965592,0.01
-381.0,-0.0137059599184714,0.01
-380.0,-0.0136854840403836,0.01
-379.0,-0.0136650081622958,0.01
-378.0,-0.0136445322842079,0.01
-377.0,-0.0136240564061201,0.01
-376.0,-0.0136035805280323,0.01
-375.0,-0.0135831046499445,0.01
-374.0,-0.0135626287718567,0.01
-373.0,-0.0135421528937688,0.01
-372.0,-0.013521677015681,0.01
-371.0,-0.0135012011375932,0.01
-370.0,-0.0134807252595054,0.01
-369.0,-0.0134602493814176,0.01
-368.0,-0.0134397735033297,0.01
-367.0,-0.0134192976252419,0.01
-366.0,-0.0133988217471541,0.01
-365.0,-0.0133783458690663,0.01
-364.0,-0.0133578699909785,0.01
-363.0,-0.0133373941128906,0.01
-362.0,-0.0133169182348028,0.01
-361.0,-0.013296442356715,0.01
-360.0,-0.0132759664786272,0.01
-359.0,-0.0132554906005394,0.01
-358.0,-0.0132350147224515,0.01
-357.0,-0.0132145388443637,0.01
-356.0,-0.0131940629662759,0.01
-355.0,-0.0131735870881881,0.01
-354.0,-0.0131531112101003,0.01
-353.0,-0.0131326353320124,0.01
-352.0,-0.0131121594539246,0.01
-351.0,-0.0130916835758368,0.01
-350.0,-0.013071207697749,0.01
-349.0,-0.0130507318196612,0.01
-348.0,-0.0130302559415733,0.01
-347.0,-0.0130097800634855,0.01
-346.0,-0.0129893041853977,0.01
-345.0,-0.0129688283073099,0.01
-344.0,-0.012948352429222,0.01
-343.0,-0.0129278765511342,0.01
-342.0,-0.0129074006730464,0.01
-341.0,-0.0128869247949586,0.01
-340.0,-0.0128693585476687,0.01
-339.0,-0.0128517923003788,0.01
-338.0,-0.0128342260530889,0.01
-337.0,-0.012816659805799,0.01
-336.0,-0.0127990935585091,0.01
-335.0,-0.0127815273112192,0.01
-334.0,-0.0127639610639293,0.01
-333.0,-0.0127463948166394,0.01
-332.0,-0.0127288285693495,0.01
-331.0,-0.0127112623220596,0.01
-330.0,-0.0126936960747697,0.01
-329.0,-0.0126761298274798,0.01
-328.0,-0.0126585635801899,0.01
