V,A,v
-700.0,-0.0073481791691697,0.01
-699.0,-0.0073398158090569,0.01
-698.0,-0.0073282790152291,0.01
-697.0,-0.0073167422214014,0.01
-696.0,-0.0073052986736389,0.01
-695.0,-0.0072938551258765,0.01
-694.0,-0.0072824115781141,0.01
-693.0,-0.0072709680303516,0.01
-692.0,-0.0072597060066906,0.01
-691.0,-0.0072484439830296,0.01
-690.0,-0.0072371819593686,0.01
-689.0,-0.0072259199357076,0.01
-688.0,-0.0072146579120466,0.01
-687.0,-0.0072033958883856,0.01
-686.0,-0.0071921338647246,0.01
-685.0,-0.0071808718410636,0.01
-684.0,-0.0071699620195267,0.01
-683.0,-0.0071590521979898,0.01
-682.0,-0.0071481423764529,0.01
-681.0,-0.0071372325549161,0.01
-680.0,-0.0071263227333792,0.01
-679.0,-0.0071154129118423,0.01
-678.0,-0.0071045030903055,0.01
-677.0,-0.0070935932687686,0.01
-676.0,-0.0070826834472317,0.01
-675.0,-0.0070717736256949,0.01
-674.0,-0.007060863804158,0.01
-673.0,-0.0070499539826211,0.01
-672.0,-0.0070390441610843,0.01
-671.0,-0.0070281343395474,0.01
-670.0,-0.0070172245180105,0.01
-669.0,-0.0070063146964736,0.01
-668.0,-0.0069960546878598,0.01
-667.0,-0.006985794679246,0.01
-666.0,-0.0069755346706321,0.01
-665.0,-0.0069652746620183,0.01
-664.0,-0.0069550146534045,0.01
-663.0,-0.0069447546447906,0.01
-662.0,-0.0069344946361768,0.01
-661.0,-0.006924234627563,0.01
-660.0,-0.0069139746189491,0.01
-659.0,-0.0069037146103353,0.01
-658.0,-0.0068934546017215,0.01
-657.0,-0.0068831945931076,0.01
-656.0,-0.0068729345844938,0.01
-655.0,-0.00686267457588,0.01
-654.0,-0.0068524145672661,0.01
-653.0,-0.0068421545586523,0.01
-652.0,-0.0068318945500385,0.01
-651.0,-0.0068216345414246,0.01
-650.0,-0.0068113745328108,0.01
-649.0,-0.006801114524197,0.01
-648.0,-0.0067908545155831,0.01
-647.0,-0.0067805945069693,0.01
-646.0,-0.0067703344983555,0.01
-645.0,-0.0067600744897416,0.01
-644.0,-0.0067498144811278,0.01
-643.0,-0.006739554472514,0.01
-642.0,-0.0067292944639001,0.01
-641.0,-0.0067190344552863,0.01
-640.0,-0.0067087744466724,0.01
-639.0,-0.0066985144380586,0.01
-638.0,-0.0066882544294448,0.01
-637.0,-0.0066779944208309,0.01
-636.0,-0.0066688530539513,0.01
-635.0,-0.0066597116870716,0.01
-634.0,-0.006650570320192,0.01
-633.0,-0.0066414289533124,0.01
-632.0,-0.0066322875864327,0.01
-631.0,-0.0066231462195531,0.01
-630.0,-0.0066140048526734,0.01
-629.0,-0.0066048634857938,0.01
-628.0,-0.0065957221189141,0.01
-627.0,-0.0065865807520345,0.01
-626.0,-0.0065774393851548,0.01
-625.0,-0.0065682980182752,0.01
-624.0,-0.0065591566513955,0.01
-623.0,-0.0065500152845159,0.01
-622.0,-0.0065408739176362,0.01
-621.0,-0.0065317325507566,0.01
-620.0,-0.0065225911838769,0.01
-619.0,-0.0065134498169973,0.01
-618.0,-0.0065043084501176,0.01
-617.0,-0.006495167083238,0.01
-616.0,-0.0064860257163583,0.01
-615.0,-0.0064768843494787,0.01
-614.0,-0.006467742982599,0.01
-613.0,-0.0064586016157194,0.01
-612.0,-0.0064494602488397,0.01
-611.0,-0.0064403188819601,0.01
-610.0,-0.0064311775150805,0.01
-609.0,-0.0064220361482008,0.01
-608.0,-0.0064128947813212,0.01
-607.0,-0.0064037534144415,0.01
-606.0,-0.0063946120475619,0.01
-605.0,-0.0063854706806822,0.01
-604.0,-0.0063763293138026,0.01
-603.0,-0.0063671879469229,0.01
-602.0,-0.0063580465800433,0.01
-601.0,-0.0063489052131636,0.01
-600.0,-0.006339763846284,0.01
-599.0,-0.0063306224794043,0.01
-598.0,-0.0063214811125247,0.01
-597.0,-0.006312339745645,0.01
-596.0,-0.0063031983787654,0.01
