V,A,v
-1499.0,-0.013712036161776,0.1
-1498.0,-0.013703569883225,0.1
-1497.0,-0.0136951036046741,0.1
-1496.0,-0.0136847688874134,0.1
-1495.0,-0.0136744341701527,0.1
-1494.0,-0.013664099452892,0.1
-1493.0,-0.0136537647356313,0.1
-1492.0,-0.0136435086917518,0.1
-1491.0,-0.0136332526478723,0.1
-1490.0,-0.0136229966039927,0.1
-1489.0,-0.0136127405601132,0.1
-1488.0,-0.0136024845162337,0.1
-1487.0,-0.0135922284723542,0.1
-1486.0,-0.0135819724284747,0.1
-1485.0,-0.0135717163845952,0.1
-1484.0,-0.0135616163958285,0.1
-1483.0,-0.0135515164070617,0.1
-1482.0,-0.013541416418295,0.1
-1481.0,-0.0135313164295282,0.1
-1480.0,-0.0135212164407615,0.1
-1479.0,-0.0135111164519948,0.1
-1478.0,-0.013501016463228,0.1
-1477.0,-0.0134909164744613,0.1
-1476.0,-0.0134808164856945,0.1
-1475.0,-0.0134707164969278,0.1
-1474.0,-0.013460616508161,0.1
-1473.0,-0.0134505165193943,0.1
-1472.0,-0.0134404165306276,0.1
-1471.0,-0.0134303165418608,0.1
-1470.0,-0.0134202165530941,0.1
-1469.0,-0.0134101165643273,0.1
-1468.0,-0.0134003167810455,0.1
-1467.0,-0.0133905169977636,0.1
-1466.0,-0.0133807172144817,0.1
-1465.0,-0.0133709174311999,0.1
-1464.0,-0.013361117647918,0.1
-1463.0,-0.0133513178646361,0.1
-1462.0,-0.0133415180813542,0.1
-1461.0,-0.0133317182980724,0.1
-1460.0,-0.0133219185147905,0.1
-1459.0,-0.0133121187315086,0.1
-1458.0,-0.0133023189482268,0.1
-1457.0,-0.0132925191649449,0.1
-1456.0,-0.013282719381663,0.1
-1455.0,-0.0132729195983812,0.1
-1454.0,-0.0132631198150993,0.1
-1453.0,-0.0132533200318174,0.1
-1452.0,-0.0132435202485355,0.1
-1451.0,-0.0132337204652537,0.1
-1450.0,-0.0132239206819718,0.1
-1449.0,-0.0132141208986899,0.1
-1448.0,-0.0132043211154081,0.1
-1447.0,-0.0131945213321262,0.1
-1446.0,-0.0131847215488443,0.1
-1445.0,-0.0131749217655625,0.1
-1444.0,-0.0131651219822806,0.1
-1443.0,-0.0131553221989987,0.1
-1442.0,-0.0131455224157168,0.1
-1441.0,-0.013135722632435,0.1
-1440.0,-0.0131259228491531,0.1
-1439.0,-0.0131161230658712,0.1
-1438.0,-0.0131063232825894,0.1
-1437.0,-0.0130965234993075,0.1
-1436.0,-0.0130872805394786,0.1
-1435.0,-0.0130780375796497,0.1
-1434.0,-0.0130687946198208,0.1
-1433.0,-0.013059551659992,0.1
-1432.0,-0.0130503087001631,0.1
-1431.0,-0.0130410657403342,0.1
-1430.0,-0.0130318227805053,0.1
-1429.0,-0.0130225798206764,0.1
-1428.0,-0.0130133368608475,0.1
-1427.0,-0.0130040939010187,0.1
-1426.0,-0.0129948509411898,0.1
-1425.0,-0.0129856079813609,0.1
-1424.0,-0.012976365021532,0.1
-1423.0,-0.0129671220617031,0.1
-1422.0,-0.0129578791018742,0.1
-1421.0,-0.0129486361420453,0.1
-1420.0,-0.0129393931822165,0.1
-1419.0,-0.0129301502223876,0.1
-1418.0,-0.0129209072625587,0.1
-1417.0,-0.0129116643027298,0.1
-1416.0,-0.0129024213429009,0.1
-1415.0,-0.012893178383072,0.1
-1414.0,-0.0128839354232432,0.1
-1413.0,-0.0128746924634143,0.1
-1412.0,-0.0128654495035854,0.1
-1411.0,-0.0128562065437565,0.1
-1410.0,-0.0128469635839276,0.1
-1409.0,-0.0128377206240987,0.1
-1408.0,-0.0128284776642698,0.1
-1407.0,-0.012819234704441,0.1
-1406.0,-0.0128099917446121,0.1
-1405.0,-0.0128007487847832,0.1
-1404.0,-0.0127915058249543,0.1
-1403.0,-0.0127822628651254,0.1
-1402.0,-0.0127730199052965,0.1
-1401.0,-0.0127637769454677,0.1
-1400.0,-0.0127545339856388,0.1
-1399.0,-0.0127452910258099,0.1
-1398.0,-0.012736048065981,0.1
-1397.0,-0.0127268051061521,0.1
-1396.0,-0.0127175621463232,0.1
-1395.0,-0.0127083191864944,0.1
-1394.0,-0.0126990762266655,0.1
-1393.0,-0.0126898332668366,0.1
-1392.0,-0.0126805903070077,0.1
-1391.0,-0.0126713473471788,0.1
-1390.0,-0.0126621043873499,0.1
-1389.0,-0.012652861427521,0.1
-1388.0,-0.0126436184676922,0.1
-1387.0,-0.0126343755078633,0.1
-1386.0,-0.0126251325480344,0.1
-1385.0,-0.0126158895882055,0.1
-1384.0,-0.0126066466283766,0.1
-1383.0,-0.0125974036685477,0.1
-1382.0,-0.0125881607087189,0.1
-1381.0,-0.01257891774889,0.1
