V,A,v
-400.0,-0.0706573114747177,0.0196645669374696
-399.0,-0.0700412794642597,0.0196645669374696
-398.0,-0.0696436211629371,0.0196645669374696
-397.0,-0.0692459628616145,0.0196645669374696
-396.0,-0.0689565516480357,0.0196645669374696
-395.0,-0.068667140434457,0.0196645669374696
-394.0,-0.0683777292208783,0.0196645669374696
-393.0,-0.0680883180072995,0.0196645669374696
-392.0,-0.0678188152839529,0.0196645669374696
-391.0,-0.0675493125606063,0.0196645669374696
-390.0,-0.0672798098372596,0.0196645669374696
-389.0,-0.067010307113913,0.0196645669374696
-388.0,-0.0667408043905664,0.0196645669374696
-387.0,-0.0664713016672197,0.0196645669374696
-386.0,-0.0662017989438731,0.0196645669374696
-385.0,-0.0659322962205265,0.0196645669374696
-384.0,-0.0656825692697829,0.0196645669374696
-383.0,-0.0654328423190392,0.0196645669374696
-382.0,-0.0651831153682956,0.0196645669374696
-381.0,-0.064933388417552,0.0196645669374696
-380.0,-0.0646836614668083,0.0196645669374696
-379.0,-0.0644339345160647,0.0196645669374696
-378.0,-0.0641842075653211,0.0196645669374696
-377.0,-0.0639344806145775,0.0196645669374696
-376.0,-0.0636990118044027,0.0196645669374696
-375.0,-0.063463542994228,0.0196645669374696
-374.0,-0.0632280741840532,0.0196645669374696
-373.0,-0.0629926053738784,0.0196645669374696
-372.0,-0.0627571365637037,0.0196645669374696
-371.0,-0.0625216677535289,0.0196645669374696
-370.0,-0.0622861989433542,0.0196645669374696
-369.0,-0.0620507301331794,0.0196645669374696
-368.0,-0.0618236924411806,0.0196645669374696
-367.0,-0.0615966547491817,0.0196645669374696
-366.0,-0.0613696170571829,0.0196645669374696
-365.0,-0.061142579365184,0.0196645669374696
-364.0,-0.0609155416731851,0.0196645669374696
-363.0,-0.0606885039811863,0.0196645669374696
-362.0,-0.0604614662891874,0.0196645669374696
-361.0,-0.0602344285971886,0.0196645669374696
-360.0,-0.0600073909051897,0.0196645669374696
-359.0,-0.0597803532131908,0.0196645669374696
-358.0,-0.059553315521192,0.0196645669374696
-357.0,-0.0593262778291931,0.0196645669374696
-356.0,-0.0590992401371943,0.0196645669374696
-355.0,-0.0588722024451954,0.0196645669374696
-354.0,-0.0586451647531965,0.0196645669374696
-353.0,-0.0584181270611977,0.0196645669374696
-352.0,-0.0582040414649257,0.0196645669374696
-351.0,-0.0579899558686537,0.0196645669374696
-350.0,-0.0577758702723817,0.0196645669374696
-349.0,-0.0575617846761097,0.0196645669374696
-348.0,-0.0573476990798377,0.0196645669374696
-347.0,-0.0571336134835658,0.0196645669374696
-346.0,-0.0569195278872938,0.0196645669374696
-345.0,-0.0567054422910218,0.0196645669374696
-344.0,-0.0564913566947498,0.0196645669374696
-343.0,-0.0562772710984778,0.0196645669374696
-342.0,-0.0560631855022058,0.0196645669374696
-341.0,-0.0558490999059338,0.0196645669374696
-340.0,-0.0556350143096618,0.0196645669374696
-339.0,-0.0554209287133899,0.0196645669374696
-338.0,-0.0552068431171179,0.0196645669374696
-337.0,-0.0549927575208459,0.0196645669374696
-336.0,-0.0547864045166901,0.0196645669374696
-335.0,-0.0545800515125344,0.0196645669374696
-334.0,-0.0543736985083786,0.0196645669374696
-333.0,-0.0541673455042229,0.0196645669374696
-332.0,-0.0539609925000671,0.0196645669374696
-331.0,-0.0537546394959114,0.0196645669374696
-330.0,-0.0535482864917556,0.0196645669374696
-329.0,-0.0533419334875999,0.0196645669374696
-328.0,-0.0531355804834441,0.0196645669374696
-327.0,-0.0529292274792884,0.0196645669374696
-326.0,-0.0527228744751326,0.0196645669374696
-325.0,-0.0525165214709769,0.0196645669374696
-324.0,-0.0523101684668211,0.0196645669374696
-323.0,-0.0521038154626654,0.0196645669374696
-322.0,-0.0518974624585096,0.0196645669374696
-321.0,-0.0516911094543539,0.0196645669374696
-320.0,-0.0514847564501981,0.0196645669374696
-319.0,-0.0512784034460424,0.0196645669374696
-318.0,-0.0510720504418866,0.0196645669374696
-317.0,-0.0508656974377309,0.0196645669374696
-316.0,-0.0506593444335751,0.0196645669374696
-315.0,-0.0504529914294194,0.0196645669374696
-314.0,-0.0502466384252636,0.0196645669374696
-313.0,-0.0500402854211079,0.0196645669374696
-312.0,-0.0498339324169521,0.0196645669374696
-311.0,-0.0496275794127964,0.0196645669374696
-310.0,-0.0494212264086406,0.0196645669374696
-309.0,-0.0492148734044849,0.0196645669374696
-308.0,-0.0490085204003291,0.0196645669374696
-307.0,-0.0488021673961734,0.0196645669374696
-306.0,-0.0485958143920176,0.0196645669374696
-305.0,-0.0483894613878619,0.0196645669374696
-304.0,-0.048177638245566,0.0196645669374696
-303.0,-0.0479658151032702,0.0196645669374696
-302.0,-0.0477539919609743,0.0196645669374696
-301.0,-0.0475421688186784,0.0196645669374696
-300.0,-0.0473303456763826,0.0196645669374696
-299.0,-0.0471185225340867,0.0196645669374696
-298.0,-0.0469066993917908,0.0196645669374696
-297.0,-0.046694876249495,0.0196645669374696
-296.0,-0.0464830531071991,0.0196645669374696
-295.0,-0.0462712299649032,0.0196645669374696
-294.0,-0.0460594068226074,0.0196645669374696
-293.0,-0.0458475836803115,0.0196645669374696
-292.0,-0.0456357605380156,0.0196645669374696
-291.0,-0.0454239373957198,0.0196645669374696
-290.0,-0.0452121142534239,0.0196645669374696
-289.0,-0.045000291111128,0.0196645669374696
-288.0,-0.0447884679688322,0.0196645669374696
-287.0,-0.0445766448265363,0.0196645669374696
-286.0,-0.0443648216842404,0.0196645669374696
-285.0,-0.0441529985419446,0.0196645669374696
-284.0,-0.0439411753996487,0.0196645669374696
-283.0,-0.0437293522573528,0.0196645669374696
-282.0,-0.043517529115057,0.0196645669374696
-281.0,-0.0433057059727611,0.0196645669374696
-280.0,-0.0430938828304652,0.0196645669374696
-279.0,-0.0428820596881694,0.0196645669374696
-278.0,-0.0426702365458735,0.0196645669374696
-277.0,-0.0424584134035776,0.0196645669374696
-276.0,-0.0422465902612818,0.0196645669374696
-275.0,-0.0420347671189859,0.0196645669374696
-274.0,-0.04182294397669,0.0196645669374696
-273.0,-0.0416111208343942,0.0196645669374696
-272.0,-0.0413856776611248,0.0196645669374696
-271.0,-0.0411602344878555,0.0196645669374696
-270.0,-0.0409347913145861,0.0196645669374696
-269.0,-0.0407093481413168,0.0196645669374696
-268.0,-0.0404839049680474,0.0196645669374696
-267.0,-0.0402584617947781,0.0196645669374696
-266.0,-0.0400330186215087,0.0196645669374696
-265.0,-0.0398075754482394,0.0196645669374696
-264.0,-0.03958213227497,0.0196645669374696
-263.0,-0.0393566891017007,0.0196645669374696
-262.0,-0.0391312459284313,0.0196645669374696
