V,A,v
-1100.0,-0.0047920422982556,0.01
-1099.0,-0.0047867839045251,0.01
-1098.0,-0.0047818603521969,0.01
-1097.0,-0.0047769367998688,0.01
-1096.0,-0.004772038873873,0.01
-1095.0,-0.0047671409478773,0.01
-1094.0,-0.0047622430218815,0.01
-1093.0,-0.0047573450958858,0.01
-1092.0,-0.0047524976878877,0.01
-1091.0,-0.0047476502798895,0.01
-1090.0,-0.0047428028718914,0.01
-1089.0,-0.0047379554638933,0.01
-1088.0,-0.0047331080558952,0.01
-1087.0,-0.004728260647897,0.01
-1086.0,-0.0047234132398989,0.01
-1085.0,-0.0047185658319008,0.01
-1084.0,-0.0047138179365535,0.01
-1083.0,-0.0047090700412063,0.01
-1082.0,-0.0047043221458591,0.01
-1081.0,-0.0046995742505118,0.01
-1080.0,-0.0046948263551646,0.01
-1079.0,-0.0046900784598173,0.01
-1078.0,-0.0046853305644701,0.01
-1077.0,-0.0046805826691229,0.01
-1076.0,-0.0046758347737756,0.01
-1075.0,-0.0046710868784284,0.01
-1074.0,-0.0046663389830811,0.01
-1073.0,-0.0046615910877339,0.01
-1072.0,-0.0046568431923867,0.01
-1071.0,-0.0046520952970394,0.01
-1070.0,-0.0046473474016922,0.01
-1069.0,-0.0046425995063449,0.01
-1068.0,-0.004638040493686,0.01
-1067.0,-0.0046334814810271,0.01
-1066.0,-0.0046289224683681,0.01
-1065.0,-0.0046243634557092,0.01
-1064.0,-0.0046198044430502,0.01
-1063.0,-0.0046152454303913,0.01
-1062.0,-0.0046106864177323,0.01
-1061.0,-0.0046061274050734,0.01
-1060.0,-0.0046015683924145,0.01
-1059.0,-0.0045970093797555,0.01
-1058.0,-0.0045924503670966,0.01
-1057.0,-0.0045878913544376,0.01
-1056.0,-0.0045833323417787,0.01
-1055.0,-0.0045787733291197,0.01
-1054.0,-0.0045742143164608,0.01
-1053.0,-0.0045696553038019,0.01
-1052.0,-0.0045650962911429,0.01
-1051.0,-0.004560537278484,0.01
-1050.0,-0.004555978265825,0.01
-1049.0,-0.0045514192531661,0.01
-1048.0,-0.0045468602405072,0.01
-1047.0,-0.0045423012278482,0.01
-1046.0,-0.0045377422151893,0.01
-1045.0,-0.0045331832025303,0.01
-1044.0,-0.0045286241898714,0.01
-1043.0,-0.0045240651772124,0.01
-1042.0,-0.0045195061645535,0.01
-1041.0,-0.0045149471518946,0.01
-1040.0,-0.0045103881392356,0.01
-1039.0,-0.0045058291265767,0.01
-1038.0,-0.0045012701139177,0.01
-1037.0,-0.0044967111012588,0.01
-1036.0,-0.0044924938965805,0.01
-1035.0,-0.0044882766919023,0.01
-1034.0,-0.0044840594872241,0.01
-1033.0,-0.0044798422825458,0.01
-1032.0,-0.0044756250778676,0.01
-1031.0,-0.0044714078731894,0.01
-1030.0,-0.0044671906685111,0.01
-1029.0,-0.0044629734638329,0.01
-1028.0,-0.0044587562591547,0.01
-1027.0,-0.0044545390544764,0.01
-1026.0,-0.0044503218497982,0.01
-1025.0,-0.00444610464512,0.01
-1024.0,-0.0044418874404418,0.01
-1023.0,-0.0044376702357635,0.01
-1022.0,-0.0044334530310853,0.01
-1021.0,-0.0044292358264071,0.01
-1020.0,-0.0044250186217288,0.01
-1019.0,-0.0044208014170506,0.01
-1018.0,-0.0044165842123724,0.01
-1017.0,-0.0044123670076941,0.01
-1016.0,-0.0044081498030159,0.01
-1015.0,-0.0044039325983377,0.01
-1014.0,-0.0043997153936594,0.01
-1013.0,-0.0043954981889812,0.01
-1012.0,-0.004391280984303,0.01
-1011.0,-0.0043870637796247,0.01
-1010.0,-0.0043828465749465,0.01
-1009.0,-0.0043786293702683,0.01
-1008.0,-0.00437441216559,0.01
-1007.0,-0.0043701949609118,0.01
-1006.0,-0.0043659777562336,0.01
-1005.0,-0.0043617605515553,0.01
-1004.0,-0.0043575433468771,0.01
-1003.0,-0.0043533261421989,0.01
-1002.0,-0.0043491089375206,0.01
-1001.0,-0.0043448917328424,0.01
-1000.0,-0.0043406745281642,0.01
-999.0,-0.0043364573234859,0.01
-998.0,-0.0043322401188077,0.01
-997.0,-0.0043280229141295,0.01
