V,A,v
-500.0,-0.0587103964584791,0.1
-499.0,-0.0591414481866643,0.1
-498.0,-0.05898933920897,0.1
-497.0,-0.0588372302312757,0.1
-496.0,-0.0586948636933547,0.1
-495.0,-0.0585524971554337,0.1
-494.0,-0.0584101306175127,0.1
-493.0,-0.0582677640795917,0.1
-492.0,-0.058130835190637,0.1
-491.0,-0.0579939063016823,0.1
-490.0,-0.0578569774127276,0.1
-489.0,-0.057720048523773,0.1
-488.0,-0.0575831196348183,0.1
-487.0,-0.0574461907458636,0.1
-486.0,-0.057309261856909,0.1
-485.0,-0.0571723329679543,0.1
-484.0,-0.0570452147731778,0.1
-483.0,-0.0569180965784013,0.1
-482.0,-0.0567909783836249,0.1
-481.0,-0.0566638601888484,0.1
-480.0,-0.0565367419940719,0.1
-479.0,-0.0564096237992955,0.1
-478.0,-0.056282505604519,0.1
-477.0,-0.0561553874097425,0.1
-476.0,-0.056028269214966,0.1
-475.0,-0.0559011510201896,0.1
-474.0,-0.0557740328254131,0.1
-473.0,-0.0556469146306366,0.1
-472.0,-0.0555197964358601,0.1
-471.0,-0.0553926782410837,0.1
-470.0,-0.0552655600463072,0.1
-469.0,-0.0551384418515307,0.1
-468.0,-0.0550190343719185,0.1
-467.0,-0.0548996268923064,0.1
-466.0,-0.0547802194126942,0.1
-465.0,-0.054660811933082,0.1
-464.0,-0.0545414044534698,0.1
-463.0,-0.0544219969738576,0.1
-462.0,-0.0543025894942455,0.1
-461.0,-0.0541831820146333,0.1
-460.0,-0.0540637745350211,0.1
-459.0,-0.0539443670554089,0.1
-458.0,-0.0538249595757967,0.1
-457.0,-0.0537055520961845,0.1
-456.0,-0.0535861446165724,0.1
-455.0,-0.0534667371369602,0.1
-454.0,-0.053347329657348,0.1
-453.0,-0.0532279221777358,0.1
-452.0,-0.0531150247374509,0.1
-451.0,-0.053002127297166,0.1
-450.0,-0.0528892298568811,0.1
-449.0,-0.0527763324165962,0.1
-448.0,-0.0526634349763113,0.1
-447.0,-0.0525505375360263,0.1
-446.0,-0.0524376400957414,0.1
-445.0,-0.0523247426554565,0.1
-444.0,-0.0522118452151716,0.1
-443.0,-0.0520989477748867,0.1
-442.0,-0.0519860503346018,0.1
-441.0,-0.0518731528943169,0.1
-440.0,-0.0517602554540319,0.1
-439.0,-0.051647358013747,0.1
-438.0,-0.0515344605734621,0.1
-437.0,-0.0514215631331772,0.1
-436.0,-0.0513137298996147,0.1
-435.0,-0.0512058966660522,0.1
-434.0,-0.0510980634324898,0.1
-433.0,-0.0509902301989273,0.1
-432.0,-0.0508823969653648,0.1
-431.0,-0.0507745637318023,0.1
-430.0,-0.0506667304982399,0.1
-429.0,-0.0505588972646774,0.1
-428.0,-0.0504510640311149,0.1
-427.0,-0.0503432307975524,0.1
-426.0,-0.05023539756399,0.1
-425.0,-0.0501275643304275,0.1
-424.0,-0.050019731096865,0.1
-423.0,-0.0499118978633025,0.1
-422.0,-0.0498040646297401,0.1
-421.0,-0.0496962313961776,0.1
-420.0,-0.0495883981626151,0.1
-419.0,-0.0494805649290526,0.1
-418.0,-0.0493727316954902,0.1
-417.0,-0.0492648984619277,0.1
-416.0,-0.0491570652283652,0.1
-415.0,-0.0490492319948027,0.1
-414.0,-0.0489413987612403,0.1
-413.0,-0.0488335655276778,0.1
-412.0,-0.0487257322941153,0.1
-411.0,-0.0486178990605528,0.1
-410.0,-0.0485100658269904,0.1
-409.0,-0.0484022325934279,0.1
-408.0,-0.0482943993598654,0.1
-407.0,-0.0481865661263029,0.1
-406.0,-0.0480787328927405,0.1
-405.0,-0.047970899659178,0.1
-404.0,-0.0478694163422375,0.1
-403.0,-0.0477679330252969,0.1
-402.0,-0.0476664497083564,0.1
-401.0,-0.0475649663914158,0.1
-400.0,-0.0474634830744753,0.1
-399.0,-0.0473619997575347,0.1
-398.0,-0.0472605164405942,0.1
-397.0,-0.0471590331236537,0.1
-396.0,-0.0470575498067131,0.1
-395.0,-0.0469560664897726,0.1
-394.0,-0.046854583172832,0.1
-393.0,-0.0467530998558915,0.1
-392.0,-0.046651616538951,0.1
-391.0,-0.0465501332220104,0.1
-390.0,-0.0464486499050699,0.1
-389.0,-0.0463471665881293,0.1
-388.0,-0.0462456832711888,0.1
-387.0,-0.0461441999542482,0.1
-386.0,-0.0460427166373077,0.1
-385.0,-0.0459412333203672,0.1
-384.0,-0.0458397500034266,0.1
-383.0,-0.0457382666864861,0.1
-382.0,-0.0456367833695455,0.1
-381.0,-0.045535300052605,0.1
-380.0,-0.0454338167356644,0.1
-379.0,-0.0453323334187239,0.1
-378.0,-0.0452308501017834,0.1
-377.0,-0.0451293667848428,0.1
-376.0,-0.0450278834679023,0.1
-375.0,-0.0449264001509617,0.1
-374.0,-0.0448249168340212,0.1
-373.0,-0.0447234335170807,0.1
-372.0,-0.0446235824322937,0.1
-371.0,-0.0445237313475067,0.1
-370.0,-0.0444238802627198,0.1
-369.0,-0.0443240291779328,0.1
-368.0,-0.0442241780931459,0.1
-367.0,-0.0441243270083589,0.1
-366.0,-0.0440244759235719,0.1
-365.0,-0.043924624838785,0.1
-364.0,-0.043824773753998,0.1
-363.0,-0.0437249226692111,0.1
-362.0,-0.0436250715844241,0.1
-361.0,-0.0435252204996371,0.1
-360.0,-0.0434253694148502,0.1
-359.0,-0.0433255183300632,0.1
-358.0,-0.0432256672452763,0.1
-357.0,-0.0431258161604893,0.1
-356.0,-0.0430259650757023,0.1
-355.0,-0.0429261139909154,0.1
-354.0,-0.0428262629061284,0.1
-353.0,-0.0427264118213414,0.1
-352.0,-0.0426265607365545,0.1
-351.0,-0.0425267096517675,0.1
-350.0,-0.0424268585669806,0.1
-349.0,-0.0423270074821936,0.1
-348.0,-0.0422271563974066,0.1
-347.0,-0.0421273053126197,0.1
-346.0,-0.0420274542278327,0.1
-345.0,-0.0419276031430458,0.1
-344.0,-0.0418277520582588,0.1
-343.0,-0.0417279009734718,0.1
-342.0,-0.0416280498886849,0.1
-341.0,-0.0415281988038979,0.1
-340.0,-0.0414235259834551,0.1
-339.0,-0.0413188531630123,0.1
-338.0,-0.0412141803425694,0.1
-337.0,-0.0411095075221266,0.1
-336.0,-0.0410048347016838,0.1
-335.0,-0.0409001618812409,0.1
-334.0,-0.0407954890607981,0.1
-333.0,-0.0406908162403553,0.1
-332.0,-0.0405861434199125,0.1
-331.0,-0.0404814705994696,0.1
-330.0,-0.0403767977790268,0.1
-329.0,-0.040272124958584,0.1
-328.0,-0.0401674521381411,0.1
-327.0,-0.0400627793176983,0.1
-326.0,-0.0399581064972555,0.1
-325.0,-0.0398534336768126,0.1
-324.0,-0.0397487608563698,0.1
-323.0,-0.039644088035927,0.1
-322.0,-0.0395394152154841,0.1
-321.0,-0.0394347423950413,0.1
-320.0,-0.0393300695745985,0.1
-319.0,-0.0392253967541557,0.1
-318.0,-0.0391207239337128,0.1
-317.0,-0.03901605111327,0.1
-316.0,-0.0389113782928272,0.1
-315.0,-0.0388067054723843,0.1
-314.0,-0.0387020326519415,0.1
-313.0,-0.0385973598314987,0.1
-312.0,-0.0384926870110558,0.1
-311.0,-0.038388014190613,0.1
-310.0,-0.0382833413701702,0.1
-309.0,-0.0381786685497274,0.1
-308.0,-0.0380612894073443,0.1
-307.0,-0.0379439102649613,0.1
-306.0,-0.0378265311225783,0.1
-305.0,-0.0377091519801952,0.1
-304.0,-0.0375917728378122,0.1
-303.0,-0.0374743936954292,0.1
-302.0,-0.0373570145530462,0.1
-301.0,-0.0372396354106631,0.1
-300.0,-0.0371222562682801,0.1
-299.0,-0.0370048771258971,0.1
-298.0,-0.036887497983514,0.1
-297.0,-0.036770118841131,0.1
-296.0,-0.036652739698748,0.1
-295.0,-0.036535360556365,0.1
-294.0,-0.0364179814139819,0.1
-293.0,-0.0363006022715989,0.1
-292.0,-0.0361832231292159,0.1
-291.0,-0.0360658439868328,0.1
-290.0,-0.0359484648444498,0.1
-289.0,-0.0358310857020668,0.1
-288.0,-0.0357137065596838,0.1
-287.0,-0.0355963274173007,0.1
-286.0,-0.0354789482749177,0.1
-285.0,-0.0353615691325347,0.1
-284.0,-0.0352441899901516,0.1
-283.0,-0.0351268108477686,0.1
-282.0,-0.0350094317053856,0.1
-281.0,-0.0348920525630026,0.1
-280.0,-0.0347746734206195,0.1
-279.0,-0.0346572942782365,0.1
-278.0,-0.0345399151358535,0.1
-277.0,-0.0344225359934704,0.1
-276.0,-0.034284915591219,0.1
-275.0,-0.0341472951889675,0.1
-274.0,-0.0340096747867161,0.1
-273.0,-0.0338720543844646,0.1
-272.0,-0.0337344339822132,0.1
-271.0,-0.0335968135799617,0.1
-270.0,-0.0334591931777102,0.1
-269.0,-0.0333215727754588,0.1
-268.0,-0.0331839523732073,0.1
-267.0,-0.0330463319709559,0.1
-266.0,-0.0329087115687044,0.1
-265.0,-0.032771091166453,0.1
-264.0,-0.0326334707642015,0.1
-263.0,-0.03249585036195,0.1
-262.0,-0.0323582299596986,0.1
-261.0,-0.0322206095574471,0.1
-260.0,-0.0320829891551957,0.1
-259.0,-0.0319453687529442,0.1
-258.0,-0.0318077483506928,0.1
-257.0,-0.0316701279484413,0.1
-256.0,-0.0315325075461898,0.1
-255.0,-0.0313948871439384,0.1
-254.0,-0.0312572667416869,0.1
-253.0,-0.0311196463394355,0.1
-252.0,-0.030982025937184,0.1
-251.0,-0.0308444055349326,0.1
-250.0,-0.0307067851326811,0.1
-249.0,-0.0305691647304296,0.1
-248.0,-0.0304315443281782,0.1
-247.0,-0.0302939239259267,0.1
-246.0,-0.0301563035236753,0.1
-245.0,-0.0300186831214238,0.1
-244.0,-0.0298578565926054,0.1
-243.0,-0.029697030063787,0.1
-242.0,-0.0295362035349686,0.1
-241.0,-0.0293753770061502,0.1
-240.0,-0.0292145504773318,0.1
-239.0,-0.0290537239485134,0.1
-238.0,-0.0288928974196951,0.1
