V,A,v
-1000.0,-0.0253631972055399,0.1
-999.0,-0.0251002188938614,0.1
-998.0,-0.0250722002624464,0.1
-997.0,-0.0250441816310314,0.1
-996.0,-0.025016326772776,0.1
-995.0,-0.0249884719145206,0.1
-994.0,-0.0249606170562652,0.1
-993.0,-0.0249327621980099,0.1
-992.0,-0.0249052291682977,0.1
-991.0,-0.0248776961385855,0.1
-990.0,-0.0248501631088734,0.1
-989.0,-0.0248226300791612,0.1
-988.0,-0.0247950970494491,0.1
-987.0,-0.0247675640197369,0.1
-986.0,-0.0247400309900248,0.1
-985.0,-0.0247124979603126,0.1
-984.0,-0.024685596034333,0.1
-983.0,-0.0246586941083534,0.1
-982.0,-0.0246317921823738,0.1
-981.0,-0.0246048902563942,0.1
-980.0,-0.0245779883304146,0.1
-979.0,-0.024551086404435,0.1
-978.0,-0.0245241844784554,0.1
-977.0,-0.0244972825524758,0.1
-976.0,-0.0244703806264962,0.1
-975.0,-0.0244434787005166,0.1
-974.0,-0.024416576774537,0.1
-973.0,-0.0243896748485574,0.1
-972.0,-0.0243627729225778,0.1
-971.0,-0.0243358709965982,0.1
-970.0,-0.0243089690706186,0.1
-969.0,-0.024282067144639,0.1
-968.0,-0.0242563528691763,0.1
-967.0,-0.0242306385937135,0.1
-966.0,-0.0242049243182508,0.1
-965.0,-0.024179210042788,0.1
-964.0,-0.0241534957673252,0.1
-963.0,-0.0241277814918625,0.1
-962.0,-0.0241020672163997,0.1
-961.0,-0.024076352940937,0.1
-960.0,-0.0240506386654742,0.1
-959.0,-0.0240249243900114,0.1
-958.0,-0.0239992101145487,0.1
-957.0,-0.0239734958390859,0.1
-956.0,-0.0239477815636232,0.1
-955.0,-0.0239220672881604,0.1
-954.0,-0.0238963530126976,0.1
-953.0,-0.0238706387372349,0.1
-952.0,-0.0238449244617721,0.1
-951.0,-0.0238192101863094,0.1
-950.0,-0.0237934959108466,0.1
-949.0,-0.0237677816353838,0.1
-948.0,-0.0237420673599211,0.1
-947.0,-0.0237163530844583,0.1
-946.0,-0.0236906388089956,0.1
-945.0,-0.0236649245335328,0.1
-944.0,-0.02363921025807,0.1
-943.0,-0.0236134959826073,0.1
-942.0,-0.0235877817071445,0.1
-941.0,-0.0235620674316818,0.1
-940.0,-0.023536353156219,0.1
-939.0,-0.0235106388807563,0.1
-938.0,-0.0234849246052935,0.1
-937.0,-0.0234592103298307,0.1
-936.0,-0.0234356132224786,0.1
-935.0,-0.0234120161151264,0.1
-934.0,-0.0233884190077743,0.1
-933.0,-0.0233648219004221,0.1
-932.0,-0.02334122479307,0.1
-931.0,-0.0233176276857178,0.1
-930.0,-0.0232940305783657,0.1
-929.0,-0.0232704334710135,0.1
-928.0,-0.0232468363636613,0.1
-927.0,-0.0232232392563092,0.1
-926.0,-0.023199642148957,0.1
-925.0,-0.0231760450416049,0.1
-924.0,-0.0231524479342527,0.1
-923.0,-0.0231288508269006,0.1
-922.0,-0.0231052537195484,0.1
-921.0,-0.0230816566121963,0.1
-920.0,-0.0230580595048441,0.1
-919.0,-0.023034462397492,0.1
-918.0,-0.0230108652901398,0.1
-917.0,-0.0229872681827876,0.1
-916.0,-0.0229636710754355,0.1
-915.0,-0.0229400739680833,0.1
-914.0,-0.0229164768607312,0.1
-913.0,-0.022892879753379,0.1
-912.0,-0.0228692826460269,0.1
-911.0,-0.0228456855386747,0.1
-910.0,-0.0228220884313226,0.1
-909.0,-0.0227984913239704,0.1
-908.0,-0.0227748942166183,0.1
-907.0,-0.0227512971092661,0.1
-906.0,-0.0227277000019139,0.1
-905.0,-0.0227041028945618,0.1
-904.0,-0.0226805057872096,0.1
-903.0,-0.0226569086798575,0.1
-902.0,-0.0226333115725053,0.1
-901.0,-0.0226097144651532,0.1
-900.0,-0.022586117357801,0.1
-899.0,-0.0225625202504489,0.1
-898.0,-0.0225389231430967,0.1
-897.0,-0.0225153260357446,0.1
-896.0,-0.0224917289283924,0.1
-895.0,-0.0224681318210403,0.1
-894.0,-0.0224445347136881,0.1
-893.0,-0.0224209376063359,0.1
-892.0,-0.0223973404989838,0.1
-891.0,-0.0223737433916316,0.1
-890.0,-0.0223501462842795,0.1
-889.0,-0.0223265491769273,0.1
-888.0,-0.0223029520695752,0.1
-887.0,-0.022279354962223,0.1
-886.0,-0.0222557578548709,0.1
-885.0,-0.0222321607475187,0.1
-884.0,-0.0222085636401666,0.1
-883.0,-0.0221849665328144,0.1
-882.0,-0.0221613694254622,0.1
-881.0,-0.0221377723181101,0.1
-880.0,-0.0221141752107579,0.1
-879.0,-0.0220905781034058,0.1
-878.0,-0.0220669809960536,0.1
-877.0,-0.0220433838887015,0.1
-876.0,-0.0220197867813493,0.1
-875.0,-0.0219961896739972,0.1
-874.0,-0.021972592566645,0.1
-873.0,-0.0219489954592929,0.1
-872.0,-0.0219279278638415,0.1
-871.0,-0.0219068602683902,0.1
-870.0,-0.0218857926729389,0.1
-869.0,-0.0218647250774876,0.1
-868.0,-0.0218436574820363,0.1
-867.0,-0.021822589886585,0.1
-866.0,-0.0218015222911337,0.1
-865.0,-0.0217804546956824,0.1
-864.0,-0.0217593871002311,0.1
-863.0,-0.0217383195047798,0.1
-862.0,-0.0217172519093284,0.1
-861.0,-0.0216961843138771,0.1
-860.0,-0.0216751167184258,0.1
-859.0,-0.0216540491229745,0.1
-858.0,-0.0216329815275232,0.1
-857.0,-0.0216119139320719,0.1
-856.0,-0.0215908463366206,0.1
-855.0,-0.0215697787411693,0.1
-854.0,-0.021548711145718,0.1
-853.0,-0.0215276435502667,0.1
-852.0,-0.0215065759548154,0.1
-851.0,-0.021485508359364,0.1
-850.0,-0.0214644407639127,0.1
-849.0,-0.0214433731684614,0.1
-848.0,-0.0214223055730101,0.1
-847.0,-0.0214012379775588,0.1
-846.0,-0.0213801703821075,0.1
-845.0,-0.0213591027866562,0.1
-844.0,-0.0213380351912049,0.1
-843.0,-0.0213169675957536,0.1
-842.0,-0.0212959000003023,0.1
-841.0,-0.021274832404851,0.1
-840.0,-0.0212537648093996,0.1
-839.0,-0.0212326972139483,0.1
-838.0,-0.021211629618497,0.1
-837.0,-0.0211905620230457,0.1
-836.0,-0.0211694944275944,0.1
-835.0,-0.0211484268321431,0.1
-834.0,-0.0211273592366918,0.1
-833.0,-0.0211062916412405,0.1
-832.0,-0.0210852240457892,0.1
-831.0,-0.0210641564503379,0.1
