V,A,v
-500.0,-0.0409304222584632,0.1
-499.0,-0.0408427079177893,0.1
-498.0,-0.0407562525501196,0.1
-497.0,-0.04066979718245,0.1
-496.0,-0.0405846522706322,0.1
-495.0,-0.0404995073588144,0.1
-494.0,-0.0404143624469966,0.1
-493.0,-0.0403292175351788,0.1
-492.0,-0.0402460279235814,0.1
-491.0,-0.0401628383119839,0.1
-490.0,-0.0400796487003865,0.1
-489.0,-0.039996459088789,0.1
-488.0,-0.0399132694771915,0.1
-487.0,-0.0398300798655941,0.1
-486.0,-0.0397468902539966,0.1
-485.0,-0.0396637006423992,0.1
-484.0,-0.0395841723805573,0.1
-483.0,-0.0395046441187154,0.1
-482.0,-0.0394251158568735,0.1
-481.0,-0.0393455875950316,0.1
-480.0,-0.0392660593331897,0.1
-479.0,-0.0391865310713479,0.1
-478.0,-0.039107002809506,0.1
-477.0,-0.0390274745476641,0.1
-476.0,-0.0389479462858222,0.1
-475.0,-0.0388684180239803,0.1
-474.0,-0.0387888897621384,0.1
-473.0,-0.0387093615002966,0.1
-472.0,-0.0386298332384547,0.1
-471.0,-0.0385503049766128,0.1
-470.0,-0.0384707767147709,0.1
-469.0,-0.038391248452929,0.1
-468.0,-0.03831809988137,0.1
-467.0,-0.0382449513098109,0.1
-466.0,-0.0381718027382519,0.1
-465.0,-0.0380986541666929,0.1
-464.0,-0.0380255055951338,0.1
-463.0,-0.0379523570235748,0.1
-462.0,-0.0378792084520158,0.1
-461.0,-0.0378060598804567,0.1
-460.0,-0.0377329113088977,0.1
-459.0,-0.0376597627373387,0.1
-458.0,-0.0375866141657796,0.1
-457.0,-0.0375134655942206,0.1
-456.0,-0.0374403170226616,0.1
-455.0,-0.0373671684511025,0.1
-454.0,-0.0372940198795435,0.1
-453.0,-0.0372208713079845,0.1
-452.0,-0.0371477227364254,0.1
-451.0,-0.0370745741648664,0.1
-450.0,-0.0370014255933074,0.1
-449.0,-0.0369282770217483,0.1
-448.0,-0.0368551284501893,0.1
-447.0,-0.0367819798786303,0.1
-446.0,-0.0367088313070712,0.1
-445.0,-0.0366356827355122,0.1
-444.0,-0.0365625341639532,0.1
-443.0,-0.0364893855923941,0.1
-442.0,-0.0364162370208351,0.1
-441.0,-0.0363430884492761,0.1
-440.0,-0.036269939877717,0.1
-439.0,-0.036196791306158,0.1
-438.0,-0.036123642734599,0.1
-437.0,-0.0360504941630399,0.1
-436.0,-0.0359848175594548,0.1
-435.0,-0.0359191409558696,0.1
-434.0,-0.0358534643522844,0.1
-433.0,-0.0357877877486992,0.1
-432.0,-0.0357221111451141,0.1
-431.0,-0.0356564345415289,0.1
-430.0,-0.0355907579379437,0.1
-429.0,-0.0355250813343585,0.1
-428.0,-0.0354594047307734,0.1
-427.0,-0.0353937281271882,0.1
-426.0,-0.035328051523603,0.1
-425.0,-0.0352623749200179,0.1
-424.0,-0.0351966983164327,0.1
-423.0,-0.0351310217128475,0.1
-422.0,-0.0350653451092623,0.1
-421.0,-0.0349996685056772,0.1
-420.0,-0.034933991902092,0.1
-419.0,-0.0348683152985068,0.1
-418.0,-0.0348026386949216,0.1
-417.0,-0.0347369620913365,0.1
-416.0,-0.0346712854877513,0.1
-415.0,-0.0346056088841661,0.1
-414.0,-0.0345399322805809,0.1
-413.0,-0.0344742556769958,0.1
-412.0,-0.0344085790734106,0.1
-411.0,-0.0343429024698254,0.1
-410.0,-0.0342772258662402,0.1
-409.0,-0.0342115492626551,0.1
-408.0,-0.0341458726590699,0.1
-407.0,-0.0340801960554847,0.1
-406.0,-0.0340145194518996,0.1
-405.0,-0.0339488428483144,0.1
-404.0,-0.0338914277712017,0.1
-403.0,-0.0338340126940891,0.1
-402.0,-0.0337765976169764,0.1
-401.0,-0.0337191825398638,0.1
-400.0,-0.0336617674627511,0.1
-399.0,-0.0336043523856384,0.1
-398.0,-0.0335469373085258,0.1
-397.0,-0.0334895222314131,0.1
-396.0,-0.0334321071543005,0.1
-395.0,-0.0333746920771878,0.1
-394.0,-0.0333172770000751,0.1
-393.0,-0.0332598619229625,0.1
-392.0,-0.0332024468458498,0.1
-391.0,-0.0331450317687372,0.1
-390.0,-0.0330876166916245,0.1
-389.0,-0.0330302016145119,0.1
-388.0,-0.0329727865373992,0.1
-387.0,-0.0329153714602865,0.1
-386.0,-0.0328579563831739,0.1
-385.0,-0.0328005413060612,0.1
-384.0,-0.0327431262289486,0.1
-383.0,-0.0326857111518359,0.1
-382.0,-0.0326282960747232,0.1
-381.0,-0.0325708809976106,0.1
-380.0,-0.0325134659204979,0.1
-379.0,-0.0324560508433853,0.1
-378.0,-0.0323986357662726,0.1
-377.0,-0.03234122068916,0.1
-376.0,-0.0322838056120473,0.1
-375.0,-0.0322263905349346,0.1
-374.0,-0.032168975457822,0.1
-373.0,-0.0321115603807093,0.1
-372.0,-0.0320541453035967,0.1
-371.0,-0.031996730226484,0.1
-370.0,-0.0319393151493713,0.1
-369.0,-0.0318819000722587,0.1
-368.0,-0.031824484995146,0.1
-367.0,-0.0317670699180334,0.1
-366.0,-0.0317096548409207,0.1
-365.0,-0.0316522397638081,0.1
-364.0,-0.0315948246866954,0.1
-363.0,-0.0315374096095827,0.1
-362.0,-0.0314799945324701,0.1
-361.0,-0.0314225794553574,0.1
-360.0,-0.0313651643782448,0.1
-359.0,-0.0313077493011321,0.1
-358.0,-0.0312503342240194,0.1
-357.0,-0.0311929191469068,0.1
-356.0,-0.0311355040697941,0.1
-355.0,-0.0310780889926815,0.1
-354.0,-0.0310206739155688,0.1
-353.0,-0.0309632588384562,0.1
-352.0,-0.0309058437613435,0.1
-351.0,-0.0308484286842308,0.1
-350.0,-0.0307910136071182,0.1
-349.0,-0.0307335985300055,0.1
-348.0,-0.0306761834528929,0.1
-347.0,-0.0306187683757802,0.1
-346.0,-0.0305613532986675,0.1
-345.0,-0.0305039382215549,0.1
-344.0,-0.0304465231444422,0.1
-343.0,-0.0303891080673296,0.1
-342.0,-0.0303316929902169,0.1
-341.0,-0.0302742779131043,0.1
-340.0,-0.0302243806332041,0.1
-339.0,-0.0301744833533039,0.1
-338.0,-0.0301245860734038,0.1
-337.0,-0.0300746887935036,0.1
-336.0,-0.0300247915136034,0.1
-335.0,-0.0299748942337033,0.1
-334.0,-0.0299249969538031,0.1
-333.0,-0.0298750996739029,0.1
-332.0,-0.0298252023940028,0.1
-331.0,-0.0297753051141026,0.1
-330.0,-0.0297254078342024,0.1
-329.0,-0.0296755105543023,0.1
-328.0,-0.0296256132744021,0.1
-327.0,-0.0295757159945019,0.1
-326.0,-0.0295258187146018,0.1
-325.0,-0.0294759214347016,0.1
-324.0,-0.0294260241548014,0.1
-323.0,-0.0293761268749013,0.1
-322.0,-0.0293262295950011,0.1
-321.0,-0.0292763323151009,0.1
-320.0,-0.0292264350352008,0.1
-319.0,-0.0291765377553006,0.1
-318.0,-0.0291266404754004,0.1
-317.0,-0.0290767431955003,0.1
-316.0,-0.0290268459156001,0.1
-315.0,-0.0289769486356999,0.1
-314.0,-0.0289270513557998,0.1
-313.0,-0.0288771540758996,0.1
-312.0,-0.0288272567959994,0.1
-311.0,-0.0287773595160993,0.1
-310.0,-0.0287274622361991,0.1
-309.0,-0.0286775649562989,0.1
-308.0,-0.0286276676763988,0.1
-307.0,-0.0285777703964986,0.1
-306.0,-0.0285278731165984,0.1
-305.0,-0.0284779758366983,0.1
-304.0,-0.0284280785567981,0.1
-303.0,-0.0283781812768979,0.1
-302.0,-0.0283282839969978,0.1
-301.0,-0.0282783867170976,0.1
-300.0,-0.0282284894371974,0.1
-299.0,-0.0281785921572973,0.1
-298.0,-0.0281286948773971,0.1
-297.0,-0.0280787975974969,0.1
-296.0,-0.0280289003175968,0.1
-295.0,-0.0279790030376966,0.1
-294.0,-0.0279291057577964,0.1
-293.0,-0.0278792084778963,0.1
-292.0,-0.0278293111979961,0.1
-291.0,-0.0277794139180959,0.1
-290.0,-0.0277295166381958,0.1
-289.0,-0.0276796193582956,0.1
-288.0,-0.0276297220783954,0.1
-287.0,-0.0275798247984953,0.1
-286.0,-0.0275299275185951,0.1
-285.0,-0.0274800302386949,0.1
-284.0,-0.0274301329587948,0.1
-283.0,-0.0273802356788946,0.1
-282.0,-0.0273303851206893,0.1
-281.0,-0.0272805345624839,0.1
-280.0,-0.0272306840042786,0.1
-279.0,-0.0271808334460733,0.1
-278.0,-0.0271309828878679,0.1
-277.0,-0.0270811323296626,0.1
-276.0,-0.0270312817714573,0.1
-275.0,-0.0269814312132519,0.1
-274.0,-0.0269315806550466,0.1
-273.0,-0.0268817300968413,0.1
-272.0,-0.0268318795386359,0.1
-271.0,-0.0267820289804306,0.1
-270.0,-0.0267321784222253,0.1
-269.0,-0.02668232786402,0.1
-268.0,-0.0266324773058146,0.1
-267.0,-0.0265826267476093,0.1
-266.0,-0.026532776189404,0.1
-265.0,-0.0264829256311986,0.1
-264.0,-0.0264330750729933,0.1
-263.0,-0.026383224514788,0.1
-262.0,-0.0263333739565826,0.1
-261.0,-0.0262835233983773,0.1
-260.0,-0.026233672840172,0.1
-259.0,-0.0261838222819666,0.1
-258.0,-0.0261339717237613,0.1
-257.0,-0.026084121165556,0.1
-256.0,-0.0260342706073506,0.1
-255.0,-0.0259844200491453,0.1
-254.0,-0.02593456949094,0.1
-253.0,-0.0258847189327346,0.1
-252.0,-0.0258348683745293,0.1
-251.0,-0.025785017816324,0.1
-250.0,-0.0257351672581186,0.1
-249.0,-0.0256853166999133,0.1
-248.0,-0.025635466141708,0.1
-247.0,-0.0255856155835026,0.1
-246.0,-0.0255357650252973,0.1
-245.0,-0.025485914467092,0.1
-244.0,-0.0254360639088867,0.1
-243.0,-0.0253862133506813,0.1
-242.0,-0.025336362792476,0.1
-241.0,-0.0252865122342707,0.1
-240.0,-0.0252366616760653,0.1
-239.0,-0.02518681111786,0.1
-238.0,-0.0251369605596547,0.1
-237.0,-0.0250871100014493,0.1
-236.0,-0.025037259443244,0.1
-235.0,-0.0249874088850387,0.1
-234.0,-0.0249375583268333,0.1
-233.0,-0.024887707768628,0.1
-232.0,-0.0248378572104227,0.1
-231.0,-0.0247880066522173,0.1
-230.0,-0.024738156094012,0.1
-229.0,-0.0246883055358067,0.1
-228.0,-0.0246384549776013,0.1
-227.0,-0.024588604419396,0.1
-226.0,-0.0245387538611907,0.1
-225.0,-0.0244889033029853,0.1
-224.0,-0.0244250162622935,0.1
-223.0,-0.0243611292216017,0.1
-222.0,-0.0242972421809099,0.1
-221.0,-0.024233355140218,0.1
-220.0,-0.0241694680995262,0.1
-219.0,-0.0241055810588344,0.1
-218.0,-0.0240416940181426,0.1
-217.0,-0.0239778069774507,0.1
-216.0,-0.0239139199367589,0.1
-215.0,-0.0238500328960671,0.1
-214.0,-0.0237861458553753,0.1
-213.0,-0.0237222588146835,0.1
-212.0,-0.0236583717739916,0.1
-211.0,-0.0235944847332998,0.1
-210.0,-0.023530597692608,0.1
-209.0,-0.0234667106519162,0.1
-208.0,-0.0234028236112243,0.1
-207.0,-0.0233389365705325,0.1
-206.0,-0.0232750495298407,0.1
-205.0,-0.0232111624891489,0.1
-204.0,-0.023147275448457,0.1
-203.0,-0.0230833884077652,0.1
-202.0,-0.0230195013670734,0.1
-201.0,-0.0229556143263816,0.1
-200.0,-0.0228917272856897,0.1
-199.0,-0.0228278402449979,0.1
-198.0,-0.0227639532043061,0.1
-197.0,-0.0227000661636143,0.1
-196.0,-0.0226361791229224,0.1
-195.0,-0.0225722920822306,0.1
-194.0,-0.0225084050415388,0.1
-193.0,-0.022444518000847,0.1
-192.0,-0.0223806309601551,0.1
-191.0,-0.0223167439194633,0.1
-190.0,-0.0222528568787715,0.1
-189.0,-0.0221608897778021,0.1
-188.0,-0.0220689226768327,0.1
-187.0,-0.0219769555758634,0.1
-186.0,-0.021884988474894,0.1
-185.0,-0.0217930213739246,0.1
-184.0,-0.0217010542729552,0.1
-183.0,-0.0216090871719859,0.1
-182.0,-0.0215171200710165,0.1
-181.0,-0.0214251529700471,0.1
-180.0,-0.0213331858690777,0.1
-179.0,-0.0212412187681084,0.1
-178.0,-0.021149251667139,0.1
-177.0,-0.0210572845661696,0.1
-176.0,-0.0209653174652002,0.1
-175.0,-0.0208733503642309,0.1
-174.0,-0.0207813832632615,0.1
-173.0,-0.0206894161622921,0.1
-172.0,-0.0205974490613227,0.1
-171.0,-0.0205054819603534,0.1
-170.0,-0.020413514859384,0.1
-169.0,-0.0203215477584146,0.1
-168.0,-0.0202295806574452,0.1
-167.0,-0.0201376135564759,0.1
-166.0,-0.0200456464555065,0.1
-165.0,-0.0199536793545371,0.1
-164.0,-0.0198617122535677,0.1
-163.0,-0.0197697451525984,0.1
-162.0,-0.019677778051629,0.1
-161.0,-0.0195858109506596,0.1
-160.0,-0.0194938438496902,0.1
-159.0,-0.0194018767487209,0.1
-158.0,-0.0193099096477515,0.1
-157.0,-0.0192179425467821,0.1
-156.0,-0.0191259754458127,0.1
-155.0,-0.0190340083448434,0.1
-154.0,-0.018892124971416,0.1
-153.0,-0.0187502415979887,0.1
-152.0,-0.0186083582245613,0.1
-151.0,-0.018466474851134,0.1
-150.0,-0.0183245914777067,0.1
-149.0,-0.0181827081042793,0.1
-148.0,-0.018040824730852,0.1
-147.0,-0.0178989413574246,0.1
-146.0,-0.0177570579839973,0.1
-145.0,-0.0176151746105699,0.1
-144.0,-0.0174732912371426,0.1
-143.0,-0.0173314078637152,0.1
-142.0,-0.0171895244902879,0.1
-141.0,-0.0170476411168606,0.1
-140.0,-0.0169057577434332,0.1
-139.0,-0.0167638743700059,0.1
-138.0,-0.0166219909965785,0.1
-137.0,-0.0164801076231512,0.1
-136.0,-0.0163382242497238,0.1
-135.0,-0.0161963408762965,0.1
-134.0,-0.0160544575028691,0.1
-133.0,-0.0158404828782437,0.1
-132.0,-0.0156265082536182,0.1
-131.0,-0.0154125336289928,0.1
-130.0,-0.0151985590043673,0.1
-129.0,-0.0149845843797418,0.1
-128.0,-0.0147706097551164,0.1
-127.0,-0.0145566351304909,0.1
-126.0,-0.0143426605058654,0.1
-125.0,-0.01412868588124,0.1
-124.0,-0.0139147112566145,0.1
-123.0,-0.0137007366319891,0.1
-122.0,-0.0134867620073636,0.1
-121.0,-0.0132727873827381,0.1
-120.0,-0.0130588127581127,0.1
-119.0,-0.0128448381334872,0.1
-118.0,-0.0126308635088617,0.1
-117.0,-0.0124168888842363,0.1
-116.0,-0.0122029142596108,0.1
-115.0,-0.0119889396349854,0.1
-114.0,-0.0117749650103599,0.1
-113.0,-0.0114591407987511,0.1
-112.0,-0.0111433165871423,0.1
-111.0,-0.0108274923755335,0.1
-110.0,-0.0105116681639247,0.1
-109.0,-0.0101958439523159,0.1
-108.0,-0.0098800197407071,0.1
-107.0,-0.0095641955290983,0.1
-106.0,-0.0092483713174895,0.1
-105.0,-0.0089325471058807,0.1
-104.0,-0.0086167228942719,0.1
-103.0,-0.0083008986826631,0.1
-102.0,-0.0079850744710543,0.1
-101.0,-0.0076692502594455,0.1
-100.0,-0.0073534260478367,0.1
-99.0,-0.0070376018362279,0.1
-98.0,-0.0067217776246191,0.1
-97.0,-0.0064059534130103,0.1
-96.0,-0.0060901292014015,0.1
-95.0,-0.0056611390414175,0.1
-94.0,-0.0052321488814336,0.1
-93.0,-0.0048031587214496,0.1
-92.0,-0.0043741685614657,0.1
-91.0,-0.0039451784014817,0.1
-90.0,-0.0035161882414978,0.1
-89.0,-0.0030871980815138,0.1
-88.0,-0.0026582079215299,0.1
-87.0,-0.0022292177615459,0.1
-86.0,-0.001800227601562,0.1
-85.0,-0.001371237441578,0.1
-84.0,-0.0009422472815941,0.1
-83.0,-0.0005132571216101,0.1
-82.0,-8.426696162624082e-05,0.1
-81.0,0.0003447231983577,0.1
-80.0,0.0007737133583416,0.1
-79.0,0.0012027035183256,0.1
-78.0,0.0017999386982901,0.1
-77.0,0.0023971738782546,0.1
-76.0,0.0029944090582192,0.1
-75.0,0.0035916442381837,0.1
-74.0,0.0041888794181482,0.1
-73.0,0.0047861145981128,0.1
-72.0,0.0053833497780773,0.1
-71.0,0.0059805849580419,0.1
-70.0,0.0065778201380064,0.1
-69.0,0.0071750553179709,0.1
-68.0,0.0077722904979355,0.1
-67.0,0.0083695256779,0.1
-66.0,0.0089667608578645,0.1
-65.0,0.0095639960378291,0.1
-64.0,0.0101612312177936,0.1
-63.0,0.0109708048378288,0.1
-62.0,0.011780378457864,0.1
-61.0,0.0125899520778992,0.1
-60.0,0.0133995256979344,0.1
-59.0,0.0142090993179696,0.1
-58.0,0.0150186729380048,0.1
-57.0,0.01582824655804,0.1
-56.0,0.0166378201780752,0.1
-55.0,0.0174473937981104,0.1
-54.0,0.0182569674181456,0.1
-53.0,0.0190665410381809,0.1
-52.0,0.0198761146582161,0.1
-51.0,0.0206856882782513,0.1
-50.0,0.0216732774058324,0.1
-49.0,0.0226608665334135,0.1
-48.0,0.0236484556609946,0.1
-47.0,0.0246360447885757,0.1
-46.0,0.0256236339161568,0.1
-45.0,0.0266112230437379,0.1
-44.0,0.027598812171319,0.1
-43.0,0.0285864012989001,0.1
-42.0,0.0295739904264812,0.1
-41.0,0.0305615795540623,0.1
-40.0,0.0315491686816434,0.1
-39.0,0.0325367578092245,0.1
-38.0,0.0337358156772228,0.1
-37.0,0.0349348735452211,0.1
-36.0,0.0361339314132194,0.1
-35.0,0.0373329892812177,0.1
-34.0,0.0385320471492159,0.1
-33.0,0.0397311050172142,0.1
-32.0,0.0409301628852125,0.1
-31.0,0.0421292207532108,0.1
-30.0,0.043328278621209,0.1
-29.0,0.0445273364892073,0.1
-28.0,0.0457263943572056,0.1
-27.0,0.0469254522252039,0.1
-26.0,0.0483514366365425,0.1
-25.0,0.049777421047881,0.1
-24.0,0.0512034054592196,0.1
-23.0,0.0526293898705581,0.1
-22.0,0.0540553742818967,0.1
-21.0,0.0554813586932352,0.1
-20.0,0.0569073431045738,0.1
-19.0,0.0583333275159123,0.1
-18.0,0.0597593119272509,0.1
-17.0,0.0611852963385895,0.1
-16.0,0.062611280749928,0.1
-15.0,0.0640372651612666,0.1
-14.0,0.0656905546825937,0.1
-13.0,0.0673438442039209,0.1
-12.0,0.068997133725248,0.1
-11.0,0.0706504232465752,0.1
-10.0,0.0723037127679023,0.1
-9.0,0.0739570022892295,0.1
-8.0,0.0756102918105566,0.1
-7.0,0.0772635813318838,0.1
-6.0,0.0789168708532109,0.1
-5.0,0.0805701603745381,0.1
-4.0,0.0822234498958652,0.1
-3.0,0.0838767394171924,0.1
-2.0,0.0857350543330775,0.1
-1.0,0.0875933692489627,0.1
0.0,0.0894516841648478,0.1
1.0,0.091309999080733,0.1
2.0,0.0931683139966181,0.1
3.0,0.0950266289125033,0.1
4.0,0.0968849438283884,0.1
5.0,0.0987432587442735,0.1
6.0,0.1006015736601587,0.1
7.0,0.1024598885760438,0.1
8.0,0.104318203491929,0.1
9.0,0.1061765184078141,0.1
