V,A,v
-600.0,-0.0341644476301901,0.1
-599.0,-0.03410530052989,0.1
-598.0,-0.0340427862380922,0.1
-597.0,-0.0339802719462944,0.1
-596.0,-0.0339184527506184,0.1
-595.0,-0.0338566335549424,0.1
-594.0,-0.0337948143592664,0.1
-593.0,-0.0337329951635903,0.1
-592.0,-0.0336723748345037,0.1
-591.0,-0.0336117545054171,0.1
-590.0,-0.0335511341763305,0.1
-589.0,-0.0334905138472439,0.1
-588.0,-0.0334298935181573,0.1
-587.0,-0.0333692731890706,0.1
-586.0,-0.033308652859984,0.1
-585.0,-0.0332480325308974,0.1
-584.0,-0.0331896994297474,0.1
-583.0,-0.0331313663285975,0.1
-582.0,-0.0330730332274475,0.1
-581.0,-0.0330147001262975,0.1
-580.0,-0.0329563670251476,0.1
-579.0,-0.0328980339239976,0.1
-578.0,-0.0328397008228476,0.1
-577.0,-0.0327813677216977,0.1
-576.0,-0.0327230346205477,0.1
-575.0,-0.0326647015193977,0.1
-574.0,-0.0326063684182478,0.1
-573.0,-0.0325480353170978,0.1
-572.0,-0.0324897022159478,0.1
-571.0,-0.0324313691147979,0.1
-570.0,-0.0323730360136479,0.1
-569.0,-0.0323147029124979,0.1
-568.0,-0.0322604790081593,0.1
-567.0,-0.0322062551038206,0.1
-566.0,-0.032152031199482,0.1
-565.0,-0.0320978072951433,0.1
-564.0,-0.0320435833908047,0.1
-563.0,-0.031989359486466,0.1
-562.0,-0.0319351355821274,0.1
-561.0,-0.0318809116777887,0.1
-560.0,-0.03182668777345,0.1
-559.0,-0.0317724638691114,0.1
-558.0,-0.0317182399647727,0.1
-557.0,-0.0316640160604341,0.1
-556.0,-0.0316097921560954,0.1
-555.0,-0.0315555682517568,0.1
-554.0,-0.0315013443474181,0.1
-553.0,-0.0314471204430795,0.1
-552.0,-0.0313928965387408,0.1
-551.0,-0.0313386726344022,0.1
-550.0,-0.0312844487300635,0.1
-549.0,-0.0312302248257249,0.1
-548.0,-0.0311760009213862,0.1
-547.0,-0.0311217770170475,0.1
-546.0,-0.0310675531127089,0.1
-545.0,-0.0310133292083702,0.1
-544.0,-0.0309591053040316,0.1
-543.0,-0.0309048813996929,0.1
-542.0,-0.0308506574953543,0.1
-541.0,-0.0307964335910156,0.1
-540.0,-0.030742209686677,0.1
-539.0,-0.0306879857823383,0.1
-538.0,-0.0306337618779997,0.1
-537.0,-0.030579537973661,0.1
-536.0,-0.0305302659282123,0.1
-535.0,-0.0304809938827636,0.1
-534.0,-0.030431721837315,0.1
-533.0,-0.0303824497918663,0.1
-532.0,-0.0303331777464176,0.1
-531.0,-0.0302839057009689,0.1
-530.0,-0.0302346336555202,0.1
-529.0,-0.0301853616100716,0.1
-528.0,-0.0301360895646229,0.1
-527.0,-0.0300868175191742,0.1
-526.0,-0.0300375454737255,0.1
-525.0,-0.0299882734282768,0.1
-524.0,-0.0299390013828281,0.1
-523.0,-0.0298897293373795,0.1
-522.0,-0.0298404572919308,0.1
-521.0,-0.0297911852464821,0.1
-520.0,-0.0297419132010334,0.1
-519.0,-0.0296926411555847,0.1
-518.0,-0.0296433691101361,0.1
-517.0,-0.0295940970646874,0.1
-516.0,-0.0295448250192387,0.1
-515.0,-0.02949555297379,0.1
-514.0,-0.0294462809283413,0.1
-513.0,-0.0293970088828927,0.1
-512.0,-0.029347736837444,0.1
-511.0,-0.0292984647919953,0.1
-510.0,-0.0292491927465466,0.1
-509.0,-0.0291999207010979,0.1
-508.0,-0.0291506486556492,0.1
-507.0,-0.0291013766102006,0.1
-506.0,-0.0290521045647519,0.1
-505.0,-0.0290028325193032,0.1
-504.0,-0.0289594080133155,0.1
-503.0,-0.0289159835073277,0.1
-502.0,-0.02887255900134,0.1
-501.0,-0.0288291344953522,0.1
-500.0,-0.0287857099893645,0.1
-499.0,-0.0287422854833767,0.1
-498.0,-0.028698860977389,0.1
-497.0,-0.0286554364714012,0.1
-496.0,-0.0286120119654135,0.1
-495.0,-0.0285685874594258,0.1
-494.0,-0.028525162953438,0.1
-493.0,-0.0284817384474503,0.1
-492.0,-0.0284383139414625,0.1
-491.0,-0.0283948894354748,0.1
-490.0,-0.028351464929487,0.1
-489.0,-0.0283080404234993,0.1
-488.0,-0.0282646159175115,0.1
-487.0,-0.0282211914115238,0.1
-486.0,-0.028177766905536,0.1
-485.0,-0.0281343423995483,0.1
-484.0,-0.0280909178935606,0.1
-483.0,-0.0280474933875728,0.1
-482.0,-0.0280040688815851,0.1
-481.0,-0.0279606443755973,0.1
-480.0,-0.0279172198696096,0.1
-479.0,-0.0278737953636218,0.1
-478.0,-0.0278303708576341,0.1
-477.0,-0.0277869463516463,0.1
-476.0,-0.0277435218456586,0.1
-475.0,-0.0277000973396709,0.1
-474.0,-0.0276566728336831,0.1
-473.0,-0.0276132483276954,0.1
-472.0,-0.0275698238217076,0.1
-471.0,-0.0275263993157199,0.1
-470.0,-0.0274829748097321,0.1
-469.0,-0.0274395503037444,0.1
-468.0,-0.0273961257977566,0.1
-467.0,-0.0273527012917689,0.1
-466.0,-0.0273092767857811,0.1
-465.0,-0.0272658522797934,0.1
-464.0,-0.0272224277738057,0.1
-463.0,-0.0271790032678179,0.1
-462.0,-0.0271355787618302,0.1
-461.0,-0.0270921542558424,0.1
-460.0,-0.0270487297498547,0.1
-459.0,-0.0270053052438669,0.1
-458.0,-0.0269618807378792,0.1
-457.0,-0.0269184562318914,0.1
-456.0,-0.0268750317259037,0.1
-455.0,-0.026831607219916,0.1
-454.0,-0.0267881827139282,0.1
-453.0,-0.0267447582079405,0.1
-452.0,-0.0267013337019527,0.1
-451.0,-0.026657909195965,0.1
-450.0,-0.0266144846899772,0.1
-449.0,-0.0265710601839895,0.1
-448.0,-0.0265276356780017,0.1
-447.0,-0.026484211172014,0.1
-446.0,-0.0264407866660263,0.1
-445.0,-0.0263973621600385,0.1
-444.0,-0.0263539376540508,0.1
-443.0,-0.026310513148063,0.1
-442.0,-0.0262670886420753,0.1
-441.0,-0.0262236641360875,0.1
-440.0,-0.0261864675278926,0.1
-439.0,-0.0261492709196977,0.1
-438.0,-0.0261120743115027,0.1
-437.0,-0.0260748777033078,0.1
-436.0,-0.0260376810951129,0.1
-435.0,-0.0260004844869179,0.1
-434.0,-0.025963287878723,0.1
-433.0,-0.0259260912705281,0.1
-432.0,-0.0258888946623331,0.1
-431.0,-0.0258516980541382,0.1
-430.0,-0.0258145014459433,0.1
-429.0,-0.0257773048377484,0.1
-428.0,-0.0257401082295534,0.1
-427.0,-0.0257029116213585,0.1
-426.0,-0.0256657150131636,0.1
-425.0,-0.0256285184049686,0.1
-424.0,-0.0255913217967737,0.1
-423.0,-0.0255541251885788,0.1
-422.0,-0.0255169285803838,0.1
-421.0,-0.0254797319721889,0.1
-420.0,-0.025442535363994,0.1
-419.0,-0.025405338755799,0.1
-418.0,-0.0253681421476041,0.1
-417.0,-0.0253309455394092,0.1
-416.0,-0.0252937489312142,0.1
-415.0,-0.0252565523230193,0.1
-414.0,-0.0252193557148244,0.1
-413.0,-0.0251821591066295,0.1
-412.0,-0.0251449624984345,0.1
-411.0,-0.0251077658902396,0.1
-410.0,-0.0250705692820447,0.1
-409.0,-0.0250333726738497,0.1
-408.0,-0.0249961760656548,0.1
-407.0,-0.0249589794574599,0.1
-406.0,-0.0249217828492649,0.1
-405.0,-0.02488458624107,0.1
-404.0,-0.0248473896328751,0.1
-403.0,-0.0248101930246801,0.1
-402.0,-0.0247729964164852,0.1
-401.0,-0.0247357998082903,0.1
-400.0,-0.0246986032000953,0.1
-399.0,-0.0246614065919004,0.1
-398.0,-0.0246242099837055,0.1
-397.0,-0.0245870133755106,0.1
-396.0,-0.0245498167673156,0.1
-395.0,-0.0245126201591207,0.1
-394.0,-0.0244754235509258,0.1
-393.0,-0.0244382269427308,0.1
-392.0,-0.0244010303345359,0.1
-391.0,-0.024363833726341,0.1
-390.0,-0.024326637118146,0.1
-389.0,-0.0242894405099511,0.1
-388.0,-0.0242522439017562,0.1
-387.0,-0.0242150472935612,0.1
-386.0,-0.0241778506853663,0.1
-385.0,-0.0241406540771714,0.1
-384.0,-0.0241034574689765,0.1
-383.0,-0.0240662608607815,0.1
-382.0,-0.0240290642525866,0.1
-381.0,-0.0239918676443917,0.1
-380.0,-0.0239546710361967,0.1
-379.0,-0.0239174744280018,0.1
-378.0,-0.0238802778198069,0.1
-377.0,-0.0238430812116119,0.1
-376.0,-0.0238094020789219,0.1
-375.0,-0.0237757229462319,0.1
-374.0,-0.023742043813542,0.1
-373.0,-0.023708364680852,0.1
-372.0,-0.023674685548162,0.1
-371.0,-0.023641006415472,0.1
-370.0,-0.023607327282782,0.1
-369.0,-0.023573648150092,0.1
-368.0,-0.023539969017402,0.1
-367.0,-0.023506289884712,0.1
-366.0,-0.023472610752022,0.1
-365.0,-0.023438931619332,0.1
-364.0,-0.023405252486642,0.1
-363.0,-0.023371573353952,0.1
-362.0,-0.023337894221262,0.1
-361.0,-0.023304215088572,0.1
-360.0,-0.023270535955882,0.1
-359.0,-0.023236856823192,0.1
-358.0,-0.023203177690502,0.1
-357.0,-0.023169498557812,0.1
-356.0,-0.023135819425122,0.1
-355.0,-0.023102140292432,0.1
-354.0,-0.023068461159742,0.1
-353.0,-0.023034782027052,0.1
-352.0,-0.0230011028943621,0.1
-351.0,-0.0229674237616721,0.1
-350.0,-0.0229337446289821,0.1
