V,A,v
-1000.0,-0.021333992919156,0.1
-999.0,-0.0212984538030004,0.1
-998.0,-0.021276222473381,0.1
-997.0,-0.0212539911437616,0.1
-996.0,-0.0212318797841194,0.1
-995.0,-0.0212097684244772,0.1
-994.0,-0.021187657064835,0.1
-993.0,-0.0211655457051928,0.1
-992.0,-0.021143670654474,0.1
-991.0,-0.0211217956037553,0.1
-990.0,-0.0210999205530366,0.1
-989.0,-0.0210780455023178,0.1
-988.0,-0.0210561704515991,0.1
-987.0,-0.0210342954008804,0.1
-986.0,-0.0210124203501616,0.1
-985.0,-0.0209905452994429,0.1
-984.0,-0.0209691350552082,0.1
-983.0,-0.0209477248109735,0.1
-982.0,-0.0209263145667388,0.1
-981.0,-0.020904904322504,0.1
-980.0,-0.0208834940782693,0.1
-979.0,-0.0208620838340346,0.1
-978.0,-0.0208406735897999,0.1
-977.0,-0.0208192633455652,0.1
-976.0,-0.0207978531013305,0.1
-975.0,-0.0207764428570958,0.1
-974.0,-0.0207550326128611,0.1
-973.0,-0.0207336223686264,0.1
-972.0,-0.0207122121243917,0.1
-971.0,-0.020690801880157,0.1
-970.0,-0.0206693916359223,0.1
-969.0,-0.0206479813916875,0.1
-968.0,-0.0206274509136472,0.1
-967.0,-0.0206069204356068,0.1
-966.0,-0.0205863899575664,0.1
-965.0,-0.020565859479526,0.1
-964.0,-0.0205453290014856,0.1
-963.0,-0.0205247985234452,0.1
-962.0,-0.0205042680454048,0.1
-961.0,-0.0204837375673644,0.1
-960.0,-0.020463207089324,0.1
-959.0,-0.0204426766112836,0.1
-958.0,-0.0204221461332432,0.1
-957.0,-0.0204016156552029,0.1
-956.0,-0.0203810851771625,0.1
-955.0,-0.0203605546991221,0.1
-954.0,-0.0203400242210817,0.1
-953.0,-0.0203194937430413,0.1
-952.0,-0.0202989632650009,0.1
-951.0,-0.0202784327869605,0.1
-950.0,-0.0202579023089201,0.1
-949.0,-0.0202373718308797,0.1
-948.0,-0.0202168413528393,0.1
-947.0,-0.0201963108747989,0.1
-946.0,-0.0201757803967586,0.1
-945.0,-0.0201552499187182,0.1
-944.0,-0.0201347194406778,0.1
-943.0,-0.0201141889626374,0.1
-942.0,-0.020093658484597,0.1
-941.0,-0.0200731280065566,0.1
-940.0,-0.0200525975285162,0.1
-939.0,-0.0200320670504758,0.1
-938.0,-0.0200115365724354,0.1
-937.0,-0.019991006094395,0.1
-936.0,-0.019972059737573,0.1
-935.0,-0.019953113380751,0.1
-934.0,-0.019934167023929,0.1
-933.0,-0.019915220667107,0.1
-932.0,-0.0198962743102849,0.1
-931.0,-0.0198773279534629,0.1
-930.0,-0.0198583815966409,0.1
-929.0,-0.0198394352398189,0.1
-928.0,-0.0198204888829969,0.1
-927.0,-0.0198015425261748,0.1
-926.0,-0.0197825961693528,0.1
-925.0,-0.0197636498125308,0.1
