V,A,v
-1399.0,-0.0071808397512035,0.0170686061465923
-1398.0,-0.0071765911640609,0.0170686061465923
-1397.0,-0.0071723425769183,0.0170686061465923
-1396.0,-0.0071673906874021,0.0170686061465923
-1395.0,-0.0071624387978859,0.0170686061465923
-1394.0,-0.0071574869083697,0.0170686061465923
-1393.0,-0.0071525350188534,0.0170686061465923
-1392.0,-0.0071476191529841,0.0170686061465923
-1391.0,-0.0071427032871147,0.0170686061465923
-1390.0,-0.0071377874212453,0.0170686061465923
-1389.0,-0.0071328715553759,0.0170686061465923
-1388.0,-0.0071279556895066,0.0170686061465923
-1387.0,-0.0071230398236372,0.0170686061465923
-1386.0,-0.0071181239577678,0.0170686061465923
-1385.0,-0.0071132080918984,0.0170686061465923
-1384.0,-0.0071083636975809,0.0170686061465923
-1383.0,-0.0071035193032633,0.0170686061465923
-1382.0,-0.0070986749089458,0.0170686061465923
-1381.0,-0.0070938305146282,0.0170686061465923
-1380.0,-0.0070889861203106,0.0170686061465923
-1379.0,-0.0070841417259931,0.0170686061465923
-1378.0,-0.0070792973316755,0.0170686061465923
-1377.0,-0.007074452937358,0.0170686061465923
-1376.0,-0.0070696085430404,0.0170686061465923
-1375.0,-0.0070647641487229,0.0170686061465923
-1374.0,-0.0070599197544053,0.0170686061465923
-1373.0,-0.0070550753600878,0.0170686061465923
-1372.0,-0.0070502309657702,0.0170686061465923
-1371.0,-0.0070453865714526,0.0170686061465923
-1370.0,-0.0070405421771351,0.0170686061465923
-1369.0,-0.0070356977828175,0.0170686061465923
-1368.0,-0.0070309909428913,0.0170686061465923
-1367.0,-0.007026284102965,0.0170686061465923
-1366.0,-0.0070215772630387,0.0170686061465923
-1365.0,-0.0070168704231124,0.0170686061465923
-1364.0,-0.0070121635831862,0.0170686061465923
-1363.0,-0.0070074567432599,0.0170686061465923
-1362.0,-0.0070027499033336,0.0170686061465923
-1361.0,-0.0069980430634074,0.0170686061465923
-1360.0,-0.0069933362234811,0.0170686061465923
-1359.0,-0.0069886293835548,0.0170686061465923
-1358.0,-0.0069839225436286,0.0170686061465923
-1357.0,-0.0069792157037023,0.0170686061465923
-1356.0,-0.006974508863776,0.0170686061465923
-1355.0,-0.0069698020238497,0.0170686061465923
-1354.0,-0.0069650951839235,0.0170686061465923
-1353.0,-0.0069603883439972,0.0170686061465923
-1352.0,-0.0069556815040709,0.0170686061465923
-1351.0,-0.0069509746641447,0.0170686061465923
-1350.0,-0.0069462678242184,0.0170686061465923
-1349.0,-0.0069415609842921,0.0170686061465923
-1348.0,-0.0069368541443658,0.0170686061465923
-1347.0,-0.0069321473044396,0.0170686061465923
-1346.0,-0.0069274404645133,0.0170686061465923
-1345.0,-0.006922733624587,0.0170686061465923
-1344.0,-0.0069180267846608,0.0170686061465923
-1343.0,-0.0069133199447345,0.0170686061465923
-1342.0,-0.0069086131048082,0.0170686061465923
-1341.0,-0.0069039062648819,0.0170686061465923
-1340.0,-0.0068991994249557,0.0170686061465923
-1339.0,-0.0068944925850294,0.0170686061465923
-1338.0,-0.0068897857451031,0.0170686061465923
-1337.0,-0.0068850789051769,0.0170686061465923
