V,A,v
-1299.0,-0.0241380877231782,0.1
-1298.0,-0.0241509886578895,0.1
-1297.0,-0.0241638895926008,0.1
-1296.0,-0.0241446989144761,0.1
-1295.0,-0.0241255082363515,0.1
-1294.0,-0.0241063175582269,0.1
-1293.0,-0.0240871268801023,0.1
-1292.0,-0.0240680946308064,0.1
-1291.0,-0.0240490623815105,0.1
-1290.0,-0.0240300301322145,0.1
-1289.0,-0.0240109978829186,0.1
-1288.0,-0.0239919656336226,0.1
-1287.0,-0.0239729333843267,0.1
-1286.0,-0.0239539011350307,0.1
-1285.0,-0.0239348688857348,0.1
-1284.0,-0.0239161501763014,0.1
-1283.0,-0.023897431466868,0.1
-1282.0,-0.0238787127574346,0.1
-1281.0,-0.0238599940480012,0.1
-1280.0,-0.0238412753385679,0.1
-1279.0,-0.0238225566291345,0.1
-1278.0,-0.0238038379197011,0.1
-1277.0,-0.0237851192102677,0.1
-1276.0,-0.0237664005008343,0.1
-1275.0,-0.0237476817914009,0.1
-1274.0,-0.0237289630819675,0.1
-1273.0,-0.0237102443725341,0.1
-1272.0,-0.0236915256631008,0.1
-1271.0,-0.0236728069536674,0.1
-1270.0,-0.023654088244234,0.1
-1269.0,-0.0236353695348006,0.1
-1268.0,-0.0236172513361558,0.1
-1267.0,-0.023599133137511,0.1
-1266.0,-0.0235810149388662,0.1
-1265.0,-0.0235628967402214,0.1
-1264.0,-0.0235447785415766,0.1
-1263.0,-0.0235266603429318,0.1
-1262.0,-0.023508542144287,0.1
-1261.0,-0.0234904239456422,0.1
-1260.0,-0.0234723057469975,0.1
-1259.0,-0.0234541875483527,0.1
-1258.0,-0.0234360693497079,0.1
-1257.0,-0.0234179511510631,0.1
-1256.0,-0.0233998329524183,0.1
-1255.0,-0.0233817147537735,0.1
-1254.0,-0.0233635965551287,0.1
-1253.0,-0.0233454783564839,0.1
-1252.0,-0.0233273601578391,0.1
-1251.0,-0.0233092419591943,0.1
-1250.0,-0.0232911237605495,0.1
-1249.0,-0.0232730055619047,0.1
-1248.0,-0.0232548873632599,0.1
-1247.0,-0.0232367691646151,0.1
-1246.0,-0.0232186509659703,0.1
-1245.0,-0.0232005327673255,0.1
-1244.0,-0.0231824145686808,0.1
-1243.0,-0.023164296370036,0.1
-1242.0,-0.0231461781713912,0.1
-1241.0,-0.0231280599727464,0.1
-1240.0,-0.0231099417741016,0.1
-1239.0,-0.0230918235754568,0.1
-1238.0,-0.023073705376812,0.1
-1237.0,-0.0230555871781672,0.1
-1236.0,-0.0230385738650822,0.1
-1235.0,-0.0230215605519972,0.1
-1234.0,-0.0230045472389123,0.1
-1233.0,-0.0229875339258273,0.1
-1232.0,-0.0229705206127423,0.1
-1231.0,-0.0229535072996573,0.1
-1230.0,-0.0229364939865724,0.1
-1229.0,-0.0229194806734874,0.1
-1228.0,-0.0229024673604024,0.1
-1227.0,-0.0228854540473174,0.1
-1226.0,-0.0228684407342325,0.1
-1225.0,-0.0228514274211475,0.1
-1224.0,-0.0228344141080625,0.1
-1223.0,-0.0228174007949775,0.1
-1222.0,-0.0228003874818926,0.1
-1221.0,-0.0227833741688076,0.1
-1220.0,-0.0227663608557226,0.1
-1219.0,-0.0227493475426376,0.1
-1218.0,-0.0227323342295527,0.1
-1217.0,-0.0227153209164677,0.1
-1216.0,-0.0226983076033827,0.1
-1215.0,-0.0226812942902977,0.1
-1214.0,-0.0226642809772128,0.1
-1213.0,-0.0226472676641278,0.1
-1212.0,-0.0226302543510428,0.1
-1211.0,-0.0226132410379578,0.1
-1210.0,-0.0225962277248729,0.1
-1209.0,-0.0225792144117879,0.1
-1208.0,-0.0225622010987029,0.1
-1207.0,-0.0225451877856179,0.1
-1206.0,-0.022528174472533,0.1
-1205.0,-0.022511161159448,0.1
-1204.0,-0.022494147846363,0.1
-1203.0,-0.022477134533278,0.1
-1202.0,-0.0224601212201931,0.1
-1201.0,-0.0224431079071081,0.1
-1200.0,-0.0224260945940231,0.1
-1199.0,-0.0224090812809381,0.1
-1198.0,-0.0223920679678532,0.1
-1197.0,-0.0223750546547682,0.1
-1196.0,-0.0223580413416832,0.1
-1195.0,-0.0223410280285982,0.1
-1194.0,-0.0223240147155133,0.1
-1193.0,-0.0223070014024283,0.1
-1192.0,-0.0222899880893433,0.1
-1191.0,-0.0222729747762584,0.1
-1190.0,-0.0222559614631734,0.1
-1189.0,-0.0222389481500884,0.1
-1188.0,-0.0222219348370034,0.1
-1187.0,-0.0222049215239184,0.1
-1186.0,-0.0221879082108335,0.1
-1185.0,-0.0221708948977485,0.1
-1184.0,-0.0221538815846635,0.1
-1183.0,-0.0221368682715785,0.1
-1182.0,-0.0221198549584936,0.1
-1181.0,-0.0221028416454086,0.1
-1180.0,-0.0220858283323236,0.1
-1179.0,-0.0220688150192387,0.1
-1178.0,-0.0220518017061537,0.1
-1177.0,-0.0220347883930687,0.1
-1176.0,-0.0220177750799837,0.1
-1175.0,-0.0220007617668988,0.1
-1174.0,-0.0219837484538138,0.1
-1173.0,-0.0219667351407288,0.1
-1172.0,-0.0219516129308742,0.1
-1171.0,-0.0219364907210195,0.1
-1170.0,-0.0219213685111649,0.1
-1169.0,-0.0219062463013103,0.1
-1168.0,-0.0218911240914556,0.1
-1167.0,-0.021876001881601,0.1
-1166.0,-0.0218608796717464,0.1
-1165.0,-0.0218457574618917,0.1
-1164.0,-0.0218306352520371,0.1
-1163.0,-0.0218155130421825,0.1
-1162.0,-0.0218003908323278,0.1
-1161.0,-0.0217852686224732,0.1
-1160.0,-0.0217701464126186,0.1
-1159.0,-0.0217550242027639,0.1
-1158.0,-0.0217399019929093,0.1
-1157.0,-0.0217247797830546,0.1
-1156.0,-0.0217096575732,0.1
-1155.0,-0.0216945353633454,0.1
-1154.0,-0.0216794131534907,0.1
-1153.0,-0.0216642909436361,0.1
-1152.0,-0.0216491687337815,0.1
-1151.0,-0.0216340465239268,0.1
-1150.0,-0.0216189243140722,0.1
-1149.0,-0.0216038021042176,0.1
-1148.0,-0.0215886798943629,0.1
-1147.0,-0.0215735576845083,0.1
-1146.0,-0.0215584354746537,0.1
-1145.0,-0.021543313264799,0.1
-1144.0,-0.0215281910549444,0.1
-1143.0,-0.0215130688450898,0.1
-1142.0,-0.0214979466352351,0.1
-1141.0,-0.0214828244253805,0.1
-1140.0,-0.0214677022155259,0.1
-1139.0,-0.0214525800056712,0.1
-1138.0,-0.0214374577958166,0.1
-1137.0,-0.021422335585962,0.1
-1136.0,-0.0214072133761073,0.1
-1135.0,-0.0213920911662527,0.1
-1134.0,-0.0213769689563981,0.1
-1133.0,-0.0213618467465434,0.1
-1132.0,-0.0213467245366888,0.1
-1131.0,-0.0213316023268342,0.1
-1130.0,-0.0213164801169795,0.1
-1129.0,-0.0213013579071249,0.1
-1128.0,-0.0212862356972702,0.1
-1127.0,-0.0212711134874156,0.1
-1126.0,-0.021255991277561,0.1
-1125.0,-0.0212408690677063,0.1
-1124.0,-0.0212257468578517,0.1
-1123.0,-0.0212106246479971,0.1
-1122.0,-0.0211955024381424,0.1
-1121.0,-0.0211803802282878,0.1
-1120.0,-0.0211652580184332,0.1
-1119.0,-0.0211501358085785,0.1
-1118.0,-0.0211350135987239,0.1
-1117.0,-0.0211198913888693,0.1
-1116.0,-0.0211047691790146,0.1
-1115.0,-0.02108964696916,0.1
-1114.0,-0.0210745247593054,0.1
-1113.0,-0.0210594025494507,0.1
-1112.0,-0.0210442803395961,0.1
-1111.0,-0.0210291581297415,0.1
-1110.0,-0.0210140359198868,0.1
-1109.0,-0.0209989137100322,0.1
-1108.0,-0.0209837915001776,0.1
-1107.0,-0.0209686692903229,0.1
-1106.0,-0.0209535470804683,0.1
-1105.0,-0.0209384248706137,0.1
-1104.0,-0.020923302660759,0.1
-1103.0,-0.0209081804509044,0.1
-1102.0,-0.0208930582410497,0.1
-1101.0,-0.0208779360311951,0.1
-1100.0,-0.0208628138213405,0.1
-1099.0,-0.0208476916114858,0.1
-1098.0,-0.0208325694016312,0.1
-1097.0,-0.0208174471917766,0.1
-1096.0,-0.0208023249819219,0.1
-1095.0,-0.0207872027720673,0.1
-1094.0,-0.0207720805622127,0.1
-1093.0,-0.020756958352358,0.1
-1092.0,-0.0207418361425034,0.1
-1091.0,-0.0207267139326488,0.1
-1090.0,-0.0207115917227941,0.1
-1089.0,-0.0206964695129395,0.1
-1088.0,-0.0206813473030849,0.1
-1087.0,-0.0206662250932302,0.1
-1086.0,-0.0206511028833756,0.1
-1085.0,-0.020635980673521,0.1
-1084.0,-0.0206208584636663,0.1
-1083.0,-0.0206057362538117,0.1
-1082.0,-0.0205906140439571,0.1
-1081.0,-0.0205754918341024,0.1
-1080.0,-0.0205603696242478,0.1
-1079.0,-0.0205452474143932,0.1
-1078.0,-0.0205301252045385,0.1
-1077.0,-0.0205150029946839,0.1
-1076.0,-0.0204998807848293,0.1
-1075.0,-0.0204847585749746,0.1
-1074.0,-0.02046963636512,0.1
-1073.0,-0.0204545141552653,0.1
-1072.0,-0.0204393919454107,0.1
-1071.0,-0.0204242697355561,0.1
-1070.0,-0.0204091475257014,0.1
-1069.0,-0.0203940253158468,0.1
-1068.0,-0.0203789031059922,0.1
-1067.0,-0.0203637808961375,0.1
-1066.0,-0.0203486586862829,0.1
-1065.0,-0.0203335364764283,0.1
-1064.0,-0.0203184142665736,0.1
-1063.0,-0.020303292056719,0.1
-1062.0,-0.0202881698468644,0.1
-1061.0,-0.0202730476370097,0.1
-1060.0,-0.0202579254271551,0.1
-1059.0,-0.0202428032173005,0.1
-1058.0,-0.0202276810074458,0.1
-1057.0,-0.0202125587975912,0.1
-1056.0,-0.0201974365877366,0.1
-1055.0,-0.0201823143778819,0.1
-1054.0,-0.0201671921680273,0.1
-1053.0,-0.0201520699581727,0.1
-1052.0,-0.020136947748318,0.1
-1051.0,-0.0201218255384634,0.1
-1050.0,-0.0201067033286088,0.1
-1049.0,-0.0200915811187541,0.1
-1048.0,-0.0200764589088995,0.1
-1047.0,-0.0200613366990448,0.1
-1046.0,-0.0200462144891902,0.1
-1045.0,-0.0200310922793356,0.1
-1044.0,-0.0200181481091672,0.1
-1043.0,-0.0200052039389988,0.1
-1042.0,-0.0199922597688304,0.1
-1041.0,-0.0199793155986619,0.1
-1040.0,-0.0199663714284935,0.1
-1039.0,-0.0199534272583251,0.1
-1038.0,-0.0199404830881567,0.1
-1037.0,-0.0199275389179883,0.1
-1036.0,-0.0199145947478199,0.1
-1035.0,-0.0199016505776515,0.1
-1034.0,-0.0198887064074831,0.1
-1033.0,-0.0198757622373147,0.1
-1032.0,-0.0198628180671463,0.1
-1031.0,-0.0198498738969778,0.1
-1030.0,-0.0198369297268094,0.1
-1029.0,-0.019823985556641,0.1
-1028.0,-0.0198110413864726,0.1
-1027.0,-0.0197980972163042,0.1
-1026.0,-0.0197851530461358,0.1
-1025.0,-0.0197722088759674,0.1
-1024.0,-0.019759264705799,0.1
-1023.0,-0.0197463205356306,0.1
-1022.0,-0.0197333763654622,0.1
-1021.0,-0.0197204321952937,0.1
-1020.0,-0.0197074880251253,0.1
-1019.0,-0.0196945438549569,0.1
-1018.0,-0.0196815996847885,0.1
-1017.0,-0.0196686555146201,0.1
-1016.0,-0.0196557113444517,0.1
-1015.0,-0.0196427671742833,0.1
-1014.0,-0.0196298230041149,0.1
-1013.0,-0.0196168788339465,0.1
-1012.0,-0.0196039346637781,0.1
-1011.0,-0.0195909904936096,0.1
-1010.0,-0.0195780463234412,0.1
-1009.0,-0.0195651021532728,0.1
-1008.0,-0.0195521579831044,0.1
-1007.0,-0.019539213812936,0.1
-1006.0,-0.0195262696427676,0.1
-1005.0,-0.0195133254725992,0.1
-1004.0,-0.0195003813024308,0.1
-1003.0,-0.0194874371322624,0.1
-1002.0,-0.019474492962094,0.1
-1001.0,-0.0194615487919256,0.1
-1000.0,-0.0194486046217571,0.1
-999.0,-0.0194356604515887,0.1
-998.0,-0.0194227162814203,0.1
-997.0,-0.0194097721112519,0.1
-996.0,-0.0193968279410835,0.1
-995.0,-0.0193838837709151,0.1
-994.0,-0.0193709396007467,0.1
-993.0,-0.0193579954305783,0.1
-992.0,-0.0193450512604099,0.1
-991.0,-0.0193321070902415,0.1
-990.0,-0.019319162920073,0.1
-989.0,-0.0193062187499046,0.1
-988.0,-0.0192932745797362,0.1
-987.0,-0.0192803304095678,0.1
-986.0,-0.0192673862393994,0.1
-985.0,-0.019254442069231,0.1
-984.0,-0.0192414978990626,0.1
-983.0,-0.0192285537288942,0.1
-982.0,-0.0192156095587258,0.1
-981.0,-0.0192026653885574,0.1
-980.0,-0.0191897212183889,0.1
-979.0,-0.0191767770482205,0.1
-978.0,-0.0191638328780521,0.1
-977.0,-0.0191508887078837,0.1
-976.0,-0.0191379445377153,0.1
-975.0,-0.0191250003675469,0.1
-974.0,-0.0191120561973785,0.1
-973.0,-0.0190991120272101,0.1
-972.0,-0.0190861678570417,0.1
