V,A,v
-799.0,-0.0456202503886299,0.1
-798.0,-0.0455736865432855,0.1
-797.0,-0.0455271226979411,0.1
-796.0,-0.0454711276350629,0.1
-795.0,-0.0454151325721848,0.1
-794.0,-0.0453591375093066,0.1
-793.0,-0.0453031424464284,0.1
-792.0,-0.0452479380877001,0.1
-791.0,-0.0451927337289718,0.1
-790.0,-0.0451375293702435,0.1
-789.0,-0.0450823250115151,0.1
-788.0,-0.0450271206527868,0.1
-787.0,-0.0449719162940585,0.1
-786.0,-0.0449167119353302,0.1
-785.0,-0.0448615075766019,0.1
-784.0,-0.0448078464061589,0.1
-783.0,-0.0447541852357159,0.1
-782.0,-0.0447005240652729,0.1
-781.0,-0.0446468628948299,0.1
-780.0,-0.0445932017243869,0.1
-779.0,-0.044539540553944,0.1
-778.0,-0.044485879383501,0.1
-777.0,-0.044432218213058,0.1
-776.0,-0.044378557042615,0.1
-775.0,-0.044324895872172,0.1
-774.0,-0.044271234701729,0.1
-773.0,-0.0442175735312861,0.1
-772.0,-0.0441639123608431,0.1
-771.0,-0.0441102511904001,0.1
-770.0,-0.0440565900199571,0.1
-769.0,-0.0440029288495141,0.1
-768.0,-0.0439521211222479,0.1
-767.0,-0.0439013133949817,0.1
-766.0,-0.0438505056677155,0.1
-765.0,-0.0437996979404492,0.1
-764.0,-0.043748890213183,0.1
-763.0,-0.0436980824859168,0.1
-762.0,-0.0436472747586506,0.1
-761.0,-0.0435964670313844,0.1
-760.0,-0.0435456593041182,0.1
-759.0,-0.0434948515768519,0.1
-758.0,-0.0434440438495857,0.1
-757.0,-0.0433932361223195,0.1
-756.0,-0.0433424283950533,0.1
-755.0,-0.0432916206677871,0.1
-754.0,-0.0432408129405209,0.1
-753.0,-0.0431900052132546,0.1
-752.0,-0.0431391974859884,0.1
-751.0,-0.0430883897587222,0.1
-750.0,-0.043037582031456,0.1
-749.0,-0.0429867743041898,0.1
-748.0,-0.0429359665769235,0.1
-747.0,-0.0428851588496573,0.1
-746.0,-0.0428343511223911,0.1
-745.0,-0.0427835433951249,0.1
-744.0,-0.0427327356678587,0.1
-743.0,-0.0426819279405925,0.1
-742.0,-0.0426311202133262,0.1
-741.0,-0.04258031248606,0.1
-740.0,-0.0425295047587938,0.1
-739.0,-0.0424786970315276,0.1
-738.0,-0.0424278893042614,0.1
-737.0,-0.0423770815769952,0.1
-736.0,-0.0423312077726933,0.1
-735.0,-0.0422853339683915,0.1
-734.0,-0.0422394601640896,0.1
-733.0,-0.0421935863597878,0.1
-732.0,-0.042147712555486,0.1
-731.0,-0.0421018387511841,0.1
-730.0,-0.0420559649468823,0.1
-729.0,-0.0420100911425805,0.1
-728.0,-0.0419642173382786,0.1
-727.0,-0.0419183435339768,0.1
-726.0,-0.041872469729675,0.1
-725.0,-0.0418265959253731,0.1
-724.0,-0.0417807221210713,0.1
-723.0,-0.0417348483167694,0.1
-722.0,-0.0416889745124676,0.1
-721.0,-0.0416431007081658,0.1
-720.0,-0.0415972269038639,0.1
-719.0,-0.0415513530995621,0.1
-718.0,-0.0415054792952603,0.1
-717.0,-0.0414596054909584,0.1
-716.0,-0.0414137316866566,0.1
-715.0,-0.0413678578823548,0.1
-714.0,-0.0413219840780529,0.1
-713.0,-0.0412761102737511,0.1
-712.0,-0.0412302364694492,0.1
-711.0,-0.0411843626651474,0.1
-710.0,-0.0411384888608456,0.1
-709.0,-0.0410926150565437,0.1
-708.0,-0.0410467412522419,0.1
-707.0,-0.0410008674479401,0.1
-706.0,-0.0409549936436382,0.1
-705.0,-0.0409091198393364,0.1
-704.0,-0.0408632460350346,0.1
-703.0,-0.0408173722307327,0.1
-702.0,-0.0407714984264309,0.1
-701.0,-0.0407256246221291,0.1
-700.0,-0.0406797508178272,0.1
-699.0,-0.0406338770135254,0.1
-698.0,-0.0405880032092235,0.1
-697.0,-0.0405421294049217,0.1
-696.0,-0.0404962556006199,0.1
-695.0,-0.040450381796318,0.1
-694.0,-0.0404045079920162,0.1
-693.0,-0.0403586341877144,0.1
-692.0,-0.0403127603834125,0.1
-691.0,-0.0402668865791107,0.1
-690.0,-0.0402210127748089,0.1
-689.0,-0.040175138970507,0.1
-688.0,-0.0401292651662052,0.1
-687.0,-0.0400833913619033,0.1
-686.0,-0.0400375175576015,0.1
-685.0,-0.0399916437532997,0.1
-684.0,-0.0399457699489978,0.1
-683.0,-0.039899896144696,0.1
-682.0,-0.0398540223403942,0.1
-681.0,-0.0398081485360923,0.1
-680.0,-0.0397622747317905,0.1
-679.0,-0.0397164009274887,0.1
-678.0,-0.0396705271231868,0.1
-677.0,-0.039624653318885,0.1
-676.0,-0.0395787795145831,0.1
-675.0,-0.0395329057102813,0.1
-674.0,-0.0394870319059795,0.1
-673.0,-0.0394411581016776,0.1
-672.0,-0.039400987815515,0.1
-671.0,-0.0393608175293523,0.1
-670.0,-0.0393206472431896,0.1
-669.0,-0.039280476957027,0.1
-668.0,-0.0392403066708643,0.1
-667.0,-0.0392001363847016,0.1
-666.0,-0.0391599660985389,0.1
-665.0,-0.0391197958123763,0.1
-664.0,-0.0390796255262136,0.1
-663.0,-0.0390394552400509,0.1
-662.0,-0.0389992849538883,0.1
-661.0,-0.0389591146677256,0.1
-660.0,-0.0389189443815629,0.1
-659.0,-0.0388787740954003,0.1
-658.0,-0.0388386038092376,0.1
-657.0,-0.0387984335230749,0.1
-656.0,-0.0387582632369122,0.1
-655.0,-0.0387180929507496,0.1
-654.0,-0.0386779226645869,0.1
-653.0,-0.0386377523784242,0.1
-652.0,-0.0385975820922616,0.1
-651.0,-0.0385574118060989,0.1
-650.0,-0.0385172415199362,0.1
-649.0,-0.0384770712337736,0.1
-648.0,-0.0384369009476109,0.1
-647.0,-0.0383967306614482,0.1
-646.0,-0.0383565603752855,0.1
-645.0,-0.0383163900891229,0.1
-644.0,-0.0382762198029602,0.1
-643.0,-0.0382360495167975,0.1
-642.0,-0.0381958792306349,0.1
-641.0,-0.0381557089444722,0.1
-640.0,-0.0381155386583095,0.1
-639.0,-0.0380753683721469,0.1
-638.0,-0.0380351980859842,0.1
-637.0,-0.0379950277998215,0.1
-636.0,-0.0379548575136588,0.1
-635.0,-0.0379146872274962,0.1
-634.0,-0.0378745169413335,0.1
-633.0,-0.0378343466551708,0.1
-632.0,-0.0377941763690082,0.1
-631.0,-0.0377540060828455,0.1
-630.0,-0.0377138357966828,0.1
-629.0,-0.0376736655105202,0.1
-628.0,-0.0376334952243575,0.1
-627.0,-0.0375933249381948,0.1
-626.0,-0.0375531546520321,0.1
-625.0,-0.0375129843658695,0.1
-624.0,-0.0374728140797068,0.1
-623.0,-0.0374326437935441,0.1
-622.0,-0.0373924735073815,0.1
-621.0,-0.0373523032212188,0.1
-620.0,-0.0373121329350561,0.1
-619.0,-0.0372719626488935,0.1
-618.0,-0.0372317923627308,0.1
-617.0,-0.0371916220765681,0.1
-616.0,-0.0371514517904054,0.1
-615.0,-0.0371112815042428,0.1
-614.0,-0.0370711112180801,0.1
-613.0,-0.0370309409319174,0.1
-612.0,-0.0369907706457548,0.1
-611.0,-0.0369506003595921,0.1
-610.0,-0.0369104300734294,0.1
-609.0,-0.0368702597872668,0.1
-608.0,-0.0368346743030368,0.1
-607.0,-0.0367990888188069,0.1
-606.0,-0.036763503334577,0.1
-605.0,-0.0367279178503471,0.1
-604.0,-0.0366923323661171,0.1
-603.0,-0.0366567468818872,0.1
-602.0,-0.0366211613976573,0.1
-601.0,-0.0365855759134273,0.1
-600.0,-0.0365499904291974,0.1
-599.0,-0.0365144049449675,0.1
-598.0,-0.0364788194607376,0.1
-597.0,-0.0364432339765076,0.1
-596.0,-0.0364076484922777,0.1
-595.0,-0.0363720630080478,0.1
-594.0,-0.0363364775238179,0.1
-593.0,-0.0363008920395879,0.1
-592.0,-0.036265306555358,0.1
-591.0,-0.0362297210711281,0.1
-590.0,-0.0361941355868981,0.1
-589.0,-0.0361585501026682,0.1
-588.0,-0.0361229646184383,0.1
-587.0,-0.0360873791342084,0.1
-586.0,-0.0360517936499784,0.1
-585.0,-0.0360162081657485,0.1
-584.0,-0.0359806226815186,0.1
-583.0,-0.0359450371972887,0.1
-582.0,-0.0359094517130587,0.1
-581.0,-0.0358738662288288,0.1
-580.0,-0.0358382807445989,0.1
-579.0,-0.035802695260369,0.1
-578.0,-0.035767109776139,0.1
-577.0,-0.0357315242919091,0.1
-576.0,-0.0356959388076792,0.1
-575.0,-0.0356603533234492,0.1
-574.0,-0.0356247678392193,0.1
-573.0,-0.0355891823549894,0.1
-572.0,-0.0355535968707595,0.1
-571.0,-0.0355180113865295,0.1
-570.0,-0.0354824259022996,0.1
-569.0,-0.0354468404180697,0.1
-568.0,-0.0354112549338398,0.1
-567.0,-0.0353756694496098,0.1
-566.0,-0.0353400839653799,0.1
-565.0,-0.03530449848115,0.1
-564.0,-0.0352689129969201,0.1
-563.0,-0.0352333275126901,0.1
-562.0,-0.0351977420284602,0.1
-561.0,-0.0351621565442303,0.1
-560.0,-0.0351265710600003,0.1
-559.0,-0.0350909855757704,0.1
-558.0,-0.0350554000915405,0.1
-557.0,-0.0350198146073106,0.1
-556.0,-0.0349842291230806,0.1
-555.0,-0.0349486436388507,0.1
-554.0,-0.0349130581546208,0.1
-553.0,-0.0348774726703909,0.1
-552.0,-0.0348418871861609,0.1
-551.0,-0.034806301701931,0.1
-550.0,-0.0347707162177011,0.1
-549.0,-0.0347351307334711,0.1
-548.0,-0.0346995452492412,0.1
-547.0,-0.0346639597650113,0.1
-546.0,-0.0346283742807814,0.1
-545.0,-0.0345927887965514,0.1
-544.0,-0.0345605541006386,0.1
-543.0,-0.0345283194047258,0.1
-542.0,-0.034496084708813,0.1
-541.0,-0.0344638500129002,0.1
-540.0,-0.0344316153169874,0.1
-539.0,-0.0343993806210745,0.1
-538.0,-0.0343671459251617,0.1
