V,A,v
-1000.0,-0.0241176841837262,0.1
-999.0,-0.0240832199609221,0.1
-998.0,-0.024055558718174,0.1
-997.0,-0.0240278974754259,0.1
-996.0,-0.024000400629479,0.1
-995.0,-0.0239729037835321,0.1
-994.0,-0.0239454069375853,0.1
-993.0,-0.0239179100916384,0.1
-992.0,-0.0238907364465542,0.1
-991.0,-0.0238635628014701,0.1
-990.0,-0.023836389156386,0.1
-989.0,-0.0238092155113018,0.1
-988.0,-0.0237820418662177,0.1
-987.0,-0.0237548682211336,0.1
-986.0,-0.0237276945760494,0.1
-985.0,-0.0237005209309653,0.1
-984.0,-0.0236739811238371,0.1
-983.0,-0.0236474413167088,0.1
-982.0,-0.0236209015095806,0.1
-981.0,-0.0235943617024524,0.1
-980.0,-0.0235678218953242,0.1
-979.0,-0.023541282088196,0.1
-978.0,-0.0235147422810678,0.1
-977.0,-0.0234882024739396,0.1
-976.0,-0.0234616626668113,0.1
-975.0,-0.0234351228596831,0.1
-974.0,-0.0234085830525549,0.1
-973.0,-0.0233820432454267,0.1
-972.0,-0.0233555034382985,0.1
-971.0,-0.0233289636311703,0.1
-970.0,-0.023302423824042,0.1
-969.0,-0.0232758840169138,0.1
-968.0,-0.0232505371640144,0.1
-967.0,-0.0232251903111151,0.1
-966.0,-0.0231998434582157,0.1
-965.0,-0.0231744966053163,0.1
-964.0,-0.0231491497524169,0.1
-963.0,-0.0231238028995175,0.1
-962.0,-0.0230984560466181,0.1
-961.0,-0.0230731091937187,0.1
-960.0,-0.0230477623408193,0.1
-959.0,-0.02302241548792,0.1
-958.0,-0.0229970686350206,0.1
-957.0,-0.0229717217821212,0.1
-956.0,-0.0229463749292218,0.1
-955.0,-0.0229210280763224,0.1
-954.0,-0.022895681223423,0.1
-953.0,-0.0228703343705236,0.1
-952.0,-0.0228449875176242,0.1
-951.0,-0.0228196406647249,0.1
-950.0,-0.0227942938118255,0.1
-949.0,-0.0227689469589261,0.1
-948.0,-0.0227436001060267,0.1
-947.0,-0.0227182532531273,0.1
-946.0,-0.0226929064002279,0.1
-945.0,-0.0226675595473285,0.1
-944.0,-0.0226422126944291,0.1
-943.0,-0.0226168658415298,0.1
-942.0,-0.0225915189886304,0.1
-941.0,-0.022566172135731,0.1
-940.0,-0.0225408252828316,0.1
-939.0,-0.0225154784299322,0.1
-938.0,-0.0224901315770328,0.1
-937.0,-0.0224647847241334,0.1
-936.0,-0.0224415645784041,0.1
-935.0,-0.0224183444326747,0.1
-934.0,-0.0223951242869453,0.1
-933.0,-0.0223719041412159,0.1
-932.0,-0.0223486839954865,0.1
-931.0,-0.0223254638497572,0.1
-930.0,-0.0223022437040278,0.1
-929.0,-0.0222790235582984,0.1
-928.0,-0.022255803412569,0.1
-927.0,-0.0222325832668397,0.1
-926.0,-0.0222093631211103,0.1
-925.0,-0.0221861429753809,0.1
-924.0,-0.0221629228296515,0.1
-923.0,-0.0221397026839222,0.1
-922.0,-0.0221164825381928,0.1
-921.0,-0.0220932623924634,0.1
-920.0,-0.022070042246734,0.1
-919.0,-0.0220468221010046,0.1
-918.0,-0.0220236019552753,0.1
-917.0,-0.0220003818095459,0.1
-916.0,-0.0219771616638165,0.1
-915.0,-0.0219539415180871,0.1
-914.0,-0.0219307213723578,0.1
-913.0,-0.0219075012266284,0.1
-912.0,-0.021884281080899,0.1
-911.0,-0.0218610609351696,0.1
-910.0,-0.0218378407894403,0.1
-909.0,-0.0218146206437109,0.1
-908.0,-0.0217914004979815,0.1
-907.0,-0.0217681803522521,0.1
-906.0,-0.0217449602065227,0.1
-905.0,-0.0217217400607934,0.1
-904.0,-0.021698519915064,0.1
-903.0,-0.0216752997693346,0.1
-902.0,-0.0216520796236052,0.1
-901.0,-0.0216288594778759,0.1
-900.0,-0.0216056393321465,0.1
-899.0,-0.0215824191864171,0.1
-898.0,-0.0215591990406877,0.1
-897.0,-0.0215359788949584,0.1
-896.0,-0.021512758749229,0.1
-895.0,-0.0214895386034996,0.1
-894.0,-0.0214663184577702,0.1
-893.0,-0.0214430983120409,0.1
-892.0,-0.0214198781663115,0.1
-891.0,-0.0213966580205821,0.1
-890.0,-0.0213734378748527,0.1
-889.0,-0.0213502177291233,0.1
-888.0,-0.021326997583394,0.1
-887.0,-0.0213037774376646,0.1
-886.0,-0.0212805572919352,0.1
-885.0,-0.0212573371462058,0.1
-884.0,-0.0212341170004765,0.1
-883.0,-0.0212108968547471,0.1
-882.0,-0.0211876767090177,0.1
-881.0,-0.0211644565632883,0.1
-880.0,-0.021141236417559,0.1
-879.0,-0.0211180162718296,0.1
-878.0,-0.0210947961261002,0.1
-877.0,-0.0210715759803708,0.1
-876.0,-0.0210483558346414,0.1
-875.0,-0.0210251356889121,0.1
-874.0,-0.0210019155431827,0.1
-873.0,-0.0209786953974533,0.1
-872.0,-0.0209580159159019,0.1
-871.0,-0.0209373364343506,0.1
-870.0,-0.0209166569527992,0.1
-869.0,-0.0208959774712478,0.1
-868.0,-0.0208752979896964,0.1
-867.0,-0.020854618508145,0.1
-866.0,-0.0208339390265936,0.1
-865.0,-0.0208132595450423,0.1
-864.0,-0.0207925800634909,0.1
-863.0,-0.0207719005819395,0.1
-862.0,-0.0207512211003881,0.1
-861.0,-0.0207305416188367,0.1
-860.0,-0.0207098621372854,0.1
-859.0,-0.020689182655734,0.1
-858.0,-0.0206685031741826,0.1
-857.0,-0.0206478236926312,0.1
-856.0,-0.0206271442110798,0.1
-855.0,-0.0206064647295284,0.1
-854.0,-0.0205857852479771,0.1
-853.0,-0.0205651057664257,0.1
-852.0,-0.0205444262848743,0.1
-851.0,-0.0205237468033229,0.1
-850.0,-0.0205030673217715,0.1
-849.0,-0.0204823878402202,0.1
-848.0,-0.0204617083586688,0.1
-847.0,-0.0204410288771174,0.1
-846.0,-0.020420349395566,0.1
-845.0,-0.0203996699140146,0.1
-844.0,-0.0203789904324632,0.1
-843.0,-0.0203583109509119,0.1
-842.0,-0.0203376314693605,0.1
-841.0,-0.0203169519878091,0.1
-840.0,-0.0202962725062577,0.1
-839.0,-0.0202755930247063,0.1
-838.0,-0.020254913543155,0.1
-837.0,-0.0202342340616036,0.1
-836.0,-0.0202135545800522,0.1
-835.0,-0.0201928750985008,0.1
-834.0,-0.0201721956169494,0.1
-833.0,-0.020151516135398,0.1
-832.0,-0.0201308366538467,0.1
-831.0,-0.0201101571722953,0.1
-830.0,-0.0200894776907439,0.1
-829.0,-0.0200687982091925,0.1
-828.0,-0.0200481187276411,0.1
-827.0,-0.0200274392460898,0.1
-826.0,-0.0200067597645384,0.1
-825.0,-0.019986080282987,0.1
-824.0,-0.0199654008014356,0.1
-823.0,-0.0199447213198842,0.1
-822.0,-0.0199240418383328,0.1
-821.0,-0.0199033623567815,0.1
-820.0,-0.0198826828752301,0.1
-819.0,-0.0198620033936787,0.1
-818.0,-0.0198413239121273,0.1
-817.0,-0.0198206444305759,0.1
-816.0,-0.0197999649490246,0.1
-815.0,-0.0197792854674732,0.1
-814.0,-0.0197586059859218,0.1
-813.0,-0.0197379265043704,0.1
-812.0,-0.019717247022819,0.1
-811.0,-0.0196965675412676,0.1
-810.0,-0.0196758880597163,0.1
-809.0,-0.0196552085781649,0.1
-808.0,-0.0196367082820022,0.1
-807.0,-0.0196182079858395,0.1
-806.0,-0.0195997076896769,0.1
-805.0,-0.0195812073935142,0.1
-804.0,-0.0195627070973515,0.1
-803.0,-0.0195442068011888,0.1
-802.0,-0.0195257065050262,0.1
-801.0,-0.0195072062088635,0.1
-800.0,-0.0194887059127008,0.1
-799.0,-0.0194702056165381,0.1
-798.0,-0.0194517053203755,0.1
-797.0,-0.0194332050242128,0.1
-796.0,-0.0194147047280501,0.1
-795.0,-0.0193962044318874,0.1
-794.0,-0.0193777041357248,0.1
-793.0,-0.0193592038395621,0.1
-792.0,-0.0193407035433994,0.1
-791.0,-0.0193222032472367,0.1
-790.0,-0.0193037029510741,0.1
-789.0,-0.0192852026549114,0.1
-788.0,-0.0192667023587487,0.1
-787.0,-0.019248202062586,0.1
-786.0,-0.0192297017664234,0.1
-785.0,-0.0192112014702607,0.1
-784.0,-0.019192701174098,0.1
-783.0,-0.0191742008779353,0.1
-782.0,-0.0191557005817727,0.1
-781.0,-0.01913720028561,0.1
-780.0,-0.0191186999894473,0.1
-779.0,-0.0191001996932846,0.1
-778.0,-0.019081699397122,0.1
-777.0,-0.0190631991009593,0.1
-776.0,-0.0190446988047966,0.1
-775.0,-0.0190261985086339,0.1
-774.0,-0.0190076982124713,0.1
-773.0,-0.0189891979163086,0.1
-772.0,-0.0189706976201459,0.1
-771.0,-0.0189521973239832,0.1
-770.0,-0.0189336970278206,0.1
-769.0,-0.0189151967316579,0.1
-768.0,-0.0188966964354952,0.1
-767.0,-0.0188781961393325,0.1
-766.0,-0.0188596958431699,0.1
-765.0,-0.0188411955470072,0.1
-764.0,-0.0188226952508445,0.1
-763.0,-0.0188041949546819,0.1
-762.0,-0.0187856946585192,0.1
-761.0,-0.0187671943623565,0.1
-760.0,-0.0187486940661938,0.1
-759.0,-0.0187301937700312,0.1
-758.0,-0.0187116934738685,0.1
-757.0,-0.0186931931777058,0.1
-756.0,-0.0186746928815431,0.1
-755.0,-0.0186561925853805,0.1
-754.0,-0.0186376922892178,0.1
-753.0,-0.0186191919930551,0.1
-752.0,-0.0186006916968924,0.1
-751.0,-0.0185821914007298,0.1
-750.0,-0.0185636911045671,0.1
-749.0,-0.0185451908084044,0.1
-748.0,-0.0185266905122417,0.1
-747.0,-0.0185081902160791,0.1
-746.0,-0.0184896899199164,0.1
-745.0,-0.0184711896237537,0.1
-744.0,-0.0184545558419879,0.1
-743.0,-0.0184379220602222,0.1
-742.0,-0.0184212882784564,0.1
-741.0,-0.0184046544966907,0.1
-740.0,-0.0183880207149249,0.1
-739.0,-0.0183713869331592,0.1
-738.0,-0.0183547531513934,0.1
-737.0,-0.0183381193696276,0.1
-736.0,-0.0183214855878619,0.1
-735.0,-0.0183048518060961,0.1
-734.0,-0.0182882180243304,0.1
-733.0,-0.0182715842425646,0.1
-732.0,-0.0182549504607989,0.1
-731.0,-0.0182383166790331,0.1
-730.0,-0.0182216828972673,0.1
-729.0,-0.0182050491155016,0.1
-728.0,-0.0181884153337358,0.1
-727.0,-0.0181717815519701,0.1
-726.0,-0.0181551477702043,0.1
-725.0,-0.0181385139884386,0.1
-724.0,-0.0181218802066728,0.1
-723.0,-0.018105246424907,0.1
-722.0,-0.0180886126431413,0.1
-721.0,-0.0180719788613755,0.1
-720.0,-0.0180553450796098,0.1
-719.0,-0.018038711297844,0.1
-718.0,-0.0180220775160783,0.1
-717.0,-0.0180054437343125,0.1
-716.0,-0.0179888099525467,0.1
-715.0,-0.017972176170781,0.1
-714.0,-0.0179555423890152,0.1
-713.0,-0.0179389086072495,0.1
-712.0,-0.0179222748254837,0.1
-711.0,-0.0179056410437179,0.1
-710.0,-0.0178890072619522,0.1
-709.0,-0.0178723734801864,0.1
-708.0,-0.0178557396984207,0.1
-707.0,-0.0178391059166549,0.1
-706.0,-0.0178224721348892,0.1
-705.0,-0.0178058383531234,0.1
-704.0,-0.0177892045713576,0.1
-703.0,-0.0177725707895919,0.1
-702.0,-0.0177559370078261,0.1
-701.0,-0.0177393032260604,0.1
-700.0,-0.0177226694442946,0.1
-699.0,-0.0177060356625289,0.1
-698.0,-0.0176894018807631,0.1
-697.0,-0.0176727680989973,0.1
-696.0,-0.0176561343172316,0.1
-695.0,-0.0176395005354658,0.1
-694.0,-0.0176228667537001,0.1
-693.0,-0.0176062329719343,0.1
-692.0,-0.0175895991901686,0.1
-691.0,-0.0175729654084028,0.1
-690.0,-0.017556331626637,0.1
-689.0,-0.0175396978448713,0.1
-688.0,-0.0175230640631055,0.1
-687.0,-0.0175064302813398,0.1
-686.0,-0.017489796499574,0.1
-685.0,-0.0174731627178082,0.1
-684.0,-0.0174565289360425,0.1
-683.0,-0.0174398951542767,0.1
-682.0,-0.017423261372511,0.1
-681.0,-0.0174066275907452,0.1
-680.0,-0.0173915945737742,0.1
-679.0,-0.0173765615568032,0.1
-678.0,-0.0173615285398322,0.1
-677.0,-0.0173464955228612,0.1
-676.0,-0.0173314625058902,0.1
-675.0,-0.0173164294889193,0.1
-674.0,-0.0173013964719483,0.1
-673.0,-0.0172863634549773,0.1
-672.0,-0.0172713304380063,0.1
-671.0,-0.0172562974210353,0.1
-670.0,-0.0172412644040643,0.1
-669.0,-0.0172262313870933,0.1
-668.0,-0.0172111983701223,0.1
-667.0,-0.0171961653531513,0.1
-666.0,-0.0171811323361803,0.1
-665.0,-0.0171660993192093,0.1
-664.0,-0.0171510663022383,0.1
-663.0,-0.0171360332852673,0.1
-662.0,-0.0171210002682963,0.1
-661.0,-0.0171059672513253,0.1
-660.0,-0.0170909342343543,0.1
-659.0,-0.0170759012173834,0.1
-658.0,-0.0170608682004124,0.1
-657.0,-0.0170458351834414,0.1
-656.0,-0.0170308021664704,0.1
-655.0,-0.0170157691494994,0.1
-654.0,-0.0170007361325284,0.1
-653.0,-0.0169857031155574,0.1
-652.0,-0.0169706700985864,0.1
-651.0,-0.0169556370816154,0.1
-650.0,-0.0169406040646444,0.1
-649.0,-0.0169255710476734,0.1
-648.0,-0.0169105380307024,0.1
-647.0,-0.0168955050137314,0.1
-646.0,-0.0168804719967604,0.1
-645.0,-0.0168654389797894,0.1
-644.0,-0.0168504059628184,0.1
-643.0,-0.0168353729458475,0.1
-642.0,-0.0168203399288765,0.1
-641.0,-0.0168053069119055,0.1
-640.0,-0.0167902738949345,0.1
-639.0,-0.0167752408779635,0.1
-638.0,-0.0167602078609925,0.1
-637.0,-0.0167451748440215,0.1
-636.0,-0.0167301418270505,0.1
-635.0,-0.0167151088100795,0.1
-634.0,-0.0167000757931085,0.1
-633.0,-0.0166850427761375,0.1
-632.0,-0.0166700097591665,0.1
-631.0,-0.0166549767421955,0.1
-630.0,-0.0166399437252245,0.1
-629.0,-0.0166249107082535,0.1
-628.0,-0.0166098776912825,0.1
-627.0,-0.0165948446743115,0.1
-626.0,-0.0165798116573406,0.1
-625.0,-0.0165647786403696,0.1
-624.0,-0.0165497456233986,0.1
-623.0,-0.0165347126064276,0.1
-622.0,-0.0165196795894566,0.1
-621.0,-0.0165046465724856,0.1
-620.0,-0.0164896135555146,0.1
-619.0,-0.0164745805385436,0.1
-618.0,-0.0164595475215726,0.1
-617.0,-0.0164445145046016,0.1
-616.0,-0.0164308465773306,0.1
-615.0,-0.0164171786500595,0.1
-614.0,-0.0164035107227885,0.1
-613.0,-0.0163898427955174,0.1
-612.0,-0.0163761748682463,0.1
-611.0,-0.0163625069409753,0.1
-610.0,-0.0163488390137042,0.1
-609.0,-0.0163351710864332,0.1
-608.0,-0.0163215031591621,0.1
-607.0,-0.0163078352318911,0.1
-606.0,-0.01629416730462,0.1
-605.0,-0.016280499377349,0.1
-604.0,-0.0162668314500779,0.1
-603.0,-0.0162531635228069,0.1
-602.0,-0.0162394955955358,0.1
-601.0,-0.0162258276682648,0.1
-600.0,-0.0162121597409937,0.1
-599.0,-0.0161984918137227,0.1
-598.0,-0.0161848238864516,0.1
-597.0,-0.0161711559591806,0.1
-596.0,-0.0161574880319095,0.1
-595.0,-0.0161438201046384,0.1
-594.0,-0.0161301521773674,0.1
-593.0,-0.0161164842500963,0.1
-592.0,-0.0161028163228253,0.1
-591.0,-0.0160891483955542,0.1
-590.0,-0.0160754804682832,0.1
-589.0,-0.0160618125410121,0.1
-588.0,-0.0160481446137411,0.1
-587.0,-0.01603447668647,0.1
-586.0,-0.016020808759199,0.1
-585.0,-0.0160071408319279,0.1
-584.0,-0.0159934729046569,0.1
-583.0,-0.0159798049773858,0.1
-582.0,-0.0159661370501148,0.1
-581.0,-0.0159524691228437,0.1
-580.0,-0.0159388011955727,0.1
-579.0,-0.0159251332683016,0.1
-578.0,-0.0159114653410305,0.1
-577.0,-0.0158977974137595,0.1
-576.0,-0.0158841294864884,0.1
-575.0,-0.0158704615592174,0.1
-574.0,-0.0158567936319463,0.1
-573.0,-0.0158431257046753,0.1
-572.0,-0.0158294577774042,0.1
-571.0,-0.0158157898501332,0.1
-570.0,-0.0158021219228621,0.1
-569.0,-0.0157884539955911,0.1
-568.0,-0.01577478606832,0.1
-567.0,-0.015761118141049,0.1
-566.0,-0.0157474502137779,0.1
-565.0,-0.0157337822865069,0.1
-564.0,-0.0157201143592358,0.1
-563.0,-0.0157064464319647,0.1
-562.0,-0.0156927785046937,0.1
-561.0,-0.0156791105774226,0.1
-560.0,-0.0156654426501516,0.1
-559.0,-0.0156517747228805,0.1
-558.0,-0.0156381067956095,0.1
-557.0,-0.0156244388683384,0.1
-556.0,-0.0156107709410674,0.1
-555.0,-0.0155971030137963,0.1
-554.0,-0.0155834350865253,0.1
-553.0,-0.0155697671592542,0.1
-552.0,-0.0155575578305957,0.1
-551.0,-0.0155453485019373,0.1
-550.0,-0.0155331391732788,0.1
-549.0,-0.0155209298446203,0.1
-548.0,-0.0155087205159618,0.1
-547.0,-0.0154965111873033,0.1
-546.0,-0.0154843018586448,0.1
-545.0,-0.0154720925299864,0.1
-544.0,-0.0154598832013279,0.1
-543.0,-0.0154476738726694,0.1
-542.0,-0.0154354645440109,0.1
-541.0,-0.0154232552153524,0.1
-540.0,-0.015411045886694,0.1
-539.0,-0.0153988365580355,0.1
-538.0,-0.015386627229377,0.1
-537.0,-0.0153744179007185,0.1
-536.0,-0.01536220857206,0.1
-535.0,-0.0153499992434016,0.1
-534.0,-0.0153377899147431,0.1
-533.0,-0.0153255805860846,0.1
-532.0,-0.0153133712574261,0.1
-531.0,-0.0153011619287676,0.1
-530.0,-0.0152889526001091,0.1
-529.0,-0.0152767432714507,0.1
-528.0,-0.0152645339427922,0.1
-527.0,-0.0152523246141337,0.1
-526.0,-0.0152401152854752,0.1
-525.0,-0.0152279059568167,0.1
-524.0,-0.0152156966281583,0.1
-523.0,-0.0152034872994998,0.1
-522.0,-0.0151912779708413,0.1
