V,A,v
-500.0,-0.0708693221514207,0.1
-499.0,-0.0706560885620777,0.1
-498.0,-0.0705282233771117,0.1
-497.0,-0.0704003581921458,0.1
-496.0,-0.0702761106405489,0.1
-495.0,-0.070151863088952,0.1
-494.0,-0.0700276155373551,0.1
-493.0,-0.0699033679857582,0.1
-492.0,-0.069782527964668,0.1
-491.0,-0.0696616879435778,0.1
-490.0,-0.0695408479224875,0.1
-489.0,-0.0694200079013973,0.1
-488.0,-0.069299167880307,0.1
-487.0,-0.0691783278592168,0.1
-486.0,-0.0690574878381266,0.1
-485.0,-0.0689366478170363,0.1
-484.0,-0.0688223720898323,0.1
-483.0,-0.0687080963626283,0.1
-482.0,-0.0685938206354243,0.1
-481.0,-0.0684795449082203,0.1
-480.0,-0.0683652691810162,0.1
-479.0,-0.0682509934538122,0.1
-478.0,-0.0681367177266082,0.1
-477.0,-0.0680224419994042,0.1
-476.0,-0.0679081662722002,0.1
-475.0,-0.0677938905449962,0.1
-474.0,-0.0676796148177922,0.1
-473.0,-0.0675653390905881,0.1
-472.0,-0.0674510633633841,0.1
-471.0,-0.0673367876361801,0.1
-470.0,-0.0672225119089761,0.1
-469.0,-0.0671082361817721,0.1
-468.0,-0.066999784943153,0.1
-467.0,-0.0668913337045339,0.1
-466.0,-0.0667828824659148,0.1
-465.0,-0.0666744312272958,0.1
-464.0,-0.0665659799886767,0.1
-463.0,-0.0664575287500576,0.1
-462.0,-0.0663490775114385,0.1
-461.0,-0.0662406262728194,0.1
-460.0,-0.0661321750342003,0.1
-459.0,-0.0660237237955812,0.1
-458.0,-0.0659152725569622,0.1
-457.0,-0.0658068213183431,0.1
-456.0,-0.065698370079724,0.1
-455.0,-0.0655899188411049,0.1
-454.0,-0.0654814676024858,0.1
-453.0,-0.0653730163638667,0.1
-452.0,-0.065269846521527,0.1
-451.0,-0.0651666766791873,0.1
-450.0,-0.0650635068368476,0.1
-449.0,-0.0649603369945078,0.1
-448.0,-0.0648571671521681,0.1
-447.0,-0.0647539973098284,0.1
-446.0,-0.0646508274674887,0.1
-445.0,-0.0645476576251489,0.1
-444.0,-0.0644444877828092,0.1
-443.0,-0.0643413179404695,0.1
-442.0,-0.0642381480981297,0.1
-441.0,-0.06413497825579,0.1
-440.0,-0.0640318084134503,0.1
-439.0,-0.0639286385711105,0.1
-438.0,-0.0638254687287708,0.1
-437.0,-0.0637222988864311,0.1
-436.0,-0.0636243408810643,0.1
-435.0,-0.0635263828756976,0.1
-434.0,-0.0634284248703308,0.1
-433.0,-0.0633304668649641,0.1
-432.0,-0.0632325088595973,0.1
-431.0,-0.0631345508542306,0.1
-430.0,-0.0630365928488638,0.1
-429.0,-0.0629386348434971,0.1
-428.0,-0.0628406768381303,0.1
-427.0,-0.0627427188327636,0.1
-426.0,-0.0626447608273968,0.1
-425.0,-0.0625468028220301,0.1
-424.0,-0.0624488448166633,0.1
-423.0,-0.0623508868112966,0.1
-422.0,-0.0622529288059298,0.1
-421.0,-0.0621549708005631,0.1
-420.0,-0.0620570127951963,0.1
-419.0,-0.0619590547898296,0.1
-418.0,-0.0618610967844628,0.1
-417.0,-0.0617631387790961,0.1
-416.0,-0.0616651807737293,0.1
-415.0,-0.0615672227683626,0.1
-414.0,-0.0614692647629958,0.1
-413.0,-0.0613713067576291,0.1
-412.0,-0.0612733487522623,0.1
-411.0,-0.0611753907468956,0.1
-410.0,-0.0610774327415288,0.1
-409.0,-0.0609794747361621,0.1
-408.0,-0.0608815167307953,0.1
-407.0,-0.0607835587254286,0.1
-406.0,-0.0606856007200618,0.1
-405.0,-0.0605876427146951,0.1
-404.0,-0.0604972140346193,0.1
-403.0,-0.0604067853545436,0.1
-402.0,-0.0603163566744679,0.1
-401.0,-0.0602259279943922,0.1
-400.0,-0.0601354993143165,0.1
-399.0,-0.0600450706342408,0.1
-398.0,-0.0599546419541651,0.1
-397.0,-0.0598642132740893,0.1
-396.0,-0.0597737845940136,0.1
-395.0,-0.0596833559139379,0.1
-394.0,-0.0595929272338622,0.1
-393.0,-0.0595024985537865,0.1
-392.0,-0.0594120698737108,0.1
-391.0,-0.0593216411936351,0.1
-390.0,-0.0592312125135594,0.1
-389.0,-0.0591407838334837,0.1
-388.0,-0.0590503551534079,0.1
-387.0,-0.0589599264733322,0.1
-386.0,-0.0588694977932565,0.1
-385.0,-0.0587790691131808,0.1
-384.0,-0.0586886404331051,0.1
-383.0,-0.0585982117530294,0.1
-382.0,-0.0585077830729537,0.1
-381.0,-0.058417354392878,0.1
-380.0,-0.0583269257128022,0.1
-379.0,-0.0582364970327265,0.1
-378.0,-0.0581460683526508,0.1
-377.0,-0.0580556396725751,0.1
-376.0,-0.0579652109924994,0.1
-375.0,-0.0578747823124237,0.1
-374.0,-0.057784353632348,0.1
-373.0,-0.0576939249522722,0.1
-372.0,-0.0576112749213268,0.1
-371.0,-0.0575286248903813,0.1
-370.0,-0.0574459748594359,0.1
-369.0,-0.0573633248284904,0.1
-368.0,-0.0572806747975449,0.1
-367.0,-0.0571980247665995,0.1
-366.0,-0.057115374735654,0.1
-365.0,-0.0570327247047086,0.1
-364.0,-0.0569500746737631,0.1
-363.0,-0.0568674246428176,0.1
-362.0,-0.0567847746118722,0.1
-361.0,-0.0567021245809267,0.1
-360.0,-0.0566194745499813,0.1
-359.0,-0.0565368245190358,0.1
-358.0,-0.0564541744880903,0.1
-357.0,-0.0563715244571449,0.1
-356.0,-0.0562888744261994,0.1
-355.0,-0.056206224395254,0.1
-354.0,-0.0561235743643085,0.1
-353.0,-0.056040924333363,0.1
-352.0,-0.0559582743024176,0.1
-351.0,-0.0558756242714721,0.1
-350.0,-0.0557929742405267,0.1
-349.0,-0.0557103242095812,0.1
-348.0,-0.0556276741786357,0.1
-347.0,-0.0555450241476903,0.1
-346.0,-0.0554623741167448,0.1
-345.0,-0.0553797240857993,0.1
-344.0,-0.0552970740548539,0.1
-343.0,-0.0552144240239084,0.1
-342.0,-0.055131773992963,0.1
-341.0,-0.0550491239620175,0.1
-340.0,-0.054966473931072,0.1
-339.0,-0.0548838239001266,0.1
-338.0,-0.0548011738691811,0.1
-337.0,-0.0547185238382357,0.1
-336.0,-0.0546358738072902,0.1
-335.0,-0.0545532237763447,0.1
-334.0,-0.0544705737453993,0.1
-333.0,-0.0543879237144538,0.1
-332.0,-0.0543052736835084,0.1
-331.0,-0.0542226236525629,0.1
-330.0,-0.0541399736216174,0.1
-329.0,-0.054057323590672,0.1
-328.0,-0.0539746735597265,0.1
-327.0,-0.053892023528781,0.1
-326.0,-0.0538093734978356,0.1
-325.0,-0.0537267234668901,0.1
-324.0,-0.0536440734359447,0.1
-323.0,-0.0535614234049992,0.1
-322.0,-0.0534787733740537,0.1
-321.0,-0.0533961233431083,0.1
-320.0,-0.0533134733121628,0.1
-319.0,-0.0532308232812174,0.1
-318.0,-0.0531481732502719,0.1
-317.0,-0.0530655232193264,0.1
-316.0,-0.052982873188381,0.1
-315.0,-0.0529002231574355,0.1
-314.0,-0.0528175731264901,0.1
-313.0,-0.0527349230955446,0.1
-312.0,-0.0526522730645991,0.1
-311.0,-0.0525696230336537,0.1
-310.0,-0.0524869730027082,0.1
-309.0,-0.0524043229717628,0.1
-308.0,-0.052321679529408,0.1
-307.0,-0.0522390360870533,0.1
-306.0,-0.0521563926446985,0.1
-305.0,-0.0520737492023438,0.1
-304.0,-0.0519911057599891,0.1
-303.0,-0.0519084623176343,0.1
-302.0,-0.0518258188752796,0.1
-301.0,-0.0517431754329249,0.1
-300.0,-0.0516605319905701,0.1
