V,A,v
-600.0,-0.0457941092105666,0.1
-599.0,-0.0456737047592331,0.1
-598.0,-0.045558783082091,0.1
-597.0,-0.0454438614049488,0.1
-596.0,-0.0453324518217517,0.1
-595.0,-0.0452210422385546,0.1
-594.0,-0.0451096326553576,0.1
-593.0,-0.0449982230721605,0.1
-592.0,-0.0448901301368945,0.1
-591.0,-0.0447820372016285,0.1
-590.0,-0.0446739442663626,0.1
-589.0,-0.0445658513310966,0.1
-588.0,-0.0444577583958306,0.1
-587.0,-0.0443496654605647,0.1
-586.0,-0.0442415725252987,0.1
-585.0,-0.0441334795900328,0.1
-584.0,-0.0440311101853785,0.1
-583.0,-0.0439287407807243,0.1
-582.0,-0.0438263713760701,0.1
-581.0,-0.0437240019714159,0.1
-580.0,-0.0436216325667616,0.1
-579.0,-0.0435192631621074,0.1
-578.0,-0.0434168937574532,0.1
-577.0,-0.043314524352799,0.1
-576.0,-0.0432121549481448,0.1
-575.0,-0.0431097855434905,0.1
-574.0,-0.0430074161388363,0.1
-573.0,-0.0429050467341821,0.1
-572.0,-0.0428026773295279,0.1
-571.0,-0.0427003079248737,0.1
-570.0,-0.0425979385202194,0.1
-569.0,-0.0424955691155652,0.1
-568.0,-0.0424023367190797,0.1
-567.0,-0.0423091043225941,0.1
-566.0,-0.0422158719261085,0.1
-565.0,-0.042122639529623,0.1
-564.0,-0.0420294071331374,0.1
-563.0,-0.0419361747366519,0.1
-562.0,-0.0418429423401663,0.1
-561.0,-0.0417497099436808,0.1
-560.0,-0.0416564775471952,0.1
-559.0,-0.0415632451507096,0.1
-558.0,-0.0414700127542241,0.1
-557.0,-0.0413767803577385,0.1
-556.0,-0.041283547961253,0.1
-555.0,-0.0411903155647674,0.1
-554.0,-0.0410970831682819,0.1
-553.0,-0.0410038507717963,0.1
-552.0,-0.0409106183753107,0.1
-551.0,-0.0408173859788252,0.1
-550.0,-0.0407241535823396,0.1
-549.0,-0.0406309211858541,0.1
-548.0,-0.0405376887893685,0.1
-547.0,-0.040444456392883,0.1
-546.0,-0.0403512239963974,0.1
-545.0,-0.0402579915999118,0.1
-544.0,-0.0401647592034263,0.1
-543.0,-0.0400715268069407,0.1
-542.0,-0.0399782944104552,0.1
-541.0,-0.0398850620139696,0.1
-540.0,-0.0397918296174841,0.1
-539.0,-0.0396985972209985,0.1
-538.0,-0.0396053648245129,0.1
-537.0,-0.0395121324280274,0.1
-536.0,-0.0394288180862,0.1
-535.0,-0.0393455037443726,0.1
-534.0,-0.0392621894025453,0.1
-533.0,-0.0391788750607179,0.1
-532.0,-0.0390955607188905,0.1
-531.0,-0.0390122463770631,0.1
-530.0,-0.0389289320352357,0.1
-529.0,-0.0388456176934084,0.1
-528.0,-0.038762303351581,0.1
-527.0,-0.0386789890097536,0.1
-526.0,-0.0385956746679262,0.1
-525.0,-0.0385123603260989,0.1
-524.0,-0.0384290459842715,0.1
-523.0,-0.0383457316424441,0.1
-522.0,-0.0382624173006167,0.1
-521.0,-0.0381791029587894,0.1
-520.0,-0.038095788616962,0.1
-519.0,-0.0380124742751346,0.1
-518.0,-0.0379291599333072,0.1
-517.0,-0.0378458455914799,0.1
-516.0,-0.0377625312496525,0.1
-515.0,-0.0376792169078251,0.1
-514.0,-0.0375959025659977,0.1
-513.0,-0.0375125882241704,0.1
-512.0,-0.037429273882343,0.1
-511.0,-0.0373459595405156,0.1
-510.0,-0.0372626451986882,0.1
-509.0,-0.0371793308568609,0.1
-508.0,-0.0370960165150335,0.1
-507.0,-0.0370127021732061,0.1
-506.0,-0.0369293878313787,0.1
-505.0,-0.0368460734895514,0.1
-504.0,-0.036771806958447,0.1
-503.0,-0.0366975404273427,0.1
-502.0,-0.0366232738962384,0.1
-501.0,-0.036549007365134,0.1
-500.0,-0.0364747408340297,0.1
-499.0,-0.0364004743029254,0.1
-498.0,-0.036326207771821,0.1
-497.0,-0.0362519412407167,0.1
-496.0,-0.0361776747096124,0.1
