V,A,v
-600.0,-0.0104592221614203,0.0101099594501416
-599.0,-0.0104416968904078,0.0101099594501416
-598.0,-0.0104241219338748,0.0101099594501416
-597.0,-0.0104065469773418,0.0101099594501416
-596.0,-0.010389141298656,0.0101099594501416
-595.0,-0.0103717356199701,0.0101099594501416
-594.0,-0.0103543299412843,0.0101099594501416
-593.0,-0.0103369242625985,0.0101099594501416
-592.0,-0.0103198287347154,0.0101099594501416
-591.0,-0.0103027332068322,0.0101099594501416
-590.0,-0.0102856376789491,0.0101099594501416
-589.0,-0.010268542151066,0.0101099594501416
-588.0,-0.0102514466231828,0.0101099594501416
-587.0,-0.0102343510952997,0.0101099594501416
-586.0,-0.0102172555674165,0.0101099594501416
-585.0,-0.0102001600395334,0.0101099594501416
-584.0,-0.0101836617713602,0.0101099594501416
-583.0,-0.010167163503187,0.0101099594501416
-582.0,-0.0101506652350138,0.0101099594501416
-581.0,-0.0101341669668406,0.0101099594501416
-580.0,-0.0101176686986674,0.0101099594501416
-579.0,-0.0101011704304941,0.0101099594501416
-578.0,-0.0100846721623209,0.0101099594501416
-577.0,-0.0100681738941477,0.0101099594501416
-576.0,-0.0100516756259745,0.0101099594501416
-575.0,-0.0100351773578013,0.0101099594501416
-574.0,-0.0100186790896281,0.0101099594501416
-573.0,-0.0100021808214549,0.0101099594501416
-572.0,-0.0099856825532817,0.0101099594501416
-571.0,-0.0099691842851085,0.0101099594501416
-570.0,-0.0099526860169353,0.0101099594501416
-569.0,-0.009936187748762,0.0101099594501416
-568.0,-0.0099207749295591,0.0101099594501416
-567.0,-0.0099053621103562,0.0101099594501416
-566.0,-0.0098899492911533,0.0101099594501416
-565.0,-0.0098745364719504,0.0101099594501416
-564.0,-0.0098591236527475,0.0101099594501416
-563.0,-0.0098437108335446,0.0101099594501416
-562.0,-0.0098282980143417,0.0101099594501416
-561.0,-0.0098128851951388,0.0101099594501416
-560.0,-0.0097974723759359,0.0101099594501416
-559.0,-0.009782059556733,0.0101099594501416
-558.0,-0.0097666467375301,0.0101099594501416
-557.0,-0.0097512339183271,0.0101099594501416
-556.0,-0.0097358210991242,0.0101099594501416
-555.0,-0.0097204082799213,0.0101099594501416
-554.0,-0.0097049954607184,0.0101099594501416
-553.0,-0.0096895826415155,0.0101099594501416
-552.0,-0.0096741698223126,0.0101099594501416
-551.0,-0.0096587570031097,0.0101099594501416
-550.0,-0.0096433441839068,0.0101099594501416
-549.0,-0.0096279313647039,0.0101099594501416
-548.0,-0.009612518545501,0.0101099594501416
-547.0,-0.0095971057262981,0.0101099594501416
-546.0,-0.0095816929070952,0.0101099594501416
-545.0,-0.0095662800878923,0.0101099594501416
-544.0,-0.0095508672686893,0.0101099594501416
-543.0,-0.0095354544494864,0.0101099594501416
-542.0,-0.0095200416302835,0.0101099594501416
-541.0,-0.0095046288110806,0.0101099594501416
-540.0,-0.0094892159918777,0.0101099594501416
-539.0,-0.0094738031726748,0.0101099594501416
-538.0,-0.0094583903534719,0.0101099594501416
-537.0,-0.009442977534269,0.0101099594501416
-536.0,-0.0094293894927177,0.0101099594501416
-535.0,-0.0094158014511663,0.0101099594501416
-534.0,-0.009402213409615,0.0101099594501416
-533.0,-0.0093886253680636,0.0101099594501416
-532.0,-0.0093750373265123,0.0101099594501416
-531.0,-0.009361449284961,0.0101099594501416
-530.0,-0.0093478612434096,0.0101099594501416
-529.0,-0.0093342732018583,0.0101099594501416
-528.0,-0.0093206851603069,0.0101099594501416
-527.0,-0.0093070971187556,0.0101099594501416
-526.0,-0.0092935090772042,0.0101099594501416
-525.0,-0.0092799210356529,0.0101099594501416
-524.0,-0.0092663329941016,0.0101099594501416
-523.0,-0.0092527449525502,0.0101099594501416
-522.0,-0.0092391569109989,0.0101099594501416
-521.0,-0.0092255688694475,0.0101099594501416
-520.0,-0.0092119808278962,0.0101099594501416
-519.0,-0.0091983927863449,0.0101099594501416
-518.0,-0.0091848047447935,0.0101099594501416
-517.0,-0.0091712167032422,0.0101099594501416
-516.0,-0.0091576286616908,0.0101099594501416
-515.0,-0.0091440406201395,0.0101099594501416
-514.0,-0.0091304525785882,0.0101099594501416
-513.0,-0.0091168645370368,0.0101099594501416
-512.0,-0.0091032764954855,0.0101099594501416
-511.0,-0.0090896884539341,0.0101099594501416
-510.0,-0.0090761004123828,0.0101099594501416
-509.0,-0.0090625123708315,0.0101099594501416
-508.0,-0.0090489243292801,0.0101099594501416
-507.0,-0.0090353362877288,0.0101099594501416
-506.0,-0.0090217482461774,0.0101099594501416
-505.0,-0.0090081602046261,0.0101099594501416
-504.0,-0.0089945721630748,0.0101099594501416
-503.0,-0.0089809841215234,0.0101099594501416
-502.0,-0.0089673960799721,0.0101099594501416
-501.0,-0.0089538080384207,0.0101099594501416
-500.0,-0.0089402199968694,0.0101099594501416
-499.0,-0.0089266319553181,0.0101099594501416
-498.0,-0.0089130439137667,0.0101099594501416
-497.0,-0.0088994558722154,0.0101099594501416
-496.0,-0.008885867830664,0.0101099594501416
-495.0,-0.0088722797891127,0.0101099594501416
-494.0,-0.0088586917475614,0.0101099594501416
-493.0,-0.00884510370601,0.0101099594501416
-492.0,-0.0088315156644587,0.0101099594501416
-491.0,-0.0088179276229073,0.0101099594501416
-490.0,-0.008804339581356,0.0101099594501416
-489.0,-0.0087907515398047,0.0101099594501416
-488.0,-0.0087771634982533,0.0101099594501416
-487.0,-0.008763575456702,0.0101099594501416
-486.0,-0.0087499874151506,0.0101099594501416
-485.0,-0.0087363993735993,0.0101099594501416
-484.0,-0.008722811332048,0.0101099594501416
-483.0,-0.0087092232904966,0.0101099594501416
-482.0,-0.0086956352489453,0.0101099594501416
-481.0,-0.0086820472073939,0.0101099594501416
-480.0,-0.0086684591658426,0.0101099594501416
-479.0,-0.0086548711242913,0.0101099594501416
-478.0,-0.0086412830827399,0.0101099594501416
-477.0,-0.0086276950411886,0.0101099594501416
-476.0,-0.0086141069996372,0.0101099594501416
-475.0,-0.0086005189580859,0.0101099594501416
-474.0,-0.0085869309165346,0.0101099594501416
-473.0,-0.0085733428749832,0.0101099594501416
-472.0,-0.0085617978852557,0.0101099594501416
-471.0,-0.0085502528955281,0.0101099594501416
-470.0,-0.0085387079058006,0.0101099594501416
-469.0,-0.0085271629160731,0.0101099594501416
-468.0,-0.0085156179263455,0.0101099594501416
-467.0,-0.008504072936618,0.0101099594501416
-466.0,-0.0084925279468905,0.0101099594501416
-465.0,-0.0084809829571629,0.0101099594501416
-464.0,-0.0084694379674354,0.0101099594501416
-463.0,-0.0084578929777079,0.0101099594501416
-462.0,-0.0084463479879803,0.0101099594501416
-461.0,-0.0084348029982528,0.0101099594501416
-460.0,-0.0084232580085253,0.0101099594501416
-459.0,-0.0084117130187977,0.0101099594501416
-458.0,-0.0084001680290702,0.0101099594501416
-457.0,-0.0083886230393427,0.0101099594501416
-456.0,-0.0083770780496151,0.0101099594501416
-455.0,-0.0083655330598876,0.0101099594501416
-454.0,-0.0083539880701601,0.0101099594501416
-453.0,-0.0083424430804325,0.0101099594501416
-452.0,-0.008330898090705,0.0101099594501416
-451.0,-0.0083193531009775,0.0101099594501416
-450.0,-0.0083078081112499,0.0101099594501416
-449.0,-0.0082962631215224,0.0101099594501416
-448.0,-0.0082847181317949,0.0101099594501416
-447.0,-0.0082731731420673,0.0101099594501416
-446.0,-0.0082616281523398,0.0101099594501416
-445.0,-0.0082500831626123,0.0101099594501416
-444.0,-0.0082385381728847,0.0101099594501416
-443.0,-0.0082269931831572,0.0101099594501416
-442.0,-0.0082154481934297,0.0101099594501416
-441.0,-0.0082039032037021,0.0101099594501416
-440.0,-0.0081923582139746,0.0101099594501416
-439.0,-0.008180813224247,0.0101099594501416
-438.0,-0.0081692682345195,0.0101099594501416
-437.0,-0.008157723244792,0.0101099594501416
-436.0,-0.0081461782550644,0.0101099594501416
-435.0,-0.0081346332653369,0.0101099594501416
-434.0,-0.0081230882756094,0.0101099594501416
-433.0,-0.0081115432858818,0.0101099594501416
-432.0,-0.0080999982961543,0.0101099594501416
-431.0,-0.0080884533064268,0.0101099594501416
-430.0,-0.0080769083166992,0.0101099594501416
-429.0,-0.0080653633269717,0.0101099594501416
-428.0,-0.0080538183372442,0.0101099594501416
-427.0,-0.0080422733475166,0.0101099594501416
-426.0,-0.0080307283577891,0.0101099594501416
-425.0,-0.0080191833680616,0.0101099594501416
-424.0,-0.008007638378334,0.0101099594501416
-423.0,-0.0079960933886065,0.0101099594501416
-422.0,-0.007984548398879,0.0101099594501416
-421.0,-0.0079730034091514,0.0101099594501416
-420.0,-0.0079614584194239,0.0101099594501416
-419.0,-0.0079499134296964,0.0101099594501416
-418.0,-0.0079383684399688,0.0101099594501416
-417.0,-0.0079268234502413,0.0101099594501416
-416.0,-0.0079152784605138,0.0101099594501416
