V,A,v
-400.0,-0.0395780140602912,0.0476538671542148
-399.0,-0.0395219002112852,0.0476538671542148
-398.0,-0.0394387816227192,0.0476538671542148
-397.0,-0.0393556630341532,0.0476538671542148
-396.0,-0.0392749303947737,0.0476538671542148
-395.0,-0.0391941977553942,0.0476538671542148
-394.0,-0.0391134651160147,0.0476538671542148
-393.0,-0.0390327324766352,0.0476538671542148
-392.0,-0.0389545844150802,0.0476538671542148
-391.0,-0.0388764363535253,0.0476538671542148
-390.0,-0.0387982882919703,0.0476538671542148
-389.0,-0.0387201402304153,0.0476538671542148
-388.0,-0.0386419921688603,0.0476538671542148
-387.0,-0.0385638441073053,0.0476538671542148
-386.0,-0.0384856960457504,0.0476538671542148
-385.0,-0.0384075479841954,0.0476538671542148
-384.0,-0.0383341491995824,0.0476538671542148
-383.0,-0.0382607504149693,0.0476538671542148
-382.0,-0.0381873516303563,0.0476538671542148
-381.0,-0.0381139528457433,0.0476538671542148
-380.0,-0.0380405540611303,0.0476538671542148
-379.0,-0.0379671552765172,0.0476538671542148
-378.0,-0.0378937564919042,0.0476538671542148
-377.0,-0.0378203577072912,0.0476538671542148
-376.0,-0.0377469589226782,0.0476538671542148
-375.0,-0.0376735601380651,0.0476538671542148
-374.0,-0.0376001613534521,0.0476538671542148
-373.0,-0.0375267625688391,0.0476538671542148
-372.0,-0.0374533637842261,0.0476538671542148
-371.0,-0.037379964999613,0.0476538671542148
-370.0,-0.037306566215,0.0476538671542148
-369.0,-0.037233167430387,0.0476538671542148
-368.0,-0.0371639594478851,0.0476538671542148
-367.0,-0.0370947514653833,0.0476538671542148
-366.0,-0.0370255434828814,0.0476538671542148
-365.0,-0.0369563355003796,0.0476538671542148
-364.0,-0.0368871275178777,0.0476538671542148
-363.0,-0.0368179195353758,0.0476538671542148
-362.0,-0.036748711552874,0.0476538671542148
-361.0,-0.0366795035703721,0.0476538671542148
-360.0,-0.0366102955878702,0.0476538671542148
-359.0,-0.0365410876053684,0.0476538671542148
-358.0,-0.0364718796228665,0.0476538671542148
-357.0,-0.0364026716403647,0.0476538671542148
-356.0,-0.0363334636578628,0.0476538671542148
-355.0,-0.0362642556753609,0.0476538671542148
-354.0,-0.0361950476928591,0.0476538671542148
-353.0,-0.0361258397103572,0.0476538671542148
-352.0,-0.036060401397737,0.0476538671542148
-351.0,-0.0359949630851167,0.0476538671542148
-350.0,-0.0359295247724964,0.0476538671542148
-349.0,-0.0358640864598762,0.0476538671542148
-348.0,-0.0357986481472559,0.0476538671542148
-347.0,-0.0357332098346356,0.0476538671542148
-346.0,-0.0356677715220154,0.0476538671542148
-345.0,-0.0356023332093951,0.0476538671542148
-344.0,-0.0355368948967749,0.0476538671542148
-343.0,-0.0354714565841546,0.0476538671542148
-342.0,-0.0354060182715343,0.0476538671542148
-341.0,-0.0353405799589141,0.0476538671542148
-340.0,-0.0352751416462938,0.0476538671542148
-339.0,-0.0352097033336735,0.0476538671542148
-338.0,-0.0351442650210533,0.0476538671542148
-337.0,-0.035078826708433,0.0476538671542148
-336.0,-0.0350170799305347,0.0476538671542148
-335.0,-0.0349553331526363,0.0476538671542148
-334.0,-0.034893586374738,0.0476538671542148
-333.0,-0.0348318395968396,0.0476538671542148
-332.0,-0.0347700928189413,0.0476538671542148
-331.0,-0.0347083460410429,0.0476538671542148
-330.0,-0.0346465992631446,0.0476538671542148
-329.0,-0.0345848524852462,0.0476538671542148
-328.0,-0.0345231057073479,0.0476538671542148
-327.0,-0.0344613589294495,0.0476538671542148
-326.0,-0.0343996121515512,0.0476538671542148
-325.0,-0.0343378653736528,0.0476538671542148
-324.0,-0.0342761185957545,0.0476538671542148
-323.0,-0.0342143718178562,0.0476538671542148
-322.0,-0.0341526250399578,0.0476538671542148
-321.0,-0.0340908782620595,0.0476538671542148
-320.0,-0.0340291314841611,0.0476538671542148
-319.0,-0.0339673847062628,0.0476538671542148
-318.0,-0.0339056379283644,0.0476538671542148
-317.0,-0.0338438911504661,0.0476538671542148
-316.0,-0.0337821443725677,0.0476538671542148
-315.0,-0.0337203975946694,0.0476538671542148
-314.0,-0.033658650816771,0.0476538671542148
-313.0,-0.0335969040388727,0.0476538671542148
-312.0,-0.0335351572609743,0.0476538671542148
-311.0,-0.033473410483076,0.0476538671542148
-310.0,-0.0334116637051776,0.0476538671542148
-309.0,-0.0333499169272793,0.0476538671542148
-308.0,-0.0332881701493809,0.0476538671542148
-307.0,-0.0332264233714826,0.0476538671542148
-306.0,-0.0331646765935843,0.0476538671542148
-305.0,-0.0331029298156859,0.0476538671542148
-304.0,-0.0330464065418292,0.0476538671542148
-303.0,-0.0329898832679726,0.0476538671542148
-302.0,-0.0329333599941159,0.0476538671542148
-301.0,-0.0328768367202592,0.0476538671542148
-300.0,-0.0328203134464025,0.0476538671542148
-299.0,-0.0327637901725459,0.0476538671542148
-298.0,-0.0327072668986892,0.0476538671542148
-297.0,-0.0326507436248325,0.0476538671542148
-296.0,-0.0325942203509759,0.0476538671542148
-295.0,-0.0325376970771192,0.0476538671542148
-294.0,-0.0324811738032625,0.0476538671542148
-293.0,-0.0324246505294058,0.0476538671542148
-292.0,-0.0323681272555492,0.0476538671542148
-291.0,-0.0323116039816925,0.0476538671542148
-290.0,-0.0322550807078358,0.0476538671542148
-289.0,-0.0321985574339791,0.0476538671542148
-288.0,-0.0321420341601225,0.0476538671542148
-287.0,-0.0320855108862658,0.0476538671542148
-286.0,-0.0320289876124091,0.0476538671542148
-285.0,-0.0319724643385525,0.0476538671542148
-284.0,-0.0319159410646958,0.0476538671542148
-283.0,-0.0318594177908391,0.0476538671542148
-282.0,-0.0318028945169824,0.0476538671542148
-281.0,-0.0317463712431258,0.0476538671542148
-280.0,-0.0316898479692691,0.0476538671542148
-279.0,-0.0316333246954124,0.0476538671542148
-278.0,-0.0315768014215558,0.0476538671542148
-277.0,-0.0315202781476991,0.0476538671542148
-276.0,-0.0314637548738424,0.0476538671542148
-275.0,-0.0314072315999857,0.0476538671542148
-274.0,-0.0313507083261291,0.0476538671542148
-273.0,-0.0312941850522724,0.0476538671542148
-272.0,-0.0312414133850389,0.0476538671542148
-271.0,-0.0311886417178055,0.0476538671542148
-270.0,-0.031135870050572,0.0476538671542148
-269.0,-0.0310830983833385,0.0476538671542148
-268.0,-0.031030326716105,0.0476538671542148
-267.0,-0.0309775550488716,0.0476538671542148
-266.0,-0.0309247833816381,0.0476538671542148
-265.0,-0.0308720117144046,0.0476538671542148
-264.0,-0.0308192400471712,0.0476538671542148
-263.0,-0.0307664683799377,0.0476538671542148
-262.0,-0.0307136967127042,0.0476538671542148
-261.0,-0.0306609250454708,0.0476538671542148
-260.0,-0.0306081533782373,0.0476538671542148
-259.0,-0.0305553817110038,0.0476538671542148
-258.0,-0.0305026100437704,0.0476538671542148
-257.0,-0.0304498383765369,0.0476538671542148
-256.0,-0.0303970667093034,0.0476538671542148
-255.0,-0.0303442950420699,0.0476538671542148
-254.0,-0.0302915233748365,0.0476538671542148
-253.0,-0.030238751707603,0.0476538671542148
-252.0,-0.0301859800403695,0.0476538671542148
-251.0,-0.0301332083731361,0.0476538671542148
-250.0,-0.0300804367059026,0.0476538671542148
-249.0,-0.0300276650386691,0.0476538671542148
-248.0,-0.0299748933714357,0.0476538671542148
-247.0,-0.0299221217042022,0.0476538671542148
-246.0,-0.0298693500369687,0.0476538671542148
-245.0,-0.0298165783697353,0.0476538671542148
-244.0,-0.0297638067025018,0.0476538671542148
-243.0,-0.0297110350352683,0.0476538671542148
-242.0,-0.0296582633680349,0.0476538671542148
-241.0,-0.0296054917008014,0.0476538671542148
-240.0,-0.0295541978684245,0.0476538671542148
-239.0,-0.0295029040360477,0.0476538671542148
-238.0,-0.0294516102036708,0.0476538671542148
-237.0,-0.029400316371294,0.0476538671542148
-236.0,-0.0293490225389172,0.0476538671542148
-235.0,-0.0292977287065403,0.0476538671542148
-234.0,-0.0292464348741635,0.0476538671542148
-233.0,-0.0291951410417866,0.0476538671542148
-232.0,-0.0291438472094098,0.0476538671542148
-231.0,-0.0290925533770329,0.0476538671542148
-230.0,-0.0290412595446561,0.0476538671542148
-229.0,-0.0289899657122792,0.0476538671542148
-228.0,-0.0289386718799024,0.0476538671542148
-227.0,-0.0288873780475256,0.0476538671542148
-226.0,-0.0288360842151487,0.0476538671542148
-225.0,-0.0287847903827719,0.0476538671542148
-224.0,-0.028733496550395,0.0476538671542148
-223.0,-0.0286822027180182,0.0476538671542148
-222.0,-0.0286309088856413,0.0476538671542148
-221.0,-0.0285796150532645,0.0476538671542148
-220.0,-0.0285283212208877,0.0476538671542148
-219.0,-0.0284770273885108,0.0476538671542148
-218.0,-0.028425733556134,0.0476538671542148
-217.0,-0.0283744397237571,0.0476538671542148
-216.0,-0.0283231458913803,0.0476538671542148
-215.0,-0.0282718520590034,0.0476538671542148
-214.0,-0.0282205582266266,0.0476538671542148
-213.0,-0.0281692643942497,0.0476538671542148
-212.0,-0.0281179705618729,0.0476538671542148
-211.0,-0.0280666767294961,0.0476538671542148
-210.0,-0.0280153828971192,0.0476538671542148
-209.0,-0.0279640890647424,0.0476538671542148
-208.0,-0.0279127952323655,0.0476538671542148
-207.0,-0.0278615013999887,0.0476538671542148
-206.0,-0.0278102075676118,0.0476538671542148
-205.0,-0.027758913735235,0.0476538671542148
-204.0,-0.0277076199028581,0.0476538671542148
-203.0,-0.0276563260704813,0.0476538671542148
-202.0,-0.0276050322381045,0.0476538671542148
-201.0,-0.0275537384057276,0.0476538671542148
-200.0,-0.0275024445733508,0.0476538671542148
-199.0,-0.027438678095822,0.0476538671542148
-198.0,-0.0273749116182933,0.0476538671542148
-197.0,-0.0273111451407645,0.0476538671542148
-196.0,-0.0272473786632358,0.0476538671542148
-195.0,-0.0271836121857071,0.0476538671542148
-194.0,-0.0271198457081783,0.0476538671542148
-193.0,-0.0270560792306496,0.0476538671542148
-192.0,-0.0269923127531208,0.0476538671542148
-191.0,-0.0269285462755921,0.0476538671542148
-190.0,-0.0268647797980634,0.0476538671542148
-189.0,-0.0268010133205346,0.0476538671542148
-188.0,-0.0267372468430059,0.0476538671542148
-187.0,-0.0266734803654771,0.0476538671542148
-186.0,-0.0266097138879484,0.0476538671542148
-185.0,-0.0265459474104196,0.0476538671542148
-184.0,-0.0264821809328909,0.0476538671542148
-183.0,-0.0264184144553622,0.0476538671542148
-182.0,-0.0263546479778334,0.0476538671542148
-181.0,-0.0262908815003047,0.0476538671542148
-180.0,-0.0262271150227759,0.0476538671542148
-179.0,-0.0261633485452472,0.0476538671542148
-178.0,-0.0260995820677185,0.0476538671542148
-177.0,-0.0260358155901897,0.0476538671542148
-176.0,-0.025972049112661,0.0476538671542148
-175.0,-0.0259082826351322,0.0476538671542148
-174.0,-0.0258445161576035,0.0476538671542148
-173.0,-0.0257807496800747,0.0476538671542148
-172.0,-0.025716983202546,0.0476538671542148
-171.0,-0.0256532167250173,0.0476538671542148
-170.0,-0.0255894502474885,0.0476538671542148
-169.0,-0.0255256837699598,0.0476538671542148
-168.0,-0.025461917292431,0.0476538671542148
-167.0,-0.0253981508149023,0.0476538671542148
-166.0,-0.0253343843373735,0.0476538671542148
-165.0,-0.0252706178598448,0.0476538671542148
-164.0,-0.0252068513823161,0.0476538671542148
-163.0,-0.0251430849047873,0.0476538671542148
-162.0,-0.0250793184272586,0.0476538671542148
-161.0,-0.0250155519497298,0.0476538671542148
-160.0,-0.0249517854722011,0.0476538671542148
-159.0,-0.0248519926180043,0.0476538671542148
-158.0,-0.0247521997638074,0.0476538671542148
-157.0,-0.0246524069096106,0.0476538671542148
-156.0,-0.0245526140554137,0.0476538671542148
-155.0,-0.0244528212012169,0.0476538671542148
-154.0,-0.02435302834702,0.0476538671542148
-153.0,-0.0242532354928232,0.0476538671542148
-152.0,-0.0241534426386264,0.0476538671542148
-151.0,-0.0240536497844295,0.0476538671542148
-150.0,-0.0239538569302327,0.0476538671542148
-149.0,-0.0238540640760358,0.0476538671542148
-148.0,-0.023754271221839,0.0476538671542148
-147.0,-0.0236544783676421,0.0476538671542148
-146.0,-0.0235546855134453,0.0476538671542148
-145.0,-0.0234548926592485,0.0476538671542148
-144.0,-0.0233550998050516,0.0476538671542148
-143.0,-0.0232553069508548,0.0476538671542148
-142.0,-0.0231555140966579,0.0476538671542148
-141.0,-0.0230557212424611,0.0476538671542148
-140.0,-0.0229559283882642,0.0476538671542148
-139.0,-0.0228561355340674,0.0476538671542148
-138.0,-0.0226980950164346,0.0476538671542148
-137.0,-0.0225400544988017,0.0476538671542148
-136.0,-0.0223820139811689,0.0476538671542148
-135.0,-0.022223973463536,0.0476538671542148
-134.0,-0.0220659329459032,0.0476538671542148
-133.0,-0.0219078924282703,0.0476538671542148
-132.0,-0.0217498519106375,0.0476538671542148
-131.0,-0.0215918113930046,0.0476538671542148
-130.0,-0.0214337708753718,0.0476538671542148
-129.0,-0.021275730357739,0.0476538671542148
-128.0,-0.0211176898401061,0.0476538671542148
-127.0,-0.0209596493224733,0.0476538671542148
-126.0,-0.0208016088048404,0.0476538671542148
-125.0,-0.0206435682872076,0.0476538671542148
-124.0,-0.0204855277695747,0.0476538671542148
-123.0,-0.0203274872519419,0.0476538671542148
-122.0,-0.0201694467343091,0.0476538671542148
-121.0,-0.0200114062166762,0.0476538671542148
-120.0,-0.0198533656990434,0.0476538671542148
-119.0,-0.0196953251814105,0.0476538671542148
-118.0,-0.0194550428184159,0.0476538671542148
-117.0,-0.0192147604554212,0.0476538671542148
-116.0,-0.0189744780924265,0.0476538671542148
-115.0,-0.0187341957294319,0.0476538671542148
-114.0,-0.0184939133664372,0.0476538671542148
-113.0,-0.0182536310034426,0.0476538671542148
-112.0,-0.0180133486404479,0.0476538671542148
-111.0,-0.0177730662774533,0.0476538671542148
-110.0,-0.0175327839144586,0.0476538671542148
-109.0,-0.0172925015514639,0.0476538671542148
-108.0,-0.0170522191884693,0.0476538671542148
-107.0,-0.0168119368254746,0.0476538671542148
-106.0,-0.01657165446248,0.0476538671542148
-105.0,-0.0162381527088198,0.0476538671542148
-104.0,-0.0159046509551596,0.0476538671542148
-103.0,-0.0155711492014995,0.0476538671542148
-102.0,-0.0152376474478393,0.0476538671542148
-101.0,-0.0149041456941791,0.0476538671542148
-100.0,-0.0145706439405189,0.0476538671542148
-99.0,-0.0142371421868588,0.0476538671542148
-98.0,-0.0139036404331986,0.0476538671542148
-97.0,-0.0135701386795384,0.0476538671542148
-96.0,-0.0132366369258782,0.0476538671542148
-95.0,-0.0129031351722181,0.0476538671542148
-94.0,-0.0125696334185579,0.0476538671542148
-93.0,-0.0122361316648977,0.0476538671542148
-92.0,-0.0117387634897565,0.0476538671542148
-91.0,-0.0112413953146153,0.0476538671542148
-90.0,-0.010744027139474,0.0476538671542148
-89.0,-0.0102466589643328,0.0476538671542148
-88.0,-0.0097492907891916,0.0476538671542148
-87.0,-0.0092519226140503,0.0476538671542148
-86.0,-0.0087545544389091,0.0476538671542148
-85.0,-0.0082571862637679,0.0476538671542148
-84.0,-0.0077598180886266,0.0476538671542148
-83.0,-0.0072624499134854,0.0476538671542148
-82.0,-0.0067650817383441,0.0476538671542148
-81.0,-0.0061631439045675,0.0476538671542148
-80.0,-0.0055612060707908,0.0476538671542148
-79.0,-0.0049592682370141,0.0476538671542148
-78.0,-0.0043573304032375,0.0476538671542148
-77.0,-0.0037553925694608,0.0476538671542148
