V,A,v
-900.0,-0.0283213439101423,0.1
-899.0,-0.0282812344902891,0.1
-898.0,-0.0282503796751433,0.1
-897.0,-0.0282195248599976,0.1
-896.0,-0.0281888500601929,0.1
-895.0,-0.0281581752603883,0.1
-894.0,-0.0281275004605837,0.1
-893.0,-0.0280968256607791,0.1
-892.0,-0.0280665047315153,0.1
-891.0,-0.0280361838022515,0.1
-890.0,-0.0280058628729877,0.1
-889.0,-0.0279755419437239,0.1
-888.0,-0.0279452210144601,0.1
-887.0,-0.0279149000851963,0.1
-886.0,-0.0278845791559325,0.1
-885.0,-0.0278542582266687,0.1
-884.0,-0.0278246313051646,0.1
-883.0,-0.0277950043836604,0.1
-882.0,-0.0277653774621563,0.1
-881.0,-0.0277357505406521,0.1
-880.0,-0.0277061236191479,0.1
-879.0,-0.0276764966976438,0.1
-878.0,-0.0276468697761396,0.1
-877.0,-0.0276172428546355,0.1
-876.0,-0.0275876159331313,0.1
-875.0,-0.0275579890116271,0.1
-874.0,-0.027528362090123,0.1
-873.0,-0.0274987351686188,0.1
-872.0,-0.0274691082471146,0.1
-871.0,-0.0274394813256105,0.1
-870.0,-0.0274098544041063,0.1
-869.0,-0.0273802274826022,0.1
-868.0,-0.0273519067336918,0.1
-867.0,-0.0273235859847815,0.1
-866.0,-0.0272952652358712,0.1
-865.0,-0.0272669444869609,0.1
-864.0,-0.0272386237380506,0.1
-863.0,-0.0272103029891402,0.1
-862.0,-0.0271819822402299,0.1
-861.0,-0.0271536614913196,0.1
-860.0,-0.0271253407424093,0.1
-859.0,-0.027097019993499,0.1
-858.0,-0.0270686992445887,0.1
-857.0,-0.0270403784956783,0.1
-856.0,-0.027012057746768,0.1
-855.0,-0.0269837369978577,0.1
-854.0,-0.0269554162489474,0.1
-853.0,-0.0269270955000371,0.1
-852.0,-0.0268987747511267,0.1
-851.0,-0.0268704540022164,0.1
-850.0,-0.0268421332533061,0.1
-849.0,-0.0268138125043958,0.1
-848.0,-0.0267854917554855,0.1
-847.0,-0.0267571710065751,0.1
-846.0,-0.0267288502576648,0.1
-845.0,-0.0267005295087545,0.1
-844.0,-0.0266722087598442,0.1
-843.0,-0.0266438880109339,0.1
-842.0,-0.0266155672620236,0.1
-841.0,-0.0265872465131132,0.1
-840.0,-0.0265589257642029,0.1
-839.0,-0.0265306050152926,0.1
-838.0,-0.0265022842663823,0.1
-837.0,-0.026473963517472,0.1
-836.0,-0.026447971396508,0.1
-835.0,-0.0264219792755441,0.1
-834.0,-0.0263959871545802,0.1
-833.0,-0.0263699950336162,0.1
-832.0,-0.0263440029126523,0.1
-831.0,-0.0263180107916884,0.1
-830.0,-0.0262920186707245,0.1
-829.0,-0.0262660265497605,0.1
-828.0,-0.0262400344287966,0.1
-827.0,-0.0262140423078327,0.1
-826.0,-0.0261880501868687,0.1
-825.0,-0.0261620580659048,0.1
-824.0,-0.0261360659449409,0.1
-823.0,-0.026110073823977,0.1
-822.0,-0.026084081703013,0.1
-821.0,-0.0260580895820491,0.1
-820.0,-0.0260320974610852,0.1
-819.0,-0.0260061053401212,0.1
-818.0,-0.0259801132191573,0.1
-817.0,-0.0259541210981934,0.1
-816.0,-0.0259281289772294,0.1
-815.0,-0.0259021368562655,0.1
-814.0,-0.0258761447353016,0.1
