V,A,v
-1399.0,-0.0190340057922756,0.1
-1398.0,-0.0190280073533462,0.1
-1397.0,-0.0190220089144168,0.1
-1396.0,-0.0190075855812163,0.1
-1395.0,-0.0189931622480158,0.1
-1394.0,-0.0189787389148153,0.1
-1393.0,-0.0189643155816148,0.1
-1392.0,-0.0189500051328456,0.1
-1391.0,-0.0189356946840764,0.1
-1390.0,-0.0189213842353072,0.1
-1389.0,-0.018907073786538,0.1
-1388.0,-0.0188927633377689,0.1
-1387.0,-0.0188784528889997,0.1
-1386.0,-0.0188641424402305,0.1
-1385.0,-0.0188498319914613,0.1
-1384.0,-0.0188357452461224,0.1
-1383.0,-0.0188216585007835,0.1
-1382.0,-0.0188075717554447,0.1
-1381.0,-0.0187934850101058,0.1
-1380.0,-0.0187793982647669,0.1
-1379.0,-0.018765311519428,0.1
-1378.0,-0.0187512247740891,0.1
-1377.0,-0.0187371380287502,0.1
-1376.0,-0.0187230512834113,0.1
-1375.0,-0.0187089645380725,0.1
-1374.0,-0.0186948777927336,0.1
-1373.0,-0.0186807910473947,0.1
-1372.0,-0.0186667043020558,0.1
-1371.0,-0.0186526175567169,0.1
-1370.0,-0.018638530811378,0.1
-1369.0,-0.0186244440660391,0.1
-1368.0,-0.0186107868765428,0.1
-1367.0,-0.0185971296870465,0.1
-1366.0,-0.0185834724975502,0.1
-1365.0,-0.0185698153080539,0.1
-1364.0,-0.0185561581185576,0.1
-1363.0,-0.0185425009290612,0.1
-1362.0,-0.0185288437395649,0.1
-1361.0,-0.0185151865500686,0.1
-1360.0,-0.0185015293605723,0.1
-1359.0,-0.018487872171076,0.1
-1358.0,-0.0184742149815797,0.1
-1357.0,-0.0184605577920833,0.1
-1356.0,-0.018446900602587,0.1
-1355.0,-0.0184332434130907,0.1
-1354.0,-0.0184195862235944,0.1
-1353.0,-0.0184059290340981,0.1
-1352.0,-0.0183922718446018,0.1
-1351.0,-0.0183786146551055,0.1
-1350.0,-0.0183649574656091,0.1
-1349.0,-0.0183513002761128,0.1
-1348.0,-0.0183376430866165,0.1
-1347.0,-0.0183239858971202,0.1
-1346.0,-0.0183103287076239,0.1
-1345.0,-0.0182966715181276,0.1
-1344.0,-0.0182830143286312,0.1
-1343.0,-0.0182693571391349,0.1
-1342.0,-0.0182556999496386,0.1
-1341.0,-0.0182420427601423,0.1
-1340.0,-0.018228385570646,0.1
-1339.0,-0.0182147283811497,0.1
-1338.0,-0.0182010711916534,0.1
