V,A,v
-699.0,-0.0438472722398853,0.1
-698.0,-0.0437914630127086,0.1
-697.0,-0.0437356537855318,0.1
-696.0,-0.043680260566589,0.1
-695.0,-0.0436248673476462,0.1
-694.0,-0.0435694741287034,0.1
-693.0,-0.0435140809097606,0.1
-692.0,-0.0434594790485371,0.1
-691.0,-0.0434048771873137,0.1
-690.0,-0.0433502753260902,0.1
-689.0,-0.0432956734648667,0.1
-688.0,-0.0432410716036433,0.1
-687.0,-0.0431864697424198,0.1
-686.0,-0.0431318678811964,0.1
-685.0,-0.0430772660199729,0.1
-684.0,-0.0430242053580777,0.1
-683.0,-0.0429711446961825,0.1
-682.0,-0.0429180840342872,0.1
-681.0,-0.042865023372392,0.1
-680.0,-0.0428119627104968,0.1
-679.0,-0.0427589020486015,0.1
-678.0,-0.0427058413867063,0.1
-677.0,-0.042652780724811,0.1
-676.0,-0.0425997200629158,0.1
-675.0,-0.0425466594010206,0.1
-674.0,-0.0424935987391253,0.1
-673.0,-0.0424405380772301,0.1
-672.0,-0.0423874774153349,0.1
-671.0,-0.0423344167534396,0.1
-670.0,-0.0422813560915444,0.1
-669.0,-0.0422282954296492,0.1
-668.0,-0.0421780846116416,0.1
-667.0,-0.042127873793634,0.1
-666.0,-0.0420776629756264,0.1
-665.0,-0.0420274521576188,0.1
-664.0,-0.0419772413396112,0.1
-663.0,-0.0419270305216036,0.1
-662.0,-0.041876819703596,0.1
-661.0,-0.0418266088855884,0.1
-660.0,-0.0417763980675809,0.1
-659.0,-0.0417261872495733,0.1
-658.0,-0.0416759764315657,0.1
-657.0,-0.0416257656135581,0.1
-656.0,-0.0415755547955505,0.1
-655.0,-0.0415253439775429,0.1
-654.0,-0.0414751331595353,0.1
-653.0,-0.0414249223415277,0.1
-652.0,-0.0413747115235202,0.1
-651.0,-0.0413245007055126,0.1
-650.0,-0.041274289887505,0.1
-649.0,-0.0412240790694974,0.1
-648.0,-0.0411738682514898,0.1
-647.0,-0.0411236574334822,0.1
-646.0,-0.0410734466154746,0.1
-645.0,-0.041023235797467,0.1
-644.0,-0.0409730249794594,0.1
-643.0,-0.0409228141614519,0.1
-642.0,-0.0408726033434443,0.1
-641.0,-0.0408223925254367,0.1
-640.0,-0.0407721817074291,0.1
-639.0,-0.0407219708894215,0.1
-638.0,-0.0406717600714139,0.1
-637.0,-0.0406215492534063,0.1
-636.0,-0.0405762680878392,0.1
-635.0,-0.0405309869222721,0.1
-634.0,-0.040485705756705,0.1
-633.0,-0.0404404245911379,0.1
-632.0,-0.0403951434255709,0.1
-631.0,-0.0403498622600038,0.1
-630.0,-0.0403045810944367,0.1
-629.0,-0.0402592999288696,0.1
-628.0,-0.0402140187633025,0.1
-627.0,-0.0401687375977354,0.1
-626.0,-0.0401234564321683,0.1
-625.0,-0.0400781752666012,0.1
-624.0,-0.0400328941010341,0.1
-623.0,-0.039987612935467,0.1
-622.0,-0.0399423317698999,0.1
-621.0,-0.0398970506043328,0.1
-620.0,-0.0398517694387657,0.1
-619.0,-0.0398064882731986,0.1
-618.0,-0.0397612071076315,0.1
-617.0,-0.0397159259420644,0.1
-616.0,-0.0396706447764973,0.1
-615.0,-0.0396253636109302,0.1
-614.0,-0.0395800824453631,0.1
-613.0,-0.039534801279796,0.1
-612.0,-0.0394895201142289,0.1
-611.0,-0.0394442389486619,0.1
-610.0,-0.0393989577830948,0.1
-609.0,-0.0393536766175277,0.1
-608.0,-0.0393083954519606,0.1
-607.0,-0.0392631142863935,0.1
-606.0,-0.0392178331208264,0.1
-605.0,-0.0391725519552593,0.1
-604.0,-0.0391272707896922,0.1
-603.0,-0.0390819896241251,0.1
-602.0,-0.039036708458558,0.1
-601.0,-0.0389914272929909,0.1
-600.0,-0.0389461461274238,0.1
-599.0,-0.0389008649618567,0.1
-598.0,-0.0388555837962896,0.1
-597.0,-0.0388103026307225,0.1
-596.0,-0.0387650214651554,0.1
-595.0,-0.0387197402995883,0.1
-594.0,-0.0386744591340212,0.1
-593.0,-0.0386291779684541,0.1
-592.0,-0.038583896802887,0.1
-591.0,-0.0385386156373199,0.1
-590.0,-0.0384933344717528,0.1
-589.0,-0.0384480533061857,0.1
-588.0,-0.0384027721406187,0.1
-587.0,-0.0383574909750516,0.1
-586.0,-0.0383122098094845,0.1
-585.0,-0.0382669286439174,0.1
-584.0,-0.0382216474783503,0.1
-583.0,-0.0381763663127832,0.1
-582.0,-0.0381310851472161,0.1
-581.0,-0.038085803981649,0.1
-580.0,-0.0380405228160819,0.1
-579.0,-0.0379952416505148,0.1
-578.0,-0.0379499604849477,0.1
-577.0,-0.0379046793193806,0.1
-576.0,-0.0378593981538135,0.1
-575.0,-0.0378141169882464,0.1
-574.0,-0.0377688358226793,0.1
-573.0,-0.0377235546571122,0.1
-572.0,-0.0376839859125759,0.1
-571.0,-0.0376444171680396,0.1
-570.0,-0.0376048484235033,0.1
-569.0,-0.037565279678967,0.1
-568.0,-0.0375257109344307,0.1
-567.0,-0.0374861421898945,0.1
-566.0,-0.0374465734453582,0.1
-565.0,-0.0374070047008219,0.1
-564.0,-0.0373674359562856,0.1
-563.0,-0.0373278672117493,0.1
-562.0,-0.037288298467213,0.1
-561.0,-0.0372487297226767,0.1
-560.0,-0.0372091609781404,0.1
-559.0,-0.0371695922336041,0.1
-558.0,-0.0371300234890678,0.1
-557.0,-0.0370904547445315,0.1
-556.0,-0.0370508859999952,0.1
-555.0,-0.0370113172554589,0.1
-554.0,-0.0369717485109226,0.1
-553.0,-0.0369321797663863,0.1
-552.0,-0.03689261102185,0.1
-551.0,-0.0368530422773137,0.1
-550.0,-0.0368134735327775,0.1
-549.0,-0.0367739047882412,0.1
-548.0,-0.0367343360437049,0.1
-547.0,-0.0366947672991686,0.1
-546.0,-0.0366551985546323,0.1
-545.0,-0.036615629810096,0.1
-544.0,-0.0365760610655597,0.1
-543.0,-0.0365364923210234,0.1
-542.0,-0.0364969235764871,0.1
-541.0,-0.0364573548319508,0.1
-540.0,-0.0364177860874145,0.1
-539.0,-0.0363782173428782,0.1
-538.0,-0.0363386485983419,0.1
-537.0,-0.0362990798538056,0.1
-536.0,-0.0362595111092693,0.1
-535.0,-0.036219942364733,0.1
-534.0,-0.0361803736201967,0.1
-533.0,-0.0361408048756605,0.1
-532.0,-0.0361012361311242,0.1
-531.0,-0.0360616673865879,0.1
-530.0,-0.0360220986420516,0.1
-529.0,-0.0359825298975153,0.1
-528.0,-0.035942961152979,0.1
-527.0,-0.0359033924084427,0.1
-526.0,-0.0358638236639064,0.1
-525.0,-0.0358242549193701,0.1
-524.0,-0.0357846861748338,0.1
-523.0,-0.0357451174302975,0.1
-522.0,-0.0357055486857612,0.1
-521.0,-0.0356659799412249,0.1
-520.0,-0.0356264111966886,0.1
-519.0,-0.0355868424521523,0.1
-518.0,-0.035547273707616,0.1
-517.0,-0.0355077049630797,0.1
-516.0,-0.0354681362185435,0.1
-515.0,-0.0354285674740072,0.1
-514.0,-0.0353889987294709,0.1
-513.0,-0.0353494299849346,0.1
-512.0,-0.0353098612403983,0.1
-511.0,-0.035270292495862,0.1
-510.0,-0.0352307237513257,0.1
-509.0,-0.0351911550067894,0.1
-508.0,-0.0351562281394919,0.1
-507.0,-0.0351213012721944,0.1
-506.0,-0.0350863744048968,0.1
-505.0,-0.0350514475375993,0.1
-504.0,-0.0350165206703018,0.1
-503.0,-0.0349815938030043,0.1
-502.0,-0.0349466669357068,0.1
-501.0,-0.0349117400684092,0.1
-500.0,-0.0348768132011117,0.1
-499.0,-0.0348418863338142,0.1
-498.0,-0.0348069594665167,0.1
-497.0,-0.0347720325992192,0.1
-496.0,-0.0347371057319216,0.1
-495.0,-0.0347021788646241,0.1
-494.0,-0.0346672519973266,0.1
-493.0,-0.0346323251300291,0.1
-492.0,-0.0345973982627316,0.1
-491.0,-0.0345624713954341,0.1
-490.0,-0.0345275445281365,0.1
-489.0,-0.034492617660839,0.1
-488.0,-0.0344576907935415,0.1
-487.0,-0.034422763926244,0.1
-486.0,-0.0343878370589465,0.1
-485.0,-0.0343529101916489,0.1
-484.0,-0.0343179833243514,0.1
-483.0,-0.0342830564570539,0.1
-482.0,-0.0342481295897564,0.1
-481.0,-0.0342132027224589,0.1
-480.0,-0.0341782758551613,0.1
-479.0,-0.0341433489878638,0.1
-478.0,-0.0341084221205663,0.1
-477.0,-0.0340734952532688,0.1
-476.0,-0.0340385683859713,0.1
-475.0,-0.0340036415186738,0.1
-474.0,-0.0339687146513762,0.1
-473.0,-0.0339337877840787,0.1
-472.0,-0.0338988609167812,0.1
-471.0,-0.0338639340494837,0.1
-470.0,-0.0338290071821862,0.1
