V,A,v
-1099.0,-0.026177326844518,0.1
-1098.0,-0.0262256452117284,0.1
-1097.0,-0.0262739635789387,0.1
-1096.0,-0.0262503425588058,0.1
-1095.0,-0.026226721538673,0.1
-1094.0,-0.0262031005185401,0.1
-1093.0,-0.0261794794984073,0.1
-1092.0,-0.0261560811175314,0.1
-1091.0,-0.0261326827366554,0.1
-1090.0,-0.0261092843557794,0.1
-1089.0,-0.0260858859749035,0.1
-1088.0,-0.0260624875940275,0.1
-1087.0,-0.0260390892131516,0.1
-1086.0,-0.0260156908322756,0.1
-1085.0,-0.0259922924513997,0.1
-1084.0,-0.0259693331447578,0.1
-1083.0,-0.0259463738381159,0.1
-1082.0,-0.0259234145314741,0.1
-1081.0,-0.0259004552248322,0.1
-1080.0,-0.0258774959181903,0.1
-1079.0,-0.0258545366115484,0.1
-1078.0,-0.0258315773049066,0.1
-1077.0,-0.0258086179982647,0.1
-1076.0,-0.0257856586916228,0.1
-1075.0,-0.0257626993849809,0.1
-1074.0,-0.0257397400783391,0.1
-1073.0,-0.0257167807716972,0.1
-1072.0,-0.0256938214650553,0.1
-1071.0,-0.0256708621584134,0.1
-1070.0,-0.0256479028517716,0.1
-1069.0,-0.0256249435451297,0.1
-1068.0,-0.0256028195399251,0.1
-1067.0,-0.0255806955347204,0.1
-1066.0,-0.0255585715295158,0.1
-1065.0,-0.0255364475243111,0.1
-1064.0,-0.0255143235191065,0.1
-1063.0,-0.0254921995139019,0.1
-1062.0,-0.0254700755086972,0.1
-1061.0,-0.0254479515034926,0.1
-1060.0,-0.025425827498288,0.1
-1059.0,-0.0254037034930833,0.1
-1058.0,-0.0253815794878787,0.1
-1057.0,-0.025359455482674,0.1
-1056.0,-0.0253373314774694,0.1
-1055.0,-0.0253152074722648,0.1
-1054.0,-0.0252930834670601,0.1
-1053.0,-0.0252709594618555,0.1
-1052.0,-0.0252488354566509,0.1
-1051.0,-0.0252267114514462,0.1
-1050.0,-0.0252045874462416,0.1
-1049.0,-0.025182463441037,0.1
-1048.0,-0.0251603394358323,0.1
-1047.0,-0.0251382154306277,0.1
-1046.0,-0.025116091425423,0.1
-1045.0,-0.0250939674202184,0.1
-1044.0,-0.0250718434150138,0.1
-1043.0,-0.0250497194098091,0.1
-1042.0,-0.0250275954046045,0.1
-1041.0,-0.0250054713993999,0.1
-1040.0,-0.0249833473941952,0.1
-1039.0,-0.0249612233889906,0.1
-1038.0,-0.0249390993837859,0.1
-1037.0,-0.0249169753785813,0.1
-1036.0,-0.0248963695793304,0.1
-1035.0,-0.0248757637800795,0.1
-1034.0,-0.0248551579808287,0.1
-1033.0,-0.0248345521815778,0.1
-1032.0,-0.0248139463823269,0.1
-1031.0,-0.024793340583076,0.1
-1030.0,-0.0247727347838251,0.1
-1029.0,-0.0247521289845742,0.1
-1028.0,-0.0247315231853234,0.1
-1027.0,-0.0247109173860725,0.1
-1026.0,-0.0246903115868216,0.1
-1025.0,-0.0246697057875707,0.1
-1024.0,-0.0246490999883198,0.1
-1023.0,-0.0246284941890689,0.1
-1022.0,-0.0246078883898181,0.1
-1021.0,-0.0245872825905672,0.1
-1020.0,-0.0245666767913163,0.1
-1019.0,-0.0245460709920654,0.1
-1018.0,-0.0245254651928145,0.1
-1017.0,-0.0245048593935637,0.1
-1016.0,-0.0244842535943128,0.1
-1015.0,-0.0244636477950619,0.1
-1014.0,-0.024443041995811,0.1
-1013.0,-0.0244224361965601,0.1
-1012.0,-0.0244018303973092,0.1
-1011.0,-0.0243812245980584,0.1
-1010.0,-0.0243606187988075,0.1
-1009.0,-0.0243400129995566,0.1
-1008.0,-0.0243194072003057,0.1
-1007.0,-0.0242988014010548,0.1
-1006.0,-0.0242781956018039,0.1
-1005.0,-0.0242575898025531,0.1
-1004.0,-0.0242369840033022,0.1
-1003.0,-0.0242163782040513,0.1
-1002.0,-0.0241957724048004,0.1
-1001.0,-0.0241751666055495,0.1
-1000.0,-0.0241545608062986,0.1
-999.0,-0.0241339550070478,0.1
-998.0,-0.0241133492077969,0.1
-997.0,-0.024092743408546,0.1
-996.0,-0.0240721376092951,0.1
-995.0,-0.0240515318100442,0.1
-994.0,-0.0240309260107933,0.1
-993.0,-0.0240103202115425,0.1
-992.0,-0.0239897144122916,0.1
-991.0,-0.0239691086130407,0.1
-990.0,-0.0239485028137898,0.1
-989.0,-0.0239278970145389,0.1
-988.0,-0.023907291215288,0.1
-987.0,-0.0238866854160372,0.1
-986.0,-0.0238660796167863,0.1
-985.0,-0.0238454738175354,0.1
-984.0,-0.0238248680182845,0.1
-983.0,-0.0238042622190336,0.1
-982.0,-0.0237836564197827,0.1
-981.0,-0.0237630506205319,0.1
-980.0,-0.023742444821281,0.1
-979.0,-0.0237218390220301,0.1
-978.0,-0.0237012332227792,0.1
-977.0,-0.0236806274235283,0.1
-976.0,-0.0236600216242774,0.1
-975.0,-0.0236394158250266,0.1
-974.0,-0.0236188100257757,0.1
-973.0,-0.0235982042265248,0.1
-972.0,-0.0235794451409634,0.1
-971.0,-0.023560686055402,0.1
-970.0,-0.0235419269698405,0.1
-969.0,-0.0235231678842791,0.1
-968.0,-0.0235044087987177,0.1
-967.0,-0.0234856497131563,0.1
-966.0,-0.0234668906275949,0.1
-965.0,-0.0234481315420335,0.1
-964.0,-0.023429372456472,0.1
-963.0,-0.0234106133709106,0.1
-962.0,-0.0233918542853492,0.1
-961.0,-0.0233730951997878,0.1
-960.0,-0.0233543361142264,0.1
-959.0,-0.023335577028665,0.1
-958.0,-0.0233168179431036,0.1
-957.0,-0.0232980588575421,0.1
-956.0,-0.0232792997719807,0.1
-955.0,-0.0232605406864193,0.1
-954.0,-0.0232417816008579,0.1
-953.0,-0.0232230225152965,0.1
-952.0,-0.0232042634297351,0.1
-951.0,-0.0231855043441736,0.1
-950.0,-0.0231667452586122,0.1
-949.0,-0.0231479861730508,0.1
-948.0,-0.0231292270874894,0.1
-947.0,-0.023110468001928,0.1
-946.0,-0.0230917089163666,0.1
-945.0,-0.0230729498308051,0.1
-944.0,-0.0230541907452437,0.1
-943.0,-0.0230354316596823,0.1
-942.0,-0.0230166725741209,0.1
-941.0,-0.0229979134885595,0.1
-940.0,-0.0229791544029981,0.1
-939.0,-0.0229603953174366,0.1
-938.0,-0.0229416362318752,0.1
-937.0,-0.0229228771463138,0.1
-936.0,-0.0229041180607524,0.1
-935.0,-0.022885358975191,0.1
-934.0,-0.0228665998896296,0.1
-933.0,-0.0228478408040681,0.1
-932.0,-0.0228290817185067,0.1
-931.0,-0.0228103226329453,0.1
-930.0,-0.0227915635473839,0.1
-929.0,-0.0227728044618225,0.1
-928.0,-0.0227540453762611,0.1
-927.0,-0.0227352862906996,0.1
-926.0,-0.0227165272051382,0.1
-925.0,-0.0226977681195768,0.1
-924.0,-0.0226790090340154,0.1
-923.0,-0.022660249948454,0.1
-922.0,-0.0226414908628926,0.1
-921.0,-0.0226227317773311,0.1
-920.0,-0.0226039726917697,0.1
-919.0,-0.0225852136062083,0.1
-918.0,-0.0225664545206469,0.1
-917.0,-0.0225476954350855,0.1
-916.0,-0.0225289363495241,0.1
-915.0,-0.0225101772639626,0.1
-914.0,-0.0224914181784012,0.1
-913.0,-0.0224726590928398,0.1
-912.0,-0.0224539000072784,0.1
-911.0,-0.022435140921717,0.1
-910.0,-0.0224163818361556,0.1
-909.0,-0.0223976227505941,0.1
-908.0,-0.0223810924683947,0.1
-907.0,-0.0223645621861953,0.1
-906.0,-0.0223480319039959,0.1
-905.0,-0.0223315016217966,0.1
-904.0,-0.0223149713395972,0.1
-903.0,-0.0222984410573978,0.1
-902.0,-0.0222819107751984,0.1
-901.0,-0.022265380492999,0.1
-900.0,-0.0222488502107996,0.1
-899.0,-0.0222323199286002,0.1
-898.0,-0.0222157896464008,0.1
-897.0,-0.0221992593642014,0.1
-896.0,-0.022182729082002,0.1
-895.0,-0.0221661987998026,0.1
-894.0,-0.0221496685176032,0.1
-893.0,-0.0221331382354038,0.1
-892.0,-0.0221166079532044,0.1
-891.0,-0.022100077671005,0.1
-890.0,-0.0220835473888056,0.1
-889.0,-0.0220670171066062,0.1
-888.0,-0.0220504868244068,0.1
-887.0,-0.0220339565422074,0.1
-886.0,-0.022017426260008,0.1
-885.0,-0.0220008959778086,0.1
-884.0,-0.0219843656956092,0.1
-883.0,-0.0219678354134098,0.1
-882.0,-0.0219513051312104,0.1
-881.0,-0.021934774849011,0.1
-880.0,-0.0219182445668116,0.1
-879.0,-0.0219017142846122,0.1
-878.0,-0.0218851840024128,0.1
-877.0,-0.0218686537202134,0.1
-876.0,-0.021852123438014,0.1
-875.0,-0.0218355931558146,0.1
-874.0,-0.0218190628736152,0.1
-873.0,-0.0218025325914158,0.1
-872.0,-0.0217860023092164,0.1
-871.0,-0.021769472027017,0.1
-870.0,-0.0217529417448176,0.1
-869.0,-0.0217364114626182,0.1
-868.0,-0.0217198811804188,0.1
-867.0,-0.0217033508982194,0.1
-866.0,-0.02168682061602,0.1
-865.0,-0.0216702903338206,0.1
-864.0,-0.0216537600516212,0.1
-863.0,-0.0216372297694218,0.1
-862.0,-0.0216206994872224,0.1
-861.0,-0.021604169205023,0.1
-860.0,-0.0215876389228236,0.1
-859.0,-0.0215711086406242,0.1
-858.0,-0.0215545783584248,0.1
-857.0,-0.0215380480762254,0.1
-856.0,-0.021521517794026,0.1
-855.0,-0.0215049875118266,0.1
-854.0,-0.0214884572296272,0.1
-853.0,-0.0214719269474278,0.1
-852.0,-0.0214553966652284,0.1
-851.0,-0.021438866383029,0.1
-850.0,-0.0214223361008296,0.1
-849.0,-0.0214058058186302,0.1
-848.0,-0.0213892755364309,0.1
-847.0,-0.0213727452542315,0.1
-846.0,-0.0213562149720321,0.1
-845.0,-0.0213396846898327,0.1
-844.0,-0.0213231544076333,0.1
-843.0,-0.0213066241254339,0.1
-842.0,-0.0212900938432345,0.1
-841.0,-0.0212735635610351,0.1
-840.0,-0.0212570332788357,0.1
-839.0,-0.0212405029966363,0.1
-838.0,-0.0212239727144369,0.1
-837.0,-0.0212074424322375,0.1
-836.0,-0.0211909121500381,0.1
-835.0,-0.0211743818678387,0.1
-834.0,-0.0211578515856393,0.1
-833.0,-0.0211413213034399,0.1
-832.0,-0.0211247910212405,0.1
-831.0,-0.0211082607390411,0.1
-830.0,-0.0210917304568417,0.1
-829.0,-0.0210752001746423,0.1
-828.0,-0.0210586698924429,0.1
-827.0,-0.0210421396102435,0.1
-826.0,-0.0210256093280441,0.1
-825.0,-0.0210090790458447,0.1
-824.0,-0.0209925487636453,0.1
-823.0,-0.0209760184814459,0.1
-822.0,-0.0209594881992465,0.1
-821.0,-0.0209429579170471,0.1
-820.0,-0.0209264276348477,0.1
-819.0,-0.0209098973526483,0.1
-818.0,-0.0208933670704489,0.1
-817.0,-0.0208768367882495,0.1
-816.0,-0.0208603065060501,0.1
-815.0,-0.0208437762238507,0.1
-814.0,-0.0208272459416513,0.1
-813.0,-0.0208107156594519,0.1
-812.0,-0.0207941853772525,0.1
-811.0,-0.0207776550950531,0.1
-810.0,-0.0207611248128537,0.1
-809.0,-0.0207445945306543,0.1
-808.0,-0.0207280642484549,0.1
-807.0,-0.0207115339662555,0.1
-806.0,-0.0206950036840561,0.1
-805.0,-0.0206784734018567,0.1
-804.0,-0.0206619431196573,0.1
-803.0,-0.0206454128374579,0.1
-802.0,-0.0206288825552585,0.1
-801.0,-0.0206123522730591,0.1
-800.0,-0.0205958219908597,0.1
-799.0,-0.0205792917086603,0.1
-798.0,-0.0205627614264609,0.1
-797.0,-0.0205462311442615,0.1
-796.0,-0.0205297008620621,0.1
-795.0,-0.0205131705798627,0.1
-794.0,-0.0204966402976633,0.1
-793.0,-0.0204801100154639,0.1
-792.0,-0.0204635797332645,0.1
-791.0,-0.0204470494510651,0.1
-790.0,-0.0204305191688657,0.1
-789.0,-0.0204139888866663,0.1
-788.0,-0.020397458604467,0.1
-787.0,-0.0203809283222676,0.1
-786.0,-0.0203643980400682,0.1
-785.0,-0.0203478677578688,0.1
-784.0,-0.0203313374756694,0.1
-783.0,-0.02031480719347,0.1
-782.0,-0.0202982769112706,0.1
-781.0,-0.0202817466290712,0.1
-780.0,-0.0202677632578285,0.1
-779.0,-0.0202537798865859,0.1
-778.0,-0.0202397965153433,0.1
-777.0,-0.0202258131441007,0.1
-776.0,-0.020211829772858,0.1
-775.0,-0.0201978464016154,0.1
-774.0,-0.0201838630303728,0.1
-773.0,-0.0201698796591302,0.1
-772.0,-0.0201558962878876,0.1
-771.0,-0.0201419129166449,0.1
-770.0,-0.0201279295454023,0.1
-769.0,-0.0201139461741597,0.1
-768.0,-0.0200999628029171,0.1
-767.0,-0.0200859794316744,0.1
-766.0,-0.0200719960604318,0.1
-765.0,-0.0200580126891892,0.1
-764.0,-0.0200440293179466,0.1
-763.0,-0.0200300459467039,0.1
-762.0,-0.0200160625754613,0.1
-761.0,-0.0200020792042187,0.1
-760.0,-0.0199880958329761,0.1
-759.0,-0.0199741124617334,0.1
-758.0,-0.0199601290904908,0.1
-757.0,-0.0199461457192482,0.1
-756.0,-0.0199321623480056,0.1
-755.0,-0.019918178976763,0.1
-754.0,-0.0199041956055203,0.1
-753.0,-0.0198902122342777,0.1
-752.0,-0.0198762288630351,0.1
-751.0,-0.0198622454917925,0.1
-750.0,-0.0198482621205498,0.1
-749.0,-0.0198342787493072,0.1
-748.0,-0.0198202953780646,0.1
-747.0,-0.019806312006822,0.1
-746.0,-0.0197923286355793,0.1
-745.0,-0.0197783452643367,0.1
-744.0,-0.0197643618930941,0.1
-743.0,-0.0197503785218515,0.1
-742.0,-0.0197363951506088,0.1
-741.0,-0.0197224117793662,0.1
-740.0,-0.0197084284081236,0.1
-739.0,-0.019694445036881,0.1
-738.0,-0.0196804616656384,0.1
-737.0,-0.0196664782943957,0.1
-736.0,-0.0196524949231531,0.1
-735.0,-0.0196385115519105,0.1
-734.0,-0.0196245281806679,0.1
-733.0,-0.0196105448094252,0.1
-732.0,-0.0195965614381826,0.1
-731.0,-0.01958257806694,0.1
-730.0,-0.0195685946956974,0.1
-729.0,-0.0195546113244547,0.1
-728.0,-0.0195406279532121,0.1
-727.0,-0.0195266445819695,0.1
-726.0,-0.0195126612107269,0.1
-725.0,-0.0194986778394843,0.1
-724.0,-0.0194846944682416,0.1
-723.0,-0.019470711096999,0.1
-722.0,-0.0194567277257564,0.1
-721.0,-0.0194427443545138,0.1
-720.0,-0.0194287609832711,0.1
-719.0,-0.0194147776120285,0.1
-718.0,-0.0194007942407859,0.1
-717.0,-0.0193868108695433,0.1
-716.0,-0.0193728274983006,0.1
-715.0,-0.019358844127058,0.1
-714.0,-0.0193448607558154,0.1
-713.0,-0.0193308773845728,0.1
-712.0,-0.0193168940133301,0.1
-711.0,-0.0193029106420875,0.1
-710.0,-0.0192889272708449,0.1
-709.0,-0.0192749438996023,0.1
-708.0,-0.0192609605283597,0.1
-707.0,-0.019246977157117,0.1
-706.0,-0.0192329937858744,0.1
-705.0,-0.0192190104146318,0.1
-704.0,-0.0192050270433892,0.1
-703.0,-0.0191910436721465,0.1
-702.0,-0.0191770603009039,0.1
-701.0,-0.0191630769296613,0.1
-700.0,-0.0191490935584187,0.1
-699.0,-0.019135110187176,0.1
-698.0,-0.0191211268159334,0.1
-697.0,-0.0191071434446908,0.1
-696.0,-0.0190931600734482,0.1
-695.0,-0.0190791767022056,0.1
-694.0,-0.0190651933309629,0.1
-693.0,-0.0190512099597203,0.1
-692.0,-0.0190372265884777,0.1
-691.0,-0.0190232432172351,0.1
-690.0,-0.0190092598459924,0.1
-689.0,-0.0189952764747498,0.1
-688.0,-0.0189812931035072,0.1
-687.0,-0.0189673097322646,0.1
-686.0,-0.0189533263610219,0.1
-685.0,-0.0189393429897793,0.1
-684.0,-0.0189253596185367,0.1
-683.0,-0.0189113762472941,0.1
-682.0,-0.0188973928760514,0.1
-681.0,-0.0188834095048088,0.1
-680.0,-0.0188694261335662,0.1
-679.0,-0.0188554427623236,0.1
-678.0,-0.018841459391081,0.1
-677.0,-0.0188274760198383,0.1
-676.0,-0.0188134926485957,0.1
-675.0,-0.0187995092773531,0.1
-674.0,-0.0187855259061105,0.1
-673.0,-0.0187715425348678,0.1
-672.0,-0.0187575591636252,0.1
-671.0,-0.0187435757923826,0.1
-670.0,-0.01872959242114,0.1
-669.0,-0.0187156090498973,0.1
-668.0,-0.0187016256786547,0.1
-667.0,-0.0186876423074121,0.1
-666.0,-0.0186736589361695,0.1
-665.0,-0.0186596755649268,0.1
-664.0,-0.0186456921936842,0.1
-663.0,-0.0186317088224416,0.1
-662.0,-0.018617725451199,0.1
-661.0,-0.0186037420799564,0.1
-660.0,-0.0185897587087137,0.1
-659.0,-0.0185757753374711,0.1
-658.0,-0.0185617919662285,0.1
-657.0,-0.0185478085949859,0.1
-656.0,-0.0185338252237432,0.1
-655.0,-0.0185198418525006,0.1
-654.0,-0.018505858481258,0.1
-653.0,-0.0184918751100154,0.1
-652.0,-0.0184799121081536,0.1
-651.0,-0.0184679491062919,0.1
