V,A,v
-800.0,-0.0295755269771766,0.1
-799.0,-0.0295588094246456,0.1
-798.0,-0.0295213927240351,0.1
-797.0,-0.0294839760234247,0.1
-796.0,-0.0294468079318153,0.1
-795.0,-0.0294096398402058,0.1
-794.0,-0.0293724717485964,0.1
-793.0,-0.0293353036569869,0.1
-792.0,-0.0292986228047083,0.1
-791.0,-0.0292619419524298,0.1
-790.0,-0.0292252611001512,0.1
-789.0,-0.0291885802478726,0.1
-788.0,-0.029151899395594,0.1
-787.0,-0.0291152185433154,0.1
-786.0,-0.0290785376910368,0.1
-785.0,-0.0290418568387582,0.1
-784.0,-0.0290061276210035,0.1
-783.0,-0.0289703984032487,0.1
-782.0,-0.0289346691854939,0.1
-781.0,-0.0288989399677392,0.1
-780.0,-0.0288632107499844,0.1
-779.0,-0.0288274815322297,0.1
-778.0,-0.0287917523144749,0.1
-777.0,-0.0287560230967201,0.1
-776.0,-0.0287202938789654,0.1
-775.0,-0.0286845646612106,0.1
-774.0,-0.0286488354434558,0.1
-773.0,-0.0286131062257011,0.1
-772.0,-0.0285773770079463,0.1
-771.0,-0.0285416477901916,0.1
-770.0,-0.0285059185724368,0.1
-769.0,-0.028470189354682,0.1
-768.0,-0.0284362373282888,0.1
-767.0,-0.0284022853018955,0.1
-766.0,-0.0283683332755022,0.1
-765.0,-0.0283343812491089,0.1
-764.0,-0.0283004292227157,0.1
-763.0,-0.0282664771963224,0.1
-762.0,-0.0282325251699291,0.1
-761.0,-0.0281985731435358,0.1
-760.0,-0.0281646211171426,0.1
-759.0,-0.0281306690907493,0.1
-758.0,-0.028096717064356,0.1
-757.0,-0.0280627650379627,0.1
-756.0,-0.0280288130115695,0.1
-755.0,-0.0279948609851762,0.1
-754.0,-0.0279609089587829,0.1
-753.0,-0.0279269569323896,0.1
-752.0,-0.0278930049059964,0.1
-751.0,-0.0278590528796031,0.1
-750.0,-0.0278251008532098,0.1
-749.0,-0.0277911488268165,0.1
-748.0,-0.0277571968004233,0.1
-747.0,-0.02772324477403,0.1
-746.0,-0.0276892927476367,0.1
-745.0,-0.0276553407212434,0.1
-744.0,-0.0276213886948502,0.1
-743.0,-0.0275874366684569,0.1
-742.0,-0.0275534846420636,0.1
-741.0,-0.0275195326156703,0.1
-740.0,-0.0274855805892771,0.1
-739.0,-0.0274516285628838,0.1
-738.0,-0.0274176765364905,0.1
-737.0,-0.0273837245100972,0.1
-736.0,-0.0273528978828692,0.1
-735.0,-0.0273220712556412,0.1
-734.0,-0.0272912446284132,0.1
-733.0,-0.0272604180011852,0.1
-732.0,-0.0272295913739572,0.1
-731.0,-0.0271987647467292,0.1
-730.0,-0.0271679381195012,0.1
-729.0,-0.0271371114922732,0.1
-728.0,-0.0271062848650452,0.1
-727.0,-0.0270754582378172,0.1
-726.0,-0.0270446316105891,0.1
-725.0,-0.0270138049833611,0.1
-724.0,-0.0269829783561331,0.1
-723.0,-0.0269521517289051,0.1
-722.0,-0.0269213251016771,0.1
-721.0,-0.0268904984744491,0.1
-720.0,-0.0268596718472211,0.1
-719.0,-0.0268288452199931,0.1
-718.0,-0.0267980185927651,0.1
-717.0,-0.0267671919655371,0.1
-716.0,-0.026736365338309,0.1
-715.0,-0.026705538711081,0.1
-714.0,-0.026674712083853,0.1
-713.0,-0.026643885456625,0.1
-712.0,-0.026613058829397,0.1
-711.0,-0.026582232202169,0.1
-710.0,-0.026551405574941,0.1
-709.0,-0.026520578947713,0.1
-708.0,-0.026489752320485,0.1
-707.0,-0.026458925693257,0.1
-706.0,-0.026428099066029,0.1
-705.0,-0.0263972724388009,0.1
-704.0,-0.0263664458115729,0.1
-703.0,-0.0263356191843449,0.1
-702.0,-0.0263047925571169,0.1
-701.0,-0.0262739659298889,0.1
-700.0,-0.0262431393026609,0.1
-699.0,-0.0262123126754329,0.1
-698.0,-0.0261814860482049,0.1
-697.0,-0.0261506594209769,0.1
-696.0,-0.0261198327937489,0.1
-695.0,-0.0260890061665208,0.1
-694.0,-0.0260581795392928,0.1
-693.0,-0.0260273529120648,0.1
-692.0,-0.0259965262848368,0.1
-691.0,-0.0259656996576088,0.1
-690.0,-0.0259348730303808,0.1
-689.0,-0.0259040464031528,0.1
-688.0,-0.0258732197759248,0.1
-687.0,-0.0258423931486968,0.1
-686.0,-0.0258115665214688,0.1
-685.0,-0.0257807398942408,0.1
-684.0,-0.0257499132670127,0.1
-683.0,-0.0257190866397847,0.1
