V,A,v
-800.0,-0.0089607869953244,0.0289970820126602
-799.0,-0.0089486953906362,0.0289970820126602
-798.0,-0.0089374476190473,0.0289970820126602
-797.0,-0.0089261998474584,0.0289970820126602
-796.0,-0.0089150283755949,0.0289970820126602
-795.0,-0.0089038569037314,0.0289970820126602
-794.0,-0.0088926854318679,0.0289970820126602
-793.0,-0.0088815139600043,0.0289970820126602
-792.0,-0.0088704914849787,0.0289970820126602
-791.0,-0.008859469009953,0.0289970820126602
-790.0,-0.0088484465349274,0.0289970820126602
-789.0,-0.0088374240599017,0.0289970820126602
-788.0,-0.008826401584876,0.0289970820126602
-787.0,-0.0088153791098504,0.0289970820126602
-786.0,-0.0088043566348247,0.0289970820126602
-785.0,-0.0087933341597991,0.0289970820126602
-784.0,-0.0087826024575051,0.0289970820126602
-783.0,-0.0087718707552111,0.0289970820126602
-782.0,-0.0087611390529171,0.0289970820126602
-781.0,-0.0087504073506231,0.0289970820126602
-780.0,-0.0087396756483292,0.0289970820126602
-779.0,-0.0087289439460352,0.0289970820126602
-778.0,-0.0087182122437412,0.0289970820126602
-777.0,-0.0087074805414472,0.0289970820126602
-776.0,-0.0086967488391532,0.0289970820126602
-775.0,-0.0086860171368593,0.0289970820126602
-774.0,-0.0086752854345653,0.0289970820126602
-773.0,-0.0086645537322713,0.0289970820126602
-772.0,-0.0086538220299773,0.0289970820126602
-771.0,-0.0086430903276833,0.0289970820126602
-770.0,-0.0086323586253894,0.0289970820126602
-769.0,-0.0086216269230954,0.0289970820126602
-768.0,-0.0086114372003648,0.0289970820126602
-767.0,-0.0086012474776342,0.0289970820126602
-766.0,-0.0085910577549036,0.0289970820126602
-765.0,-0.0085808680321729,0.0289970820126602
-764.0,-0.0085706783094423,0.0289970820126602
-763.0,-0.0085604885867117,0.0289970820126602
-762.0,-0.0085502988639811,0.0289970820126602
-761.0,-0.0085401091412505,0.0289970820126602
-760.0,-0.0085299194185199,0.0289970820126602
-759.0,-0.0085197296957893,0.0289970820126602
-758.0,-0.0085095399730587,0.0289970820126602
-757.0,-0.0084993502503281,0.0289970820126602
-756.0,-0.0084891605275975,0.0289970820126602
-755.0,-0.0084789708048668,0.0289970820126602
-754.0,-0.0084687810821362,0.0289970820126602
-753.0,-0.0084585913594056,0.0289970820126602
-752.0,-0.008448401636675,0.0289970820126602
-751.0,-0.0084382119139444,0.0289970820126602
-750.0,-0.0084280221912138,0.0289970820126602
-749.0,-0.0084178324684832,0.0289970820126602
-748.0,-0.0084076427457526,0.0289970820126602
-747.0,-0.008397453023022,0.0289970820126602
-746.0,-0.0083872633002914,0.0289970820126602
-745.0,-0.0083770735775607,0.0289970820126602
-744.0,-0.0083668838548301,0.0289970820126602
-743.0,-0.0083566941320995,0.0289970820126602
-742.0,-0.0083465044093689,0.0289970820126602
-741.0,-0.0083363146866383,0.0289970820126602
-740.0,-0.0083261249639077,0.0289970820126602
-739.0,-0.0083159352411771,0.0289970820126602
-738.0,-0.0083057455184465,0.0289970820126602
-737.0,-0.0082955557957159,0.0289970820126602
-736.0,-0.0082863161480343,0.0289970820126602
-735.0,-0.0082770765003528,0.0289970820126602
-734.0,-0.0082678368526713,0.0289970820126602
-733.0,-0.0082585972049898,0.0289970820126602
-732.0,-0.0082493575573082,0.0289970820126602
-731.0,-0.0082401179096267,0.0289970820126602
-730.0,-0.0082308782619452,0.0289970820126602
-729.0,-0.0082216386142636,0.0289970820126602
-728.0,-0.0082123989665821,0.0289970820126602
-727.0,-0.0082031593189006,0.0289970820126602
-726.0,-0.008193919671219,0.0289970820126602
-725.0,-0.0081846800235375,0.0289970820126602
