V,A,v
-1299.0,-0.0230290967840769,0.1
-1298.0,-0.0230225581340115,0.1
-1297.0,-0.023016019483946,0.1
-1296.0,-0.022998801611122,0.1
-1295.0,-0.0229815837382981,0.1
-1294.0,-0.0229643658654741,0.1
-1293.0,-0.0229471479926501,0.1
-1292.0,-0.0229300665474102,0.1
-1291.0,-0.0229129851021703,0.1
-1290.0,-0.0228959036569304,0.1
-1289.0,-0.0228788222116905,0.1
-1288.0,-0.0228617407664505,0.1
-1287.0,-0.0228446593212106,0.1
-1286.0,-0.0228275778759707,0.1
-1285.0,-0.0228104964307308,0.1
-1284.0,-0.022793685169405,0.1
-1283.0,-0.0227768739080793,0.1
-1282.0,-0.0227600626467535,0.1
-1281.0,-0.0227432513854278,0.1
-1280.0,-0.022726440124102,0.1
-1279.0,-0.0227096288627763,0.1
-1278.0,-0.0226928176014506,0.1
-1277.0,-0.0226760063401248,0.1
-1276.0,-0.0226591950787991,0.1
-1275.0,-0.0226423838174733,0.1
-1274.0,-0.0226255725561476,0.1
-1273.0,-0.0226087612948218,0.1
-1272.0,-0.0225919500334961,0.1
-1271.0,-0.0225751387721704,0.1
-1270.0,-0.0225583275108446,0.1
-1269.0,-0.0225415162495189,0.1
-1268.0,-0.0225252231567614,0.1
-1267.0,-0.022508930064004,0.1
-1266.0,-0.0224926369712466,0.1
-1265.0,-0.0224763438784891,0.1
-1264.0,-0.0224600507857317,0.1
-1263.0,-0.0224437576929743,0.1
-1262.0,-0.0224274646002168,0.1
-1261.0,-0.0224111715074594,0.1
-1260.0,-0.022394878414702,0.1
-1259.0,-0.0223785853219445,0.1
-1258.0,-0.0223622922291871,0.1
-1257.0,-0.0223459991364297,0.1
-1256.0,-0.0223297060436722,0.1
-1255.0,-0.0223134129509148,0.1
-1254.0,-0.0222971198581574,0.1
-1253.0,-0.0222808267653999,0.1
-1252.0,-0.0222645336726425,0.1
-1251.0,-0.0222482405798851,0.1
-1250.0,-0.0222319474871276,0.1
-1249.0,-0.0222156543943702,0.1
-1248.0,-0.0221993613016128,0.1
