V,A,v
-599.0,-0.0169335208015006,0.01
-598.0,-0.0169102912495868,0.01
-597.0,-0.016887061697673,0.01
-596.0,-0.0168640312584091,0.01
-595.0,-0.0168410008191452,0.01
-594.0,-0.0168179703798813,0.01
-593.0,-0.0167949399406174,0.01
-592.0,-0.0167722740227307,0.01
-591.0,-0.0167496081048441,0.01
-590.0,-0.0167269421869574,0.01
-589.0,-0.0167042762690708,0.01
-588.0,-0.0166816103511841,0.01
-587.0,-0.0166589444332975,0.01
-586.0,-0.0166362785154108,0.01
-585.0,-0.0166136125975242,0.01
-584.0,-0.0165916545090552,0.01
-583.0,-0.0165696964205862,0.01
-582.0,-0.0165477383321172,0.01
-581.0,-0.0165257802436482,0.01
-580.0,-0.0165038221551792,0.01
-579.0,-0.0164818640667102,0.01
-578.0,-0.0164599059782412,0.01
-577.0,-0.0164379478897722,0.01
-576.0,-0.0164159898013033,0.01
-575.0,-0.0163940317128343,0.01
-574.0,-0.0163720736243653,0.01
-573.0,-0.0163501155358963,0.01
-572.0,-0.0163281574474273,0.01
-571.0,-0.0163061993589583,0.01
-570.0,-0.0162842412704893,0.01
-569.0,-0.0162622831820203,0.01
-568.0,-0.0162416208976347,0.01
-567.0,-0.0162209586132491,0.01
-566.0,-0.0162002963288635,0.01
-565.0,-0.0161796340444779,0.01
-564.0,-0.0161589717600923,0.01
-563.0,-0.0161383094757066,0.01
-562.0,-0.016117647191321,0.01
-561.0,-0.0160969849069354,0.01
-560.0,-0.0160763226225498,0.01
-559.0,-0.0160556603381642,0.01
-558.0,-0.0160349980537786,0.01
-557.0,-0.016014335769393,0.01
-556.0,-0.0159936734850074,0.01
-555.0,-0.0159730112006218,0.01
-554.0,-0.0159523489162362,0.01
-553.0,-0.0159316866318506,0.01
-552.0,-0.0159110243474649,0.01
-551.0,-0.0158903620630793,0.01
-550.0,-0.0158696997786937,0.01
-549.0,-0.0158490374943081,0.01
-548.0,-0.0158283752099225,0.01
-547.0,-0.0158077129255369,0.01
-546.0,-0.0157870506411513,0.01
-545.0,-0.0157663883567657,0.01
-544.0,-0.0157457260723801,0.01
-543.0,-0.0157250637879945,0.01
-542.0,-0.0157044015036088,0.01
-541.0,-0.0156837392192232,0.01
-540.0,-0.0156630769348376,0.01
-539.0,-0.015642414650452,0.01
-538.0,-0.0156217523660664,0.01
-537.0,-0.0156010900816808,0.01
-536.0,-0.0155826329680564,0.01
-535.0,-0.015564175854432,0.01
-534.0,-0.0155457187408077,0.01
-533.0,-0.0155272616271833,0.01
-532.0,-0.0155088045135589,0.01
-531.0,-0.0154903473999346,0.01
-530.0,-0.0154718902863102,0.01
-529.0,-0.0154534331726858,0.01
-528.0,-0.0154349760590614,0.01
-527.0,-0.0154165189454371,0.01
-526.0,-0.0153980618318127,0.01
-525.0,-0.0153796047181883,0.01
-524.0,-0.0153611476045639,0.01
-523.0,-0.0153426904909396,0.01
-522.0,-0.0153242333773152,0.01
-521.0,-0.0153057762636908,0.01
-520.0,-0.0152873191500664,0.01
-519.0,-0.0152688620364421,0.01
-518.0,-0.0152504049228177,0.01
-517.0,-0.0152319478091933,0.01
-516.0,-0.0152134906955689,0.01
-515.0,-0.0151950335819446,0.01
-514.0,-0.0151765764683202,0.01
-513.0,-0.0151581193546958,0.01
