V,A,v
-500.0,-0.0574277584340256,0.1
-499.0,-0.0572217234935601,0.1
-498.0,-0.0571243879788999,0.1
-497.0,-0.0570270524642397,0.1
-496.0,-0.0569310191977585,0.1
-495.0,-0.0568349859312773,0.1
-494.0,-0.0567389526647962,0.1
-493.0,-0.056642919398315,0.1
-492.0,-0.0565487596904428,0.1
-491.0,-0.0564545999825705,0.1
-490.0,-0.0563604402746982,0.1
-489.0,-0.056266280566826,0.1
-488.0,-0.0561721208589537,0.1
-487.0,-0.0560779611510814,0.1
-486.0,-0.0559838014432092,0.1
-485.0,-0.0558896417353369,0.1
-484.0,-0.0557991312775328,0.1
-483.0,-0.0557086208197288,0.1
-482.0,-0.0556181103619247,0.1
-481.0,-0.0555275999041206,0.1
-480.0,-0.0554370894463166,0.1
-479.0,-0.0553465789885125,0.1
-478.0,-0.0552560685307084,0.1
-477.0,-0.0551655580729044,0.1
-476.0,-0.0550750476151003,0.1
-475.0,-0.0549845371572963,0.1
-474.0,-0.0548940266994922,0.1
-473.0,-0.0548035162416881,0.1
-472.0,-0.0547130057838841,0.1
-471.0,-0.05462249532608,0.1
-470.0,-0.054531984868276,0.1
-469.0,-0.0544414744104719,0.1
-468.0,-0.0543574159513711,0.1
-467.0,-0.0542733574922703,0.1
-466.0,-0.0541892990331696,0.1
-465.0,-0.0541052405740688,0.1
-464.0,-0.054021182114968,0.1
-463.0,-0.0539371236558672,0.1
-462.0,-0.0538530651967665,0.1
-461.0,-0.0537690067376657,0.1
-460.0,-0.0536849482785649,0.1
-459.0,-0.0536008898194642,0.1
-458.0,-0.0535168313603634,0.1
-457.0,-0.0534327729012626,0.1
-456.0,-0.0533487144421618,0.1
-455.0,-0.0532646559830611,0.1
-454.0,-0.0531805975239603,0.1
-453.0,-0.0530965390648595,0.1
-452.0,-0.0530124806057587,0.1
-451.0,-0.052928422146658,0.1
-450.0,-0.0528443636875572,0.1
-449.0,-0.0527603052284564,0.1
-448.0,-0.0526762467693556,0.1
-447.0,-0.0525921883102549,0.1
-446.0,-0.0525081298511541,0.1
-445.0,-0.0524240713920533,0.1
-444.0,-0.0523400129329525,0.1
-443.0,-0.0522559544738518,0.1
