V,A,v
-700.0,-0.045203232490153,0.1
-699.0,-0.0451250823422981,0.1
-698.0,-0.0450597757972191,0.1
-697.0,-0.0449944692521402,0.1
-696.0,-0.0449297498484165,0.1
-695.0,-0.0448650304446927,0.1
-694.0,-0.044800311040969,0.1
-693.0,-0.0447355916372452,0.1
-692.0,-0.0446719153611733,0.1
-691.0,-0.0446082390851014,0.1
-690.0,-0.0445445628090295,0.1
-689.0,-0.0444808865329576,0.1
-688.0,-0.0444172102568857,0.1
-687.0,-0.0443535339808138,0.1
-686.0,-0.0442898577047419,0.1
-685.0,-0.04422618142867,0.1
-684.0,-0.0441645338591102,0.1
-683.0,-0.0441028862895505,0.1
-682.0,-0.0440412387199907,0.1
-681.0,-0.0439795911504309,0.1
-680.0,-0.0439179435808711,0.1
-679.0,-0.0438562960113114,0.1
-678.0,-0.0437946484417516,0.1
-677.0,-0.0437330008721918,0.1
-676.0,-0.043671353302632,0.1
-675.0,-0.0436097057330722,0.1
-674.0,-0.0435480581635125,0.1
-673.0,-0.0434864105939527,0.1
-672.0,-0.0434247630243929,0.1
-671.0,-0.0433631154548331,0.1
-670.0,-0.0433014678852734,0.1
-669.0,-0.0432398203157136,0.1
-668.0,-0.0431818757180167,0.1
-667.0,-0.0431239311203199,0.1
-666.0,-0.0430659865226231,0.1
-665.0,-0.0430080419249263,0.1
-664.0,-0.0429500973272294,0.1
-663.0,-0.0428921527295326,0.1
-662.0,-0.0428342081318358,0.1
-661.0,-0.0427762635341389,0.1
-660.0,-0.0427183189364421,0.1
-659.0,-0.0426603743387453,0.1
-658.0,-0.0426024297410484,0.1
-657.0,-0.0425444851433516,0.1
-656.0,-0.0424865405456548,0.1
-655.0,-0.0424285959479579,0.1
-654.0,-0.0423706513502611,0.1
-653.0,-0.0423127067525643,0.1
-652.0,-0.0422547621548674,0.1
-651.0,-0.0421968175571706,0.1
-650.0,-0.0421388729594738,0.1
-649.0,-0.0420809283617769,0.1
-648.0,-0.0420229837640801,0.1
-647.0,-0.0419650391663833,0.1
-646.0,-0.0419070945686864,0.1
-645.0,-0.0418491499709896,0.1
-644.0,-0.0417912053732928,0.1
-643.0,-0.0417332607755959,0.1
-642.0,-0.0416753161778991,0.1
-641.0,-0.0416173715802023,0.1
-640.0,-0.0415594269825054,0.1
-639.0,-0.0415014823848086,0.1
-638.0,-0.0414435377871118,0.1
-637.0,-0.0413855931894149,0.1
-636.0,-0.041333926373986,0.1
-635.0,-0.0412822595585571,0.1
-634.0,-0.0412305927431281,0.1
-633.0,-0.0411789259276992,0.1
-632.0,-0.0411272591122703,0.1
-631.0,-0.0410755922968413,0.1
-630.0,-0.0410239254814124,0.1
-629.0,-0.0409722586659835,0.1
-628.0,-0.0409205918505545,0.1
-627.0,-0.0408689250351256,0.1
-626.0,-0.0408172582196966,0.1
-625.0,-0.0407655914042677,0.1
-624.0,-0.0407139245888388,0.1
-623.0,-0.0406622577734098,0.1
-622.0,-0.0406105909579809,0.1
-621.0,-0.040558924142552,0.1
-620.0,-0.040507257327123,0.1
-619.0,-0.0404555905116941,0.1
-618.0,-0.0404039236962652,0.1
-617.0,-0.0403522568808362,0.1
-616.0,-0.0403005900654073,0.1
-615.0,-0.0402489232499784,0.1
-614.0,-0.0401972564345494,0.1
-613.0,-0.0401455896191205,0.1
-612.0,-0.0400939228036916,0.1
-611.0,-0.0400422559882626,0.1
-610.0,-0.0399905891728337,0.1
-609.0,-0.0399389223574048,0.1
-608.0,-0.0398872555419758,0.1
-607.0,-0.0398355887265469,0.1
-606.0,-0.039783921911118,0.1
-605.0,-0.039732255095689,0.1
-604.0,-0.0396805882802601,0.1
-603.0,-0.0396289214648312,0.1
-602.0,-0.0395772546494022,0.1
-601.0,-0.0395255878339733,0.1
-600.0,-0.0394739210185444,0.1
-599.0,-0.0394222542031154,0.1
-598.0,-0.0393705873876865,0.1
-597.0,-0.0393189205722575,0.1
-596.0,-0.0392672537568286,0.1
-595.0,-0.0392155869413997,0.1
-594.0,-0.0391639201259707,0.1
-593.0,-0.0391122533105418,0.1
-592.0,-0.0390605864951129,0.1
-591.0,-0.0390089196796839,0.1
-590.0,-0.038957252864255,0.1
-589.0,-0.0389055860488261,0.1
-588.0,-0.0388539192333971,0.1
-587.0,-0.0388022524179682,0.1
-586.0,-0.0387505856025393,0.1
-585.0,-0.0386989187871103,0.1
-584.0,-0.0386472519716814,0.1
-583.0,-0.0385955851562525,0.1
-582.0,-0.0385439183408235,0.1
-581.0,-0.0384922515253946,0.1
-580.0,-0.0384405847099657,0.1
-579.0,-0.0383889178945367,0.1
-578.0,-0.0383372510791078,0.1
-577.0,-0.0382855842636789,0.1
-576.0,-0.0382339174482499,0.1
-575.0,-0.038182250632821,0.1
-574.0,-0.0381305838173921,0.1
-573.0,-0.0380789170019631,0.1
-572.0,-0.0380343205952309,0.1
-571.0,-0.0379897241884987,0.1
-570.0,-0.0379451277817664,0.1
-569.0,-0.0379005313750342,0.1
-568.0,-0.037855934968302,0.1
-567.0,-0.0378113385615697,0.1
-566.0,-0.0377667421548375,0.1
-565.0,-0.0377221457481053,0.1
-564.0,-0.037677549341373,0.1
-563.0,-0.0376329529346408,0.1
-562.0,-0.0375883565279086,0.1
-561.0,-0.0375437601211764,0.1
-560.0,-0.0374991637144441,0.1
-559.0,-0.0374545673077119,0.1
-558.0,-0.0374099709009797,0.1
-557.0,-0.0373653744942474,0.1
-556.0,-0.0373207780875152,0.1
-555.0,-0.037276181680783,0.1
-554.0,-0.0372315852740507,0.1
-553.0,-0.0371869888673185,0.1
-552.0,-0.0371423924605863,0.1
-551.0,-0.037097796053854,0.1
-550.0,-0.0370531996471218,0.1
