V,A,v
-1199.0,-0.0199522578378904,0.1
-1198.0,-0.0199341354053582,0.1
-1197.0,-0.0199160129728259,0.1
-1196.0,-0.0198979752164859,0.1
-1195.0,-0.0198799374601458,0.1
-1194.0,-0.0198618997038058,0.1
-1193.0,-0.0198438619474657,0.1
-1192.0,-0.0198259918386433,0.1
-1191.0,-0.0198081217298209,0.1
-1190.0,-0.0197902516209984,0.1
-1189.0,-0.019772381512176,0.1
-1188.0,-0.0197545114033536,0.1
-1187.0,-0.0197366412945312,0.1
-1186.0,-0.0197187711857088,0.1
-1185.0,-0.0197009010768863,0.1
-1184.0,-0.0196833619280204,0.1
-1183.0,-0.0196658227791545,0.1
-1182.0,-0.0196482836302885,0.1
-1181.0,-0.0196307444814226,0.1
-1180.0,-0.0196132053325566,0.1
-1179.0,-0.0195956661836907,0.1
-1178.0,-0.0195781270348248,0.1
-1177.0,-0.0195605878859588,0.1
-1176.0,-0.0195430487370929,0.1
-1175.0,-0.019525509588227,0.1
-1174.0,-0.019507970439361,0.1
-1173.0,-0.0194904312904951,0.1
-1172.0,-0.0194728921416292,0.1
-1171.0,-0.0194553529927632,0.1
-1170.0,-0.0194378138438973,0.1
-1169.0,-0.0194202746950313,0.1
-1168.0,-0.0194033663822692,0.1
-1167.0,-0.0193864580695071,0.1
-1166.0,-0.019369549756745,0.1
-1165.0,-0.019352641443983,0.1
-1164.0,-0.0193357331312209,0.1
-1163.0,-0.0193188248184588,0.1
-1162.0,-0.0193019165056967,0.1
-1161.0,-0.0192850081929346,0.1
-1160.0,-0.0192680998801725,0.1
-1159.0,-0.0192511915674104,0.1
-1158.0,-0.0192342832546483,0.1
-1157.0,-0.0192173749418862,0.1
-1156.0,-0.0192004666291241,0.1
-1155.0,-0.019183558316362,0.1
-1154.0,-0.0191666500035999,0.1
-1153.0,-0.0191497416908378,0.1
-1152.0,-0.0191328333780757,0.1
-1151.0,-0.0191159250653136,0.1
-1150.0,-0.0190990167525515,0.1
-1149.0,-0.0190821084397894,0.1
-1148.0,-0.0190652001270273,0.1
-1147.0,-0.0190482918142652,0.1
-1146.0,-0.0190313835015031,0.1
-1145.0,-0.019014475188741,0.1
-1144.0,-0.0189975668759789,0.1
-1143.0,-0.0189806585632168,0.1
-1142.0,-0.0189637502504547,0.1
-1141.0,-0.0189468419376926,0.1
-1140.0,-0.0189299336249305,0.1
-1139.0,-0.0189130253121684,0.1
-1138.0,-0.0188961169994063,0.1
-1137.0,-0.0188792086866442,0.1
-1136.0,-0.0188634508348803,0.1
-1135.0,-0.0188476929831165,0.1
-1134.0,-0.0188319351313526,0.1
-1133.0,-0.0188161772795888,0.1
-1132.0,-0.0188004194278249,0.1
-1131.0,-0.0187846615760611,0.1
-1130.0,-0.0187689037242972,0.1
-1129.0,-0.0187531458725334,0.1
-1128.0,-0.0187373880207695,0.1
-1127.0,-0.0187216301690057,0.1
-1126.0,-0.0187058723172418,0.1
-1125.0,-0.018690114465478,0.1
-1124.0,-0.0186743566137141,0.1
-1123.0,-0.0186585987619503,0.1
-1122.0,-0.0186428409101864,0.1
-1121.0,-0.0186270830584226,0.1
-1120.0,-0.0186113252066587,0.1
-1119.0,-0.0185955673548949,0.1
-1118.0,-0.018579809503131,0.1
-1117.0,-0.0185640516513672,0.1
-1116.0,-0.0185482937996033,0.1
-1115.0,-0.0185325359478395,0.1
-1114.0,-0.0185167780960756,0.1
-1113.0,-0.0185010202443118,0.1
-1112.0,-0.0184852623925479,0.1
-1111.0,-0.0184695045407841,0.1
-1110.0,-0.0184537466890202,0.1
-1109.0,-0.0184379888372564,0.1
-1108.0,-0.0184222309854925,0.1
-1107.0,-0.0184064731337287,0.1
-1106.0,-0.0183907152819648,0.1
-1105.0,-0.018374957430201,0.1
-1104.0,-0.0183591995784371,0.1
-1103.0,-0.0183434417266733,0.1
-1102.0,-0.0183276838749094,0.1
-1101.0,-0.0183119260231456,0.1
-1100.0,-0.0182961681713817,0.1
-1099.0,-0.0182804103196179,0.1
-1098.0,-0.018264652467854,0.1
-1097.0,-0.0182488946160902,0.1
-1096.0,-0.0182331367643263,0.1
-1095.0,-0.0182173789125625,0.1
-1094.0,-0.0182016210607986,0.1
-1093.0,-0.0181858632090348,0.1
-1092.0,-0.0181701053572709,0.1
-1091.0,-0.0181543475055071,0.1
-1090.0,-0.0181385896537432,0.1
-1089.0,-0.0181228318019794,0.1
-1088.0,-0.0181070739502155,0.1
-1087.0,-0.0180913160984517,0.1
-1086.0,-0.0180755582466878,0.1
-1085.0,-0.018059800394924,0.1
-1084.0,-0.0180440425431601,0.1
-1083.0,-0.0180282846913963,0.1
-1082.0,-0.0180125268396324,0.1
-1081.0,-0.0179967689878686,0.1
-1080.0,-0.0179810111361047,0.1
-1079.0,-0.0179652532843409,0.1
-1078.0,-0.017949495432577,0.1
-1077.0,-0.0179337375808132,0.1
-1076.0,-0.0179179797290493,0.1
-1075.0,-0.0179022218772855,0.1
-1074.0,-0.0178864640255216,0.1
-1073.0,-0.0178707061737578,0.1
-1072.0,-0.0178563519629857,0.1
-1071.0,-0.0178419977522136,0.1
-1070.0,-0.0178276435414416,0.1
-1069.0,-0.0178132893306695,0.1
-1068.0,-0.0177989351198975,0.1
-1067.0,-0.0177845809091254,0.1
-1066.0,-0.0177702266983533,0.1
-1065.0,-0.0177558724875813,0.1
-1064.0,-0.0177415182768092,0.1
-1063.0,-0.0177271640660372,0.1
-1062.0,-0.0177128098552651,0.1
-1061.0,-0.017698455644493,0.1
-1060.0,-0.017684101433721,0.1
-1059.0,-0.0176697472229489,0.1
-1058.0,-0.0176553930121769,0.1
-1057.0,-0.0176410388014048,0.1
-1056.0,-0.0176266845906327,0.1
-1055.0,-0.0176123303798607,0.1
-1054.0,-0.0175979761690886,0.1
-1053.0,-0.0175836219583166,0.1
-1052.0,-0.0175692677475445,0.1
-1051.0,-0.0175549135367724,0.1
-1050.0,-0.0175405593260004,0.1
-1049.0,-0.0175262051152283,0.1
-1048.0,-0.0175118509044563,0.1
-1047.0,-0.0174974966936842,0.1
-1046.0,-0.0174831424829122,0.1
-1045.0,-0.0174687882721401,0.1
-1044.0,-0.017454434061368,0.1
-1043.0,-0.017440079850596,0.1
-1042.0,-0.0174257256398239,0.1
-1041.0,-0.0174113714290519,0.1
-1040.0,-0.0173970172182798,0.1
-1039.0,-0.0173826630075077,0.1
-1038.0,-0.0173683087967357,0.1
-1037.0,-0.0173539545859636,0.1
-1036.0,-0.0173396003751916,0.1
-1035.0,-0.0173252461644195,0.1
-1034.0,-0.0173108919536474,0.1
-1033.0,-0.0172965377428754,0.1
-1032.0,-0.0172821835321033,0.1
-1031.0,-0.0172678293213313,0.1
-1030.0,-0.0172534751105592,0.1
-1029.0,-0.0172391208997871,0.1
-1028.0,-0.0172247666890151,0.1
-1027.0,-0.017210412478243,0.1
-1026.0,-0.017196058267471,0.1
-1025.0,-0.0171817040566989,0.1
-1024.0,-0.0171673498459268,0.1
-1023.0,-0.0171529956351548,0.1
-1022.0,-0.0171386414243827,0.1
-1021.0,-0.0171242872136107,0.1
-1020.0,-0.0171099330028386,0.1
-1019.0,-0.0170955787920666,0.1
-1018.0,-0.0170812245812945,0.1
-1017.0,-0.0170668703705224,0.1
-1016.0,-0.0170525161597504,0.1
-1015.0,-0.0170381619489783,0.1
-1014.0,-0.0170238077382063,0.1
-1013.0,-0.0170094535274342,0.1
-1012.0,-0.0169950993166621,0.1
-1011.0,-0.0169807451058901,0.1
-1010.0,-0.016966390895118,0.1
-1009.0,-0.016952036684346,0.1
-1008.0,-0.0169393873598281,0.1
-1007.0,-0.0169267380353102,0.1
-1006.0,-0.0169140887107924,0.1
-1005.0,-0.0169014393862745,0.1
-1004.0,-0.0168887900617567,0.1
-1003.0,-0.0168761407372388,0.1
-1002.0,-0.0168634914127209,0.1
-1001.0,-0.0168508420882031,0.1
-1000.0,-0.0168381927636852,0.1
-999.0,-0.0168255434391674,0.1
-998.0,-0.0168128941146495,0.1
-997.0,-0.0168002447901316,0.1
-996.0,-0.0167875954656138,0.1
-995.0,-0.0167749461410959,0.1
-994.0,-0.0167622968165781,0.1
-993.0,-0.0167496474920602,0.1
-992.0,-0.0167369981675424,0.1
-991.0,-0.0167243488430245,0.1
-990.0,-0.0167116995185066,0.1
-989.0,-0.0166990501939888,0.1
-988.0,-0.0166864008694709,0.1
-987.0,-0.0166737515449531,0.1
-986.0,-0.0166611022204352,0.1
-985.0,-0.0166484528959173,0.1
-984.0,-0.0166358035713995,0.1
-983.0,-0.0166231542468816,0.1
-982.0,-0.0166105049223638,0.1
-981.0,-0.0165978555978459,0.1
-980.0,-0.016585206273328,0.1
-979.0,-0.0165725569488102,0.1
-978.0,-0.0165599076242923,0.1
-977.0,-0.0165472582997745,0.1
-976.0,-0.0165346089752566,0.1
-975.0,-0.0165219596507387,0.1
-974.0,-0.0165093103262209,0.1
-973.0,-0.016496661001703,0.1
-972.0,-0.0164840116771852,0.1
-971.0,-0.0164713623526673,0.1
-970.0,-0.0164587130281494,0.1
-969.0,-0.0164460637036316,0.1
-968.0,-0.0164334143791137,0.1
-967.0,-0.0164207650545959,0.1
-966.0,-0.016408115730078,0.1
-965.0,-0.0163954664055602,0.1
-964.0,-0.0163828170810423,0.1
-963.0,-0.0163701677565244,0.1
-962.0,-0.0163575184320066,0.1
-961.0,-0.0163448691074887,0.1
-960.0,-0.0163322197829709,0.1
