V,A,v
-1199.0,-0.021061950939758,0.1
-1198.0,-0.0210631513754378,0.1
-1197.0,-0.0210643518111176,0.1
-1196.0,-0.0210445304951464,0.1
-1195.0,-0.0210247091791751,0.1
-1194.0,-0.0210048878632039,0.1
-1193.0,-0.0209850665472326,0.1
-1192.0,-0.0209654332031556,0.1
-1191.0,-0.0209457998590785,0.1
-1190.0,-0.0209261665150014,0.1
-1189.0,-0.0209065331709243,0.1
-1188.0,-0.0208868998268472,0.1
-1187.0,-0.0208672664827701,0.1
-1186.0,-0.020847633138693,0.1
-1185.0,-0.020827999794616,0.1
-1184.0,-0.0208087372222608,0.1
-1183.0,-0.0207894746499056,0.1
-1182.0,-0.0207702120775504,0.1
-1181.0,-0.0207509495051952,0.1
-1180.0,-0.02073168693284,0.1
-1179.0,-0.0207124243604848,0.1
-1178.0,-0.0206931617881296,0.1
-1177.0,-0.0206738992157744,0.1
-1176.0,-0.0206546366434192,0.1
-1175.0,-0.020635374071064,0.1
-1174.0,-0.0206161114987088,0.1
-1173.0,-0.0205968489263536,0.1
-1172.0,-0.0205775863539984,0.1
-1171.0,-0.0205583237816432,0.1
-1170.0,-0.020539061209288,0.1
-1169.0,-0.0205197986369328,0.1
-1168.0,-0.0205012416687546,0.1
-1167.0,-0.0204826847005763,0.1
-1166.0,-0.020464127732398,0.1
-1165.0,-0.0204455707642197,0.1
-1164.0,-0.0204270137960414,0.1
-1163.0,-0.0204084568278631,0.1
-1162.0,-0.0203898998596848,0.1
-1161.0,-0.0203713428915065,0.1
-1160.0,-0.0203527859233282,0.1
-1159.0,-0.0203342289551499,0.1
-1158.0,-0.0203156719869717,0.1
-1157.0,-0.0202971150187934,0.1
-1156.0,-0.0202785580506151,0.1
-1155.0,-0.0202600010824368,0.1
-1154.0,-0.0202414441142585,0.1
-1153.0,-0.0202228871460802,0.1
-1152.0,-0.0202043301779019,0.1
-1151.0,-0.0201857732097236,0.1
-1150.0,-0.0201672162415453,0.1
-1149.0,-0.020148659273367,0.1
-1148.0,-0.0201301023051887,0.1
-1147.0,-0.0201115453370105,0.1
-1146.0,-0.0200929883688322,0.1
-1145.0,-0.0200744314006539,0.1
-1144.0,-0.0200558744324756,0.1
-1143.0,-0.0200373174642973,0.1
-1142.0,-0.020018760496119,0.1
-1141.0,-0.0200002035279407,0.1
-1140.0,-0.0199816465597624,0.1
-1139.0,-0.0199630895915841,0.1
-1138.0,-0.0199445326234058,0.1
-1137.0,-0.0199259756552276,0.1
-1136.0,-0.0199087019418557,0.1
-1135.0,-0.0198914282284838,0.1
-1134.0,-0.019874154515112,0.1
-1133.0,-0.0198568808017401,0.1
-1132.0,-0.0198396070883682,0.1
-1131.0,-0.0198223333749964,0.1
-1130.0,-0.0198050596616245,0.1
-1129.0,-0.0197877859482526,0.1
-1128.0,-0.0197705122348808,0.1
-1127.0,-0.0197532385215089,0.1
-1126.0,-0.019735964808137,0.1
-1125.0,-0.0197186910947652,0.1
-1124.0,-0.0197014173813933,0.1
