V,A,v
-1399.0,-0.0064046434064644,0.013620141099044
-1398.0,-0.0064012460756466,0.013620141099044
-1397.0,-0.0063978487448289,0.013620141099044
-1396.0,-0.0063930780720339,0.013620141099044
-1395.0,-0.0063883073992389,0.013620141099044
-1394.0,-0.0063835367264439,0.013620141099044
-1393.0,-0.006378766053649,0.013620141099044
-1392.0,-0.0063740327827125,0.013620141099044
-1391.0,-0.006369299511776,0.013620141099044
-1390.0,-0.0063645662408395,0.013620141099044
-1389.0,-0.006359832969903,0.013620141099044
-1388.0,-0.0063550996989665,0.013620141099044
-1387.0,-0.00635036642803,0.013620141099044
-1386.0,-0.0063456331570935,0.013620141099044
-1385.0,-0.006340899886157,0.013620141099044
-1384.0,-0.0063362407129028,0.013620141099044
-1383.0,-0.0063315815396486,0.013620141099044
-1382.0,-0.0063269223663944,0.013620141099044
-1381.0,-0.0063222631931402,0.013620141099044
-1380.0,-0.006317604019886,0.013620141099044
-1379.0,-0.0063129448466318,0.013620141099044
-1378.0,-0.0063082856733775,0.013620141099044
-1377.0,-0.0063036265001233,0.013620141099044
-1376.0,-0.0062989673268691,0.013620141099044
-1375.0,-0.0062943081536149,0.013620141099044
-1374.0,-0.0062896489803607,0.013620141099044
-1373.0,-0.0062849898071065,0.013620141099044
-1372.0,-0.0062803306338523,0.013620141099044
-1371.0,-0.0062756714605981,0.013620141099044
-1370.0,-0.0062710122873439,0.013620141099044
-1369.0,-0.0062663531140897,0.013620141099044
-1368.0,-0.0062618361443127,0.013620141099044
-1367.0,-0.0062573191745356,0.013620141099044
-1366.0,-0.0062528022047586,0.013620141099044
-1365.0,-0.0062482852349816,0.013620141099044
-1364.0,-0.0062437682652045,0.013620141099044
-1363.0,-0.0062392512954275,0.013620141099044
-1362.0,-0.0062347343256505,0.013620141099044
-1361.0,-0.0062302173558734,0.013620141099044
-1360.0,-0.0062257003860964,0.013620141099044
-1359.0,-0.0062211834163194,0.013620141099044
-1358.0,-0.0062166664465423,0.013620141099044
-1357.0,-0.0062121494767653,0.013620141099044
-1356.0,-0.0062076325069883,0.013620141099044
-1355.0,-0.0062031155372112,0.013620141099044
-1354.0,-0.0061985985674342,0.013620141099044
-1353.0,-0.0061940815976572,0.013620141099044
-1352.0,-0.0061895646278801,0.013620141099044
-1351.0,-0.0061850476581031,0.013620141099044
-1350.0,-0.0061805306883261,0.013620141099044
-1349.0,-0.006176013718549,0.013620141099044
-1348.0,-0.006171496748772,0.013620141099044
-1347.0,-0.006166979778995,0.013620141099044
-1346.0,-0.0061624628092179,0.013620141099044
-1345.0,-0.0061579458394409,0.013620141099044
-1344.0,-0.0061534288696639,0.013620141099044
-1343.0,-0.0061489118998868,0.013620141099044
-1342.0,-0.0061443949301098,0.013620141099044
-1341.0,-0.0061398779603328,0.013620141099044
-1340.0,-0.0061353609905557,0.013620141099044
-1339.0,-0.0061308440207787,0.013620141099044
-1338.0,-0.0061263270510017,0.013620141099044
-1337.0,-0.0061218100812246,0.013620141099044
-1336.0,-0.0061175557326953,0.013620141099044
-1335.0,-0.006113301384166,0.013620141099044
-1334.0,-0.0061090470356367,0.013620141099044
-1333.0,-0.0061047926871074,0.013620141099044
-1332.0,-0.0061005383385782,0.013620141099044
-1331.0,-0.0060962839900489,0.013620141099044
-1330.0,-0.0060920296415196,0.013620141099044
-1329.0,-0.0060877752929903,0.013620141099044
-1328.0,-0.006083520944461,0.013620141099044
-1327.0,-0.0060792665959317,0.013620141099044
-1326.0,-0.0060750122474024,0.013620141099044
-1325.0,-0.0060707578988731,0.013620141099044
-1324.0,-0.0060665035503438,0.013620141099044
-1323.0,-0.0060622492018145,0.013620141099044
-1322.0,-0.0060579948532852,0.013620141099044
-1321.0,-0.0060537405047559,0.013620141099044
-1320.0,-0.0060494861562266,0.013620141099044
-1319.0,-0.0060452318076973,0.013620141099044
-1318.0,-0.0060409774591681,0.013620141099044
-1317.0,-0.0060367231106388,0.013620141099044
-1316.0,-0.0060324687621095,0.013620141099044
-1315.0,-0.0060282144135802,0.013620141099044
-1314.0,-0.0060239600650509,0.013620141099044
-1313.0,-0.0060197057165216,0.013620141099044
-1312.0,-0.0060154513679923,0.013620141099044
-1311.0,-0.006011197019463,0.013620141099044
-1310.0,-0.0060069426709337,0.013620141099044
-1309.0,-0.0060026883224044,0.013620141099044
-1308.0,-0.0059984339738751,0.013620141099044
-1307.0,-0.0059941796253458,0.013620141099044
-1306.0,-0.0059899252768165,0.013620141099044
-1305.0,-0.0059856709282873,0.013620141099044
-1304.0,-0.005981416579758,0.013620141099044
-1303.0,-0.0059771622312287,0.013620141099044
-1302.0,-0.0059729078826994,0.013620141099044
-1301.0,-0.0059686535341701,0.013620141099044
-1300.0,-0.0059643991856408,0.013620141099044
-1299.0,-0.0059601448371115,0.013620141099044
-1298.0,-0.0059558904885822,0.013620141099044
-1297.0,-0.0059516361400529,0.013620141099044
-1296.0,-0.0059473817915236,0.013620141099044
-1295.0,-0.0059431274429943,0.013620141099044
-1294.0,-0.005938873094465,0.013620141099044
-1293.0,-0.0059346187459357,0.013620141099044
-1292.0,-0.0059303643974064,0.013620141099044
-1291.0,-0.0059261100488772,0.013620141099044
-1290.0,-0.0059218557003479,0.013620141099044
-1289.0,-0.0059176013518186,0.013620141099044
-1288.0,-0.0059133470032893,0.013620141099044
-1287.0,-0.00590909265476,0.013620141099044
-1286.0,-0.0059048383062307,0.013620141099044
-1285.0,-0.0059005839577014,0.013620141099044
-1284.0,-0.0058963296091721,0.013620141099044
-1283.0,-0.0058920752606428,0.013620141099044
-1282.0,-0.0058878209121135,0.013620141099044
-1281.0,-0.0058835665635842,0.013620141099044
-1280.0,-0.0058793122150549,0.013620141099044
-1279.0,-0.0058750578665256,0.013620141099044
-1278.0,-0.0058708035179963,0.013620141099044
-1277.0,-0.0058665491694671,0.013620141099044
-1276.0,-0.0058622948209378,0.013620141099044
-1275.0,-0.0058580404724085,0.013620141099044
-1274.0,-0.0058537861238792,0.013620141099044
-1273.0,-0.0058495317753499,0.013620141099044
-1272.0,-0.0058457298647025,0.013620141099044
-1271.0,-0.0058419279540551,0.013620141099044
-1270.0,-0.0058381260434077,0.013620141099044
-1269.0,-0.0058343241327603,0.013620141099044
-1268.0,-0.0058305222221128,0.013620141099044
-1267.0,-0.0058267203114654,0.013620141099044
-1266.0,-0.005822918400818,0.013620141099044
-1265.0,-0.0058191164901706,0.013620141099044
-1264.0,-0.0058153145795232,0.013620141099044
-1263.0,-0.0058115126688758,0.013620141099044
-1262.0,-0.0058077107582284,0.013620141099044
-1261.0,-0.005803908847581,0.013620141099044
-1260.0,-0.0058001069369336,0.013620141099044
-1259.0,-0.0057963050262862,0.013620141099044
-1258.0,-0.0057925031156388,0.013620141099044
-1257.0,-0.0057887012049914,0.013620141099044
-1256.0,-0.005784899294344,0.013620141099044
-1255.0,-0.0057810973836965,0.013620141099044
-1254.0,-0.0057772954730491,0.013620141099044
-1253.0,-0.0057734935624017,0.013620141099044
-1252.0,-0.0057696916517543,0.013620141099044
-1251.0,-0.0057658897411069,0.013620141099044
-1250.0,-0.0057620878304595,0.013620141099044
-1249.0,-0.0057582859198121,0.013620141099044
-1248.0,-0.0057544840091647,0.013620141099044
-1247.0,-0.0057506820985173,0.013620141099044
-1246.0,-0.0057468801878699,0.013620141099044
-1245.0,-0.0057430782772225,0.013620141099044
-1244.0,-0.0057392763665751,0.013620141099044
-1243.0,-0.0057354744559277,0.013620141099044
-1242.0,-0.0057316725452803,0.013620141099044
-1241.0,-0.0057278706346328,0.013620141099044
-1240.0,-0.0057240687239854,0.013620141099044
-1239.0,-0.005720266813338,0.013620141099044
-1238.0,-0.0057164649026906,0.013620141099044
-1237.0,-0.0057126629920432,0.013620141099044
