V,A,v
-1100.0,-0.0164380143321542,0.0988281379444646
-1099.0,-0.0164190208830975,0.0988281379444646
-1098.0,-0.016402237842931,0.0988281379444646
-1097.0,-0.0163854548027645,0.0988281379444646
-1096.0,-0.0163687584021521,0.0988281379444646
-1095.0,-0.0163520620015397,0.0988281379444646
-1094.0,-0.0163353656009273,0.0988281379444646
-1093.0,-0.0163186692003149,0.0988281379444646
-1092.0,-0.0163021436202212,0.0988281379444646
-1091.0,-0.0162856180401275,0.0988281379444646
-1090.0,-0.0162690924600338,0.0988281379444646
-1089.0,-0.0162525668799401,0.0988281379444646
-1088.0,-0.0162360412998464,0.0988281379444646
-1087.0,-0.0162195157197528,0.0988281379444646
-1086.0,-0.0162029901396591,0.0988281379444646
-1085.0,-0.0161864645595654,0.0988281379444646
-1084.0,-0.0161702755630331,0.0988281379444646
-1083.0,-0.0161540865665008,0.0988281379444646
-1082.0,-0.0161378975699685,0.0988281379444646
-1081.0,-0.0161217085734361,0.0988281379444646
-1080.0,-0.0161055195769038,0.0988281379444646
-1079.0,-0.0160893305803715,0.0988281379444646
-1078.0,-0.0160731415838392,0.0988281379444646
-1077.0,-0.0160569525873069,0.0988281379444646
-1076.0,-0.0160407635907746,0.0988281379444646
-1075.0,-0.0160245745942423,0.0988281379444646
-1074.0,-0.01600838559771,0.0988281379444646
-1073.0,-0.0159921966011777,0.0988281379444646
-1072.0,-0.0159760076046454,0.0988281379444646
-1071.0,-0.0159598186081131,0.0988281379444646
-1070.0,-0.0159436296115807,0.0988281379444646
-1069.0,-0.0159274406150484,0.0988281379444646
-1068.0,-0.0159118908140883,0.0988281379444646
-1067.0,-0.0158963410131282,0.0988281379444646
-1066.0,-0.0158807912121681,0.0988281379444646
-1065.0,-0.015865241411208,0.0988281379444646
-1064.0,-0.0158496916102479,0.0988281379444646
-1063.0,-0.0158341418092878,0.0988281379444646
-1062.0,-0.0158185920083277,0.0988281379444646
-1061.0,-0.0158030422073676,0.0988281379444646
-1060.0,-0.0157874924064075,0.0988281379444646
-1059.0,-0.0157719426054474,0.0988281379444646
-1058.0,-0.0157563928044873,0.0988281379444646
-1057.0,-0.0157408430035272,0.0988281379444646
