V,A,v
-700.0,-0.0224198832053087,0.1
-699.0,-0.022397283948086,0.1
-698.0,-0.0223623569396303,0.1
-697.0,-0.0223274299311747,0.1
-696.0,-0.0222927823447808,0.1
-695.0,-0.022258134758387,0.1
-694.0,-0.0222234871719931,0.1
-693.0,-0.0221888395855993,0.1
-692.0,-0.0221547371000643,0.1
-691.0,-0.0221206346145293,0.1
-690.0,-0.0220865321289944,0.1
-689.0,-0.0220524296434594,0.1
-688.0,-0.0220183271579244,0.1
-687.0,-0.0219842246723895,0.1
-686.0,-0.0219501221868545,0.1
-685.0,-0.0219160197013195,0.1
-684.0,-0.0218829752529816,0.1
-683.0,-0.0218499308046436,0.1
-682.0,-0.0218168863563057,0.1
-681.0,-0.0217838419079678,0.1
-680.0,-0.0217507974596298,0.1
-679.0,-0.0217177530112919,0.1
-678.0,-0.0216847085629539,0.1
-677.0,-0.021651664114616,0.1
-676.0,-0.0216186196662781,0.1
-675.0,-0.0215855752179401,0.1
-674.0,-0.0215525307696022,0.1
-673.0,-0.0215194863212643,0.1
-672.0,-0.0214864418729263,0.1
-671.0,-0.0214533974245884,0.1
-670.0,-0.0214203529762504,0.1
-669.0,-0.0213873085279125,0.1
-668.0,-0.0213562174246041,0.1
-667.0,-0.0213251263212956,0.1
-666.0,-0.0212940352179872,0.1
-665.0,-0.0212629441146787,0.1
-664.0,-0.0212318530113703,0.1
-663.0,-0.0212007619080618,0.1
-662.0,-0.0211696708047534,0.1
-661.0,-0.0211385797014449,0.1
-660.0,-0.0211074885981365,0.1
-659.0,-0.021076397494828,0.1
-658.0,-0.0210453063915196,0.1
-657.0,-0.0210142152882111,0.1
-656.0,-0.0209831241849027,0.1
-655.0,-0.0209520330815943,0.1
-654.0,-0.0209209419782858,0.1
-653.0,-0.0208898508749774,0.1
-652.0,-0.0208587597716689,0.1
-651.0,-0.0208276686683605,0.1
-650.0,-0.020796577565052,0.1
-649.0,-0.0207654864617436,0.1
-648.0,-0.0207343953584351,0.1
-647.0,-0.0207033042551267,0.1
-646.0,-0.0206722131518182,0.1
-645.0,-0.0206411220485098,0.1
-644.0,-0.0206100309452013,0.1
-643.0,-0.0205789398418929,0.1
-642.0,-0.0205478487385845,0.1
-641.0,-0.020516757635276,0.1
-640.0,-0.0204856665319676,0.1
-639.0,-0.0204545754286591,0.1
-638.0,-0.0204234843253507,0.1
-637.0,-0.0203923932220422,0.1
-636.0,-0.0203646684836182,0.1
-635.0,-0.0203369437451942,0.1
-634.0,-0.0203092190067702,0.1
-633.0,-0.0202814942683462,0.1
-632.0,-0.0202537695299223,0.1
-631.0,-0.0202260447914983,0.1
-630.0,-0.0201983200530743,0.1
-629.0,-0.0201705953146503,0.1
-628.0,-0.0201428705762263,0.1
-627.0,-0.0201151458378023,0.1
-626.0,-0.0200874210993783,0.1
-625.0,-0.0200596963609543,0.1
-624.0,-0.0200319716225303,0.1
-623.0,-0.0200042468841063,0.1
-622.0,-0.0199765221456823,0.1
-621.0,-0.0199487974072583,0.1
-620.0,-0.0199210726688343,0.1
-619.0,-0.0198933479304103,0.1
-618.0,-0.0198656231919863,0.1
-617.0,-0.0198378984535623,0.1
-616.0,-0.0198101737151383,0.1
-615.0,-0.0197824489767143,0.1
-614.0,-0.0197547242382903,0.1
-613.0,-0.0197269994998663,0.1
-612.0,-0.0196992747614423,0.1
-611.0,-0.0196715500230184,0.1
-610.0,-0.0196438252845944,0.1
-609.0,-0.0196161005461704,0.1
-608.0,-0.0195883758077464,0.1
-607.0,-0.0195606510693224,0.1
-606.0,-0.0195329263308984,0.1
-605.0,-0.0195052015924744,0.1
-604.0,-0.0194774768540504,0.1
-603.0,-0.0194497521156264,0.1
-602.0,-0.0194220273772024,0.1
-601.0,-0.0193943026387784,0.1
-600.0,-0.0193665779003544,0.1
-599.0,-0.0193388531619304,0.1
-598.0,-0.0193111284235064,0.1
-597.0,-0.0192834036850824,0.1
-596.0,-0.0192556789466584,0.1
-595.0,-0.0192279542082344,0.1
-594.0,-0.0192002294698104,0.1
-593.0,-0.0191725047313864,0.1
-592.0,-0.0191447799929624,0.1
-591.0,-0.0191170552545385,0.1
-590.0,-0.0190893305161145,0.1
-589.0,-0.0190616057776905,0.1
-588.0,-0.0190338810392665,0.1
-587.0,-0.0190061563008425,0.1
-586.0,-0.0189784315624185,0.1
-585.0,-0.0189507068239945,0.1
-584.0,-0.0189229820855705,0.1
-583.0,-0.0188952573471465,0.1
-582.0,-0.0188675326087225,0.1
-581.0,-0.0188398078702985,0.1
-580.0,-0.0188120831318745,0.1
-579.0,-0.0187843583934505,0.1
-578.0,-0.0187566336550265,0.1
-577.0,-0.0187289089166025,0.1
-576.0,-0.0187011841781785,0.1
-575.0,-0.0186734594397545,0.1
-574.0,-0.0186457347013305,0.1
-573.0,-0.0186180099629065,0.1
-572.0,-0.0185941820534948,0.1
-571.0,-0.018570354144083,0.1
-570.0,-0.0185465262346712,0.1
-569.0,-0.0185226983252594,0.1
-568.0,-0.0184988704158476,0.1
-567.0,-0.0184750425064358,0.1
-566.0,-0.018451214597024,0.1
-565.0,-0.0184273866876122,0.1
-564.0,-0.0184035587782004,0.1
-563.0,-0.0183797308687886,0.1
-562.0,-0.0183559029593768,0.1
-561.0,-0.018332075049965,0.1
-560.0,-0.0183082471405533,0.1
-559.0,-0.0182844192311415,0.1
-558.0,-0.0182605913217297,0.1
-557.0,-0.0182367634123179,0.1
-556.0,-0.0182129355029061,0.1
-555.0,-0.0181891075934943,0.1
-554.0,-0.0181652796840825,0.1
-553.0,-0.0181414517746707,0.1
-552.0,-0.0181176238652589,0.1
-551.0,-0.0180937959558471,0.1
-550.0,-0.0180699680464354,0.1
-549.0,-0.0180461401370236,0.1
-548.0,-0.0180223122276118,0.1
-547.0,-0.0179984843182,0.1
-546.0,-0.0179746564087882,0.1
-545.0,-0.0179508284993764,0.1
-544.0,-0.0179270005899646,0.1
-543.0,-0.0179031726805528,0.1
-542.0,-0.017879344771141,0.1
-541.0,-0.0178555168617292,0.1
-540.0,-0.0178316889523174,0.1
-539.0,-0.0178078610429057,0.1
-538.0,-0.0177840331334939,0.1
-537.0,-0.0177602052240821,0.1
-536.0,-0.0177363773146703,0.1
-535.0,-0.0177125494052585,0.1
-534.0,-0.0176887214958467,0.1
-533.0,-0.0176648935864349,0.1
-532.0,-0.0176410656770231,0.1
-531.0,-0.0176172377676113,0.1
-530.0,-0.0175934098581995,0.1
-529.0,-0.0175695819487877,0.1
-528.0,-0.017545754039376,0.1
-527.0,-0.0175219261299642,0.1
-526.0,-0.0174980982205524,0.1
-525.0,-0.0174742703111406,0.1
-524.0,-0.0174504424017288,0.1
-523.0,-0.017426614492317,0.1
-522.0,-0.0174027865829052,0.1
-521.0,-0.0173789586734934,0.1
-520.0,-0.0173551307640816,0.1
-519.0,-0.0173313028546698,0.1
-518.0,-0.017307474945258,0.1
-517.0,-0.0172836470358463,0.1
-516.0,-0.0172598191264345,0.1
-515.0,-0.0172359912170227,0.1
-514.0,-0.0172121633076109,0.1
-513.0,-0.0171883353981991,0.1
-512.0,-0.0171645074887873,0.1
-511.0,-0.0171406795793755,0.1
-510.0,-0.0171168516699637,0.1
-509.0,-0.0170930237605519,0.1
-508.0,-0.0170723879526719,0.1
-507.0,-0.0170517521447919,0.1
-506.0,-0.0170311163369119,0.1
-505.0,-0.0170104805290319,0.1
-504.0,-0.0169898447211518,0.1
-503.0,-0.0169692089132718,0.1
-502.0,-0.0169485731053918,0.1
-501.0,-0.0169279372975118,0.1
-500.0,-0.0169073014896318,0.1
-499.0,-0.0168866656817518,0.1
-498.0,-0.0168660298738717,0.1
-497.0,-0.0168453940659917,0.1
-496.0,-0.0168247582581117,0.1
-495.0,-0.0168041224502317,0.1
-494.0,-0.0167834866423517,0.1
-493.0,-0.0167628508344716,0.1
-492.0,-0.0167422150265916,0.1
-491.0,-0.0167215792187116,0.1
-490.0,-0.0167009434108316,0.1
-489.0,-0.0166803076029516,0.1
-488.0,-0.0166596717950716,0.1
-487.0,-0.0166390359871915,0.1
-486.0,-0.0166184001793115,0.1
-485.0,-0.0165977643714315,0.1
-484.0,-0.0165771285635515,0.1
-483.0,-0.0165564927556715,0.1
-482.0,-0.0165358569477914,0.1
-481.0,-0.0165152211399114,0.1
-480.0,-0.0164945853320314,0.1
-479.0,-0.0164739495241514,0.1
-478.0,-0.0164533137162714,0.1
-477.0,-0.0164326779083914,0.1
-476.0,-0.0164120421005113,0.1
-475.0,-0.0163914062926313,0.1
-474.0,-0.0163707704847513,0.1
-473.0,-0.0163501346768713,0.1
-472.0,-0.0163294988689913,0.1
-471.0,-0.0163088630611112,0.1
-470.0,-0.0162882272532312,0.1
-469.0,-0.0162675914453512,0.1
-468.0,-0.0162469556374712,0.1
-467.0,-0.0162263198295912,0.1
-466.0,-0.0162056840217112,0.1
-465.0,-0.0161850482138311,0.1
-464.0,-0.0161644124059511,0.1
-463.0,-0.0161437765980711,0.1
