V,v,A
1.0,0.0,-0.12890008354680402
2.0,0.0,-0.12889344319093057
3.0,0.0,-0.1288868028350572
4.0,0.0,-0.128863196308768
5.0,0.0,-0.12883958978247886
6.0,0.0,-0.12881598325618968
7.0,0.0,-0.12879237672990054
8.0,0.0,-0.1287689892730203
9.0,0.0,-0.12874560181614006
10.0,0.0,-0.12872221435925982
11.0,0.0,-0.1286988269023796
12.0,0.0,-0.12867543944549945
13.0,0.0,-0.1286520519886192
14.0,0.0,-0.12862866453173896
15.0,0.0,-0.12860527707485875
16.0,0.0,-0.12858232166111275
17.0,0.0,-0.12855936624736677
18.0,0.0,-0.12853641083362077
19.0,0.0,-0.1285134554198748
20.0,0.0,-0.1284905000061288
21.0,0.0,-0.12846754459238283
22.0,0.0,-0.12844458917863694
23.0,0.0,-0.12842163376489094
24.0,0.0,-0.12839867835114496
25.0,0.0,-0.12837572293739896
26.0,0.0,-0.128352767523653
27.0,0.0,-0.128329812109907
28.0,0.0,-0.12830685669616101
29.0,0.0,-0.128283901282415
30.0,0.0,-0.12826094586866904
31.0,0.0,-0.12823799045492304
32.0,0.0,-0.1282158570037025
33.0,0.0,-0.12819372355248193
34.0,0.0,-0.12817159010126136
35.0,0.0,-0.1281494566500408
36.0,0.0,-0.12812732319882017
37.0,0.0,-0.1281051897475996
38.0,0.0,-0.12808305629637903
39.0,0.0,-0.12806092284515846
40.0,0.0,-0.1280387893939379
41.0,0.0,-0.12801665594271736
42.0,0.0,-0.1279945224914968
43.0,0.0,-0.12797238904027622
44.0,0.0,-0.12795025558905565
45.0,0.0,-0.12792812213783508
46.0,0.0,-0.12790598868661446
47.0,0.0,-0.1278838552353939
48.0,0.0,-0.12786172178417332
49.0,0.0,-0.12783958833295275
50.0,0.0,-0.1278174548817322
51.0,0.0,-0.12779532143051164
52.0,0.0,-0.12777318797929108
53.0,0.0,-0.1277510545280705
54.0,0.0,-0.12772892107684994
55.0,0.0,-0.1277067876256294
56.0,0.0,-0.12768465417440883
57.0,0.0,-0.12766252072318818
58.0,0.0,-0.1276403872719676
59.0,0.0,-0.12761825382074707
60.0,0.0,-0.1275961203695265
61.0,0.0,-0.12757398691830593
62.0,0.0,-0.12755185346708536
63.0,0.0,-0.12752972001586482
64.0,0.0,-0.12750908080928094
65.0,0.0,-0.12748844160269715
66.0,0.0,-0.1274678023961133
67.0,0.0,-0.12744716318952942
68.0,0.0,-0.12742652398294566
69.0,0.0,-0.12740588477636178
70.0,0.0,-0.127385245569778
71.0,0.0,-0.12736460636319413
72.0,0.0,-0.12734396715661037
73.0,0.0,-0.1273233279500265
74.0,0.0,-0.12730268874344264
75.0,0.0,-0.12728204953685884
76.0,0.0,-0.127261410330275
77.0,0.0,-0.1272407711236912
78.0,0.0,-0.12722013191710732
79.0,0.0,-0.12719949271052347
80.0,0.0,-0.12717885350393968
81.0,0.0,-0.12715821429735583
82.0,0.0,-0.12713757509077203
83.0,0.0,-0.12711693588418818
84.0,0.0,-0.1270962966776043
85.0,0.0,-0.12707565747102054
86.0,0.0,-0.12705501826443666
87.0,0.0,-0.1270343790578529
88.0,0.0,-0.12701373985126901
89.0,0.0,-0.12699310064468516
90.0,0.0,-0.12697246143810137
91.0,0.0,-0.12695182223151752
92.0,0.0,-0.12693118302493372
93.0,0.0,-0.12691054381834985
94.0,0.0,-0.126889904611766
95.0,0.0,-0.1268692654051822
96.0,0.0,-0.12684862619859835
97.0,0.0,-0.12682798699201456
98.0,0.0,-0.1268073477854307
99.0,0.0,-0.1267867085788469
100.0,0.0,-0.12676606937226306
101.0,0.0,-0.12674543016567918
102.0,0.0,-0.12672479095909542
103.0,0.0,-0.12670415175251154
104.0,0.0,-0.12668351254592777
105.0,0.0,-0.1266628733393439
106.0,0.0,-0.12664223413276002
107.0,0.0,-0.12662159492617625
108.0,0.0,-0.12660095571959237
109.0,0.0,-0.1265803165130086
110.0,0.0,-0.12655967730642473
111.0,0.0,-0.12653903809984088
112.0,0.0,-0.12651839889325708
113.0,0.0,-0.12649775968667323
114.0,0.0,-0.12647712048008944
115.0,0.0,-0.1264564812735056
116.0,0.0,-0.1264358420669217
117.0,0.0,-0.12641520286033794
118.0,0.0,-0.12639456365375407
119.0,0.0,-0.1263739244471703
120.0,0.0,-0.12635328524058642
121.0,0.0,-0.12633264603400265
122.0,0.0,-0.12631200682741878
123.0,0.0,-0.1262913676208349
124.0,0.0,-0.12627072841425113
125.0,0.0,-0.12625008920766725
126.0,0.0,-0.1262294500010835
127.0,0.0,-0.1262088107944996
128.0,0.0,-0.1261899896625224
129.0,0.0,-0.1261711685305451
130.0,0.0,-0.1261523473985679
131.0,0.0,-0.1261335262665907
132.0,0.0,-0.1261147051346134
