file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,1,549.7119750976562,710.5470581054688,0.006,0.003,0.0,0.84,0.003,0.003,0.142,0.001,0.001,1,ECb,False,,0.0,0.31,798.0
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,186.98829650878903,418.27044677734375,0.004,0.004,0.0,0.942,0.003,0.004,0.042,0.0,0.001,0,ECb,False,,0.0,0.56,inf
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,304.1910095214844,406.2760925292969,0.006,0.003,0.0,0.927,0.003,0.003,0.057,0.001,0.001,1,ECb,False,,0.0,0.42,446.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,429.74853515625,559.2449951171875,0.069,0.002,0.0,0.918,0.002,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.45,959.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,122.81012725830078,304.59375,0.001,0.028,0.0,0.962,0.002,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.44,152.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,84.0243911743164,220.99661254882807,0.001,0.001,0.969,0.0,0.002,0.002,0.024,0.0,0.0,0,ECa,False,,0.0,0.97,174.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,322.8087158203125,908.8472900390624,0.006,0.741,0.017,0.159,0.043,0.003,0.019,0.005,0.006,1,E,False,,0.0,0.96,293.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,297.4276123046875,400.9287109375,0.004,0.003,0.712,0.0,0.004,0.003,0.272,0.001,0.001,2,ECa,False,,0.0,0.63,385.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,794.5830688476562,989.9008178710938,0.004,0.135,0.0,0.85,0.003,0.002,0.003,0.0,0.002,3,ECb,False,,0.0,0.79,37.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675.0,897.0,DISP,1,676.3519897460938,890.0394897460938,0.18,0.005,0.784,0.0,0.007,0.005,0.016,0.001,0.001,2,ECa,False,,0.0,0.5,158.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,1,331.8392028808594,416.8323059082031,0.003,0.002,0.957,0.0,0.003,0.002,0.032,0.0,0.001,1,ECa,False,,0.0,0.23,37.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,1,701.654052734375,859.025390625,0.004,0.003,0.001,0.142,0.002,0.001,0.843,0.003,0.001,3,DISP,False,,0.0,0.39,381.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,542.8300170898438,603.8056030273438,0.025,0.002,0.26,0.001,0.003,0.003,0.703,0.002,0.002,2,DISP,False,,0.0,0.87,290.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,482.4342956542969,596.6067504882812,0.001,0.002,0.0,0.952,0.002,0.002,0.042,0.0,0.0,1,ECb,False,,0.0,0.91,513.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379.0,509.0,DISP,1,384.8862915039063,500.0771484375,0.015,0.003,0.765,0.0,0.004,0.004,0.205,0.002,0.001,2,ECa,False,,0.0,0.73,180.0
