file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,19.957672119140625,203.9316253662109,0.004,0.08,0.071,0.008,0.827,0.001,0.008,0.001,0.001,0,ECE,False,,0.0,0.61,446.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,362.2516784667969,517.205322265625,0.01,0.002,0.198,0.003,0.002,0.001,0.783,0.0,0.001,0,DISP,False,,0.0,0.8,inf
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,687.7156982421875,882.2999267578125,0.002,0.971,0.003,0.012,0.01,0.0,0.001,0.001,0.0,3,E,False,,0.0,0.62,209.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,203.3193817138672,380.7890625,0.001,0.043,0.007,0.009,0.937,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.76,266.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,522.72216796875,720.675537109375,0.0,0.98,0.002,0.012,0.002,0.0,0.002,0.001,0.0,1,E,False,,0.0,0.62,612.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61.0,343.0,ECa,1,101.64874267578124,330.5655822753906,0.039,0.012,0.188,0.009,0.005,0.002,0.743,0.001,0.001,0,DISP,False,,0.0,0.23,inf
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,217.0,491.0,ECa,1,252.413818359375,493.9990234375,0.028,0.019,0.117,0.004,0.819,0.001,0.009,0.001,0.002,1,ECE,False,,0.0,0.95,393.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,52.0,165.0,ECP,1,64.33201599121094,173.85653686523438,0.019,0.003,0.004,0.77,0.003,0.072,0.124,0.001,0.003,0,ECb,False,,0.0,0.75,784.0
20230310_40000/SR_2909_SR_109_164800749_data,1,621.0,747.0,SR,1,619.9288940429688,754.2191772460938,0.025,0.067,0.025,0.073,0.008,0.006,0.755,0.039,0.003,1,DISP,False,,0.0,0.34,847.0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,327.0,530.0,ECE,1,342.51678466796875,521.6150512695312,0.001,0.939,0.01,0.014,0.03,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.85,201.0
