file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,409.92626953125,610.6546630859375,0.003,0.002,0.001,0.14,0.0,0.0,0.852,0.001,0.0,1,DISP,False,,0.0,0.48,881.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,87.3593978881836,216.8666076660156,0.005,0.002,0.805,0.0,0.001,0.004,0.179,0.001,0.001,0,ECa,False,,0.0,0.97,174.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,194.32208251953125,296.9332275390625,0.016,0.001,0.166,0.001,0.001,0.001,0.812,0.001,0.001,0,DISP,False,,0.0,0.25,581.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,249.0358123779297,356.73211669921875,0.004,0.002,0.0,0.706,0.001,0.001,0.284,0.0,0.001,1,ECb,False,,0.0,0.6,700.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,800.064208984375,895.14599609375,0.003,0.001,0.23,0.001,0.001,0.001,0.762,0.001,0.001,3,DISP,False,,0.0,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,297.3868408203125,400.5311279296875,0.005,0.002,0.932,0.0,0.001,0.002,0.057,0.0,0.001,2,ECa,False,,0.0,0.63,385.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,652.2666015625,755.6947021484375,0.001,0.002,0.0,0.701,0.001,0.001,0.293,0.0,0.0,2,ECb,False,,0.0,0.3,445.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,1,244.8221130371093,319.7707214355469,0.009,0.004,0.001,0.707,0.002,0.002,0.274,0.001,0.001,1,ECb,False,,0.0,0.39,241.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,926.9444580078124,990.3927001953124,0.014,0.0,0.101,0.001,0.001,0.001,0.88,0.0,0.001,2,DISP,False,,0.0,0.44,200.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,29.44366455078125,347.94256591796875,0.003,0.002,0.002,0.279,0.002,0.002,0.708,0.001,0.001,0,DISP,False,,0.0,0.82,inf
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,1,449.5872192382813,584.4841918945312,0.002,0.001,0.271,0.001,0.001,0.001,0.724,0.0,0.0,1,DISP,False,,0.0,0.78,578.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,716.7110595703125,851.2413330078125,0.003,0.001,0.184,0.001,0.001,0.0,0.809,0.0,0.0,2,DISP,False,,0.0,0.62,684.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,332.3285827636719,589.793212890625,0.041,0.001,0.001,0.157,0.0,0.001,0.798,0.001,0.001,0,DISP,False,,0.0,0.91,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,911.837646484375,979.7860107421876,0.002,0.0,0.155,0.001,0.001,0.0,0.841,0.0,0.0,2,DISP,False,,0.0,0.69,355.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,538.2861328125,603.358154296875,0.003,0.0,0.153,0.001,0.001,0.0,0.842,0.0,0.0,2,DISP,False,,0.0,0.87,290.0
20230310_40000/ECE_12495_E_9610_170952321_data,1,582.0,823.0,E,1,580.9930419921875,824.001953125,0.005,0.042,0.018,0.03,0.001,0.0,0.9,0.002,0.001,1,DISP,False,,0.0,0.55,737.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,90.56129455566406,196.83213806152344,0.001,0.001,0.0,0.734,0.0,0.0,0.262,0.0,0.0,0,ECb,False,,0.0,0.7,82.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,85.64620208740234,318.3973693847656,0.001,0.0,0.014,0.001,0.0,0.0,0.984,0.0,0.0,0,DISP,False,,0.0,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,862.3003540039062,969.6956176757812,0.001,0.0,0.109,0.001,0.001,0.0,0.886,0.0,0.001,2,DISP,False,,0.0,0.24,52.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,373.1765747070313,458.0628662109375,0.001,0.002,0.0,0.946,0.001,0.001,0.049,0.0,0.0,1,ECb,False,,0.0,0.93,741.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,1,7.724884033203125,189.77096557617188,0.004,0.079,0.004,0.727,0.004,0.002,0.176,0.002,0.001,0,ECb,False,,0.0,0.24,788.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,560.5391845703125,691.2427978515625,0.015,0.001,0.001,0.243,0.001,0.001,0.736,0.001,0.001,2,DISP,False,,0.0,0.39,216.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,962.9502563476562,993.3931274414062,0.012,0.0,0.076,0.001,0.0,0.0,0.908,0.0,0.002,3,DISP,False,,0.0,0.53,813.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,102.39720916748048,278.7308654785156,0.003,0.717,0.249,0.007,0.007,0.002,0.01,0.002,0.003,0,E,False,,0.0,0.99,396.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,103.26507568359376,198.157958984375,0.002,0.002,0.0,0.81,0.001,0.001,0.183,0.0,0.0,0,ECb,False,,0.0,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,496.6246337890625,965.103759765625,0.003,0.935,0.039,0.008,0.002,0.0,0.011,0.001,0.001,1,E,False,,0.0,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,316.8932189941406,518.47314453125,0.008,0.943,0.015,0.016,0.006,0.0,0.006,0.005,0.001,1,E,False,,0.0,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,745.0158081054688,863.5945434570312,0.002,0.0,0.108,0.001,0.0,0.0,0.887,0.001,0.0,3,DISP,False,,0.0,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,848.5491333007812,961.4959106445312,0.001,0.977,0.007,0.006,0.006,0.0,0.002,0.001,0.001,3,E,False,,0.0,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,34.48290252685547,140.40191650390625,0.004,0.001,0.009,0.017,0.001,0.001,0.967,0.0,0.0,0,DISP,False,,0.0,0.4,178.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,861.8260498046875,939.5938720703124,0.054,0.003,0.19,0.004,0.004,0.002,0.741,0.001,0.002,3,DISP,False,,0.0,0.33,769.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,489.1510314941406,599.8016357421875,0.003,0.001,0.091,0.002,0.001,0.0,0.902,0.0,0.0,1,DISP,False,,0.0,0.72,602.0
